ChemID,SMILES,ChemLJR0,ChemLJC1,ChemLJC2,ChemLJC3,ChemLJC4,ChemLJC5,ChemLJC6,ChemLJC7,ChemLJC8,ChemLJC9,ChemLJC10,ChemLJC11,ChemLJC12,ChemLJC13,ChemLJC14,ChemLJC15,ChemLJC16,ChemLJC17,ChemLJC18,ChemElR0,ChemElC1,ChemElC2,ChemElC3,ChemElC4,ChemElC5,ChemElC6,ChemElC7,ChemElC8,ChemElC9,ChemElC10,ChemElC11,ChemElC12,ChemElC13,ChemElC14,ChemElC15,ChemElC16,ChemElC17,ChemElC18,ChemWaterR0,ChemWaterC1,ChemWaterC2,ChemWaterC3,ChemWaterC4,ChemWaterC5,ChemWaterC6,ChemWaterC7,ChemWaterC8,ChemWaterC9,ChemWaterC10,ChemWaterC11,ChemWaterC12,ChemWaterC13,ChemWaterC14,ChemWaterC15,ChemWaterC16,ChemWaterC17,ChemWaterC18,ChemSlabR0,ChemSlabC1,ChemSlabC2,ChemSlabC3,ChemSlabC4,ChemSlabC5,ChemSlabC6,ChemSlabC7,ChemSlabC8,ChemSlabC9,ChemSlabC10,ChemSlabC11,ChemSlabC12,ChemSlabC13,ChemSlabC14,ChemSlabC15,ChemSlabC16,ChemSlabC17,ChemSlabC18,ChemCProbeR0,ChemCProbeC1,ChemCProbeC2,ChemCProbeC3,ChemCProbeC4,ChemCProbeC5,ChemCProbeC6,ChemCProbeC7,ChemCProbeC8,ChemCProbeC9,ChemCProbeC10,ChemCProbeC11,ChemCProbeC12,ChemCProbeC13,ChemCProbeC14,ChemCProbeC15,ChemCProbeC16,ChemCProbeC17,ChemCProbeC18,ChemKProbeR0,ChemKProbeC1,ChemKProbeC2,ChemKProbeC3,ChemKProbeC4,ChemKProbeC5,ChemKProbeC6,ChemKProbeC7,ChemKProbeC8,ChemKProbeC9,ChemKProbeC10,ChemKProbeC11,ChemKProbeC12,ChemKProbeC13,ChemKProbeC14,ChemKProbeC15,ChemKProbeC16,ChemKProbeC17,ChemKProbeC18,ChemClProbeR0,ChemClProbeC1,ChemClProbeC2,ChemClProbeC3,ChemClProbeC4,ChemClProbeC5,ChemClProbeC6,ChemClProbeC7,ChemClProbeC8,ChemClProbeC9,ChemClProbeC10,ChemClProbeC11,ChemClProbeC12,ChemClProbeC13,ChemClProbeC14,ChemClProbeC15,ChemClProbeC16,ChemClProbeC17,ChemClProbeC18
CS-13835861-AC,CC(C)(CO)N,0.3325,1.1335640048124052,1.8573297725084335,1.894009030303116,1.2669836408653998,0.4610007796928993,0.027390292888258876,0.018721323329445334,0.12069570872278422,0.11087174915591938,0.017706287326476042,-0.040533551403696584,-0.02705075016592967,0.00799648864581334,0.016919866003929317,0.0003899334379076279,-0.014935639727532486,-0.013465434811147814,-0.0023169377910785566,0.3325,-0.001825981393838365,-0.016877074954449654,-0.02864170012358109,-0.020225450856196085,-0.005961658928971573,0.0007785346278888529,0.0018578351207780314,0.0003419367019692846,-0.000891042645816005,-3.944049027515225e-05,0.0006271177440136581,0.00034201759255403027,0.00012033433798897664,-0.00030442478053438753,-0.0003719023426724052,0.00017222087159923734,0.0002561141299031744,0.0001157752517221539,0.3325,0.337505301973401,1.2016546902997791,2.0314146148923817,1.8558933062056229,0.9312812783179804,0.21580443507840513,0.06310647008155913,0.1463228839721372,0.1442710934493499,0.04652927184150219,-0.020612253073161644,-0.010910515891349658,0.026544117740622618,0.04436393293830582,0.03693517281319777,0.018618017296428424,0.0003230183387746061,-0.017011631519576045,0.2925,-0.7071648924596368,0.7355325418266163,2.366717367654508,1.8541267035530031,0.6136876931339179,0.030142388825782667,-0.07329561775624152,0.032678131841331816,0.09320965389199913,0.01812479084128193,-0.005436504570301842,0.0007926314445705672,-0.004186528749452963,0.0199082006954378,0.003267015576969094,-0.020015917919838776,-0.0024994762025363215,-0.007113872078367146,0.322914519636149,1.610358043846269,2.550389873058934,2.5045432138811066,1.653392340823993,0.657891462848195,0.15063390002503552,0.12500235539596835,0.18601005500355688,0.11494532212696519,-0.010102955392641891,-0.05767265688338379,-0.02241581331083727,0.015807038021238774,0.012416904597986188,-0.010359944081468654,-0.018100534103411142,-0.0064535862888296415,0.006177398854918439,0.31050417491771565,1.6403047669446214,2.5479906076743633,2.439640664710275,1.574617767786946,0.62031208997861,0.16175126876444457,0.15250474002230646,0.19398876787160801,0.09803057183302795,-0.028106733442056976,-0.05894009980545741,-0.013545222788955565,0.019924903411223254,0.007864628587664003,-0.01569436623167042,-0.016922468154885423,-0.0009942010043389221,0.009018583470808923,0.35991473409667973,1.3475188822096373,2.3572095350012354,2.6208498132824087,1.945122884078325,0.8698866677743179,0.18780772349930427,0.06989876901670036,0.15372842991472319,0.14247499059752577,0.034179865805626514,-0.04525922441141525,-0.04033525062053686,-6.037892823018611e-05,0.015906392447691074,0.0026752756537381604,-0.013211597269066401,-0.014238002615185654,-0.003790743403771239
CS-10309795-AC,c1cn[nH]c1C=O,0.2725,0.4847174180678188,1.0725725013498766,1.3890709123032356,1.0910172143995145,0.5656301298118436,0.26951248060845184,0.14600867835990558,0.03162462496321479,-0.03022261045643033,-0.0046347928936892975,0.02311638519212737,0.004311491030017709,-0.014807217106072872,-0.0050962792881418155,0.003472313478855997,-0.00442366462785822,-0.007740475105728062,0.0007887517709018797,0.2725,-0.002109061270833327,-0.004617123127478558,-0.005975493912756306,-0.0037864094742182997,0.0005662771238755596,0.002490944537055653,0.0005881048608350634,-0.0014745932461942882,-0.0008319133978469973,0.0007887695438475027,0.0008040562410554649,-0.00022225454361172377,-0.0004465666965027216,2.0726763728869017e-05,6.093498157544593e-05,-0.00015733480800118565,6.942565178025628e-05,0.0003538351151737458,0.2725,0.18004710922948028,1.8545095843230304,3.735646536402783,3.6332821193434097,2.1650033775676176,1.0386992882485702,0.5595917651079492,0.2601464902994986,0.07163024319191123,0.07769331500063643,0.12658039994473724,0.07769041525926244,0.00048188539125905883,-0.023921562782039746,-0.04121671267827,-0.08997545217649301,-0.1270628976877536,-0.12018567182854531,0.2225,-2.064605647371943,-0.18272270787716574,2.1839133792790983,1.5521638971199552,0.5137225719585914,0.3454449508698106,0.18252124769041225,-0.005390549164235911,-0.060080230617003606,0.0012115500714461151,0.0408591064994263,-0.03278475170489256,-0.020502609739718562,0.0273608332668133,0.0002354201621555807,-0.008630982496078049,-0.013111988583251221,-0.0017262616235900474,0.26326277097842304,0.9750743432693609,1.8244330112110851,2.1151952327401404,1.6136686489668828,0.8649053585140776,0.41463307847605585,0.19585339206155009,0.03431915673977781,-0.02871549142564185,0.004846990818997158,0.02247586297549253,-0.0064853752590146585,-0.020173528381535494,-0.003280910637289239,0.0034962443517253337,-0.0062143083083601135,-0.005950831261170287,0.002361135326510876,0.2524226853195928,0.9730618593785348,1.8032491124087313,2.068748715974075,1.5688917626043843,0.8484282334858019,0.415400004773261,0.18968933400983962,0.024177099985219688,-0.027981503466453717,0.011487873024172394,0.02184003139537268,-0.01143895817619568,-0.019995084644959586,-0.0008024568250503321,0.002003701487341592,-0.008041418457430336,-0.003994008159827362,0.0036288080955316267,0.297611314860042,0.6852711860141727,1.6273698518620436,2.245649192393251,1.8727847611399107,1.0145752781575281,0.45873083867903647,0.23252852021517256,0.06980903583738439,-0.030032770254282262,-0.014996260233647342,0.023039525422207042,0.00803234628943848,-0.020267185386999655,-0.01348188381745223,0.004523709522531993,0.0011474913395756044,-0.007985386031555172,-0.0037859947214803126
CS-8373112-AC,C1=CON=N1,0.27,0.7377518149636859,1.348396115629454,1.5235099442929583,1.1045901804607685,0.5024441090626663,0.18257517790456199,0.11822312834686743,0.07300735473055259,-0.004162537629163608,-0.03457887514304216,-0.006354568121844569,0.018591073357534998,0.008780017330619054,-0.01070726930691278,-0.013707420360465232,-0.004169290375255577,0.0021280676447764718,0.0007883867586971315,0.27,-0.014221940959848108,-0.014038786411503808,-0.004397223447144902,0.001374796971513415,0.0012475760452185442,-0.0008556857941919994,-0.0011513881913879844,0.0007527667318172736,0.001443377514115218,-0.0001964973450692054,-0.001289377180932716,-0.0003539627583829256,0.0009203025209573483,0.0006513597810148812,-0.0005667537062131481,-0.000711185707892849,0.00025585398818858115,0.0006816969044650054,0.27,1.1964643849948955,2.7693699432239756,3.83090092922804,3.273440741746999,1.7797567842903828,0.6919669737613136,0.27659210842729537,0.09028154225881105,-0.05712607649426897,-0.07724213561426978,0.0218967258014921,0.10476566692292635,0.11006158875326431,0.0944903671566642,0.10620437983390578,0.1215150720387599,0.09927083693976528,0.04238957941976853,0.2175,-1.024058453014414,0.5265198705719485,2.144089318261071,1.4512124875943593,0.4354010932715986,0.19051879420989906,0.13919178908730537,0.0632717421561878,-0.03524046064800087,-0.042143854351545246,0.024324896821574155,0.011549722183768395,-0.009379043262894349,-0.013440312028619228,-0.011811277432952523,0.013395658789984426,0.001686829599743967,-0.009563599226396487,0.2610828714836775,1.2208624546424665,2.0704249587322283,2.191256056154268,1.557795899255771,0.7466212524244071,0.3044544701157975,0.17061329907594733,0.07536471909742441,-0.0194951795798421,-0.03713407367502383,0.0018370330006996672,0.018820287332644136,-0.002275112296065509,-0.01924143794358877,-0.011340449526371105,0.0024665577928194397,0.0043373060311940785,-0.0020854151150390536,0.24952004994201676,1.1972372710944703,2.0413968576355823,2.160396198343172,1.5210610654914745,0.7192180627031395,0.2965874833797975,0.1695823781872056,0.06959008868104291,-0.025852598796933142,-0.03753244917425908,0.004847784794725404,0.01887939805756083,-0.005458226294514753,-0.021082764477458896,-0.009980133624130583,0.0048380434481447914,0.00499744934993388,-0.0037156268399851106,0.29720031875409586,1.0165290196825438,1.9280552548148389,2.2947465788785966,1.7863347858570946,0.9046694004001774,0.35130413534740274,0.1839411446628937,0.10303160216120043,0.003301169969038645,-0.041526028257079864,-0.013612289866653865,0.018401862369417158,0.010130904849046626,-0.013206068197981516,-0.01696656574245725,-0.004727964945463285,0.003309412989772372,0.0009307903124557588
CS-8009726-AC,[O-]\[N+](=N/C)CO,0.265,1.4648927410644204,2.1871473556430168,1.8069640221372125,0.7777480701608768,0.07088151626493634,0.05263452974647984,0.20021116475188638,0.12470246536201779,-0.011510426431743343,-0.02935128308887947,-0.00207081208541536,-0.010665638388109931,-0.01965653619254599,-0.002727346576812697,0.010401778357700427,0.007083973213817685,0.0013065937440348808,-0.004681836000865736,0.265,0.04305382745293771,0.0464488968887122,0.022134341810643034,0.0012122280293329548,-0.010736309992699731,-0.011311908722127556,-0.0013373730075304684,0.006739895725785167,0.004958896337082019,-0.001557264725248444,-0.004000648939979101,-0.0005941745123781992,0.002294109127732588,0.0008957593800492592,-0.0013228853080076988,-0.0010825033011138774,0.0007481363269457607,0.001331127309458441,0.265,0.688912834054477,2.269263574692893,3.4020312126073287,2.561360537416568,1.0109275473037775,0.3825725429203224,0.3833401093075684,0.21999698633263962,-0.03617680038880071,-0.08584511855181386,-0.0025541461616811717,0.061100672597550684,0.10494907884082173,0.1341140505779859,0.11357100352549396,0.06988438291193572,0.04930786855205814,0.03465639864888715,0.2575,-0.8588947733033452,0.6222901942248615,2.119438688073937,1.3657884182368913,0.3236493144298147,0.16805367222352716,0.18917829184657822,0.09148413448349166,-0.035321551871790445,-0.05376694546661211,0.03935533465661393,0.031854799899283734,-0.020920594666123914,-0.012487405032962466,-0.007623832640864227,0.007201515552442429,0.008078949797280459,-0.01507955254009686,0.25567291856917274,1.975819197437614,2.8814264832140304,2.343909652717275,1.0807951575723305,0.2577618267612558,0.20602202357752974,0.2833473069924185,0.11863191068808379,-0.04597084851972664,-0.04540407920466344,-0.00585294263641352,-0.009882572917163166,-0.009607744331383073,0.009955067994590514,0.01236752802107784,-0.00269657854974805,-0.011158463822422256,-0.012123522908237774,0.24431374849951873,2.035463968050652,2.907809096440304,2.2850340253327968,0.9946535447432364,0.21085506779637458,0.20067410470194622,0.2886432978515466,0.12014248647733321,-0.046492339207397454,-0.049101897915406624,-0.011352785351480026,-0.008340923635999363,-0.0021461721602210704,0.011243626278636565,0.006785902786609045,-0.0050742602474629925,-0.009359676868254795,-0.012366663948384019,0.2926110140596279,1.5969199542762194,2.6483037850029687,2.5644279972238166,1.4442747678745962,0.41039967611665595,0.18254376196160257,0.2813495333500551,0.17030351275714845,-0.021589399194009283,-0.05924814022407874,-0.011177022823754677,-0.0033568985392667594,-0.016926538999080087,-0.002551154918611835,0.015727308565662443,0.00817694842444322,-0.007192384185907705,-0.012293418276699518
CS-4481813-AC,C/C=N/O,0.28,1.062487328982544,1.703957175493959,1.6467911990027784,1.0005027378295035,0.32353754487103925,0.05424915116787269,0.07230506700125451,0.08528089621714043,0.03301428709087553,-0.004501882833055834,-0.006986057636465586,-0.006316413921317614,-0.00816044774769855,-0.0018589183667446837,0.003712331455711043,-0.0014636616391417842,-0.007440003815956041,-0.0038605166425059565,0.28,-0.02651815324213737,-0.03624394071652665,-0.022237112326022084,0.000736530299923175,0.010521665472136201,0.004789995674593233,-0.002680951237414108,-0.0038722908904063103,-0.0006233542666721621,0.0018194546101441516,0.0013015794590828032,2.2333404995896334e-05,-0.0005226640696024016,-0.0005769423164407038,-0.00013498016275738457,0.000351035076206078,0.0003837139266837692,9.286036265791116e-05,0.28,1.3630412993868042,2.7600439302578565,3.4356466731861386,2.6922368369236116,1.3085876069209863,0.4588803886844192,0.25655366417575,0.20142617480496702,0.09251663563278197,0.028760973725081466,0.04772652195083486,0.08173985745115919,0.09482825699578445,0.09632558995142161,0.08122241545384336,0.04261935444254224,-0.0007180119413186211,-0.029186720510207216,0.23,-0.2559086031303366,1.1629151913642397,2.1922561719267866,1.2345272485977272,0.23291691431843037,0.09802789950183684,0.1253330572873842,0.05798674909713551,-0.025012740218185323,-0.019718560470623512,0.026627934463894182,-0.011488278055555544,-0.028136476045760427,0.004439028795459056,0.012772138193649599,0.009923543277090555,-0.013899916556810225,-0.019917051653961588,0.2694280172130938,1.613633149649469,2.4932475261194957,2.3221509811582988,1.4162604105608199,0.5391573766274593,0.1870711267942315,0.16112792108697555,0.11883507430461453,0.02587109330813751,-0.0199248826678356,-0.016246006690836704,-0.009471511888956645,-0.006383989364508072,0.0010948818133682246,0.002368306825392248,-0.005855768441064023,-0.008325127783252919,-0.0015167941864681162,0.25860771936901084,1.563592060663113,2.414991714150239,2.2549793855333817,1.3907898351704537,0.5484761894260789,0.20042773888323528,0.1610871201105528,0.11123250224668021,0.022138647496878765,-0.019229836556793622,-0.01711707345740589,-0.011420862072335449,-0.00519930420864122,0.003578754011732635,0.0021875691038803534,-0.007292661556704753,-0.007906950307639498,-0.0003009887085293104,0.3036385055166848,1.46335304301498,2.4327294683553062,2.482797114776039,1.6370043884839522,0.6428781824279991,0.1841330975268898,0.15113974001225022,0.13763893358335413,0.04585501644182694,-0.015381435114686027,-0.014936085628876328,-0.005164138110814356,-0.00838812253028521,-0.006662886381005892,0.0012092801430068072,6.385488503068699e-05,-0.006197929557597289,-0.004999353368640783
CS-311940-AC,c1cn[nH]c1O,0.2725,0.572651081761875,1.168130794643615,1.4386694722795863,1.0985652680855207,0.5353223831511802,0.22516049113702338,0.1351454836035033,0.05553696475101684,-0.02052714392124078,-0.02387475379421609,0.01166182138853496,0.017214559086107965,-0.004249255988889977,-0.012938904958491492,-0.0049897133702521265,-0.0005703657783771039,-0.0031223951775060216,-0.0026778370572196775,0.2725,-0.04879947714039516,-0.048950727828499664,-0.01835833136992131,0.001025259335460818,0.00584464347787297,0.003113431373848571,-0.001742035294162525,-0.002357923536085096,-0.00010400337813563611,0.0010637057153100866,0.0009656243567764491,-7.08163387472626e-05,-0.0007242272492630826,-0.00029275473666814255,8.735570875775074e-05,0.00037014547017490015,0.00037856328145140515,-0.0001586821114267631,0.2725,0.4314754625803843,2.031131692715454,3.6686886700947694,3.4714627344397098,2.0049743650107934,0.862761450141225,0.40491860752853165,0.1737803752091728,0.012828394947608488,0.014154160949347195,0.11186945018144558,0.15247062761543867,0.12158664574796828,0.09799239963231365,0.09541979489458202,0.0709822317932945,0.013358761917325353,-0.0476490144167977,0.22,-1.5851306696762437,0.18521065391314834,2.240895018296193,1.5604544268056357,0.49542062679439125,0.278509402035277,0.17289951898409786,0.033609291103205235,-0.05541504560307548,-0.02372283143749905,0.040468338341378265,-0.009807500911615294,-0.024968939732549267,0.0038345182289701175,0.004055840618423151,0.008900607827032184,-0.012740555305497472,-0.012787354280454445,0.2631510511247842,1.070488325687559,1.9242720852979038,2.1566928990621745,1.602606506270048,0.8162453130509822,0.3635477615206012,0.18813273009903891,0.05700399969014489,-0.028554908479285067,-0.01889962256952874,0.016879024563309607,0.009710691508689938,-0.015671122109173843,-0.01583973861656932,-0.0013093456039245965,0.001810373941491783,-0.0026743914820054056,-0.0024713835314118344,0.25161077159858075,0.9919080217684045,1.8443107757883823,2.1180869004485396,1.5868939957967745,0.813300474499447,0.36585907328554595,0.18084911034892595,0.04484225205382667,-0.030138886424417127,-0.011904985525620533,0.0191848113456731,0.004197479888840528,-0.019967285278492005,-0.013917532481103494,0.0015249593931944538,0.0017488238389058543,-0.0033514159215082525,-0.0025858833777882197,0.29885846560043305,0.8610595637343602,1.7820228535178047,2.2673197738300663,1.8293711275996911,0.9584479408245011,0.40241555955096964,0.21373214107792043,0.09532085422639351,-0.01487490186094315,-0.0363949794491538,0.0042071652310281295,0.020024699323351138,-0.0031313992366868745,-0.0186921465720975,-0.009092866419676136,0.0015116442492837025,-9.874735323561659e-05,-0.0035378966237607596
CS-283071-AC,Cc1cc(n[nH]1)O,0.28,1.249740880347471,1.931251310956409,1.695965874449866,0.8295202224075345,0.16225108254201306,0.08746098924571966,0.18785005708899308,0.09701854972392084,-0.0504195373490468,-0.06136364622371162,0.007522608965792646,0.035287332655454334,0.013225070420937549,-0.013179070844114205,-0.022239813522243964,-0.010880311379589334,0.008497855293478268,0.011385600957219529,0.28,-0.06106550798079274,-0.05309678103797005,-0.00791585604648476,0.008564425909450136,0.00044916799586509687,-0.0056266933345309415,-0.0011477397616399855,0.005734010434721298,0.002756489260708351,-0.004884669889187168,-0.0037836743744937775,0.0025464436023838253,0.0038758938783751322,5.5641619868177015e-05,-0.002886545696240224,-0.0013795262098520028,0.0014266529325635562,0.0015633656915772542,0.28,0.5668751406772866,2.0532372869450066,3.2182670937160807,2.5161390580920058,1.0304139295198635,0.35706468189561263,0.3152646785049533,0.12842221527111689,-0.163546642549708,-0.21220323025907292,-0.07756614775750771,-0.008227424949294638,-0.04315187396253414,-0.0697184510707328,-0.03596729622663366,0.024520774980102997,0.05839138311133089,0.043440967853486855,0.24,-1.144979204820644,0.706918448720149,2.399154097164911,1.264968770858306,0.15689786100986633,0.26086635571951233,0.3361409264572002,0.13820944168278565,-0.04004747071000829,-0.05892881701308119,0.0058474453059782355,-0.012800736976621221,0.006592764879694318,0.03770416109366427,-0.02177574386762167,-0.03146183404610639,0.0036408177818815814,0.016588020127185497,0.26826143930912183,1.8573299096463725,2.7745679947625916,2.3759061880088286,1.2285693594862113,0.390235300314596,0.244018535021361,0.2547408712657479,0.07314110142087536,-0.08240228020067568,-0.04829611260612985,0.03317339310042546,0.032669706631212825,-0.01116887116842186,-0.02955468174156894,-0.015740930568931756,0.006979822246318556,0.015146170644171078,-0.00026459306044996907,0.2563738107608483,1.7651960669266975,2.694619795296422,2.3471723572295815,1.2059689757057717,0.37330618293325735,0.2481872646220413,0.2600913776236336,0.06628637430003431,-0.0908763848343624,-0.04828814601129195,0.040708141921141285,0.036785187010956885,-0.017883348649141588,-0.038119878549354065,-0.013397862085265704,0.017045914399155742,0.017772059025013442,-0.008668363342989545,0.3042908711725156,1.5827346961738604,2.6159705290275808,2.5618650930750198,1.5169116009192904,0.508142468007338,0.23094237481204158,0.27175036791660084,0.13114895210101732,-0.06270793470944822,-0.07509943713746996,0.010937678257160131,0.038018298740166226,0.006392628139477883,-0.018041032399502818,-0.019768762553118876,-0.010128082419921566,0.005618969765701553,0.012240719980237381
CS-161778-AC,c1coc(=O)[nH]1,0.2675,0.7039071027842724,1.3517960893902876,1.5898676926714763,1.1858831338914413,0.5723738478619643,0.238368129513752,0.14027676819277482,0.0587946799029982,-0.017224266537367427,-0.02289671267050275,0.008165940409335347,0.013272402563753628,-0.0035709535505456034,-0.0101912422109954,-0.0059387312090102215,-0.003957108522512915,-0.002952927227309136,0.0010948498867026967,0.2675,-0.015589582169946208,-0.013581674719086207,-0.001265223229386357,0.004718223118846593,0.003085160282907719,-0.0009429271721968796,-0.0024380436379011212,-0.0002527280388044652,0.0013383959524589345,0.00035118726792531896,-0.0006162897942182175,-0.0003406933397255141,0.00023695588911920828,0.00030938128952136225,2.668301116851456e-05,-4.431079233047165e-06,-5.72934253084224e-05,-0.0002799978876846606,0.2675,0.7716191988973744,2.4045065456515013,3.831747705274841,3.4687286508671296,1.9783906261450392,0.8807117234612382,0.4581902387977067,0.23427785528466327,0.0643910774432087,0.05185998378961338,0.13031042839255652,0.14393049099677524,0.0833154252972243,0.03393824555680054,0.01206702118249121,-0.023413383645583635,-0.07790607158173611,-0.11692528560634087,0.2175,-1.312198308466024,0.3228952611764361,2.1317656624259835,1.45486625828443,0.4566330439963868,0.24904109397564106,0.1560088015584677,0.03396525542110053,-0.04636396375631259,-0.020647044546772457,0.03243485920899401,-0.010742286955917644,-0.018742220502176294,0.005236126199130322,0.0009065727443214149,0.004443682962478757,-0.010893475615143946,-0.007482194598297343,0.2603685355462582,1.1054461307313712,1.9578947002838758,2.160426323588481,1.58291359237307,0.7919587592579034,0.3465424632761124,0.18250077967503575,0.06042674234462565,-0.02447350209948148,-0.02092949184168496,0.011590804198429389,0.008980326025319283,-0.011022552881595607,-0.013162774446382218,-0.004335518500417778,-0.0014411925010111475,-0.0010203682938738918,0.0007123434622156119,0.24918128375726217,1.0727130369374174,1.922489280181204,2.1306052863582794,1.5489795407477325,0.7657749604415364,0.33673540976185823,0.1772936687014233,0.0540236182047262,-0.02633512043787975,-0.01817161583802707,0.012693974997681334,0.0065432858611375365,-0.012909306429420633,-0.012509204118718621,-0.0035938589917413697,-0.0014861810519842436,-0.0007230422492035452,0.0006742772309327082,0.2957816437298582,0.8677806849304165,1.7937127686632273,2.271760584174434,1.8177042129842036,0.9415393341929302,0.39249025891601713,0.2096396586877686,0.09407994008588229,-0.013134693344136318,-0.034570160420660814,0.0025977891347445494,0.016783179823101162,-0.003209000814599018,-0.015316256910050167,-0.007526601181645139,-0.0009461708774159314,-0.0019090521898884468,-0.0014253370472689835
CS-110510-AC,C=C(C(=O)O)N,0.275,1.3194473632369619,2.0109430928891037,1.7473228236362515,0.8488891433454461,0.1412223729157676,0.05099963200509164,0.19043121284987247,0.13698619289825129,-0.02874099150336481,-0.0738074031870759,-0.005776146264725003,0.03366858763106735,0.009487500616451172,-0.01465542059056596,-0.009485938613902498,0.0002069725661104577,-0.0017458478166333313,-0.004786436463389361,0.275,-0.03962431573968842,-0.04047313720884326,-0.012522003511146865,0.007687305718116749,0.008873714337798348,0.00044226415236089006,-0.0042784162840437375,-0.0014270939315664858,0.0017041051359551994,0.0007633340570012069,-0.0006183768602457253,-7.054062372492862e-05,0.0006540012270435224,2.212249754345697e-05,-0.0008701463623137941,-0.00028222063969749194,0.0007895283979879995,0.0005473105318388251,0.275,1.047161562550406,2.509875726254003,3.3444157575000055,2.4905085548118246,1.0293975509186797,0.38194181196642063,0.3671036945948195,0.22610772714982028,-0.05728979295268494,-0.1285646602426733,0.013241598978318055,0.11912114415006182,0.10470504714027186,0.06863797537043137,0.0719693618261611,0.0863478361581095,0.07856911063242526,0.0476174941652888,0.225,-0.48535619120886847,1.1953812408724125,2.281401754063357,0.920974026052817,-0.08906182291830139,0.16346448366289204,0.34141682150783853,0.11451129005644897,-0.12230519181033903,-0.07721773573041063,0.07690760139957194,0.03999078062005617,-0.039037183634032024,-0.03924910219309663,-0.007286136444409053,0.032352658047600485,0.009707884502459446,-0.01819492297183579,0.2646701094302605,1.8669124022259191,2.7688120632485287,2.3554212981582197,1.2036326561202657,0.348261887485396,0.20813694734217633,0.2745312184624359,0.12569369537952232,-0.06690037251768942,-0.0721387797832551,0.019407338629465743,0.03889017635510461,-0.005780537282968425,-0.024481324356881166,-0.006983628924233553,0.0034111981105751296,-0.002083116956159053,-0.004710594810242061,0.25346771632000764,1.7967053756201623,2.6802194579129197,2.2927778628105364,1.1800006625741442,0.3599055349726122,0.22666702899158073,0.2706312800496362,0.10763660572292853,-0.0719978669287062,-0.06160092390297543,0.02628118036218525,0.03354456422083603,-0.012636848597840054,-0.023876723054724724,-0.0030731517365546884,0.004799322400032039,-0.0025647071259561395,-0.004935595027093694,0.299711476938196,1.6685992817139792,2.6853968746287444,2.5568388749364486,1.4663203457137874,0.4337712081265558,0.16387109794188362,0.2713956624031374,0.19068543273828847,-0.028965690344108334,-0.09883056118887712,-0.012521319571763402,0.048279831273276196,0.019148078317975964,-0.02134988652646649,-0.019350660632128727,-0.0017308246828490158,0.001609278446148436,-0.0028162908084637538
CS-86862-AC,c1c([nH]nc1O)N,0.27,0.6100673364663008,1.2492604000917307,1.5328441253213885,1.1615891494929176,0.5725845204587121,0.2551125381949845,0.14482363096098547,0.04206448756176285,-0.02939408229246257,-0.01578346894704688,0.019220639075333452,0.013945350106495776,-0.009717612499586826,-0.015653793425934214,-0.007456139311185865,0.0003325505358558039,0.0036061887325210826,0.0010175637107645089,0.27,-0.0875899687217781,-0.08169740834546502,-0.020788866192183588,0.010395994179842924,0.009401601478030043,-0.0007482171060485196,-0.00564347533852707,-0.0005561505058297544,0.003198625318016923,0.0005652252934296141,-0.001126776658016717,-0.0005161652375634161,0.0002843841114391672,0.0005346207105732304,-0.00013481041702261145,-0.0001038432603232167,0.000182806803559357,-0.0001743866246268971,0.27,0.3907663998113976,2.1676689796890822,4.001953219477046,3.75357249474204,2.1347736276785234,0.9185056706179046,0.41831283304777234,0.14513264857247898,-0.006379293980303683,0.031128706050278145,0.12798225569736238,0.14846120452699113,0.1221311350813217,0.11113778567306694,0.10215856197572266,0.0686129368702372,0.01258698291903541,-0.05172073254164446,0.2225,-2.0115054087519897,-0.06598039908657649,2.3289355322952505,1.6571656690593506,0.5526900091182009,0.34550795087483055,0.18739542729130323,0.012645022215008413,-0.059319677156323025,-0.01814958232480439,0.03611487010544634,-0.01525114957112269,-0.012120230499211865,0.01254697749783997,-0.011659095795494498,0.0009346107469343085,-0.0014391805074613403,-0.006423758631538459,0.26200267079417827,1.0512445463906486,1.919007925262902,2.168056730336402,1.6066427786706383,0.819125995187043,0.37250139324365844,0.18419428596960127,0.03922220942047983,-0.034993418558865085,-0.010457391550140527,0.020387976511565188,0.0038342642028282017,-0.01984929623968413,-0.016071523989172314,-0.001136317638857173,0.004843482425069052,0.0022358896276353877,-0.004308985638888334,0.24997356147326327,0.9151826160343017,1.807976452658975,2.156255745596324,1.6214357690971894,0.8203376698769758,0.3662070177616271,0.1722770147341525,0.03115009444755713,-0.03207480116514861,-0.0062741638121605586,0.018433566470087884,-0.000977056136266012,-0.021690205030440016,-0.013516440700211373,0.0019990734620238884,0.005776309939783307,0.0008390853628120565,-0.006722477803646073,0.2984467464365454,0.8423886997174115,1.7770706971957069,2.2758707918271055,1.8241583051679655,0.9532192659379017,0.41950096468208725,0.2282083926876281,0.08209824482363352,-0.0319998749167133,-0.0318809463719973,0.015735319707588485,0.019179287236509832,-0.009864494240375403,-0.020716408536501377,-0.008882699185773661,0.001854646375040714,0.003961979755357843,0.0010395059512927018
