"AtomID","AtomName","AtomType","x[nm]","y[nm]","z[nm]","charge[e]","mass[AMU]","sigma","epsilon"
482,"AG482","AG",-0.9188500000000008,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
483,"AG483","AG",-1.123850000000001,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
484,"AG484","AG",-0.9188500000000008,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
485,"AG485","AG",-1.123850000000001,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
486,"AG486","AG",-0.9188500000000008,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
487,"AG487","AG",-1.123850000000001,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
488,"AG488","AG",-0.9188500000000008,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
489,"AG489","AG",-1.123850000000001,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
490,"AG490","AG",-0.9188500000000008,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
491,"AG491","AG",-1.123850000000001,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
492,"AG492","AG",-0.9188500000000008,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
493,"AG493","AG",-1.123850000000001,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
494,"AG494","AG",-0.9188500000000008,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
495,"AG495","AG",-1.123850000000001,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
496,"AG496","AG",-0.9188500000000008,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
497,"AG497","AG",-1.123850000000001,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
498,"AG498","AG",-0.9188500000000008,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
499,"AG499","AG",-1.123850000000001,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
500,"AG500","AG",-0.9188500000000008,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
501,"AG501","AG",-1.123850000000001,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
502,"AG502","AG",-0.9188500000000008,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
503,"AG503","AG",-1.123850000000001,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
504,"AG504","AG",-0.9188500000000008,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
505,"AG505","AG",-1.123850000000001,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
506,"AG506","AG",-0.9188500000000008,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
507,"AG507","AG",-1.123850000000001,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
508,"AG508","AG",-0.9188500000000008,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
509,"AG509","AG",-1.123850000000001,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
510,"AG510","AG",-0.9188500000000008,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
511,"AG511","AG",-1.123850000000001,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
512,"AG512","AG",-0.9188500000000008,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
513,"AG513","AG",-1.123850000000001,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
514,"AG514","AG",-0.9188500000000008,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
515,"AG515","AG",-1.123850000000001,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
516,"AG516","AG",-0.9188500000000008,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
517,"AG517","AG",-1.123850000000001,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
518,"AG518","AG",-0.9188500000000008,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
519,"AG519","AG",-1.123850000000001,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
520,"AG520","AG",-0.9188500000000008,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
521,"AG521","AG",-0.7148500000000009,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
522,"AG522","AG",-0.5108500000000009,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
523,"AG523","AG",-0.7148500000000009,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
524,"AG524","AG",-0.5108500000000009,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
525,"AG525","AG",-0.7148500000000009,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
526,"AG526","AG",-0.5108500000000009,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
527,"AG527","AG",-0.7148500000000009,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
528,"AG528","AG",-0.5108500000000009,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
529,"AG529","AG",-0.7148500000000009,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
530,"AG530","AG",-0.5108500000000009,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
531,"AG531","AG",-0.7148500000000009,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
532,"AG532","AG",-0.5108500000000009,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
533,"AG533","AG",-0.7148500000000009,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
534,"AG534","AG",-0.5108500000000009,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
535,"AG535","AG",-0.7148500000000009,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
536,"AG536","AG",-0.5108500000000009,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
537,"AG537","AG",-0.7148500000000009,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
538,"AG538","AG",-0.5108500000000009,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
539,"AG539","AG",-0.7148500000000009,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
540,"AG540","AG",-0.5108500000000009,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
541,"AG541","AG",-0.7148500000000009,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
542,"AG542","AG",-0.5108500000000009,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
543,"AG543","AG",-0.7148500000000009,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
544,"AG544","AG",-0.5108500000000009,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
545,"AG545","AG",-0.7148500000000009,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
546,"AG546","AG",-0.5108500000000009,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
547,"AG547","AG",-0.7148500000000009,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
548,"AG548","AG",-0.5108500000000009,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
549,"AG549","AG",-0.7148500000000009,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
550,"AG550","AG",-0.5108500000000009,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
551,"AG551","AG",-0.7148500000000009,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
552,"AG552","AG",-0.5108500000000009,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
553,"AG553","AG",-0.7148500000000009,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
554,"AG554","AG",-0.5108500000000009,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
555,"AG555","AG",-0.7148500000000009,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
556,"AG556","AG",-0.5108500000000009,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
557,"AG557","AG",-0.7148500000000009,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
558,"AG558","AG",-0.5108500000000009,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
559,"AG559","AG",-0.7148500000000009,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
560,"AG560","AG",-0.5108500000000009,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
561,"AG561","AG",-0.30685000000000096,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
562,"AG562","AG",-0.10185000000000088,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
563,"AG563","AG",-0.30685000000000096,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
564,"AG564","AG",-0.10185000000000088,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
565,"AG565","AG",-0.30685000000000096,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
566,"AG566","AG",-0.10185000000000088,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
567,"AG567","AG",-0.30685000000000096,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
568,"AG568","AG",-0.10185000000000088,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
569,"AG569","AG",-0.30685000000000096,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
570,"AG570","AG",-0.10185000000000088,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
571,"AG571","AG",-0.30685000000000096,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
572,"AG572","AG",-0.10185000000000088,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
573,"AG573","AG",-0.30685000000000096,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
574,"AG574","AG",-0.10185000000000088,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
575,"AG575","AG",-0.30685000000000096,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
576,"AG576","AG",-0.10185000000000088,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
577,"AG577","AG",-0.30685000000000096,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
578,"AG578","AG",-0.10185000000000088,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
579,"AG579","AG",-0.30685000000000096,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
580,"AG580","AG",-0.10185000000000088,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
581,"AG581","AG",-0.30685000000000096,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
582,"AG582","AG",-0.10185000000000088,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
583,"AG583","AG",-0.30685000000000096,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
584,"AG584","AG",-0.10185000000000088,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
585,"AG585","AG",-0.30685000000000096,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
586,"AG586","AG",-0.10185000000000088,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
587,"AG587","AG",-0.30685000000000096,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
588,"AG588","AG",-0.10185000000000088,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
589,"AG589","AG",-0.30685000000000096,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
590,"AG590","AG",-0.10185000000000088,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
591,"AG591","AG",-0.30685000000000096,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
592,"AG592","AG",-0.10185000000000088,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
593,"AG593","AG",-0.30685000000000096,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
594,"AG594","AG",-0.10185000000000088,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
595,"AG595","AG",-0.30685000000000096,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
596,"AG596","AG",-0.10185000000000088,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
597,"AG597","AG",-0.30685000000000096,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
598,"AG598","AG",-0.10185000000000088,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
599,"AG599","AG",-0.30685000000000096,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
600,"AG600","AG",-0.10185000000000088,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
601,"AG601","AG",0.1021499999999993,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
602,"AG602","AG",0.30614999999999903,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
603,"AG603","AG",0.1021499999999993,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
604,"AG604","AG",0.30614999999999903,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
605,"AG605","AG",0.1021499999999993,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
606,"AG606","AG",0.30614999999999903,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
607,"AG607","AG",0.1021499999999993,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
608,"AG608","AG",0.30614999999999903,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
609,"AG609","AG",0.1021499999999993,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
610,"AG610","AG",0.30614999999999903,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
611,"AG611","AG",0.1021499999999993,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
612,"AG612","AG",0.30614999999999903,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
613,"AG613","AG",0.1021499999999993,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
614,"AG614","AG",0.30614999999999903,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
615,"AG615","AG",0.1021499999999993,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
616,"AG616","AG",0.30614999999999903,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
617,"AG617","AG",0.1021499999999993,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
618,"AG618","AG",0.30614999999999903,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
619,"AG619","AG",0.1021499999999993,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
620,"AG620","AG",0.30614999999999903,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
621,"AG621","AG",0.1021499999999993,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
622,"AG622","AG",0.30614999999999903,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
623,"AG623","AG",0.1021499999999993,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
624,"AG624","AG",0.30614999999999903,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
625,"AG625","AG",0.1021499999999993,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
626,"AG626","AG",0.30614999999999903,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
627,"AG627","AG",0.1021499999999993,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
628,"AG628","AG",0.30614999999999903,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
629,"AG629","AG",0.1021499999999993,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
630,"AG630","AG",0.30614999999999903,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
631,"AG631","AG",0.1021499999999993,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
632,"AG632","AG",0.30614999999999903,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
633,"AG633","AG",0.1021499999999993,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
634,"AG634","AG",0.30614999999999903,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
635,"AG635","AG",0.1021499999999993,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
636,"AG636","AG",0.30614999999999903,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
637,"AG637","AG",0.1021499999999993,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
638,"AG638","AG",0.30614999999999903,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
639,"AG639","AG",0.1021499999999993,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
640,"AG640","AG",0.30614999999999903,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
641,"AG641","AG",0.5111499999999991,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
642,"AG642","AG",0.7151499999999993,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
643,"AG643","AG",0.5111499999999991,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
644,"AG644","AG",0.7151499999999993,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
645,"AG645","AG",0.5111499999999991,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
646,"AG646","AG",0.7151499999999993,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
647,"AG647","AG",0.5111499999999991,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
648,"AG648","AG",0.7151499999999993,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
649,"AG649","AG",0.5111499999999991,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
650,"AG650","AG",0.7151499999999993,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
651,"AG651","AG",0.5111499999999991,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
652,"AG652","AG",0.7151499999999993,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
653,"AG653","AG",0.5111499999999991,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
654,"AG654","AG",0.7151499999999993,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
655,"AG655","AG",0.5111499999999991,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
656,"AG656","AG",0.7151499999999993,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
657,"AG657","AG",0.5111499999999991,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
658,"AG658","AG",0.7151499999999993,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
659,"AG659","AG",0.5111499999999991,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
660,"AG660","AG",0.7151499999999993,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
661,"AG661","AG",0.5111499999999991,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
662,"AG662","AG",0.7151499999999993,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
663,"AG663","AG",0.5111499999999991,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
664,"AG664","AG",0.7151499999999993,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
665,"AG665","AG",0.5111499999999991,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
666,"AG666","AG",0.7151499999999993,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
667,"AG667","AG",0.5111499999999991,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
668,"AG668","AG",0.7151499999999993,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
669,"AG669","AG",0.5111499999999991,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
670,"AG670","AG",0.7151499999999993,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
671,"AG671","AG",0.5111499999999991,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
672,"AG672","AG",0.7151499999999993,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
673,"AG673","AG",0.5111499999999991,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
674,"AG674","AG",0.7151499999999993,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
675,"AG675","AG",0.5111499999999991,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
676,"AG676","AG",0.7151499999999993,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
677,"AG677","AG",0.5111499999999991,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
678,"AG678","AG",0.7151499999999993,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
679,"AG679","AG",0.5111499999999991,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
680,"AG680","AG",0.7151499999999993,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
681,"AG681","AG",0.919149999999999,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
682,"AG682","AG",1.1231499999999992,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
683,"AG683","AG",0.919149999999999,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
684,"AG684","AG",1.1231499999999992,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
685,"AG685","AG",0.919149999999999,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
686,"AG686","AG",1.1231499999999992,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
687,"AG687","AG",0.919149999999999,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
688,"AG688","AG",1.1231499999999992,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
689,"AG689","AG",0.919149999999999,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
690,"AG690","AG",1.1231499999999992,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
691,"AG691","AG",0.919149999999999,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
692,"AG692","AG",1.1231499999999992,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
693,"AG693","AG",0.919149999999999,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
694,"AG694","AG",1.1231499999999992,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
695,"AG695","AG",0.919149999999999,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
696,"AG696","AG",1.1231499999999992,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
697,"AG697","AG",0.919149999999999,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
698,"AG698","AG",1.1231499999999992,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
699,"AG699","AG",0.919149999999999,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
700,"AG700","AG",1.1231499999999992,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
701,"AG701","AG",0.919149999999999,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
702,"AG702","AG",1.1231499999999992,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
703,"AG703","AG",0.919149999999999,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
704,"AG704","AG",1.1231499999999992,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
705,"AG705","AG",0.919149999999999,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
706,"AG706","AG",1.1231499999999992,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
707,"AG707","AG",0.919149999999999,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
708,"AG708","AG",1.1231499999999992,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
709,"AG709","AG",0.919149999999999,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
710,"AG710","AG",1.1231499999999992,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
711,"AG711","AG",0.919149999999999,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
712,"AG712","AG",1.1231499999999992,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
713,"AG713","AG",0.919149999999999,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
714,"AG714","AG",1.1231499999999992,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
715,"AG715","AG",0.919149999999999,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
716,"AG716","AG",1.1231499999999992,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
717,"AG717","AG",0.919149999999999,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
718,"AG718","AG",1.1231499999999992,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
719,"AG719","AG",0.919149999999999,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
720,"AG720","AG",1.1231499999999992,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
721,"AG721","AG",1.3281499999999993,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
722,"AG722","AG",1.532149999999999,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
