# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,27366713800251671229127916889101790973289679921610752.0000000,27366713800251671229127916889101790973289679921610752.0000000,32260944129932853268651503688105577085314569479389184.0000000,20403612583605374628187351495241693428432282666926080.0000000,545553164830693186765986530350901985705916295611940864.0000000
0.6150000,0.6150000,0.6150000,-0.0837706,0.0007350,-0.4907505,-0.0837706,-1.0186381,-1.0115746,-0.0199219,-0.1419898,-0.3218297,-0.3116005,-0.0987522,-0.0624562,-1.0500694
0.6175000,0.6175000,0.6175000,-0.0817638,0.0007278,-0.4847446,-0.0817638,-1.0016606,-0.9954190,-0.0194366,-0.1386537,-0.3158258,-0.3061386,-0.0963865,-0.0609600,-1.0253840
0.6200000,0.6200000,0.6200000,-0.0798120,0.0007207,-0.4788360,-0.0798120,-0.9850268,-0.9795791,-0.0189649,-0.1354054,-0.3099593,-0.3007965,-0.0940855,-0.0595047,-1.0013491
0.6225000,0.6225000,0.6225000,-0.0779133,0.0007137,-0.4730226,-0.0779133,-0.9687287,-0.9640478,-0.0185066,-0.1322425,-0.3042265,-0.2955710,-0.0918473,-0.0580892,-0.9779465
0.6250000,0.6250000,0.6250000,-0.0760662,0.0007068,-0.4673027,-0.0760662,-0.9527584,-0.9488183,-0.0180611,-0.1291626,-0.2986240,-0.2904591,-0.0896699,-0.0567121,-0.9551584
0.6275000,0.6275000,0.6275000,-0.0742692,0.0007000,-0.4616743,-0.0742692,-0.9371082,-0.9338839,-0.0176280,-0.1261633,-0.2931481,-0.2854580,-0.0875516,-0.0553723,-0.9329677
0.6300000,0.6300000,0.6300000,-0.0725208,0.0006933,-0.4561356,-0.0725208,-0.9217709,-0.9192378,-0.0172070,-0.1232424,-0.2877956,-0.2805647,-0.0854905,-0.0540688,-0.9113575
0.6325000,0.6325000,0.6325000,-0.0708195,0.0006867,-0.4506848,-0.0708195,-0.9067390,-0.9048738,-0.0167977,-0.1203977,-0.2825633,-0.2757766,-0.0834849,-0.0528004,-0.8903116
0.6350000,0.6350000,0.6350000,-0.0691640,0.0006802,-0.4453204,-0.0691640,-0.8920056,-0.8907855,-0.0163997,-0.1176271,-0.2774478,-0.2710910,-0.0815332,-0.0515660,-0.8698142
0.6375000,0.6375000,0.6375000,-0.0675527,0.0006737,-0.4400405,-0.0675527,-0.8775637,-0.8769669,-0.0160126,-0.1149284,-0.2724463,-0.2665053,-0.0796338,-0.0503647,-0.8498499
0.6400000,0.6400000,0.6400000,-0.0659845,0.0006674,-0.4348435,-0.0659845,-0.8634067,-0.8634119,-0.0156361,-0.1122997,-0.2675556,-0.2620169,-0.0777852,-0.0491956,-0.8304036
0.6425000,0.6425000,0.6425000,-0.0644581,0.0006612,-0.4297278,-0.0644581,-0.8495281,-0.8501148,-0.0152699,-0.1097390,-0.2627730,-0.2576235,-0.0759857,-0.0480575,-0.8114608
0.6450000,0.6450000,0.6450000,-0.0629721,0.0006550,-0.4246919,-0.0629721,-0.8359214,-0.8370698,-0.0149137,-0.1072445,-0.2580955,-0.2533227,-0.0742340,-0.0469496,-0.7930075
0.6475000,0.6475000,0.6475000,-0.0615255,0.0006489,-0.4197341,-0.0615255,-0.8225805,-0.8242714,-0.0145671,-0.1048141,-0.2535206,-0.2491121,-0.0725287,-0.0458711,-0.7750299
0.6500000,0.6500000,0.6500000,-0.0601170,0.0006429,-0.4148531,-0.0601170,-0.8094993,-0.8117141,-0.0142299,-0.1024463,-0.2490455,-0.2449895,-0.0708683,-0.0448210,-0.7575146
0.6525000,0.6525000,0.6525000,-0.0587456,0.0006370,-0.4100473,-0.0587456,-0.7966720,-0.7993928,-0.0139017,-0.1001391,-0.2446676,-0.2409527,-0.0692517,-0.0437985,-0.7404487
0.6550000,0.6550000,0.6550000,-0.0574101,0.0006312,-0.4053153,-0.0574101,-0.7840928,-0.7873021,-0.0135823,-0.0978909,-0.2403845,-0.2369996,-0.0676774,-0.0428028,-0.7238196
0.6575000,0.6575000,0.6575000,-0.0561096,0.0006255,-0.4006558,-0.0561096,-0.7717561,-0.7754371,-0.0132715,-0.0957002,-0.2361938,-0.2331282,-0.0661442,-0.0418332,-0.7076152
0.6600000,0.6600000,0.6600000,-0.0548429,0.0006198,-0.3960672,-0.0548429,-0.7596565,-0.7637929,-0.0129689,-0.0935651,-0.2320931,-0.2293364,-0.0646510,-0.0408888,-0.6918235
0.6625000,0.6625000,0.6625000,-0.0536091,0.0006142,-0.3915484,-0.0536091,-0.7477886,-0.7523647,-0.0126743,-0.0914843,-0.2280801,-0.2256222,-0.0631965,-0.0399689,-0.6764330
0.6650000,0.6650000,0.6650000,-0.0524073,0.0006087,-0.3870979,-0.0524073,-0.7361473,-0.7411477,-0.0123875,-0.0894562,-0.2241527,-0.2219839,-0.0617798,-0.0390729,-0.6614326
0.6675000,0.6675000,0.6675000,-0.0512364,0.0006032,-0.3827145,-0.0512364,-0.7247275,-0.7301375,-0.0121083,-0.0874793,-0.2203086,-0.2184196,-0.0603995,-0.0382000,-0.6468114
0.6700000,0.6700000,0.6700000,-0.0500957,0.0005978,-0.3783970,-0.0500957,-0.7135243,-0.7193295,-0.0118363,-0.0855523,-0.2165457,-0.2149274,-0.0590548,-0.0373495,-0.6325588
0.6725000,0.6725000,0.6725000,-0.0489843,0.0005925,-0.3741441,-0.0489843,-0.7025329,-0.7087193,-0.0115715,-0.0836736,-0.2128621,-0.2115057,-0.0577446,-0.0365208,-0.6186647
0.6750000,0.6750000,0.6750000,-0.0479012,0.0005873,-0.3699547,-0.0479012,-0.6917487,-0.6983029,-0.0113135,-0.0818421,-0.2092558,-0.2081527,-0.0564679,-0.0357134,-0.6051190
0.6775000,0.6775000,0.6775000,-0.0468458,0.0005821,-0.3658275,-0.0468458,-0.6811670,-0.6880759,-0.0110623,-0.0800564,-0.2057248,-0.2048667,-0.0552237,-0.0349265,-0.5919122
0.6800000,0.6800000,0.6800000,-0.0458172,0.0005770,-0.3617614,-0.0458172,-0.6707833,-0.6780344,-0.0108175,-0.0783152,-0.2022673,-0.2016463,-0.0540111,-0.0341596,-0.5790349
0.6825000,0.6825000,0.6825000,-0.0448146,0.0005720,-0.3577552,-0.0448146,-0.6605935,-0.6681744,-0.0105790,-0.0766172,-0.1988815,-0.1984898,-0.0528292,-0.0334121,-0.5664780
0.6850000,0.6850000,0.6850000,-0.0438373,0.0005670,-0.3538080,-0.0438373,-0.6505931,-0.6584921,-0.0103466,-0.0749614,-0.1955655,-0.1953958,-0.0516771,-0.0326835,-0.5542327
0.6875000,0.6875000,0.6875000,-0.0428846,0.0005621,-0.3499186,-0.0428846,-0.6407782,-0.6489836,-0.0101202,-0.0733466,-0.1923178,-0.1923627,-0.0505540,-0.0319732,-0.5422904
0.6900000,0.6900000,0.6900000,-0.0419558,0.0005573,-0.3460860,-0.0419558,-0.6311446,-0.6396453,-0.0098995,-0.0717716,-0.1891366,-0.1893891,-0.0494591,-0.0312807,-0.5306428
0.6925000,0.6925000,0.6925000,-0.0410502,0.0005525,-0.3423091,-0.0410502,-0.6216885,-0.6304737,-0.0096844,-0.0702353,-0.1860204,-0.1864736,-0.0483916,-0.0306055,-0.5192818
0.6950000,0.6950000,0.6950000,-0.0401672,0.0005478,-0.3385869,-0.0401672,-0.6124060,-0.6214652,-0.0094747,-0.0687367,-0.1829675,-0.1836149,-0.0473507,-0.0299472,-0.5081997
0.6975000,0.6975000,0.6975000,-0.0393061,0.0005431,-0.3349185,-0.0393061,-0.6032934,-0.6126164,-0.0092704,-0.0672748,-0.1799764,-0.1808116,-0.0463356,-0.0293052,-0.4973888
0.7000000,0.7000000,0.7000000,-0.0384664,0.0005385,-0.3313029,-0.0384664,-0.5943469,-0.6039239,-0.0090711,-0.0658485,-0.1770457,-0.1780625,-0.0453457,-0.0286791,-0.4868417
0.7025000,0.7025000,0.7025000,-0.0376473,0.0005340,-0.3277391,-0.0376473,-0.5855632,-0.5953846,-0.0088768,-0.0644570,-0.1741738,-0.1753663,-0.0443801,-0.0280684,-0.4765513
0.7050000,0.7050000,0.7050000,-0.0368484,0.0005295,-0.3242262,-0.0368484,-0.5769386,-0.5869952,-0.0086874,-0.0630991,-0.1713594,-0.1727218,-0.0434384,-0.0274728,-0.4665107
0.7075000,0.7075000,0.7075000,-0.0360692,0.0005251,-0.3207634,-0.0360692,-0.5684699,-0.5787526,-0.0085027,-0.0617742,-0.1686012,-0.1701277,-0.0425197,-0.0268918,-0.4567129
0.7100000,0.7100000,0.7100000,-0.0353089,0.0005207,-0.3173497,-0.0353089,-0.5601536,-0.5706538,-0.0083225,-0.0604812,-0.1658978,-0.1675831,-0.0416235,-0.0263250,-0.4471516
0.7125000,0.7125000,0.7125000,-0.0345672,0.0005164,-0.3139842,-0.0345672,-0.5519866,-0.5626959,-0.0081468,-0.0592193,-0.1632478,-0.1650866,-0.0407492,-0.0257720,-0.4378204
0.7150000,0.7150000,0.7150000,-0.0338435,0.0005121,-0.3106662,-0.0338435,-0.5439657,-0.5548758,-0.0079754,-0.0579876,-0.1606501,-0.1626373,-0.0398960,-0.0252325,-0.4287130
0.7175000,0.7175000,0.7175000,-0.0331373,0.0005079,-0.3073948,-0.0331373,-0.5360879,-0.5471909,-0.0078081,-0.0567854,-0.1581035,-0.1602341,-0.0390636,-0.0247060,-0.4198235
0.7200000,0.7200000,0.7200000,-0.0324482,0.0005037,-0.3041691,-0.0324482,-0.5283501,-0.5396383,-0.0076450,-0.0556119,-0.1556066,-0.1578758,-0.0382512,-0.0241922,-0.4111461
0.7225000,0.7225000,0.7225000,-0.0317757,0.0004996,-0.3009884,-0.0317757,-0.5207494,-0.5322154,-0.0074858,-0.0544663,-0.1531584,-0.1555616,-0.0374584,-0.0236908,-0.4026750
0.7250000,0.7250000,0.7250000,-0.0311192,0.0004955,-0.2978519,-0.0311192,-0.5132829,-0.5249194,-0.0073305,-0.0533478,-0.1507578,-0.1532905,-0.0366846,-0.0232014,-0.3944049
0.7275000,0.7275000,0.7275000,-0.0304785,0.0004915,-0.2947589,-0.0304785,-0.5059480,-0.5177480,-0.0071789,-0.0522558,-0.1484036,-0.1510613,-0.0359293,-0.0227237,-0.3863303
0.7300000,0.7300000,0.7300000,-0.0298531,0.0004876,-0.2917086,-0.0298531,-0.4987417,-0.5106984,-0.0070310,-0.0511895,-0.1460947,-0.1488734,-0.0351920,-0.0222573,-0.3784461
0.7325000,0.7325000,0.7325000,-0.0292425,0.0004836,-0.2887002,-0.0292425,-0.4916616,-0.5037684,-0.0068866,-0.0501483,-0.1438302,-0.1467256,-0.0344722,-0.0218021,-0.3707473
0.7350000,0.7350000,0.7350000,-0.0286463,0.0004798,-0.2857331,-0.0286463,-0.4847049,-0.4969554,-0.0067457,-0.0491315,-0.1416091,-0.1446172,-0.0337694,-0.0213576,-0.3632289
0.7375000,0.7375000,0.7375000,-0.0280643,0.0004759,-0.2828064,-0.0280643,-0.4778691,-0.4902572,-0.0066081,-0.0481385,-0.1394302,-0.1425473,-0.0330833,-0.0209237,-0.3558863
0.7400000,0.7400000,0.7400000,-0.0274959,0.0004722,-0.2799197,-0.0274959,-0.4711518,-0.4836714,-0.0064738,-0.0471685,-0.1372927,-0.1405150,-0.0324133,-0.0204999,-0.3487149
0.7425000,0.7425000,0.7425000,-0.0269409,0.0004684,-0.2770721,-0.0269409,-0.4645506,-0.4771958,-0.0063427,-0.0462212,-0.1351957,-0.1385195,-0.0317590,-0.0200861,-0.3417100
0.7450000,0.7450000,0.7450000,-0.0263988,0.0004647,-0.2742631,-0.0263988,-0.4580630,-0.4708283,-0.0062146,-0.0452957,-0.1331382,-0.1365600,-0.0311200,-0.0196820,-0.3348675
0.7475000,0.7475000,0.7475000,-0.0258694,0.0004611,-0.2714919,-0.0258694,-0.4516867,-0.4645666,-0.0060896,-0.0443917,-0.1311193,-0.1346357,-0.0304959,-0.0192873,-0.3281831
0.7500000,0.7500000,0.7500000,-0.0253523,0.0004575,-0.2687579,-0.0253523,-0.4454196,-0.4584088,-0.0059675,-0.0435084,-0.1291382,-0.1327460,-0.0298863,-0.0189017,-0.3216526
0.7525000,0.7525000,0.7525000,-0.0248472,0.0004539,-0.2660605,-0.0248472,-0.4392594,-0.4523527,-0.0058482,-0.0426455,-0.1271940,-0.1308899,-0.0292908,-0.0185251,-0.3152721
0.7550000,0.7550000,0.7550000,-0.0243537,0.0004504,-0.2633992,-0.0243537,-0.4332040,-0.4463963,-0.0057317,-0.0418023,-0.1252860,-0.1290668,-0.0287091,-0.0181572,-0.3090378
0.7575000,0.7575000,0.7575000,-0.0238716,0.0004469,-0.2607732,-0.0238716,-0.4272511,-0.4405378,-0.0056179,-0.0409783,-0.1234132,-0.1272761,-0.0281407,-0.0177978,-0.3029458
0.7600000,0.7600000,0.7600000,-0.0234005,0.0004434,-0.2581821,-0.0234005,-0.4213989,-0.4347752,-0.0055068,-0.0401731,-0.1215750,-0.1255169,-0.0275855,-0.0174466,-0.2969925
0.7625000,0.7625000,0.7625000,-0.0229403,0.0004400,-0.2556252,-0.0229403,-0.4156453,-0.4291066,-0.0053982,-0.0393862,-0.1197706,-0.1237887,-0.0270429,-0.0171034,-0.2911743
0.7650000,0.7650000,0.7650000,-0.0224905,0.0004367,-0.2531019,-0.0224905,-0.4099883,-0.4235303,-0.0052920,-0.0386171,-0.1179992,-0.1220908,-0.0265127,-0.0167681,-0.2854879
0.7675000,0.7675000,0.7675000,-0.0220509,0.0004333,-0.2506118,-0.0220509,-0.4044260,-0.4180444,-0.0051884,-0.0378653,-0.1162601,-0.1204225,-0.0259945,-0.0164404,-0.2799297
0.7700000,0.7700000,0.7700000,-0.0216214,0.0004300,-0.2481543,-0.0216214,-0.3989565,-0.4126472,-0.0050870,-0.0371305,-0.1145526,-0.1187832,-0.0254881,-0.0161201,-0.2744967
0.7725000,0.7725000,0.7725000,-0.0212015,0.0004268,-0.2457289,-0.0212015,-0.3935780,-0.4073370,-0.0049880,-0.0364121,-0.1128760,-0.1171723,-0.0249931,-0.0158070,-0.2691855
0.7750000,0.7750000,0.7750000,-0.0207911,0.0004236,-0.2433350,-0.0207911,-0.3882887,-0.4021121,-0.0048913,-0.0357098,-0.1112297,-0.1155893,-0.0245093,-0.0155010,-0.2639931
0.7775000,0.7775000,0.7775000,-0.0203899,0.0004204,-0.2409720,-0.0203899,-0.3830869,-0.3969709,-0.0047967,-0.0350232,-0.1096131,-0.1140335,-0.0240364,-0.0152019,-0.2589166
0.7800000,0.7800000,0.7800000,-0.0199976,0.0004172,-0.2386397,-0.0199976,-0.3779709,-0.3919118,-0.0047042,-0.0343518,-0.1080253,-0.1125044,-0.0235740,-0.0149095,-0.2539530
0.7825000,0.7825000,0.7825000,-0.0196142,0.0004141,-0.2363373,-0.0196142,-0.3729389,-0.3869333,-0.0046138,-0.0336954,-0.1064660,-0.1110015,-0.0231220,-0.0146236,-0.2490994
0.7850000,0.7850000,0.7850000,-0.0192392,0.0004110,-0.2340645,-0.0192392,-0.3679893,-0.3820338,-0.0045255,-0.0330534,-0.1049343,-0.1095241,-0.0226800,-0.0143441,-0.2443532
0.7875000,0.7875000,0.7875000,-0.0188726,0.0004080,-0.2318208,-0.0188726,-0.3631206,-0.3772118,-0.0044391,-0.0324256,-0.1034299,-0.1080717,-0.0222478,-0.0140707,-0.2397116
0.7900000,0.7900000,0.7900000,-0.0185141,0.0004050,-0.2296057,-0.0185141,-0.3583312,-0.3724659,-0.0043546,-0.0318116,-0.1019520,-0.1066440,-0.0218252,-0.0138034,-0.2351720
0.7925000,0.7925000,0.7925000,-0.0181635,0.0004020,-0.2274187,-0.0181635,-0.3536195,-0.3677947,-0.0042720,-0.0312110,-0.1005001,-0.1052403,-0.0214119,-0.0135420,-0.2307319
0.7950000,0.7950000,0.7950000,-0.0178206,0.0003990,-0.2252595,-0.0178206,-0.3489841,-0.3631966,-0.0041912,-0.0306236,-0.0990738,-0.1038601,-0.0210076,-0.0132864,-0.2263889
0.7975000,0.7975000,0.7975000,-0.0174852,0.0003961,-0.2231276,-0.0174852,-0.3444234,-0.3586705,-0.0041122,-0.0300489,-0.0976723,-0.1025031,-0.0206123,-0.0130363,-0.2221405
0.8000000,0.8000000,0.8000000,-0.0171572,0.0003933,-0.2210224,-0.0171572,-0.3399362,-0.3542149,-0.0040349,-0.0294868,-0.0962953,-0.1011686,-0.0202255,-0.0127918,-0.2179844
0.8025000,0.8025000,0.8025000,-0.0168363,0.0003904,-0.2189438,-0.0168363,-0.3355209,-0.3498286,-0.0039593,-0.0289368,-0.0949422,-0.0998564,-0.0198472,-0.0125525,-0.2139184
0.8050000,0.8050000,0.8050000,-0.0165223,0.0003876,-0.2168911,-0.0165223,-0.3311761,-0.3455102,-0.0038854,-0.0283987,-0.0936125,-0.0985658,-0.0194772,-0.0123184,-0.2099402
0.8075000,0.8075000,0.8075000,-0.0162152,0.0003848,-0.2148640,-0.0162152,-0.3269007,-0.3412585,-0.0038131,-0.0278722,-0.0923058,-0.0972966,-0.0191151,-0.0120894,-0.2060477
0.8100000,0.8100000,0.8100000,-0.0159147,0.0003820,-0.2128622,-0.0159147,-0.3226932,-0.3370722,-0.0037423,-0.0273570,-0.0910215,-0.0960482,-0.0187608,-0.0118654,-0.2022388
0.8125000,0.8125000,0.8125000,-0.0156206,0.0003793,-0.2108851,-0.0156206,-0.3185524,-0.3329503,-0.0036731,-0.0268528,-0.0897592,-0.0948203,-0.0184142,-0.0116462,-0.1985115
0.8150000,0.8150000,0.8150000,-0.0153329,0.0003766,-0.2089325,-0.0153329,-0.3144770,-0.3288914,-0.0036054,-0.0263594,-0.0885185,-0.0936124,-0.0180750,-0.0114316,-0.1948638
0.8175000,0.8175000,0.8175000,-0.0150513,0.0003739,-0.2070040,-0.0150513,-0.3104658,-0.3248945,-0.0035391,-0.0258766,-0.0872989,-0.0924242,-0.0177431,-0.0112217,-0.1912938
0.8200000,0.8200000,0.8200000,-0.0147757,0.0003713,-0.2050992,-0.0147757,-0.3065176,-0.3209585,-0.0034742,-0.0254039,-0.0860999,-0.0912552,-0.0174182,-0.0110162,-0.1877995
0.8225000,0.8225000,0.8225000,-0.0145060,0.0003686,-0.2032176,-0.0145060,-0.3026312,-0.3170821,-0.0034107,-0.0249413,-0.0849213,-0.0901052,-0.0171003,-0.0108152,-0.1843793
0.8250000,0.8250000,0.8250000,-0.0142420,0.0003661,-0.2013591,-0.0142420,-0.2988054,-0.3132644,-0.0033486,-0.0244884,-0.0837625,-0.0889736,-0.0167891,-0.0106183,-0.1810312
0.8275000,0.8275000,0.8275000,-0.0139836,0.0003635,-0.1995232,-0.0139836,-0.2950393,-0.3095042,-0.0032878,-0.0240451,-0.0826231,-0.0878603,-0.0164844,-0.0104257,-0.1777537
0.8300000,0.8300000,0.8300000,-0.0137307,0.0003610,-0.1977095,-0.0137307,-0.2913316,-0.3058007,-0.0032283,-0.0236110,-0.0815028,-0.0867647,-0.0161862,-0.0102371,-0.1745449
0.8325000,0.8325000,0.8325000,-0.0134830,0.0003584,-0.1959178,-0.0134830,-0.2876812,-0.3021526,-0.0031700,-0.0231861,-0.0804012,-0.0856866,-0.0158943,-0.0100524,-0.1714033
0.8350000,0.8350000,0.8350000,-0.0132405,0.0003560,-0.1941477,-0.0132405,-0.2840872,-0.2985591,-0.0031129,-0.0227700,-0.0793179,-0.0846257,-0.0156085,-0.0098717,-0.1683273
0.8375000,0.8375000,0.8375000,-0.0130032,0.0003535,-0.1923989,-0.0130032,-0.2805484,-0.2950191,-0.0030571,-0.0223626,-0.0782525,-0.0835815,-0.0153286,-0.0096947,-0.1653153
0.8400000,0.8400000,0.8400000,-0.0127707,0.0003511,-0.1906710,-0.0127707,-0.2770640,-0.2915318,-0.0030024,-0.0219636,-0.0772048,-0.0825538,-0.0150546,-0.0095214,-0.1623658
0.8425000,0.8425000,0.8425000,-0.0125431,0.0003486,-0.1889638,-0.0125431,-0.2736328,-0.2880962,-0.0029489,-0.0215729,-0.0761743,-0.0815423,-0.0147863,-0.0093517,-0.1594773
0.8450000,0.8450000,0.8450000,-0.0123202,0.0003463,-0.1872770,-0.0123202,-0.2702539,-0.2847113,-0.0028964,-0.0211903,-0.0751607,-0.0805467,-0.0145235,-0.0091855,-0.1566485
0.8475000,0.8475000,0.8475000,-0.0121019,0.0003439,-0.1856102,-0.0121019,-0.2669265,-0.2813763,-0.0028451,-0.0208155,-0.0741637,-0.0795666,-0.0142662,-0.0090227,-0.1538779
0.8500000,0.8500000,0.8500000,-0.0118881,0.0003416,-0.1839631,-0.0118881,-0.2636494,-0.2780903,-0.0027948,-0.0204484,-0.0731829,-0.0786018,-0.0140141,-0.0088633,-0.1511641
0.8525000,0.8525000,0.8525000,-0.0116787,0.0003392,-0.1823355,-0.0116787,-0.2604219,-0.2748525,-0.0027455,-0.0200888,-0.0722181,-0.0776519,-0.0137673,-0.0087072,-0.1485059
0.8550000,0.8550000,0.8550000,-0.0114736,0.0003370,-0.1807271,-0.0114736,-0.2572431,-0.2716619,-0.0026973,-0.0197366,-0.0712689,-0.0767168,-0.0135255,-0.0085543,-0.1459019
0.8575000,0.8575000,0.8575000,-0.0112726,0.0003347,-0.1791376,-0.0112726,-0.2541120,-0.2685179,-0.0026500,-0.0193915,-0.0703350,-0.0757961,-0.0132886,-0.0084045,-0.1433509
0.8600000,0.8600000,0.8600000,-0.0110758,0.0003324,-0.1775666,-0.0110758,-0.2510279,-0.2654195,-0.0026037,-0.0190535,-0.0694161,-0.0748895,-0.0130566,-0.0082577,-0.1408517
0.8625000,0.8625000,0.8625000,-0.0108829,0.0003302,-0.1760140,-0.0108829,-0.2479899,-0.2623659,-0.0025584,-0.0187222,-0.0685120,-0.0739968,-0.0128292,-0.0081139,-0.1384030
0.8650000,0.8650000,0.8650000,-0.0106940,0.0003280,-0.1744795,-0.0106940,-0.2449971,-0.2593565,-0.0025139,-0.0183977,-0.0676224,-0.0731178,-0.0126065,-0.0079730,-0.1360038
0.8675000,0.8675000,0.8675000,-0.0105088,0.0003258,-0.1729628,-0.0105088,-0.2420488,-0.2563904,-0.0024704,-0.0180797,-0.0667469,-0.0722521,-0.0123882,-0.0078350,-0.1336528
0.8700000,0.8700000,0.8700000,-0.0103274,0.0003237,-0.1714636,-0.0103274,-0.2391441,-0.2534669,-0.0024277,-0.0177681,-0.0658853,-0.0713996,-0.0121744,-0.0076998,-0.1313490
0.8725000,0.8725000,0.8725000,-0.0101497,0.0003215,-0.1699817,-0.0101497,-0.2362824,-0.2505853,-0.0023859,-0.0174627,-0.0650374,-0.0705600,-0.0119648,-0.0075672,-0.1290913
0.8750000,0.8750000,0.8750000,-0.0099755,0.0003194,-0.1685169,-0.0099755,-0.2334629,-0.2477448,-0.0023450,-0.0171634,-0.0642029,-0.0697330,-0.0117595,-0.0074373,-0.1268787
0.8775000,0.8775000,0.8775000,-0.0098047,0.0003173,-0.1670689,-0.0098047,-0.2306848,-0.2449448,-0.0023048,-0.0168700,-0.0633815,-0.0689185,-0.0115582,-0.0073101,-0.1247101
0.8800000,0.8800000,0.8800000,-0.0096374,0.0003152,-0.1656375,-0.0096374,-0.2279473,-0.2421845,-0.0022655,-0.0165825,-0.0625730,-0.0681162,-0.0113610,-0.0071853,-0.1225846
0.8825000,0.8825000,0.8825000,-0.0094734,0.0003132,-0.1642223,-0.0094734,-0.2252499,-0.2394633,-0.0022269,-0.0163007,-0.0617771,-0.0673258,-0.0111676,-0.0070630,-0.1205011
0.8850000,0.8850000,0.8850000,-0.0093126,0.0003112,-0.1628233,-0.0093126,-0.2225918,-0.2367806,-0.0021891,-0.0160244,-0.0609937,-0.0665472,-0.0109781,-0.0069432,-0.1184588
0.8875000,0.8875000,0.8875000,-0.0091550,0.0003091,-0.1614401,-0.0091550,-0.2199722,-0.2341356,-0.0021521,-0.0157536,-0.0602224,-0.0657802,-0.0107923,-0.0068257,-0.1164566
0.8900000,0.8900000,0.8900000,-0.0090005,0.0003071,-0.1600726,-0.0090005,-0.2173907,-0.2315277,-0.0021158,-0.0154881,-0.0594631,-0.0650245,-0.0106102,-0.0067105,-0.1144938
0.8925000,0.8925000,0.8925000,-0.0088491,0.0003052,-0.1587205,-0.0088491,-0.2148464,-0.2289564,-0.0020802,-0.0152278,-0.0587156,-0.0642800,-0.0104317,-0.0065976,-0.1125694
0.8950000,0.8950000,0.8950000,-0.0087006,0.0003032,-0.1573836,-0.0087006,-0.2123388,-0.2264210,-0.0020453,-0.0149725,-0.0579795,-0.0635464,-0.0102566,-0.0064868,-0.1106825
0.8975000,0.8975000,0.8975000,-0.0085550,0.0003013,-0.1560618,-0.0085550,-0.2098672,-0.2239209,-0.0020110,-0.0147223,-0.0572548,-0.0628235,-0.0100850,-0.0063783,-0.1088324
0.9000000,0.9000000,0.9000000,-0.0084122,0.0002993,-0.1547546,-0.0084122,-0.2074310,-0.2214555,-0.0019775,-0.0144769,-0.0565411,-0.0621112,-0.0099167,-0.0062719,-0.1070183
0.9025000,0.9025000,0.9025000,-0.0082722,0.0002974,-0.1534621,-0.0082722,-0.2050296,-0.2190243,-0.0019446,-0.0142362,-0.0558384,-0.0614093,-0.0097516,-0.0061675,-0.1052393
0.9050000,0.9050000,0.9050000,-0.0081350,0.0002956,-0.1521839,-0.0081350,-0.2026624,-0.2166266,-0.0019123,-0.0140002,-0.0551463,-0.0607176,-0.0095898,-0.0060651,-0.1034946
0.9075000,0.9075000,0.9075000,-0.0080003,0.0002937,-0.1509199,-0.0080003,-0.2003289,-0.2142620,-0.0018807,-0.0137687,-0.0544647,-0.0600359,-0.0094311,-0.0059648,-0.1017835
0.9100000,0.9100000,0.9100000,-0.0078683,0.0002918,-0.1496699,-0.0078683,-0.1980284,-0.2119298,-0.0018496,-0.0135417,-0.0537935,-0.0593640,-0.0092754,-0.0058663,-0.1001053
0.9125000,0.9125000,0.9125000,-0.0077388,0.0002900,-0.1484337,-0.0077388,-0.1957605,-0.2096296,-0.0018192,-0.0133191,-0.0531323,-0.0587018,-0.0091228,-0.0057698,-0.0984593
0.9150000,0.9150000,0.9150000,-0.0076118,0.0002882,-0.1472111,-0.0076118,-0.1935245,-0.2073608,-0.0017893,-0.0131007,-0.0524812,-0.0580491,-0.0089730,-0.0056751,-0.0968447
0.9175000,0.9175000,0.9175000,-0.0074872,0.0002864,-0.1460019,-0.0074872,-0.1913199,-0.2051229,-0.0017600,-0.0128864,-0.0518397,-0.0574057,-0.0088262,-0.0055822,-0.0952609
0.9200000,0.9200000,0.9200000,-0.0073649,0.0002846,-0.1448059,-0.0073649,-0.1891462,-0.2029154,-0.0017313,-0.0126762,-0.0512079,-0.0567714,-0.0086821,-0.0054910,-0.0937072
0.9225000,0.9225000,0.9225000,-0.0072450,0.0002828,-0.1436229,-0.0072450,-0.1870030,-0.2007379,-0.0017031,-0.0124701,-0.0505855,-0.0561462,-0.0085407,-0.0054016,-0.0921829
0.9250000,0.9250000,0.9250000,-0.0071274,0.0002811,-0.1424528,-0.0071274,-0.1848896,-0.1985898,-0.0016755,-0.0122678,-0.0499723,-0.0555299,-0.0084021,-0.0053139,-0.0906875
