# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol],UCMin(d)[kJ/mol],UKMin(d)[kJ/mol],UClMin(d)[kJ/mol],UC2AMin(d)[kJ/mol],UC4AMin(d)[kJ/mol],UCPlusMin(d)[kJ/mol],UCMinusMin(d)[kJ/mol],UCMoreLJMin(d)[kJ/mol],UCLessLJMin(d)[kJ/mol],UCEps20Min(d)[kJ/mol]
0.7400000,0.7400000,0.7400000,-0.0260911,1.3513532,-0.2716549,-0.0260911,187.4461293,-187.5632757,-0.0055950,-0.0461236,93.7113296,-93.7718324,-0.0307572,-0.0194526,-0.3408297,-0.0261859,186.8634689,-188.2287409,-0.0056069,-0.0463205,93.4159293,-94.1087299,-0.0308690,-0.0195233,-0.3422809
0.7425000,0.7425000,0.7425000,-0.0255701,1.3468026,-0.2689196,-0.0255701,186.8156731,-186.9303055,-0.0054830,-0.0452058,93.3963144,-93.4555641,-0.0301431,-0.0190641,-0.3340470,-0.0256621,186.2398256,-187.5876792,-0.0054945,-0.0453968,93.1044227,-93.7883096,-0.0302515,-0.0191327,-0.3354548
0.7450000,0.7450000,0.7450000,-0.0250612,1.3422826,-0.2662209,-0.0250612,186.1894326,-186.3016139,-0.0053735,-0.0443091,93.0834026,-93.1414295,-0.0295431,-0.0186847,-0.3274202,-0.0251504,185.6202960,-186.9510231,-0.0053847,-0.0444944,92.7949656,-93.4700897,-0.0296483,-0.0187512,-0.3287862
0.7475000,0.7475000,0.7475000,-0.0245640,1.3377929,-0.2635581,-0.0245640,185.5673659,-185.6771574,-0.0052666,-0.0434329,92.7725735,-92.8294070,-0.0289569,-0.0183140,-0.3209454,-0.0246505,185.0048398,-186.3187265,-0.0052774,-0.0436127,92.4875381,-93.1540473,-0.0290590,-0.0183785,-0.3222709
0.7500000,0.7500000,0.7500000,-0.0240782,1.3333330,-0.2609306,-0.0240782,184.9494316,-185.0568928,-0.0051621,-0.0425768,92.4638065,-92.5194752,-0.0283843,-0.0179518,-0.3146187,-0.0241622,184.3934177,-185.6907442,-0.0051727,-0.0427513,92.1821208,-92.8401595,-0.0284833,-0.0180144,-0.3159049
0.7525000,0.7525000,0.7525000,-0.0236035,1.3289029,-0.2583380,-0.0236035,184.3355889,-184.4407777,-0.0050601,-0.0417402,92.1570812,-92.2116131,-0.0278248,-0.0175979,-0.3084361,-0.0236851,183.7859904,-185.0670313,-0.0050703,-0.0419095,91.8786942,-92.5284042,-0.0279209,-0.0176587,-0.3096844
0.7550000,0.7550000,0.7550000,-0.0231397,1.3245020,-0.2557795,-0.0231397,183.7257976,-183.8287702,-0.0049604,-0.0409226,91.8523777,-91.9057997,-0.0272780,-0.0172521,-0.3023940,-0.0232189,183.1825195,-184.4475437,-0.0049703,-0.0410869,91.5772393,-92.2187592,-0.0273713,-0.0173112,-0.3036057
0.7575000,0.7575000,0.7575000,-0.0226865,1.3201303,-0.2532546,-0.0226865,183.1200179,-183.2208290,-0.0048630,-0.0401235,91.5496761,-91.6020147,-0.0267437,-0.0169142,-0.2964888,-0.0227633,182.5829668,-183.8322379,-0.0048726,-0.0402830,91.2777370,-91.9112030,-0.0268343,-0.0169715,-0.2976650
0.7600000,0.7600000,0.7600000,-0.0222436,1.3157873,-0.2507629,-0.0222436,182.5182105,-182.6169131,-0.0047678,-0.0393424,91.2489569,-91.3002377,-0.0262216,-0.0165840,-0.2907170,-0.0223182,181.9872947,-183.2210710,-0.0047772,-0.0394973,90.9801689,-91.6057141,-0.0263095,-0.0166396,-0.2918589
0.7625000,0.7625000,0.7625000,-0.0218106,1.3114727,-0.2483036,-0.0218106,181.9203368,-182.0169826,-0.0046748,-0.0385790,90.9502008,-91.0004487,-0.0257112,-0.0162612,-0.2850752,-0.0218831,181.3954661,-182.6140006,-0.0046839,-0.0387294,90.6845165,-91.3022714,-0.0257966,-0.0163152,-0.2861839
0.7650000,0.7650000,0.7650000,-0.0213875,1.3071864,-0.2458764,-0.0213875,181.3263586,-181.4209975,-0.0045839,-0.0378327,90.6533888,-90.7026281,-0.0252124,-0.0159457,-0.2795600,-0.0214579,180.8074444,-182.0109851,-0.0045927,-0.0379787,90.3907616,-91.0008541,-0.0252954,-0.0159982,-0.2806366
0.7675000,0.7675000,0.7675000,-0.0209739,1.3029280,-0.2434807,-0.0209739,180.7362379,-180.8289190,-0.0044950,-0.0371031,90.3585020,-90.4067565,-0.0247248,-0.0156374,-0.2741683,-0.0210422,180.2231933,-181.4119833,-0.0045036,-0.0372449,90.0988863,-90.7014417,-0.0248054,-0.0156883,-0.2752138
0.7700000,0.7700000,0.7700000,-0.0205695,1.2986973,-0.2411160,-0.0205695,180.1499377,-180.2407082,-0.0044081,-0.0363897,90.0655220,-90.1128145,-0.0242482,-0.0153359,-0.2688970,-0.0206359,179.6426770,-180.8169547,-0.0044165,-0.0365275,89.8088728,-90.4040139,-0.0243264,-0.0153854,-0.2699124
0.7725000,0.7725000,0.7725000,-0.0201742,1.2944940,-0.2387818,-0.0201742,179.5674211,-179.6563271,-0.0043232,-0.0356923,89.7744305,-89.8207834,-0.0237822,-0.0150412,-0.2637429,-0.0202387,179.0658603,-180.2258592,-0.0043314,-0.0358261,89.5207036,-90.1085508,-0.0238582,-0.0150892,-0.2647292
0.7750000,0.7750000,0.7750000,-0.0197877,1.2903178,-0.2364776,-0.0197877,178.9886517,-179.0757381,-0.0042402,-0.0350103,89.4852092,-89.5306443,-0.0233266,-0.0147530,-0.2587032,-0.0198504,178.4927083,-179.6386573,-0.0042481,-0.0351403,89.2343614,-89.8150327,-0.0234004,-0.0147997,-0.2596613
0.7775000,0.7775000,0.7775000,-0.0194098,1.2861685,-0.2342029,-0.0194098,178.4135937,-178.4989041,-0.0041591,-0.0343434,89.1978404,-89.2423790,-0.0228811,-0.0144713,-0.2537749,-0.0194707,177.9231864,-179.0553101,-0.0041667,-0.0344696,88.9498292,-89.5234401,-0.0229528,-0.0145166,-0.2547057
0.7800000,0.7800000,0.7800000,-0.0190403,1.2820457,-0.2319573,-0.0190403,177.8422118,-177.9257885,-0.0040797,-0.0336912,88.9123064,-88.9559691,-0.0224455,-0.0141957,-0.2489554,-0.0190994,177.3572608,-178.4757793,-0.0040872,-0.0338139,88.6670900,-89.2337540,-0.0225152,-0.0142398,-0.2498597
0.7825000,0.7825000,0.7825000,-0.0186789,1.2779493,-0.2297402,-0.0186789,177.2744708,-177.3563552,-0.0040021,-0.0330533,88.6285898,-88.6713967,-0.0220195,-0.0139263,-0.2442418,-0.0187364,176.7948977,-177.9000268,-0.0040094,-0.0331725,88.3861271,-88.9459553,-0.0220872,-0.0139692,-0.2451205
0.7850000,0.7850000,0.7850000,-0.0183255,1.2738790,-0.2275513,-0.0183255,176.7103363,-176.7905685,-0.0039262,-0.0324295,88.3466734,-88.3886441,-0.0216028,-0.0136628,-0.2396315,-0.0183814,176.2360641,-177.3280154,-0.0039333,-0.0325453,88.1069242,-88.6600255,-0.0216687,-0.0137045,-0.2404855
0.7875000,0.7875000,0.7875000,-0.0179799,1.2698346,-0.2253901,-0.0179799,176.1497742,-176.2283932,-0.0038520,-0.0318192,88.0665403,-88.1076938,-0.0211954,-0.0134051,-0.2351221,-0.0180342,175.6807270,-176.7597081,-0.0038589,-0.0319318,87.8294649,-88.3759461,-0.0212594,-0.0134456,-0.2359520
0.7900000,0.7900000,0.7900000,-0.0176418,1.2658158,-0.2232562,-0.0176418,175.5927508,-175.6697946,-0.0037795,-0.0312223,87.7881736,-87.8285285,-0.0207968,-0.0131531,-0.2307109,-0.0176945,175.1288542,-176.1950686,-0.0037862,-0.0313317,87.5537331,-88.0936990,-0.0208590,-0.0131924,-0.2315176
0.7925000,0.7925000,0.7925000,-0.0173111,1.2618223,-0.2211490,-0.0173111,175.0392329,-175.1147385,-0.0037085,-0.0306383,87.5115567,-87.5511312,-0.0204070,-0.0129065,-0.2263956,-0.0173624,174.5804136,-175.6340609,-0.0037150,-0.0307447,87.2797129,-87.8132663,-0.0204674,-0.0129447,-0.2271797
0.7950000,0.7950000,0.7950000,-0.0169876,1.2578540,-0.2190683,-0.0169876,174.4891875,-174.5631909,-0.0036391,-0.0300670,87.2366734,-87.2754851,-0.0200256,-0.0126653,-0.2221737,-0.0170374,174.0353736,-175.0766497,-0.0036454,-0.0301704,87.0073888,-87.5346303,-0.0200844,-0.0127025,-0.2229361
0.7975000,0.7975000,0.7975000,-0.0166711,1.2539105,-0.2170136,-0.0166711,173.9425823,-174.0151185,-0.0035711,-0.0295080,86.9635074,-87.0015734,-0.0196525,-0.0124293,-0.2180431,-0.0167195,173.4937030,-174.5227999,-0.0035773,-0.0296086,86.7367451,-87.2577735,-0.0197096,-0.0124655,-0.2187843
0.8000000,0.8000000,0.8000000,-0.0163614,1.2499917,-0.2149845,-0.0163614,173.3993852,-173.4704882,-0.0035047,-0.0289611,86.6920429,-86.7293799,-0.0192874,-0.0121985,-0.2140015,-0.0164086,172.9553709,-173.9724771,-0.0035107,-0.0290588,86.4677665,-86.9826788,-0.0193430,-0.0122336,-0.2147222
0.8025000,0.8025000,0.8025000,-0.0160584,1.2460973,-0.2129806,-0.0160584,172.8595646,-172.9292676,-0.0034397,-0.0284259,86.4222639,-86.4588883,-0.0189303,-0.0119726,-0.2100467,-0.0161043,172.4203469,-173.4256472,-0.0034455,-0.0285210,86.2004379,-86.7093292,-0.0189843,-0.0120068,-0.2107475
0.8050000,0.8050000,0.8050000,-0.0157619,1.2422271,-0.2110015,-0.0157619,172.3230892,-172.3914246,-0.0033761,-0.0279022,86.1541550,-86.1900827,-0.0185808,-0.0117515,-0.2061765,-0.0158066,171.8886009,-172.8822766,-0.0033818,-0.0279946,85.9347444,-86.4377078,-0.0186334,-0.0117848,-0.2068581
0.8075000,0.8075000,0.8075000,-0.0154718,1.2383809,-0.2090468,-0.0154718,171.7899281,-171.8569272,-0.0033138,-0.0273896,85.8877008,-85.9229471,-0.0182388,-0.0115352,-0.2023890,-0.0155152,171.3601030,-172.3423322,-0.0033194,-0.0274795,85.6706711,-86.1677981,-0.0182899,-0.0115676,-0.2030519
0.8100000,0.8100000,0.8100000,-0.0151879,1.2345584,-0.2071162,-0.0151879,171.2600508,-171.3257444,-0.0032529,-0.0268880,85.6228860,-85.6574662,-0.0179041,-0.0113235,-0.1986821,-0.0152301,170.8348239,-171.8057812,-0.0032583,-0.0269754,85.4082034,-85.8995838,-0.0179539,-0.0113550,-0.1993269
0.8125000,0.8125000,0.8125000,-0.0149100,1.2307594,-0.2052093,-0.0149100,170.7334272,-170.7978450,-0.0031933,-0.0263970,85.3596957,-85.3936244,-0.0175765,-0.0111164,-0.1950540,-0.0149511,170.3127346,-171.2725913,-0.0031986,-0.0264821,85.1473270,-85.6330488,-0.0176249,-0.0111470,-0.1956812
0.8150000,0.8150000,0.8150000,-0.0146381,1.2269838,-0.2033257,-0.0146381,170.2100275,-170.2731986,-0.0031350,-0.0259164,85.0981150,-85.1314066,-0.0172559,-0.0109136,-0.1915026,-0.0146780,169.7938063,-170.7427305,-0.0031401,-0.0259992,84.8880276,-85.3681772,-0.0173030,-0.0109434,-0.1921128
0.8175000,0.8175000,0.8175000,-0.0143719,1.2232313,-0.2014650,-0.0143719,169.6898223,-169.7517750,-0.0030779,-0.0254460,84.8381292,-84.8707977,-0.0169421,-0.0107151,-0.1880262,-0.0144107,169.2780107,-170.2161675,-0.0030829,-0.0255265,84.6302910,-85.1049532,-0.0169879,-0.0107441,-0.1886199
0.8200000,0.8200000,0.8200000,-0.0141113,1.2195016,-0.1996270,-0.0141113,169.1727826,-169.2335444,-0.0030220,-0.0249854,84.5797239,-84.6117829,-0.0166349,-0.0105209,-0.1846229,-0.0141491,168.7653197,-169.6928711,-0.0030268,-0.0250638,84.3741033,-84.8433613,-0.0166795,-0.0105491,-0.1852006
0.8225000,0.8225000,0.8225000,-0.0138562,1.2157946,-0.1978113,-0.0138562,168.6588796,-168.7184774,-0.0029673,-0.0245345,84.3228849,-84.3543475,-0.0163342,-0.0103307,-0.1812911,-0.0138930,168.2557056,-169.1728107,-0.0029720,-0.0246108,84.1194507,-84.5833862,-0.0163776,-0.0103581,-0.1818533
0.8250000,0.8250000,0.8250000,-0.0136064,1.2121101,-0.1960175,-0.0136064,168.1480850,-168.2065449,-0.0029137,-0.0240931,84.0675978,-84.0984772,-0.0160398,-0.0101445,-0.1780290,-0.0136423,167.7491411,-168.6559558,-0.0029183,-0.0241673,83.8663197,-84.3250128,-0.0160820,-0.0101712,-0.1785761
0.8275000,0.8275000,0.8275000,-0.0133619,1.2084479,-0.1942453,-0.0133619,167.6403708,-167.6977182,-0.0028613,-0.0236608,83.8138489,-83.8441576,-0.0157515,-0.0099622,-0.1748350,-0.0133968,167.2455991,-168.1422767,-0.0028658,-0.0237331,83.6146968,-84.0682261,-0.0157927,-0.0099882,-0.1753675
0.8300000,0.8300000,0.8300000,-0.0131225,1.2048077,-0.1924944,-0.0131225,167.1357092,-167.1919690,-0.0028100,-0.0232376,83.5616242,-83.5913746,-0.0154693,-0.0097837,-0.1717074,-0.0131565,166.7450529,-167.6317438,-0.0028143,-0.0233079,83.3645687,-83.8130114,-0.0155094,-0.0098090,-0.1722257
0.8325000,0.8325000,0.8325000,-0.0128881,1.2011894,-0.1907644,-0.0128881,166.6340729,-166.6892694,-0.0027597,-0.0228231,83.3109101,-83.3401142,-0.0151930,-0.0096089,-0.1686447,-0.0129211,166.2474759,-167.1243279,-0.0027640,-0.0228915,83.1159222,-83.5593542,-0.0152319,-0.0096335,-0.1691492
0.8350000,0.8350000,0.8350000,-0.0126585,1.1975928,-0.1890551,-0.0126585,166.1354349,-166.1895915,-0.0027105,-0.0224172,83.0616932,-83.0903627,-0.0149223,-0.0094377,-0.1656453,-0.0126907,165.7528422,-166.6200002,-0.0027146,-0.0224838,82.8687444,-83.3072400,-0.0149603,-0.0094617,-0.1661365
0.8375000,0.8375000,0.8375000,-0.0124337,1.1940176,-0.1873662,-0.0124337,165.6397684,-165.6929082,-0.0026623,-0.0220197,82.8139602,-82.8421065,-0.0146573,-0.0092701,-0.1627079,-0.0124650,165.2611258,-166.1187322,-0.0026663,-0.0220846,82.6230224,-83.0566547,-0.0146943,-0.0092935,-0.1631861
0.8400000,0.8400000,0.8400000,-0.0122135,1.1904637,-0.1856973,-0.0122135,165.1470471,-165.1991925,-0.0026151,-0.0216303,82.5676978,-82.5953321,-0.0143977,-0.0091059,-0.1598308,-0.0122440,164.7723013,-165.6204959,-0.0026190,-0.0216935,82.3787435,-82.8075843,-0.0144337,-0.0091287,-0.1602965
0.8425000,0.8425000,0.8425000,-0.0119978,1.1869309,-0.1840482,-0.0119978,164.6572449,-164.7084176,-0.0025689,-0.0212490,82.3228931,-82.3500263,-0.0141435,-0.0089451,-0.1570128,-0.0120276,164.2863435,-165.1252636,-0.0025727,-0.0213105,82.1358952,-82.5600148,-0.0141786,-0.0089673,-0.1574663
0.8450000,0.8450000,0.8450000,-0.0117866,1.1834191,-0.1824185,-0.0117866,164.1703358,-164.2205573,-0.0025236,-0.0208754,82.0795332,-82.1061759,-0.0138945,-0.0087877,-0.1542524,-0.0118156,163.8032273,-164.6330077,-0.0025273,-0.0209353,81.8944651,-82.3139327,-0.0139287,-0.0088093,-0.1546940
0.8475000,0.8475000,0.8475000,-0.0115797,1.1799279,-0.1808080,-0.0115797,163.6862946,-163.7355855,-0.0024792,-0.0205095,81.8376054,-81.8637680,-0.0136506,-0.0086334,-0.1515483,-0.0116079,163.3229281,-164.1437014,-0.0024829,-0.0205678,81.6544409,-82.0693244,-0.0136839,-0.0086544,-0.1519784
0.8500000,0.8500000,0.8500000,-0.0113770,1.1764573,-0.1792164,-0.0113770,163.2050959,-163.2534765,-0.0024358,-0.0201510,81.5970972,-81.6227898,-0.0134117,-0.0084823,-0.1488992,-0.0114045,162.8454216,-163.6573177,-0.0024394,-0.0202078,81.4158104,-81.8261765,-0.0134441,-0.0085028,-0.1493182
0.8525000,0.8525000,0.8525000,-0.0111784,1.1730071,-0.1776434,-0.0111784,162.7267150,-162.7742049,-0.0023932,-0.0197998,81.3579961,-81.3832286,-0.0131776,-0.0083342,-0.1463039,-0.0112052,162.3706836,-163.1738304,-0.0023967,-0.0198551,81.1785617,-81.5844759,-0.0132091,-0.0083542,-0.1467120
0.8550000,0.8550000,0.8550000,-0.0109839,1.1695770,-0.1760888,-0.0109839,162.2511271,-162.2977456,-0.0023516,-0.0194556,81.1202899,-81.1450718,-0.0129482,-0.0081892,-0.1437610,-0.0110100,161.8986903,-162.6932134,-0.0023549,-0.0195096,80.9426830,-81.3442096,-0.0129790,-0.0082086,-0.1441586
0.8575000,0.8575000,0.8575000,-0.0107933,1.1661669,-0.1745522,-0.0107933,161.7783079,-161.8240739,-0.0023107,-0.0191185,80.8839665,-80.9083073,-0.0127235,-0.0080471,-0.1412694,-0.0108187,161.4294183,-162.2154408,-0.0023140,-0.0191710,80.7081624,-81.1053647,-0.0127535,-0.0080660,-0.1416568
0.8600000,0.8600000,0.8600000,-0.0106065,1.1627767,-0.1730335,-0.0106065,161.3082335,-161.3531651,-0.0022707,-0.0187880,80.6490138,-80.6729226,-0.0125034,-0.0079078,-0.1388280,-0.0106313,160.9628441,-161.7404873,-0.0022739,-0.0188392,80.4749885,-80.8679284,-0.0125326,-0.0079263,-0.1392054
0.8625000,0.8625000,0.8625000,-0.0104235,1.1594061,-0.1715323,-0.0104235,160.8408799,-160.8849952,-0.0022315,-0.0184643,80.4154199,-80.4389058,-0.0122876,-0.0077714,-0.1364355,-0.0104476,160.4989448,-161.2683276,-0.0022346,-0.0185142,80.2431497,-80.6318883,-0.0123161,-0.0077894,-0.1368032
0.8650000,0.8650000,0.8650000,-0.0102441,1.1560550,-0.1700484,-0.0102441,160.3762238,-160.4195400,-0.0021930,-0.0181470,80.1831733,-80.2062449,-0.0120762,-0.0076377,-0.1340908,-0.0102677,160.0376975,-160.7989370,-0.0021961,-0.0181956,80.0126348,-80.3972320,-0.0121039,-0.0076552,-0.1344492
0.8675000,0.8675000,0.8675000,-0.0100684,1.1527233,-0.1685816,-0.0100684,159.9142420,-159.9567761,-0.0021554,-0.0178360,79.9522623,-79.9749282,-0.0118690,-0.0075066,-0.1317930,-0.0100913,159.5790799,-160.3322909,-0.0021584,-0.0178834,79.7834325,-80.1639471,-0.0118960,-0.0075237,-0.1321422
0.8700000,0.8700000,0.8700000,-0.0098961,1.1494106,-0.1671316,-0.0098961,159.4549113,-159.4966800,-0.0021185,-0.0175312,79.7226754,-79.7449440,-0.0116659,-0.0073782,-0.1295408,-0.0099185,159.1230695,-159.8683650,-0.0021214,-0.0175774,79.5555317,-79.9320216,-0.0116923,-0.0073949,-0.1298812
0.8725000,0.8725000,0.8725000,-0.0097273,1.1461170,-0.1656982,-0.0097273,158.9982092,-159.0392287,-0.0020823,-0.0172325,79.4944014,-79.5162807,-0.0114669,-0.0072523,-0.1273333,-0.0097491,158.6696445,-159.4071354,-0.0020851,-0.0172775,79.3289215,-79.7014435,-0.0114926,-0.0072686,-0.1276652
0.8750000,0.8750000,0.8750000,-0.0095618,1.1428422,-0.1642811,-0.0095618,158.5441132,-158.5843992,-0.0020468,-0.0169397,79.2674289,-79.2889271,-0.0112718,-0.0071289,-0.1251695,-0.0095831,158.2187830,-158.9485784,-0.0020496,-0.0169835,79.1035910,-79.4722009,-0.0112969,-0.0071448,-0.1254930
0.8775000,0.8775000,0.8775000,-0.0093996,1.1395861,-0.1628801,-0.0093996,158.0926011,-158.1321690,-0.0020121,-0.0166526,79.0417471,-79.0628717,-0.0110806,-0.0070080,-0.1230484,-0.0094203,157.7704636,-158.4926706,-0.0020148,-0.0166954,78.8795296,-79.2442823,-0.0111050,-0.0070234,-0.1233637
0.8800000,0.8800000,0.8800000,-0.0092406,1.1363484,-0.1614950,-0.0092406,157.6436510,-157.6825157,-0.0019780,-0.0163712,78.8173449,-78.8381036,-0.0108932,-0.0068894,-0.1209690,-0.0092608,157.3246649,-158.0393889,-0.0019807,-0.0164129,78.6567266,-79.0176760,-0.0109170,-0.0069045,-0.1212764
0.8825000,0.8825000,0.8825000,-0.0090847,1.1331291,-0.1601256,-0.0090847,157.1972411,-157.2354175,-0.0019446,-0.0160953,78.5942115,-78.6146117,-0.0107094,-0.0067732,-0.1189304,-0.0091044,156.8813658,-157.5887104,-0.0019472,-0.0161360,78.4351716,-78.7923707,-0.0107326,-0.0067879,-0.1192302
0.8850000,0.8850000,0.8850000,-0.0089319,1.1299280,-0.1587716,-0.0089319,156.7533500,-156.7908523,-0.0019119,-0.0158248,78.3723361,-78.3923851,-0.0105292,-0.0066593,-0.1169317,-0.0089511,156.4405456,-157.1406125,-0.0019144,-0.0158645,78.2148541,-78.5683550,-0.0105519,-0.0066736,-0.1172240
0.8875000,0.8875000,0.8875000,-0.0087820,1.1267449,-0.1574328,-0.0087820,156.3119565,-156.3487988,-0.0018798,-0.0155596,78.1517083,-78.1714132,-0.0103526,-0.0065476,-0.1149720,-0.0088008,156.0021837,-156.6950730,-0.0018823,-0.0155983,77.9957639,-78.3456178,-0.0103747,-0.0065615,-0.1152570
0.8900000,0.8900000,0.8900000,-0.0086351,1.1235798,-0.1561090,-0.0086351,155.8730397,-155.9092355,-0.0018483,-0.0152996,77.9323176,-77.9516852,-0.0101794,-0.0064380,-0.1130504,-0.0086534,155.5662596,-156.2520697,-0.0018507,-0.0153373,77.7778910,-78.1241481,-0.0102009,-0.0064516,-0.1133284
0.8925000,0.8925000,0.8925000,-0.0084910,1.1204323,-0.1548000,-0.0084910,155.4365787,-155.4721414,-0.0018175,-0.0150446,77.7141536,-77.7331906,-0.0100096,-0.0063306,-0.1111661,-0.0085089,155.1327533,-155.8115809,-0.0018198,-0.0150813,77.5612252,-77.9039351,-0.0100306,-0.0063439,-0.1114373
0.8950000,0.8950000,0.8950000,-0.0083498,1.1173024,-0.1535056,-0.0083498,155.0025530,-155.0374956,-0.0017872,-0.0147945,77.4972061,-77.5159192,-0.0098430,-0.0062253,-0.1093183,-0.0083672,154.7016448,-155.3735850,-0.0017895,-0.0148304,77.3457565,-77.6849679,-0.0098635,-0.0062382,-0.1095828
0.8975000,0.8975000,0.8975000,-0.0082112,1.1141900,-0.1522256,-0.0082112,154.5709425,-154.6052777,-0.0017575,-0.0145493,77.2814649,-77.2998605,-0.0096797,-0.0061220,-0.1075062,-0.0082282,154.2729145,-154.9380607,-0.0017598,-0.0145843,77.1314754,-77.4672359,-0.0096997,-0.0061346,-0.1077642
0.9000000,0.9000000,0.9000000,-0.0080754,1.1110949,-0.1509598,-0.0080754,154.1417270,-154.1754672,-0.0017284,-0.0143087,77.0669201,-77.0850045,-0.0095195,-0.0060207,-0.1057289,-0.0080919,153.8465428,-154.5049869,-0.0017306,-0.0143429,76.9183718,-77.2507286,-0.0095391,-0.0060330,-0.1059806
0.9025000,0.9025000,0.9025000,-0.0079421,1.1080169,-0.1497080,-0.0079421,153.7148866,-153.7480440,-0.0016999,-0.0140728,76.8535618,-76.8713412,-0.0093625,-0.0059213,-0.1039858,-0.0079583,153.4225104,-154.0743429,-0.0017020,-0.0141061,76.7064364,-77.0354356,-0.0093815,-0.0059334,-0.1042314
0.9050000,0.9050000,0.9050000,-0.0078114,1.1049559,-0.1484699,-0.0078114,153.2904018,-153.3229881,-0.0016719,-0.0138415,76.6413801,-76.6588605,-0.0092084,-0.0058239,-0.1022761,-0.0078272,153.0007982,-153.6461080,-0.0016740,-0.0138740,76.4956596,-76.8213466,-0.0092270,-0.0058356,-0.1025157
0.9075000,0.9075000,0.9075000,-0.0076832,1.1019118,-0.1472455,-0.0076832,152.8682532,-152.9002800,-0.0016445,-0.0136145,76.4303654,-76.4475527,-0.0090573,-0.0057283,-0.1005990,-0.0076986,152.5813875,-153.2202620,-0.0016465,-0.0136462,76.2860319,-76.6084515,-0.0090754,-0.0057398,-0.1008328
0.9100000,0.9100000,0.9100000,-0.0075574,1.0988845,-0.1460345,-0.0075574,152.4484215,-152.4799001,-0.0016175,-0.0133919,76.2205081,-76.2374080,-0.0089090,-0.0056346,-0.0989538,-0.0075725,152.1642594,-152.7967846,-0.0016195,-0.0134228,76.0775441,-76.3967403,-0.0089267,-0.0056458,-0.0991820
0.9125000,0.9125000,0.9125000,-0.0074341,1.0958737,-0.1448367,-0.0074341,152.0308877,-152.0618291,-0.0015911,-0.0131734,76.0117988,-76.0284169,-0.0087636,-0.0055426,-0.0973399,-0.0074487,151.7493956,-152.3756561,-0.0015930,-0.0132036,75.8701870,-76.1862029,-0.0087809,-0.0055535,-0.0975626
0.9150000,0.9150000,0.9150000,-0.0073131,1.0928793,-0.1436520,-0.0073131,151.6156331,-151.6460482,-0.0015652,-0.0129592,75.8042280,-75.8205699,-0.0086209,-0.0054524,-0.0957566,-0.0073274,151.3367778,-151.9568567,-0.0015671,-0.0129886,75.6639515,-75.9768295,-0.0086378,-0.0054630,-0.0959739
0.9175000,0.9175000,0.9175000,-0.0071943,1.0899013,-0.1424802,-0.0071943,151.2026391,-151.2325383,-0.0015398,-0.0127489,75.5977866,-75.6138575,-0.0084810,-0.0053638,-0.0942032,-0.0072083,150.9263879,-151.5403670,-0.0015416,-0.0127777,75.4588285,-75.7686106,-0.0084974,-0.0053742,-0.0944153
0.9200000,0.9200000,0.9200000,-0.0070778,1.0869395,-0.1413211,-0.0070778,150.7918874,-150.8212810,-0.0015148,-0.0125427,75.3924652,-75.4082705,-0.0083436,-0.0052770,-0.0926791,-0.0070915,150.5182079,-151.1261678,-0.0015166,-0.0125708,75.2548092,-75.5615364,-0.0083597,-0.0052872,-0.0928861
0.9225000,0.9225000,0.9225000,-0.0069636,1.0839937,-0.1401746,-0.0069636,150.3833596,-150.4122577,-0.0014904,-0.0123403,75.1882549,-75.2037997,-0.0082089,-0.0051918,-0.0911836,-0.0069769,150.1122203,-150.7142401,-0.0014921,-0.0123677,75.0518847,-75.3555975,-0.0082246,-0.0052017,-0.0913857
0.9250000,0.9250000,0.9250000,-0.0068514,1.0810639,-0.1390403,-0.0068514,149.9770380,-150.0054503,-0.0014663,-0.0121417,74.9851467,-75.0004361,-0.0080767,-0.0051082,-0.0897161,-0.0068644,149.7084075,-150.3045651,-0.0014681,-0.0121685,74.8500463,-75.1507844,-0.0080920,-0.0051178,-0.0899134
0.9275000,0.9275000,0.9275000,-0.0067414,1.0781499,-0.1379183,-0.0067414,149.5729045,-149.6008408,-0.0014428,-0.0119468,74.7831317,-74.7981705,-0.0079470,-0.0050261,-0.0882761,-0.0067540,149.3067522,-149.8971243,-0.0014445,-0.0119729,74.6492853,-74.9470880,-0.0079619,-0.0050356,-0.0884688
0.9300000,0.9300000,0.9300000,-0.0066334,1.0752515,-0.1368084,-0.0066334,149.1709418,-149.1984113,-0.0014197,-0.0117556,74.5822012,-74.5969942,-0.0078197,-0.0049456,-0.0868630,-0.0066458,148.9072372,-149.4918991,-0.0014213,-0.0117811,74.4495933,-74.7444990,-0.0078343,-0.0049548,-0.0870511
0.9325000,0.9325000,0.9325000,-0.0065274,1.0723686,-0.1357103,-0.0065274,148.7711323,-148.7981442,-0.0013970,-0.0115679,74.3823463,-74.3968983,-0.0076947,-0.0048666,-0.0854761,-0.0065395,148.5098456,-149.0888715,-0.0013986,-0.0115928,74.2509618,-74.5430083,-0.0077090,-0.0048756,-0.0856598
