# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6375000,0.6375000,0.6375000,-0.2018568,-0.0004517,-1.1743826,-0.2018568,-24.2314359,-18.3325332,-0.0493935,-0.3367348,-9.5245604,-7.0986208,-0.2380432,-0.1504192,-2.5446985
0.6400000,0.6400000,0.6400000,-0.1969733,-0.0004696,-1.1599283,-0.1969733,-23.9625807,-18.1329827,-0.0481626,-0.3288728,-9.4021179,-7.0135246,-0.2322813,-0.1467827,-2.4836012
0.6425000,0.6425000,0.6425000,-0.1922228,-0.0004865,-1.1457115,-0.1922228,-23.6975586,-17.9364101,-0.0469675,-0.3212079,-9.2815820,-6.9297626,-0.2266767,-0.1432452,-2.4241128
0.6450000,0.6450000,0.6450000,-0.1876017,-0.0005025,-1.1317275,-0.1876017,-23.4362998,-17.7427585,-0.0458069,-0.3137355,-9.1629169,-6.8473075,-0.2212247,-0.1398039,-2.3661940
0.6475000,0.6475000,0.6475000,-0.1831062,-0.0005175,-1.1179715,-0.1831062,-23.1787360,-17.5519719,-0.0446798,-0.3064513,-9.0460874,-6.7661324,-0.2159209,-0.1364559,-2.3098057
0.6500000,0.6500000,0.6500000,-0.1787325,-0.0005317,-1.1044389,-0.1787325,-22.9248003,-17.3639956,-0.0435850,-0.2993507,-8.9310589,-6.6862111,-0.2107612,-0.1331986,-2.2549089
0.6525000,0.6525000,0.6525000,-0.1744773,-0.0005450,-1.0911251,-0.1744773,-22.6744276,-17.1787761,-0.0425216,-0.2924295,-8.8177980,-6.6075182,-0.2057413,-0.1300293,-2.2014653
0.6550000,0.6550000,0.6550000,-0.1703370,-0.0005576,-1.0780259,-0.1703370,-22.4275540,-16.9962610,-0.0414884,-0.2856832,-8.7062718,-6.5300287,-0.2008571,-0.1269456,-2.1494368
0.6575000,0.6575000,0.6575000,-0.1663084,-0.0005693,-1.0651369,-0.1663084,-22.1841170,-16.8163989,-0.0404845,-0.2791075,-8.5964481,-6.4537184,-0.1961047,-0.1239449,-2.0987859
0.6600000,0.6600000,0.6600000,-0.1623881,-0.0005803,-1.0524539,-0.1623881,-21.9440557,-16.6391397,-0.0395090,-0.2726983,-8.4882955,-6.3785638,-0.1914802,-0.1210249,-2.0494757
0.6625000,0.6625000,0.6625000,-0.1585730,-0.0005907,-1.0399729,-0.1585730,-21.7073103,-16.4644343,-0.0385610,-0.2664514,-8.3817834,-6.3045418,-0.1869800,-0.1181831,-2.0014701
0.6650000,0.6650000,0.6650000,-0.1548602,-0.0006003,-1.0276898,-0.1548602,-21.4738224,-16.2922345,-0.0376395,-0.2603627,-8.2768817,-6.2316299,-0.1826004,-0.1154174,-1.9547334
0.6675000,0.6675000,0.6675000,-0.1512465,-0.0006094,-1.0156008,-0.1512465,-21.2435349,-16.1224935,-0.0367437,-0.2544281,-8.1735610,-6.1598063,-0.1783379,-0.1127255,-1.9092308
0.6700000,0.6700000,0.6700000,-0.1477291,-0.0006178,-1.0037019,-0.1477291,-21.0163918,-15.9551651,-0.0358728,-0.2486437,-8.0717927,-6.0890495,-0.1741891,-0.1101052,-1.8649283
0.6725000,0.6725000,0.6725000,-0.1443053,-0.0006256,-0.9919896,-0.1443053,-20.7923386,-15.7902044,-0.0350260,-0.2430057,-7.9715487,-6.0193387,-0.1701506,-0.1075546,-1.8217927
0.6750000,0.6750000,0.6750000,-0.1409722,-0.0006329,-0.9804602,-0.1409722,-20.5713217,-15.6275674,-0.0342026,-0.2375103,-7.8728015,-5.9506537,-0.1662194,-0.1050715,-1.7797912
0.6775000,0.6775000,0.6775000,-0.1377273,-0.0006396,-0.9691100,-0.1377273,-20.3532887,-15.4672111,-0.0334017,-0.2321537,-7.7755242,-5.8829745,-0.1623921,-0.1026540,-1.7388924
0.6800000,0.6800000,0.6800000,-0.1345680,-0.0006458,-0.9579357,-0.1345680,-20.1381884,-15.3090932,-0.0326228,-0.2269323,-7.6796906,-5.8162820,-0.1586659,-0.1003002,-1.6990651
0.6825000,0.6825000,0.6825000,-0.1314918,-0.0006516,-0.9469339,-0.1314918,-19.9259707,-15.1531726,-0.0318651,-0.2218426,-7.5852750,-5.7505571,-0.1550378,-0.0980083,-1.6602792
0.6850000,0.6850000,0.6850000,-0.1284963,-0.0006568,-0.9361011,-0.1284963,-19.7165865,-14.9994090,-0.0311280,-0.2168811,-7.4922522,-5.6857815,-0.1515049,-0.0957765,-1.6225054
0.6875000,0.6875000,0.6875000,-0.1255792,-0.0006617,-0.9254343,-0.1255792,-19.5099877,-14.8477631,-0.0304108,-0.2120444,-7.4005976,-5.6219373,-0.1480645,-0.0936030,-1.5857151
0.6900000,0.6900000,0.6900000,-0.1227382,-0.0006661,-0.9149301,-0.1227382,-19.3061272,-14.6981961,-0.0297129,-0.2073291,-7.3102870,-5.5590069,-0.1447139,-0.0914862,-1.5498805
0.6925000,0.6925000,0.6925000,-0.1199711,-0.0006701,-0.9045856,-0.1199711,-19.1049592,-14.5506705,-0.0290337,-0.2027322,-7.2212971,-5.4969732,-0.1414505,-0.0894244,-1.5149745
0.6950000,0.6950000,0.6950000,-0.1172757,-0.0006737,-0.8943977,-0.1172757,-18.9064383,-14.4051494,-0.0283727,-0.1982504,-7.1336046,-5.4358194,-0.1382718,-0.0874161,-1.4809708
0.6975000,0.6975000,0.6975000,-0.1146501,-0.0006770,-0.8843634,-0.1146501,-18.7105206,-14.2615965,-0.0277292,-0.1938806,-7.0471869,-5.3755295,-0.1351754,-0.0854596,-1.4478439
0.7000000,0.7000000,0.7000000,-0.1120922,-0.0006799,-0.8744798,-0.1120922,-18.5171626,-14.1199767,-0.0271029,-0.1896199,-6.9620220,-5.3160873,-0.1321589,-0.0835536,-1.4155689
0.7025000,0.7025000,0.7025000,-0.1096000,-0.0006825,-0.8647442,-0.1096000,-18.3263222,-13.9802555,-0.0264930,-0.1854653,-6.8780883,-5.2574773,-0.1292199,-0.0816965,-1.3841217
0.7050000,0.7050000,0.7050000,-0.1071718,-0.0006848,-0.8551537,-0.1071718,-18.1379579,-13.8423989,-0.0258992,-0.1814141,-6.7953644,-5.1996845,-0.1263564,-0.0798871,-1.3534789
0.7075000,0.7075000,0.7075000,-0.1048056,-0.0006867,-0.8457056,-0.1048056,-17.9520289,-13.7063741,-0.0253210,-0.1774634,-6.7138298,-5.1426940,-0.1235660,-0.0781238,-1.3236177
0.7100000,0.7100000,0.7100000,-0.1024997,-0.0006884,-0.8363973,-0.1024997,-17.7684955,-13.5721486,-0.0247578,-0.1736105,-6.6334640,-5.0864912,-0.1208468,-0.0764054,-1.2945160
0.7125000,0.7125000,0.7125000,-0.1002524,-0.0006898,-0.8272263,-0.1002524,-17.5873187,-13.4396908,-0.0242093,-0.1698528,-6.5542471,-5.0310622,-0.1181967,-0.0747307,-1.2661524
0.7150000,0.7150000,0.7150000,-0.0980620,-0.0006910,-0.8181899,-0.0980620,-17.4084603,-13.3089697,-0.0236750,-0.1661878,-6.4761596,-4.9763930,-0.1156138,-0.0730984,-1.2385061
0.7175000,0.7175000,0.7175000,-0.0959269,-0.0006918,-0.8092858,-0.0959269,-17.2318829,-13.1799551,-0.0231545,-0.1626130,-6.3991826,-4.9224702,-0.1130961,-0.0715072,-1.2115570
0.7200000,0.7200000,0.7200000,-0.0938455,-0.0006925,-0.8005114,-0.0938455,-17.0575497,-13.0526174,-0.0226474,-0.1591259,-6.3232971,-4.8692806,-0.1106417,-0.0699561,-1.1852853
0.7225000,0.7225000,0.7225000,-0.0918164,-0.0006929,-0.7918645,-0.0918164,-16.8854248,-12.9269275,-0.0221533,-0.1557243,-6.2484849,-4.8168113,-0.1082490,-0.0684439,-1.1596721
0.7250000,0.7250000,0.7250000,-0.0898380,-0.0006932,-0.7833427,-0.0898380,-16.7154730,-12.8028571,-0.0216717,-0.1524058,-6.1747281,-4.7650498,-0.1059162,-0.0669695,-1.1346990
0.7275000,0.7275000,0.7275000,-0.0879090,-0.0006932,-0.7749437,-0.0879090,-16.5476598,-12.6803783,-0.0212024,-0.1491681,-6.1020091,-4.7139837,-0.1036415,-0.0655318,-1.1103481
0.7300000,0.7300000,0.7300000,-0.0860279,-0.0006930,-0.7666654,-0.0860279,-16.3819512,-12.5594640,-0.0207450,-0.1460092,-6.0303106,-4.6636009,-0.1014235,-0.0641298,-1.0866019
0.7325000,0.7325000,0.7325000,-0.0841934,-0.0006927,-0.7585055,-0.0841934,-16.2183141,-12.4400876,-0.0202991,-0.1429270,-5.9596156,-4.6138899,-0.0992604,-0.0627626,-1.0634437
0.7350000,0.7350000,0.7350000,-0.0824043,-0.0006921,-0.7504620,-0.0824043,-16.0567160,-12.3222231,-0.0198645,-0.1399193,-5.8899077,-4.5648390,-0.0971507,-0.0614292,-1.0408572
0.7375000,0.7375000,0.7375000,-0.0806592,-0.0006915,-0.7425327,-0.0806592,-15.8971248,-12.2058448,-0.0194407,-0.1369842,-5.8211706,-4.5164370,-0.0950930,-0.0601285,-1.0188264
0.7400000,0.7400000,0.7400000,-0.0789569,-0.0006906,-0.7347157,-0.0789569,-15.7395094,-12.0909280,-0.0190275,-0.1341198,-5.7533884,-4.4686729,-0.0930859,-0.0588598,-0.9973361
0.7425000,0.7425000,0.7425000,-0.0772963,-0.0006896,-0.7270089,-0.0772963,-15.5838391,-11.9774481,-0.0186246,-0.1313242,-5.6865454,-4.4215359,-0.0911278,-0.0576221,-0.9763712
0.7450000,0.7450000,0.7450000,-0.0756762,-0.0006885,-0.7194104,-0.0756762,-15.4300837,-11.8653813,-0.0182316,-0.1285955,-5.6206265,-4.3750156,-0.0892176,-0.0564146,-0.9559174
0.7475000,0.7475000,0.7475000,-0.0740954,-0.0006872,-0.7119183,-0.0740954,-15.2782137,-11.7547040,-0.0178484,-0.1259321,-5.5556165,-4.3291017,-0.0873538,-0.0552364,-0.9359606
0.7500000,0.7500000,0.7500000,-0.0725530,-0.0006858,-0.7045307,-0.0725530,-15.1282002,-11.6453934,-0.0174745,-0.1233320,-5.4915007,-4.2837840,-0.0855351,-0.0540867,-0.9164872
0.7525000,0.7525000,0.7525000,-0.0710479,-0.0006843,-0.6972459,-0.0710479,-14.9800148,-11.5374270,-0.0171098,-0.1207938,-5.4282648,-4.2390527,-0.0837605,-0.0529649,-0.8974840
0.7550000,0.7550000,0.7550000,-0.0695790,-0.0006827,-0.6900619,-0.0695790,-14.8336296,-11.4307828,-0.0167541,-0.1183157,-5.3658946,-4.1948983,-0.0820285,-0.0518700,-0.8789382
0.7575000,0.7575000,0.7575000,-0.0681453,-0.0006809,-0.6829771,-0.0681453,-14.6890173,-11.3254393,-0.0164069,-0.1158961,-5.3043761,-4.1513111,-0.0803382,-0.0508014,-0.8608373
0.7600000,0.7600000,0.7600000,-0.0667460,-0.0006791,-0.6759898,-0.0667460,-14.5461511,-11.2213753,-0.0160682,-0.1135336,-5.2436959,-4.1082821,-0.0786883,-0.0497584,-0.8431693
0.7625000,0.7625000,0.7625000,-0.0653800,-0.0006771,-0.6690982,-0.0653800,-14.4050045,-11.1185701,-0.0157377,-0.1112266,-5.1838404,-4.0658022,-0.0770778,-0.0487402,-0.8259225
0.7650000,0.7650000,0.7650000,-0.0640465,-0.0006751,-0.6623008,-0.0640465,-14.2655519,-11.0170036,-0.0154151,-0.1089736,-5.1247967,-4.0238624,-0.0755055,-0.0477463,-0.8090855
0.7675000,0.7675000,0.7675000,-0.0627447,-0.0006730,-0.6555959,-0.0627447,-14.1277679,-10.9166559,-0.0151003,-0.1067733,-5.0665518,-3.9824542,-0.0739706,-0.0467759,-0.7926474
0.7700000,0.7700000,0.7700000,-0.0614735,-0.0006708,-0.6489819,-0.0614735,-13.9916275,-10.8175075,-0.0147930,-0.1046243,-5.0090932,-3.9415691,-0.0724719,-0.0458284,-0.7765974
0.7725000,0.7725000,0.7725000,-0.0602323,-0.0006686,-0.6424573,-0.0602323,-13.8571063,-10.7195395,-0.0144929,-0.1025253,-4.9524085,-3.9011986,-0.0710085,-0.0449032,-0.7609251
0.7750000,0.7750000,0.7750000,-0.0590203,-0.0006662,-0.6360205,-0.0590203,-13.7241805,-10.6227330,-0.0142001,-0.1004748,-4.8964854,-3.8613348,-0.0695795,-0.0439997,-0.7456206
0.7775000,0.7775000,0.7775000,-0.0578366,-0.0006638,-0.6296702,-0.0578366,-13.5928264,-10.5270700,-0.0139141,-0.0984718,-4.8413122,-3.8219696,-0.0681839,-0.0431174,-0.7306739
0.7800000,0.7800000,0.7800000,-0.0566805,-0.0006614,-0.6234048,-0.0566805,-13.4630209,-10.4325323,-0.0136349,-0.0965149,-4.7868770,-3.7830952,-0.0668208,-0.0422556,-0.7160757
0.7825000,0.7825000,0.7825000,-0.0555513,-0.0006588,-0.6172229,-0.0555513,-13.3347414,-10.3391026,-0.0133622,-0.0946030,-4.7331684,-3.7447039,-0.0654895,-0.0414139,-0.7018167
0.7850000,0.7850000,0.7850000,-0.0544482,-0.0006563,-0.6111231,-0.0544482,-13.2079656,-10.2467634,-0.0130959,-0.0927349,-4.6801751,-3.7067883,-0.0641890,-0.0405916,-0.6878879
0.7875000,0.7875000,0.7875000,-0.0533707,-0.0006536,-0.6051041,-0.0533707,-13.0826716,-10.1554981,-0.0128358,-0.0909094,-4.6278861,-3.6693409,-0.0629186,-0.0397884,-0.6742808
0.7900000,0.7900000,0.7900000,-0.0523179,-0.0006510,-0.5991645,-0.0523179,-12.9588379,-10.0652899,-0.0125817,-0.0891256,-4.5762905,-3.6323546,-0.0616774,-0.0390036,-0.6609869
0.7925000,0.7925000,0.7925000,-0.0512894,-0.0006482,-0.5933030,-0.0512894,-12.8364435,-9.9761228,-0.0123336,-0.0873822,-4.5253775,-3.5958223,-0.0604647,-0.0382369,-0.6479979
0.7950000,0.7950000,0.7950000,-0.0502843,-0.0006455,-0.5875184,-0.0502843,-12.7154676,-9.8879808,-0.0120911,-0.0856784,-4.4751368,-3.5597371,-0.0592798,-0.0374877,-0.6353060
0.7975000,0.7975000,0.7975000,-0.0493022,-0.0006427,-0.5818092,-0.0493022,-12.5958898,-9.8008482,-0.0118543,-0.0840130,-4.4255579,-3.5240922,-0.0581219,-0.0367556,-0.6229035
0.8000000,0.8000000,0.8000000,-0.0483424,-0.0006398,-0.5761744,-0.0483424,-12.4776903,-9.7147099,-0.0116228,-0.0823852,-4.3766309,-3.4888809,-0.0569904,-0.0360401,-0.6107828
0.8025000,0.8025000,0.8025000,-0.0474044,-0.0006370,-0.5706127,-0.0474044,-12.3608492,-9.6295508,-0.0113967,-0.0807938,-4.3283458,-3.4540967,-0.0558845,-0.0353409,-0.5989367
0.8050000,0.8050000,0.8050000,-0.0464876,-0.0006340,-0.5651229,-0.0464876,-12.2453475,-9.5453562,-0.0111756,-0.0792381,-4.2806929,-3.4197332,-0.0548036,-0.0346574,-0.5873580
0.8075000,0.8075000,0.8075000,-0.0455914,-0.0006311,-0.5597038,-0.0455914,-12.1311660,-9.4621117,-0.0109596,-0.0777172,-4.2336624,-3.3857841,-0.0537470,-0.0339893,-0.5760400
0.8100000,0.8100000,0.8100000,-0.0447153,-0.0006282,-0.5543544,-0.0447153,-12.0182862,-9.3798032,-0.0107485,-0.0762300,-4.1872452,-3.3522432,-0.0527142,-0.0333363,-0.5649760
0.8125000,0.8125000,0.8125000,-0.0438589,-0.0006252,-0.5490734,-0.0438589,-11.9066897,-9.2984167,-0.0105422,-0.0747759,-4.1414318,-3.3191046,-0.0517044,-0.0326978,-0.5541595
0.8150000,0.8150000,0.8150000,-0.0430215,-0.0006222,-0.5438598,-0.0430215,-11.7963586,-9.2179386,-0.0103405,-0.0733540,-4.0962133,-3.2863622,-0.0507173,-0.0320736,-0.5435841
0.8175000,0.8175000,0.8175000,-0.0422028,-0.0006192,-0.5387125,-0.0422028,-11.6872753,-9.1383556,-0.0101432,-0.0719634,-4.0515807,-3.2540103,-0.0497520,-0.0314633,-0.5332439
0.8200000,0.8200000,0.8200000,-0.0414022,-0.0006161,-0.5336305,-0.0414022,-11.5794222,-9.0596546,-0.0099504,-0.0706034,-4.0075252,-3.2220431,-0.0488082,-0.0308665,-0.5231328
0.8225000,0.8225000,0.8225000,-0.0406194,-0.0006131,-0.5286126,-0.0406194,-11.4727825,-8.9818228,-0.0097619,-0.0692733,-3.9640382,-3.1904551,-0.0478853,-0.0302829,-0.5132450
0.8250000,0.8250000,0.8250000,-0.0398537,-0.0006100,-0.5236580,-0.0398537,-11.3673392,-8.9048474,-0.0095776,-0.0679722,-3.9211113,-3.1592407,-0.0469826,-0.0297121,-0.5035750
0.8275000,0.8275000,0.8275000,-0.0391049,-0.0006069,-0.5187656,-0.0391049,-11.2630759,-8.8287161,-0.0093973,-0.0666996,-3.8787362,-3.1283945,-0.0460998,-0.0291539,-0.4941172
0.8300000,0.8300000,0.8300000,-0.0383725,-0.0006038,-0.5139343,-0.0383725,-11.1599764,-8.7534167,-0.0092210,-0.0654545,-3.8369046,-3.0979113,-0.0452364,-0.0286079,-0.4848665
0.8325000,0.8325000,0.8325000,-0.0376561,-0.0006007,-0.5091634,-0.0376561,-11.0580247,-8.6789374,-0.0090486,-0.0642365,-3.7956085,-3.0677858,-0.0443918,-0.0280738,-0.4758175
0.8350000,0.8350000,0.8350000,-0.0369553,-0.0005976,-0.5044517,-0.0369553,-10.9572051,-8.6052664,-0.0088799,-0.0630448,-3.7548401,-3.0380129,-0.0435656,-0.0275514,-0.4669654
0.8375000,0.8375000,0.8375000,-0.0362697,-0.0005945,-0.4997984,-0.0362697,-10.8575023,-8.5323922,-0.0087149,-0.0618788,-3.7145916,-3.0085877,-0.0427573,-0.0270403,-0.4583052
0.8400000,0.8400000,0.8400000,-0.0355989,-0.0005914,-0.4952027,-0.0355989,-10.7589011,-8.4603035,-0.0085535,-0.0607379,-3.6748553,-2.9795051,-0.0419665,-0.0265402,-0.4498323
0.8425000,0.8425000,0.8425000,-0.0349426,-0.0005882,-0.4906635,-0.0349426,-10.6613866,-8.3889893,-0.0083956,-0.0596214,-3.6356237,-2.9507604,-0.0411927,-0.0260509,-0.4415419
0.8450000,0.8450000,0.8450000,-0.0343003,-0.0005851,-0.4861800,-0.0343003,-10.5649441,-8.3184386,-0.0082411,-0.0585287,-3.5968895,-2.9223487,-0.0404356,-0.0255721,-0.4334296
0.8475000,0.8475000,0.8475000,-0.0336719,-0.0005820,-0.4817514,-0.0336719,-10.4695593,-8.2486408,-0.0080899,-0.0574594,-3.5586454,-2.8942655,-0.0396947,-0.0251036,-0.4254910
0.8500000,0.8500000,0.8500000,-0.0330569,-0.0005788,-0.4773768,-0.0330569,-10.3752179,-8.1795853,-0.0079420,-0.0564127,-3.5208842,-2.8665060,-0.0389697,-0.0246451,-0.4177220
0.8525000,0.8525000,0.8525000,-0.0324549,-0.0005757,-0.4730554,-0.0324549,-10.2819060,-8.1112620,-0.0077972,-0.0553883,-3.4835991,-2.8390659,-0.0382600,-0.0241964,-0.4101184
0.8550000,0.8550000,0.8550000,-0.0318658,-0.0005726,-0.4687863,-0.0318658,-10.1896099,-8.0436606,-0.0076555,-0.0543854,-3.4467830,-2.8119407,-0.0375655,-0.0237572,-0.4026761
0.8575000,0.8575000,0.8575000,-0.0312891,-0.0005695,-0.4645689,-0.0312891,-10.0983161,-7.9767712,-0.0075169,-0.0534037,-3.4104292,-2.7851261,-0.0368857,-0.0233273,-0.3953913
0.8600000,0.8600000,0.8600000,-0.0307246,-0.0005663,-0.4604022,-0.0307246,-10.0080114,-7.9105841,-0.0073811,-0.0524426,-3.3745310,-2.7586177,-0.0362202,-0.0229064,-0.3882601
0.8625000,0.8625000,0.8625000,-0.0301720,-0.0005632,-0.4562856,-0.0301720,-9.9186827,-7.8450896,-0.0072483,-0.0515016,-3.3390819,-2.7324114,-0.0355687,-0.0224945,-0.3812790
0.8650000,0.8650000,0.8650000,-0.0296310,-0.0005601,-0.4522183,-0.0296310,-9.8303171,-7.7802784,-0.0071182,-0.0505802,-3.3040754,-2.7065030,-0.0349309,-0.0220911,-0.3744442
0.8675000,0.8675000,0.8675000,-0.0291013,-0.0005570,-0.4481995,-0.0291013,-9.7429020,-7.7161412,-0.0069909,-0.0496781,-3.2695052,-2.6808884,-0.0343064,-0.0216962,-0.3677523
0.8700000,0.8700000,0.8700000,-0.0285826,-0.0005539,-0.4442285,-0.0285826,-9.6564250,-7.6526688,-0.0068662,-0.0487946,-3.2353651,-2.6555638,-0.0336950,-0.0213096,-0.3611999
0.8725000,0.8725000,0.8725000,-0.0280748,-0.0005508,-0.4403047,-0.0280748,-9.5708738,-7.5898524,-0.0067441,-0.0479295,-3.2016488,-2.6305251,-0.0330962,-0.0209309,-0.3547837
0.8750000,0.8750000,0.8750000,-0.0275774,-0.0005477,-0.4364272,-0.0275774,-9.4862364,-7.5276832,-0.0066246,-0.0470822,-3.1683504,-2.6057685,-0.0325099,-0.0205602,-0.3485003
0.8775000,0.8775000,0.8775000,-0.0270903,-0.0005446,-0.4325955,-0.0270903,-9.4025010,-7.4661524,-0.0065075,-0.0462523,-3.1354639,-2.5812902,-0.0319357,-0.0201970,-0.3423468
0.8800000,0.8800000,0.8800000,-0.0266133,-0.0005416,-0.4288087,-0.0266133,-9.3196559,-7.4052518,-0.0063929,-0.0454395,-3.1029835,-2.5570864,-0.0313734,-0.0198414,-0.3363200
0.8825000,0.8825000,0.8825000,-0.0261461,-0.0005385,-0.4250664,-0.0261461,-9.2376896,-7.3449728,-0.0062806,-0.0446432,-3.0709035,-2.5331536,-0.0308226,-0.0194931,-0.3304170
0.8850000,0.8850000,0.8850000,-0.0256884,-0.0005354,-0.4213678,-0.0256884,-9.1565908,-7.2853073,-0.0061706,-0.0438633,-3.0392181,-2.5094881,-0.0302830,-0.0191519,-0.3246348
0.8875000,0.8875000,0.8875000,-0.0252401,-0.0005324,-0.4177122,-0.0252401,-9.0763485,-7.2262473,-0.0060629,-0.0430992,-3.0079218,-2.4860863,-0.0297545,-0.0188177,-0.3189707
0.8900000,0.8900000,0.8900000,-0.0248010,-0.0005294,-0.4140991,-0.0248010,-8.9969516,-7.1677848,-0.0059574,-0.0423506,-2.9770091,-2.4629447,-0.0292368,-0.0184903,-0.3134219
0.8925000,0.8925000,0.8925000,-0.0243707,-0.0005264,-0.4105279,-0.0243707,-8.9183894,-7.1099121,-0.0058540,-0.0416171,-2.9464747,-2.4400600,-0.0287296,-0.0181695,-0.3079856
0.8950000,0.8950000,0.8950000,-0.0239491,-0.0005234,-0.4069978,-0.0239491,-8.8406513,-7.0526214,-0.0057527,-0.0408985,-2.9163133,-2.4174287,-0.0282326,-0.0178552,-0.3026594
0.8975000,0.8975000,0.8975000,-0.0235361,-0.0005204,-0.4035084,-0.0235361,-8.7637268,-6.9959053,-0.0056535,-0.0401943,-2.8865195,-2.3950475,-0.0277457,-0.0175473,-0.2974406
0.9000000,0.9000000,0.9000000,-0.0231314,-0.0005174,-0.4000591,-0.0231314,-8.6876057,-6.9397564,-0.0055562,-0.0395042,-2.8570884,-2.3729132,-0.0272686,-0.0172456,-0.2923269
0.9025000,0.9025000,0.9025000,-0.0227348,-0.0005144,-0.3966492,-0.0227348,-8.6122778,-6.8841673,-0.0054610,-0.0388279,-2.8280148,-2.3510224,-0.0268010,-0.0169499,-0.2873157
0.9050000,0.9050000,0.9050000,-0.0223461,-0.0005115,-0.3932782,-0.0223461,-8.5377332,-6.8291309,-0.0053676,-0.0381651,-2.7992937,-2.3293722,-0.0263428,-0.0166601,-0.2824047
0.9075000,0.9075000,0.9075000,-0.0219652,-0.0005085,-0.3899455,-0.0219652,-8.4639621,-6.7746402,-0.0052761,-0.0375155,-2.7709203,-2.3079592,-0.0258938,-0.0163761,-0.2775917
0.9100000,0.9100000,0.9100000,-0.0215919,-0.0005056,-0.3866507,-0.0215919,-8.3909547,-6.7206883,-0.0051864,-0.0368788,-2.7428898,-2.2867805,-0.0254537,-0.0160978,-0.2728744
0.9125000,0.9125000,0.9125000,-0.0212259,-0.0005027,-0.3833931,-0.0212259,-8.3187017,-6.6672683,-0.0050985,-0.0362546,-2.7151973,-2.2658331,-0.0250223,-0.0158250,-0.2682506
0.9150000,0.9150000,0.9150000,-0.0208673,-0.0004998,-0.3801722,-0.0208673,-8.2471935,-6.6143735,-0.0050124,-0.0356428,-2.6878383,-2.2451139,-0.0245994,-0.0155576,-0.2637183
0.9175000,0.9175000,0.9175000,-0.0205156,-0.0004969,-0.3769876,-0.0205156,-8.1764211,-6.5619973,-0.0049279,-0.0350430,-2.6608081,-2.2246201,-0.0241849,-0.0152955,-0.2592753
0.9200000,0.9200000,0.9200000,-0.0201709,-0.0004940,-0.3738386,-0.0201709,-8.1063752,-6.5101333,-0.0048452,-0.0344550,-2.6341023,-2.2043487,-0.0237786,-0.0150385,-0.2549197
0.9225000,0.9225000,0.9225000,-0.0198330,-0.0004912,-0.3707249,-0.0198330,-8.0370469,-6.4587751,-0.0047640,-0.0338785,-2.6077162,-2.1842970,-0.0233802,-0.0147865,-0.2506494
0.9250000,0.9250000,0.9250000,-0.0195017,-0.0004883,-0.3676458,-0.0195017,-7.9684275,-6.4079163,-0.0046844,-0.0333132,-2.5816457,-2.1644621,-0.0229896,-0.0145395,-0.2464626
0.9275000,0.9275000,0.9275000,-0.0191768,-0.0004855,-0.3646010,-0.0191768,-7.9005082,-6.3575509,-0.0046064,-0.0327589,-2.5558863,-2.1448413,-0.0226066,-0.0142973,-0.2423575
0.9300000,0.9300000,0.9300000,-0.0188583,-0.0004827,-0.3615899,-0.0188583,-7.8332804,-6.3076726,-0.0045299,-0.0322154,-2.5304338,-2.1254318,-0.0222311,-0.0140598,-0.2383321
0.9325000,0.9325000,0.9325000,-0.0185459,-0.0004799,-0.3586121,-0.0185459,-7.7667357,-6.2582756,-0.0044549,-0.0316823,-2.5052841,-2.1062311,-0.0218629,-0.0138269,-0.2343848
0.9350000,0.9350000,0.9350000,-0.0182396,-0.0004771,-0.3556671,-0.0182396,-7.7008659,-6.2093540,-0.0043813,-0.0311596,-2.4804329,-2.0872364,-0.0215017,-0.0135986,-0.2305138
0.9375000,0.9375000,0.9375000,-0.0179392,-0.0004743,-0.3527545,-0.0179392,-7.6356627,-6.1609019,-0.0043092,-0.0306469,-2.4558762,-2.0684453,-0.0211476,-0.0133746,-0.2267174
0.9400000,0.9400000,0.9400000,-0.0176445,-0.0004716,-0.3498738,-0.0176445,-7.5711181,-6.1129137,-0.0042384,-0.0301440,-2.4316101,-2.0498551,-0.0208002,-0.0131549,-0.2229940
0.9425000,0.9425000,0.9425000,-0.0173555,-0.0004689,-0.3470245,-0.0173555,-7.5072241,-6.0653836,-0.0041691,-0.0296508,-2.4076306,-2.0314633,-0.0204596,-0.0129395,-0.2193419
0.9450000,0.9450000,0.9450000,-0.0170721,-0.0004661,-0.3442063,-0.0170721,-7.4439728,-6.0183063,-0.0041010,-0.0291670,-2.3839338,-2.0132674,-0.0201254,-0.0127281,-0.2157596
0.9475000,0.9475000,0.9475000,-0.0167940,-0.0004634,-0.3414188,-0.0167940,-7.3813567,-5.9716762,-0.0040342,-0.0286924,-2.3605160,-1.9952651,-0.0197976,-0.0125208,-0.2122457
0.9500000,0.9500000,0.9500000,-0.0165212,-0.0004608,-0.3386614,-0.0165212,-7.3193680,-5.9254880,-0.0039687,-0.0282267,-2.3373732,-1.9774539,-0.0194760,-0.0123175,-0.2087985
