# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6475000,0.6475000,0.6475000,-0.2016975,-1.5424881,-1.3259895,-0.2016975,-221.1204229,208.4577570,-0.0557436,-0.3237568,-109.4084861,105.1845976,-0.2378366,-0.1503175,-2.4394085
0.6500000,0.6500000,0.6500000,-0.1970640,-1.5365765,-1.3103518,-0.1970640,-220.2083543,207.7071831,-0.0544265,-0.3165469,-108.9617532,104.8009800,-0.2323706,-0.1468663,-2.3836965
0.6525000,0.6525000,0.6525000,-0.1925503,-1.5307097,-1.2949585,-0.1925503,-219.3039524,206.9617608,-0.0531455,-0.3095110,-108.5188194,104.4200050,-0.2270461,-0.1435042,-2.3293961
0.6550000,0.6550000,0.6550000,-0.1881531,-1.5248873,-1.2798049,-0.1881531,-218.4071201,206.2214387,-0.0518994,-0.3026450,-108.0796347,104.0416473,-0.2218592,-0.1402289,-2.2764718
0.6575000,0.6575000,0.6575000,-0.1838693,-1.5191088,-1.2648866,-0.1838693,-217.5177620,205.4861665,-0.0506873,-0.2959449,-107.6441503,103.6658823,-0.2168061,-0.1370379,-2.2248888
0.6600000,0.6600000,0.6600000,-0.1796957,-1.5133736,-1.2501989,-0.1796957,-216.6357846,204.7558947,-0.0495080,-0.2894069,-107.2123181,103.2926853,-0.2118831,-0.1339289,-2.1746126
0.6625000,0.6625000,0.6625000,-0.1756292,-1.5076813,-1.2357375,-0.1756292,-215.7610955,204.0305742,-0.0483606,-0.2830272,-106.7840907,102.9220322,-0.2070866,-0.1308996,-2.1256095
0.6650000,0.6650000,0.6650000,-0.1716670,-1.5020314,-1.2214981,-0.1716670,-214.8936042,203.3101571,-0.0472440,-0.2768019,-106.3594217,102.5538991,-0.2024131,-0.1279479,-2.0778463
0.6675000,0.6675000,0.6675000,-0.1678061,-1.4964235,-1.2074764,-0.1678061,-214.0332215,202.5945959,-0.0461574,-0.2707273,-105.9382654,102.1882621,-0.1978592,-0.1250716,-2.0312905
0.6700000,0.6700000,0.6700000,-0.1640437,-1.4908570,-1.1936685,-0.1640437,-213.1798597,201.8838438,-0.0450998,-0.2647998,-105.5205771,101.8250980,-0.1934216,-0.1222687,-1.9859104
0.6725000,0.6725000,0.6725000,-0.1603772,-1.4853316,-1.1800702,-0.1603772,-212.3334327,201.1778548,-0.0440703,-0.2590157,-105.1063125,101.4643836,-0.1890971,-0.1195370,-1.9416746
0.6750000,0.6750000,0.6750000,-0.1568038,-1.4798467,-1.1666776,-0.1568038,-211.4938557,200.4765832,-0.0430682,-0.2533716,-104.6954282,101.1060959,-0.1848825,-0.1168747,-1.8985529
0.6775000,0.6775000,0.6775000,-0.1533210,-1.4744021,-1.1534870,-0.1533210,-210.6610451,199.7799844,-0.0420925,-0.2478640,-104.2878818,100.7502124,-0.1807749,-0.1142798,-1.8565154
0.6800000,0.6800000,0.6800000,-0.1499263,-1.4689971,-1.1404944,-0.1499263,-209.8349189,199.0880140,-0.0411425,-0.2424895,-103.8836312,100.3967106,-0.1767711,-0.1117505,-1.8155332
0.6825000,0.6825000,0.6825000,-0.1466172,-1.4636314,-1.1276963,-0.1466172,-209.0153964,198.4006282,-0.0402174,-0.2372448,-103.4826353,100.0455685,-0.1728685,-0.1092850,-1.7755779
0.6850000,0.6850000,0.6850000,-0.1433914,-1.4583046,-1.1150891,-0.1433914,-208.2023981,197.7177840,-0.0393166,-0.2321266,-103.0848535,99.6967640,-0.1690642,-0.1068815,-1.7366219
0.6875000,0.6875000,0.6875000,-0.1402466,-1.4530163,-1.1026692,-0.1402466,-207.3958459,197.0394388,-0.0384391,-0.2271318,-102.6902461,99.3502756,-0.1653554,-0.1045382,-1.6986382
0.6900000,0.6900000,0.6900000,-0.1371806,-1.4477660,-1.0904331,-0.1371806,-206.5956628,196.3655505,-0.0375845,-0.2222572,-102.2987738,99.0060819,-0.1617396,-0.1022536,-1.6616007
0.6925000,0.6925000,0.6925000,-0.1341912,-1.4425533,-1.0783776,-0.1341912,-205.8017731,195.6960776,-0.0367519,-0.2174998,-101.9103982,98.6641616,-0.1582142,-0.1000261,-1.6254838
0.6950000,0.6950000,0.6950000,-0.1312763,-1.4373779,-1.0664993,-0.1312763,-205.0141022,195.0309790,-0.0359408,-0.2128567,-101.5250814,98.3244938,-0.1547766,-0.0978540,-1.5902626
0.6975000,0.6975000,0.6975000,-0.1284338,-1.4322393,-1.0547950,-0.1284338,-204.2325770,194.3702142,-0.0351505,-0.2083250,-101.1427861,97.9870578,-0.1514245,-0.0957359,-1.5559129
0.7000000,0.7000000,0.7000000,-0.1256618,-1.4271371,-1.0432616,-0.1256618,-203.4571252,193.7137432,-0.0343804,-0.2039017,-100.7634756,97.6518330,-0.1481556,-0.0936702,-1.5224111
0.7025000,0.7025000,0.7025000,-0.1229583,-1.4220711,-1.0318958,-0.1229583,-202.6876757,193.0615263,-0.0336299,-0.1995843,-100.3871140,97.3187993,-0.1449676,-0.0916556,-1.4897344
0.7050000,0.7050000,0.7050000,-0.1203215,-1.4170407,-1.0206948,-0.1203215,-201.9241587,192.4135245,-0.0328985,-0.1953699,-100.0136658,96.9879365,-0.1418581,-0.0896907,-1.4578604
0.7075000,0.7075000,0.7075000,-0.1177495,-1.4120457,-1.0096556,-0.1177495,-201.1665052,191.7696992,-0.0321856,-0.1912559,-99.6430961,96.6592248,-0.1388252,-0.0877740,-1.4267675
0.7100000,0.7100000,0.7100000,-0.1152407,-1.4070856,-0.9987752,-0.1152407,-200.4146475,191.1300120,-0.0314907,-0.1872399,-99.2753706,96.3326447,-0.1358667,-0.0859043,-1.3964345
0.7125000,0.7125000,0.7125000,-0.1127931,-1.4021602,-0.9880508,-0.1127931,-199.6685188,190.4944253,-0.0308132,-0.1833192,-98.9104555,96.0081766,-0.1329806,-0.0840803,-1.3668410
0.7150000,0.7150000,0.7150000,-0.1104053,-1.3972689,-0.9774797,-0.1104053,-198.9280535,189.8629017,-0.0301527,-0.1794914,-98.5483176,95.6858015,-0.1301649,-0.0823008,-1.3379671
0.7175000,0.7175000,0.7175000,-0.1080756,-1.3924116,-0.9670591,-0.1080756,-198.1931867,189.2354044,-0.0295087,-0.1757542,-98.1889242,95.3655002,-0.1274178,-0.0805645,-1.3097934
0.7200000,0.7200000,0.7200000,-0.1058024,-1.3875878,-0.9567864,-0.1058024,-197.4638549,188.6118968,-0.0288806,-0.1721053,-97.8322432,95.0472541,-0.1247373,-0.0788703,-1.2823011
0.7225000,0.7225000,0.7225000,-0.1035841,-1.3827972,-0.9466589,-0.1035841,-196.7399951,187.9923428,-0.0282682,-0.1685423,-97.4782429,94.7310445,-0.1221216,-0.0772171,-1.2554719
0.7250000,0.7250000,0.7250000,-0.1014194,-1.3780394,-0.9366741,-0.1014194,-196.0215457,187.3767069,-0.0276708,-0.1650632,-97.1268922,94.4168532,-0.1195691,-0.0756038,-1.2292880
0.7275000,0.7275000,0.7275000,-0.0993067,-1.3733142,-0.9268296,-0.0993067,-195.3084457,186.7649538,-0.0270882,-0.1616656,-96.7781603,94.1046618,-0.1170779,-0.0740292,-1.2037323
0.7300000,0.7300000,0.7300000,-0.0972447,-1.3686212,-0.9171228,-0.0972447,-194.6006351,186.1570485,-0.0265198,-0.1583477,-96.4320171,93.7944525,-0.1146466,-0.0724924,-1.1787878
0.7325000,0.7325000,0.7325000,-0.0952320,-1.3639600,-0.9075514,-0.0952320,-193.8980549,185.5529566,-0.0259654,-0.1551073,-96.0884329,93.4862074,-0.1122734,-0.0709923,-1.1544384
0.7350000,0.7350000,0.7350000,-0.0932673,-1.3593304,-0.8981130,-0.0932673,-193.2006469,184.9526440,-0.0254244,-0.1519424,-95.7473784,93.1799089,-0.1099568,-0.0695280,-1.1306682
0.7375000,0.7375000,0.7375000,-0.0913493,-1.3547320,-0.8888053,-0.0913493,-192.5083538,184.3560769,-0.0248965,-0.1488512,-95.4088248,92.8755397,-0.1076953,-0.0680984,-1.1074618
0.7400000,0.7400000,0.7400000,-0.0894768,-1.3501645,-0.8796261,-0.0894768,-191.8211190,183.7632221,-0.0243814,-0.1458317,-95.0727439,92.5730826,-0.1054875,-0.0667028,-1.0848042
0.7425000,0.7425000,0.7425000,-0.0876486,-1.3456277,-0.8705732,-0.0876486,-191.1388869,183.1740465,-0.0238788,-0.1428822,-94.7391076,92.2725204,-0.1033318,-0.0653401,-1.0626811
0.7450000,0.7450000,0.7450000,-0.0858634,-1.3411211,-0.8616444,-0.0858634,-190.4616027,182.5885176,-0.0233881,-0.1400008,-94.4078884,91.9738364,-0.1012270,-0.0640096,-1.0410781
0.7475000,0.7475000,0.7475000,-0.0841203,-1.3366446,-0.8528375,-0.0841203,-189.7892123,182.0066029,-0.0229093,-0.1371858,-94.0790594,91.6770140,-0.0991717,-0.0627103,-1.0199818
0.7500000,0.7500000,0.7500000,-0.0824179,-1.3321978,-0.8441506,-0.0824179,-189.1216625,181.4282707,-0.0224418,-0.1344355,-93.7525939,91.3820365,-0.0971645,-0.0614414,-0.9993787
0.7525000,0.7525000,0.7525000,-0.0807554,-1.3277803,-0.8355816,-0.0807554,-188.4589008,180.8534894,-0.0219855,-0.1317484,-93.4284655,91.0888878,-0.0952043,-0.0602022,-0.9792559
0.7550000,0.7550000,0.7550000,-0.0791315,-1.3233920,-0.8271284,-0.0791315,-187.8008754,180.2822276,-0.0215399,-0.1291227,-93.1066485,90.7975517,-0.0932897,-0.0589918,-0.9596009
0.7575000,0.7575000,0.7575000,-0.0775454,-1.3190326,-0.8187892,-0.0775454,-187.1475354,179.7144547,-0.0211049,-0.1265569,-92.7871174,90.5080122,-0.0914196,-0.0578096,-0.9404014
0.7600000,0.7600000,0.7600000,-0.0759961,-1.3147017,-0.8105620,-0.0759961,-186.4988305,179.1501399,-0.0206802,-0.1240496,-92.4698471,90.2202536,-0.0895929,-0.0566547,-0.9216457
0.7625000,0.7625000,0.7625000,-0.0744825,-1.3103991,-0.8024450,-0.0744825,-185.8547113,178.5892531,-0.0202653,-0.1215993,-92.1548128,89.9342602,-0.0878083,-0.0555265,-0.9033221
0.7650000,0.7650000,0.7650000,-0.0730038,-1.3061245,-0.7944363,-0.0730038,-185.2151287,178.0317644,-0.0198602,-0.1192044,-91.8419903,89.6500167,-0.0860649,-0.0544243,-0.8854195
0.7675000,0.7675000,0.7675000,-0.0715590,-1.3018776,-0.7865341,-0.0715590,-184.5800348,177.4776441,-0.0194645,-0.1168637,-91.5313555,89.3675076,-0.0843614,-0.0533473,-0.8679270
0.7700000,0.7700000,0.7700000,-0.0701473,-1.2976582,-0.7787366,-0.0701473,-183.9493821,176.9268632,-0.0190780,-0.1145758,-91.2228849,89.0867180,-0.0826970,-0.0522950,-0.8508340
0.7725000,0.7725000,0.7725000,-0.0687678,-1.2934660,-0.7710422,-0.0687678,-183.3231237,176.3793925,-0.0187005,-0.1123393,-90.9165551,88.8076328,-0.0810706,-0.0512667,-0.8341303
0.7750000,0.7750000,0.7750000,-0.0674197,-1.2893008,-0.7634491,-0.0674197,-182.7012135,175.8352035,-0.0183316,-0.1101529,-90.6123432,88.5302373,-0.0794812,-0.0502618,-0.8178059
0.7775000,0.7775000,0.7775000,-0.0661022,-1.2851622,-0.7559557,-0.0661022,-182.0836061,175.2942679,-0.0179712,-0.1080155,-90.3102265,88.2545169,-0.0779278,-0.0492797,-0.8018510
0.7800000,0.7800000,0.7800000,-0.0648145,-1.2810501,-0.7485603,-0.0648145,-181.4702565,174.7565576,-0.0176191,-0.1059258,-90.0101829,87.9804570,-0.0764096,-0.0483198,-0.7862563
0.7825000,0.7825000,0.7825000,-0.0635558,-1.2769641,-0.7412613,-0.0635558,-180.8611206,174.2220450,-0.0172750,-0.1038825,-89.7121904,87.7080434,-0.0749257,-0.0473816,-0.7710126
0.7850000,0.7850000,0.7850000,-0.0623254,-1.2729041,-0.7340572,-0.0623254,-180.2561547,173.6907025,-0.0169388,-0.1018846,-89.4162272,87.4372618,-0.0734751,-0.0464644,-0.7561110
0.7875000,0.7875000,0.7875000,-0.0611227,-1.2688697,-0.7269464,-0.0611227,-179.6553158,173.1625031,-0.0166101,-0.0999310,-89.1222721,87.1680983,-0.0720571,-0.0455678,-0.7415428
0.7900000,0.7900000,0.7900000,-0.0599468,-1.2648608,-0.7199275,-0.0599468,-179.0585614,172.6374199,-0.0162889,-0.0980205,-88.8303041,86.9005390,-0.0706707,-0.0446913,-0.7272995
0.7925000,0.7925000,0.7925000,-0.0587971,-1.2608772,-0.7129989,-0.0587971,-178.4658497,172.1154264,-0.0159750,-0.0961520,-88.5403024,86.6345701,-0.0693153,-0.0438343,-0.7133731
0.7950000,0.7950000,0.7950000,-0.0576730,-1.2569184,-0.7061592,-0.0576730,-177.8771394,171.5964962,-0.0156681,-0.0943246,-88.2522466,86.3701782,-0.0679900,-0.0429963,-0.6997555
0.7975000,0.7975000,0.7975000,-0.0565738,-1.2529845,-0.6994069,-0.0565738,-177.2923898,171.0806035,-0.0153681,-0.0925372,-87.9661165,86.1073497,-0.0666941,-0.0421769,-0.6864391
0.8000000,0.8000000,0.8000000,-0.0554989,-1.2490750,-0.6927408,-0.0554989,-176.7115606,170.5677224,-0.0150747,-0.0907889,-87.6818924,85.8460714,-0.0654268,-0.0413756,-0.6734162
0.8025000,0.8025000,0.8025000,-0.0544476,-1.2451898,-0.6861593,-0.0544476,-176.1346123,170.0578275,-0.0147879,-0.0890787,-87.3995545,85.5863302,-0.0641874,-0.0405919,-0.6606796
0.8050000,0.8050000,0.8050000,-0.0534195,-1.2413287,-0.6796612,-0.0534195,-175.5615058,169.5508937,-0.0145075,-0.0874056,-87.1190837,85.3281130,-0.0629753,-0.0398255,-0.6482222
0.8075000,0.8075000,0.8075000,-0.0524138,-1.2374914,-0.6732452,-0.0524138,-174.9922025,169.0468960,-0.0142332,-0.0857688,-86.8404609,85.0714070,-0.0617897,-0.0390758,-0.6360370
0.8100000,0.8100000,0.8100000,-0.0514301,-1.2336777,-0.6669099,-0.0514301,-174.4266643,168.5458098,-0.0139650,-0.0841673,-86.5636672,84.8161994,-0.0606300,-0.0383425,-0.6241174
0.8125000,0.8125000,0.8125000,-0.0504679,-1.2298874,-0.6606541,-0.0504679,-173.8648536,168.0476107,-0.0137027,-0.0826004,-86.2886842,84.5624776,-0.0594955,-0.0376252,-0.6124567
0.8150000,0.8150000,0.8150000,-0.0495265,-1.2261203,-0.6544766,-0.0495265,-173.3067334,167.5522745,-0.0134461,-0.0810672,-86.0154937,84.3102292,-0.0583857,-0.0369234,-0.6010486
0.8175000,0.8175000,0.8175000,-0.0486055,-1.2223761,-0.6483761,-0.0486055,-172.7522672,167.0597775,-0.0131952,-0.0795668,-85.7440776,84.0594419,-0.0572999,-0.0362368,-0.5898869
0.8200000,0.8200000,0.8200000,-0.0477044,-1.2186548,-0.6423514,-0.0477044,-172.2014188,166.5700958,-0.0129497,-0.0780985,-85.4744182,83.8101034,-0.0562375,-0.0355650,-0.5789657
0.8225000,0.8225000,0.8225000,-0.0468226,-1.2149559,-0.6364013,-0.0468226,-171.6541526,166.0832062,-0.0127095,-0.0766615,-85.2064979,83.5622016,-0.0551980,-0.0349077,-0.5682789
0.8250000,0.8250000,0.8250000,-0.0459598,-1.2112795,-0.6305248,-0.0459598,-171.1104335,165.5990856,-0.0124745,-0.0752551,-84.9402994,83.3157247,-0.0541808,-0.0342645,-0.5578210
0.8275000,0.8275000,0.8275000,-0.0451154,-1.2076252,-0.6247206,-0.0451154,-170.5702267,165.1177109,-0.0122446,-0.0738785,-84.6758058,83.0706608,-0.0531853,-0.0336350,-0.5475863
0.8300000,0.8300000,0.8300000,-0.0442891,-1.2039928,-0.6189876,-0.0442891,-170.0334981,164.6390597,-0.0120196,-0.0725310,-84.4130002,82.8269981,-0.0522111,-0.0330190,-0.5375696
0.8325000,0.8325000,0.8325000,-0.0434803,-1.2003822,-0.6133248,-0.0434803,-169.5002138,164.1631094,-0.0117994,-0.0712120,-84.1518660,82.5847252,-0.0512576,-0.0324161,-0.5277654
0.8350000,0.8350000,0.8350000,-0.0426887,-1.1967932,-0.6077311,-0.0426887,-168.9703405,163.6898378,-0.0115839,-0.0699207,-83.8923868,82.3438305,-0.0503244,-0.0318259,-0.5181688
0.8375000,0.8375000,0.8375000,-0.0419138,-1.1932255,-0.6022055,-0.0419138,-168.4438453,163.2192231,-0.0113731,-0.0686565,-83.6345466,82.1043028,-0.0494108,-0.0312482,-0.5087747
0.8400000,0.8400000,0.8400000,-0.0411552,-1.1896790,-0.5967468,-0.0411552,-167.9206955,162.7512435,-0.0111667,-0.0674187,-83.3783293,81.8661308,-0.0485166,-0.0306827,-0.4995782
0.8425000,0.8425000,0.8425000,-0.0404126,-1.1861535,-0.5913541,-0.0404126,-167.4008592,162.2858775,-0.0109646,-0.0662068,-83.1237192,81.6293033,-0.0476411,-0.0301291,-0.4905748
0.8450000,0.8450000,0.8450000,-0.0396856,-1.1826489,-0.5860264,-0.0396856,-166.8843046,161.8231038,-0.0107669,-0.0650200,-82.8707008,81.3938095,-0.0467840,-0.0295871,-0.4817597
0.8475000,0.8475000,0.8475000,-0.0389737,-1.1791648,-0.5807628,-0.0389737,-166.3710005,161.3629013,-0.0105733,-0.0638579,-82.6192589,81.1596385,-0.0459448,-0.0290564,-0.4731285
0.8500000,0.8500000,0.8500000,-0.0382767,-1.1757012,-0.5755621,-0.0382767,-165.8609159,160.9052493,-0.0103837,-0.0627199,-82.3693782,80.9267794,-0.0451231,-0.0285368,-0.4646769
0.8525000,0.8525000,0.8525000,-0.0375942,-1.1722578,-0.5704236,-0.0375942,-165.3540205,160.4501270,-0.0101981,-0.0616053,-82.1210439,80.6952216,-0.0443184,-0.0280280,-0.4564005
0.8550000,0.8550000,0.8550000,-0.0369258,-1.1688346,-0.5653463,-0.0369258,-164.8502839,159.9975141,-0.0100164,-0.0605137,-81.8742413,80.4649547,-0.0435305,-0.0275297,-0.4482954
0.8575000,0.8575000,0.8575000,-0.0362712,-1.1654312,-0.5603293,-0.0362712,-164.3496766,159.5473904,-0.0098384,-0.0594445,-81.6289558,80.2359681,-0.0427588,-0.0270417,-0.4403575
0.8600000,0.8600000,0.8600000,-0.0356302,-1.1620476,-0.5553716,-0.0356302,-163.8521691,159.0997359,-0.0096642,-0.0583972,-81.3851731,80.0082515,-0.0420030,-0.0265638,-0.4325828
0.8625000,0.8625000,0.8625000,-0.0350023,-1.1586836,-0.5504724,-0.0350023,-163.3577325,158.6545308,-0.0094935,-0.0573713,-81.1428790,79.7817947,-0.0412628,-0.0260957,-0.4249676
0.8650000,0.8650000,0.8650000,-0.0343872,-1.1553389,-0.5456309,-0.0343872,-162.8663381,158.2117555,-0.0093264,-0.0563662,-80.9020595,79.5565877,-0.0405377,-0.0256371,-0.4175081
0.8675000,0.8675000,0.8675000,-0.0337847,-1.1520135,-0.5408462,-0.0337847,-162.3779576,157.7713906,-0.0091627,-0.0553816,-80.6627009,79.3326204,-0.0398275,-0.0251880,-0.4102007
0.8700000,0.8700000,0.8700000,-0.0331945,-1.1487072,-0.5361174,-0.0331945,-161.8925631,157.3334169,-0.0090023,-0.0544169,-80.4247896,79.1098828,-0.0391317,-0.0247480,-0.4030419
0.8725000,0.8725000,0.8725000,-0.0326163,-1.1454197,-0.5314438,-0.0326163,-161.4101270,156.8978155,-0.0088452,-0.0534717,-80.1883120,78.8883652,-0.0384500,-0.0243169,-0.3960283
0.8750000,0.8750000,0.8750000,-0.0320498,-1.1421510,-0.5268245,-0.0320498,-160.9306220,156.4645675,-0.0086913,-0.0525455,-79.9532549,78.6680579,-0.0377821,-0.0238946,-0.3891565
0.8775000,0.8775000,0.8775000,-0.0314947,-1.1389009,-0.5222588,-0.0314947,-160.4540213,156.0336544,-0.0085405,-0.0516379,-79.7196052,78.4489513,-0.0371278,-0.0234807,-0.3824233
0.8800000,0.8800000,0.8800000,-0.0309508,-1.1356693,-0.5177458,-0.0309508,-159.9802982,155.6050577,-0.0083928,-0.0507485,-79.4873500,78.2310358,-0.0364866,-0.0230753,-0.3758255
0.8825000,0.8825000,0.8825000,-0.0304178,-1.1324559,-0.5132849,-0.0304178,-159.5094264,155.1787592,-0.0082481,-0.0498769,-79.2564764,78.0143021,-0.0358583,-0.0226779,-0.3693599
0.8850000,0.8850000,0.8850000,-0.0298956,-1.1292606,-0.5088752,-0.0298956,-159.0413801,154.7547408,-0.0081062,-0.0490226,-79.0269719,77.7987408,-0.0352426,-0.0222885,-0.3630237
0.8875000,0.8875000,0.8875000,-0.0293837,-1.1260832,-0.5045161,-0.0293837,-158.5761335,154.3329847,-0.0079672,-0.0481854,-78.7988240,77.5843427,-0.0346392,-0.0219069,-0.3568138
0.8900000,0.8900000,0.8900000,-0.0288820,-1.1229237,-0.5002067,-0.0288820,-158.1136613,153.9134732,-0.0078310,-0.0473647,-78.5720203,77.3710986,-0.0340477,-0.0215329,-0.3507274
0.8925000,0.8925000,0.8925000,-0.0283903,-1.1197819,-0.4959465,-0.0283903,-157.6539386,153.4961888,-0.0076975,-0.0465602,-78.3465487,77.1589996,-0.0334681,-0.0211664,-0.3447617
0.8950000,0.8950000,0.8950000,-0.0279084,-1.1166575,-0.4917346,-0.0279084,-157.1969406,153.0811141,-0.0075667,-0.0457716,-78.1223972,76.9480366,-0.0328999,-0.0208070,-0.3389140
0.8975000,0.8975000,0.8975000,-0.0274359,-1.1135506,-0.4875705,-0.0274359,-156.7426429,152.6682321,-0.0074384,-0.0449985,-77.8995539,76.7382008,-0.0323430,-0.0204548,-0.3331816
0.9000000,0.9000000,0.9000000,-0.0269728,-1.1104608,-0.4834534,-0.0269728,-156.2910213,152.2575256,-0.0073127,-0.0442406,-77.6780072,76.5294835,-0.0317970,-0.0201095,-0.3275619
0.9025000,0.9025000,0.9025000,-0.0265187,-1.1073882,-0.4793827,-0.0265187,-155.8420520,151.8489780,-0.0071895,-0.0434975,-77.4577454,76.3218760,-0.0312617,-0.0197710,-0.3220524
0.9050000,0.9050000,0.9050000,-0.0260736,-1.1043325,-0.4753577,-0.0260736,-155.3957114,151.4425725,-0.0070687,-0.0427688,-77.2387570,76.1153696,-0.0307369,-0.0194392,-0.3166507
0.9075000,0.9075000,0.9075000,-0.0256371,-1.1012936,-0.4713777,-0.0256371,-154.9519763,151.0382928,-0.0069502,-0.0420544,-77.0210309,75.9099558,-0.0302224,-0.0191138,-0.3113544
0.9100000,0.9100000,0.9100000,-0.0252092,-1.0982713,-0.4674423,-0.0252092,-154.5108235,150.6361223,-0.0068341,-0.0413538,-76.8045559,75.7056263,-0.0297179,-0.0187947,-0.3061611
0.9125000,0.9125000,0.9125000,-0.0247896,-1.0952656,-0.4635506,-0.0247896,-154.0722304,150.2360451,-0.0067202,-0.0406668,-76.5893208,75.5023726,-0.0292232,-0.0184819,-0.3010685
0.9150000,0.9150000,0.9150000,-0.0243780,-1.0922763,-0.4597022,-0.0243780,-153.6361746,149.8380451,-0.0066086,-0.0399930,-76.3753149,75.3001865,-0.0287381,-0.0181751,-0.2960745
0.9175000,0.9175000,0.9175000,-0.0239745,-1.0893032,-0.4558963,-0.0239745,-153.2026336,149.4421065,-0.0064991,-0.0393322,-76.1625273,75.0990599,-0.0282624,-0.0178742,-0.2911768
0.9200000,0.9200000,0.9200000,-0.0235787,-1.0863463,-0.4521326,-0.0235787,-152.7715857,149.0482136,-0.0063917,-0.0386840,-75.9509475,74.8989846,-0.0277958,-0.0175792,-0.2863734
0.9225000,0.9225000,0.9225000,-0.0231905,-1.0834054,-0.4484102,-0.0231905,-152.3430092,148.6563509,-0.0062864,-0.0380483,-75.7405649,74.6999526,-0.0273382,-0.0172898,-0.2816621
0.9250000,0.9250000,0.9250000,-0.0228098,-1.0804803,-0.4447287,-0.0228098,-151.9168824,148.2665030,-0.0061831,-0.0374247,-75.5313692,74.5019560,-0.0268893,-0.0170059,-0.2770410
0.9275000,0.9275000,0.9275000,-0.0224363,-1.0775710,-0.4410876,-0.0224363,-151.4931844,147.8786547,-0.0060818,-0.0368130,-75.3233500,74.3049869,-0.0264491,-0.0167275,-0.2725081
0.9300000,0.9300000,0.9300000,-0.0220700,-1.0746773,-0.4374862,-0.0220700,-151.0718940,147.4927909,-0.0059824,-0.0362129,-75.1164973,74.1090375,-0.0260172,-0.0164543,-0.2680615
0.9325000,0.9325000,0.9325000,-0.0217106,-1.0717991,-0.4339240,-0.0217106,-150.6529906,147.1088967,-0.0058850,-0.0356242,-74.9108009,73.9141001,-0.0255935,-0.0161864,-0.2636993
0.9350000,0.9350000,0.9350000,-0.0213580,-1.0689362,-0.4304005,-0.0213580,-150.2364537,146.7269574,-0.0057893,-0.0350466,-74.7062511,73.7201672,-0.0251779,-0.0159236,-0.2594197
0.9375000,0.9375000,0.9375000,-0.0210121,-1.0660886,-0.4269152,-0.0210121,-149.8222631,146.3469582,-0.0056955,-0.0344799,-74.5028381,73.5272310,-0.0247701,-0.0156657,-0.2552210
0.9400000,0.9400000,0.9400000,-0.0206728,-1.0632561,-0.4234676,-0.0206728,-149.4103987,145.9688847,-0.0056035,-0.0339238,-74.3005520,73.3352841,-0.0243701,-0.0154127,-0.2511013
0.9425000,0.9425000,0.9425000,-0.0203398,-1.0604386,-0.4200570,-0.0203398,-149.0008407,145.5927226,-0.0055132,-0.0333782,-74.0993835,73.1443192,-0.0239775,-0.0151644,-0.2470589
0.9450000,0.9450000,0.9450000,-0.0200130,-1.0576360,-0.4166831,-0.0200130,-148.5935696,145.2184576,-0.0054246,-0.0328428,-73.8993230,72.9543288,-0.0235923,-0.0149208,-0.2430924
0.9475000,0.9475000,0.9475000,-0.0196924,-1.0548482,-0.4133454,-0.0196924,-148.1885660,144.8460757,-0.0053376,-0.0323173,-73.7003611,72.7653057,-0.0232143,-0.0146817,-0.2391999
0.9500000,0.9500000,0.9500000,-0.0193777,-1.0520750,-0.4100433,-0.0193777,-147.7858108,144.4755629,-0.0052523,-0.0318017,-73.5024888,72.5772428,-0.0228434,-0.0144472,-0.2353799
0.9525000,0.9525000,0.9525000,-0.0190689,-1.0493163,-0.4067764,-0.0190689,-147.3852852,144.1069055,-0.0051686,-0.0312955,-73.3056967,72.3901327,-0.0224794,-0.0142169,-0.2316310
0.9550000,0.9550000,0.9550000,-0.0187658,-1.0465721,-0.4035442,-0.0187658,-146.9869703,143.7400897,-0.0050864,-0.0307988,-73.1099760,72.2039686,-0.0221221,-0.0139910,-0.2279515
0.9575000,0.9575000,0.9575000,-0.0184684,-1.0438421,-0.4003463,-0.0184684,-146.5908476,143.3751021,-0.0050058,-0.0303112,-72.9153176,72.0187434,-0.0217714,-0.0137692,-0.2243401
0.9600000,0.9600000,0.9600000,-0.0181764,-1.0411264,-0.3971822,-0.0181764,-146.1968990,143.0119291,-0.0049266,-0.0298326,-72.7217128,71.8344501,-0.0214272,-0.0135515,-0.2207953
0.9625000,0.9625000,0.9625000,-0.0178898,-1.0384248,-0.3940514,-0.0178898,-145.8051064,142.6505576,-0.0048489,-0.0293628,-72.5291528,71.6510820,-0.0210894,-0.0133379,-0.2173157
0.9650000,0.9650000,0.9650000,-0.0176085,-1.0357371,-0.3909536,-0.0176085,-145.4154517,142.2909744,-0.0047726,-0.0289016,-72.3376290,71.4686322,-0.0207577,-0.0131281,-0.2138999
