# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6500000,0.6500000,0.6500000,-0.2266219,-0.0004890,-1.3339126,-0.2266219,-10.4119345,-7.8247939,-0.0562078,-0.3753309,-3.4497684,-2.5582745,-0.2673608,-0.1687729,-2.9042117
0.6525000,0.6525000,0.6525000,-0.2211661,-0.0004971,-1.3174912,-0.2211661,-10.2671838,-7.6746053,-0.0547987,-0.3667096,-3.3926338,-2.5127450,-0.2609176,-0.1647158,-2.8340168
0.6550000,0.6550000,0.6550000,-0.2158560,-0.0005046,-1.3013409,-0.2158560,-10.1248861,-7.5288180,-0.0534308,-0.3582918,-3.3366277,-2.4684143,-0.2546468,-0.1607667,-2.7655802
0.6575000,0.6575000,0.6575000,-0.2106877,-0.0005116,-1.2854562,-0.2106877,-9.9849908,-7.3872857,-0.0521027,-0.3500740,-3.2817242,-2.4252386,-0.2485436,-0.1569228,-2.6988774
0.6600000,0.6600000,0.6600000,-0.2056574,-0.0005179,-1.2698316,-0.2056574,-9.8474485,-7.2498655,-0.0508132,-0.3420525,-3.2278983,-2.3831759,-0.2426037,-0.1531812,-2.6338808
0.6625000,0.6625000,0.6625000,-0.2007612,-0.0005238,-1.2544620,-0.2007612,-9.7122110,-7.1164178,-0.0495609,-0.3342239,-3.1751254,-2.3421865,-0.2368226,-0.1495392,-2.5705605
0.6650000,0.6650000,0.6650000,-0.1959956,-0.0005291,-1.2393420,-0.1959956,-9.5792313,-6.9868067,-0.0483446,-0.3265844,-3.1233817,-2.3022320,-0.2311959,-0.1459941,-2.5088849
0.6675000,0.6675000,0.6675000,-0.1913570,-0.0005339,-1.2244667,-0.1913570,-9.4484633,-6.8609001,-0.0471632,-0.3191301,-3.0726440,-2.2632762,-0.2257194,-0.1425431,-2.4488207
0.6700000,0.6700000,0.6700000,-0.1868418,-0.0005383,-1.2098311,-0.1868418,-9.3198623,-6.7385695,-0.0460155,-0.3118573,-3.0228898,-2.2252841,-0.2203888,-0.1391838,-2.3903334
0.6725000,0.6725000,0.6725000,-0.1824467,-0.0005423,-1.1954305,-0.1824467,-9.1933844,-6.6196902,-0.0449004,-0.3047621,-2.9740969,-2.1882225,-0.2152002,-0.1359136,-2.3333879
0.6750000,0.6750000,0.6750000,-0.1781682,-0.0005458,-1.1812601,-0.1781682,-9.0689868,-6.5041413,-0.0438169,-0.2978407,-2.9262439,-2.1520594,-0.2101496,-0.1327300,-2.2779483
0.6775000,0.6775000,0.6775000,-0.1740032,-0.0005490,-1.1673154,-0.1740032,-8.9466278,-6.3918056,-0.0427640,-0.2910893,-2.8793100,-2.1167645,-0.2052331,-0.1296306,-2.2239785
0.6800000,0.6800000,0.6800000,-0.1699484,-0.0005517,-1.1535919,-0.1699484,-8.8262666,-6.2825699,-0.0417406,-0.2845039,-2.8332748,-2.0823085,-0.2004469,-0.1266131,-2.1714421
0.6825000,0.6825000,0.6825000,-0.1660008,-0.0005541,-1.1400851,-0.1660008,-8.7078634,-6.1763243,-0.0407459,-0.2780808,-2.7881183,-2.0486636,-0.1957874,-0.1236752,-2.1203029
0.6850000,0.6850000,0.6850000,-0.1621573,-0.0005562,-1.1267909,-0.1621573,-8.5913792,-6.0729632,-0.0397789,-0.2718162,-2.7438214,-2.0158030,-0.1912509,-0.1208145,-2.0705247
0.6875000,0.6875000,0.6875000,-0.1584149,-0.0005579,-1.1137051,-0.1584149,-8.4767762,-5.9723841,-0.0388387,-0.2657064,-2.7003651,-1.9837011,-0.1868341,-0.1180291,-2.0220717
0.6900000,0.6900000,0.6900000,-0.1547709,-0.0005594,-1.1008235,-0.1547709,-8.3640172,-5.8744884,-0.0379245,-0.2597476,-2.6577310,-1.9523335,-0.1825334,-0.1153166,-1.9749085
0.6925000,0.6925000,0.6925000,-0.1512224,-0.0005605,-1.0881422,-0.1512224,-8.2530661,-5.7791810,-0.0370355,-0.2539362,-2.6159013,-1.9216766,-0.1783457,-0.1126752,-1.9290001
0.6950000,0.6950000,0.6950000,-0.1477668,-0.0005614,-1.0756573,-0.1477668,-8.1438875,-5.6863703,-0.0361708,-0.2482686,-2.5748584,-1.8917079,-0.1742677,-0.1101027,-1.8843121
0.6975000,0.6975000,0.6975000,-0.1444014,-0.0005620,-1.0633650,-0.1444014,-8.0364468,-5.5959678,-0.0353298,-0.2427412,-2.5345854,-1.8624058,-0.1702963,-0.1075973,-1.8408107
0.7000000,0.7000000,0.7000000,-0.1411236,-0.0005624,-1.0512616,-0.1411236,-7.9307104,-5.5078887,-0.0345117,-0.2373507,-2.4950656,-1.8337495,-0.1664284,-0.1051570,-1.7984629
0.7025000,0.7025000,0.7025000,-0.1379309,-0.0005625,-1.0393434,-0.1379309,-7.8266452,-5.4220511,-0.0337157,-0.2320934,-2.4562829,-1.8057192,-0.1626611,-0.1027799,-1.7572361
0.7050000,0.7050000,0.7050000,-0.1348211,-0.0005624,-1.0276070,-0.1348211,-7.7242192,-5.3383764,-0.0329412,-0.2269662,-2.4182213,-1.7782958,-0.1589916,-0.1004644,-1.7170988
0.7075000,0.7075000,0.7075000,-0.1317916,-0.0005621,-1.0160487,-0.1317916,-7.6234009,-5.2567888,-0.0321876,-0.2219657,-2.3808656,-1.7514610,-0.1554171,-0.0982087,-1.6780199
0.7100000,0.7100000,0.7100000,-0.1288402,-0.0005616,-1.0046653,-0.1288402,-7.5241596,-5.1772158,-0.0314541,-0.2170886,-2.3442006,-1.7251971,-0.1519348,-0.0960110,-1.6399691
0.7125000,0.7125000,0.7125000,-0.1259647,-0.0005609,-0.9934534,-0.1259647,-7.4264653,-5.0995874,-0.0307402,-0.2123318,-2.3082117,-1.6994873,-0.1485422,-0.0938698,-1.6029172
0.7150000,0.7150000,0.7150000,-0.1231630,-0.0005601,-0.9824098,-0.1231630,-7.3302887,-5.0238364,-0.0300453,-0.2076923,-2.2728846,-1.6743152,-0.1452367,-0.0917834,-1.5668354
0.7175000,0.7175000,0.7175000,-0.1204330,-0.0005590,-0.9715313,-0.1204330,-7.2356012,-4.9498984,-0.0293687,-0.2031669,-2.2382053,-1.6496652,-0.1420159,-0.0897503,-1.5316958
0.7200000,0.7200000,0.7200000,-0.1177726,-0.0005579,-0.9608148,-0.1177726,-7.1423749,-4.8777114,-0.0287100,-0.1987528,-2.2041602,-1.6255223,-0.1388773,-0.0877690,-1.4974713
0.7225000,0.7225000,0.7225000,-0.1151799,-0.0005565,-0.9502573,-0.1151799,-7.0505824,-4.8072160,-0.0280686,-0.1944470,-2.1707359,-1.6018720,-0.1358186,-0.0858380,-1.4641356
0.7250000,0.7250000,0.7250000,-0.1126530,-0.0005551,-0.9398559,-0.1126530,-6.9601970,-4.7383551,-0.0274440,-0.1902468,-2.1379195,-1.5787004,-0.1328376,-0.0839560,-1.4316629
0.7275000,0.7275000,0.7275000,-0.1101900,-0.0005535,-0.9296076,-0.1101900,-6.8711926,-4.6710738,-0.0268357,-0.1861493,-2.1056982,-1.5559940,-0.1299321,-0.0821215,-1.4000284
0.7300000,0.7300000,0.7300000,-0.1077892,-0.0005518,-0.9195096,-0.1077892,-6.7835438,-4.6053194,-0.0262431,-0.1821520,-2.0740598,-1.5337400,-0.1270999,-0.0803332,-1.3692079
0.7325000,0.7325000,0.7325000,-0.1054487,-0.0005499,-0.9095591,-0.1054487,-6.6972255,-4.5410415,-0.0256659,-0.1782521,-2.0429920,-1.5119258,-0.1243391,-0.0785899,-1.3391781
0.7350000,0.7350000,0.7350000,-0.1031669,-0.0005480,-0.8997535,-0.1031669,-6.6122135,-4.4781916,-0.0251036,-0.1744472,-2.0124831,-1.4905396,-0.1216475,-0.0768902,-1.3099160
0.7375000,0.7375000,0.7375000,-0.1009422,-0.0005459,-0.8900901,-0.1009422,-6.5284839,-4.4167229,-0.0245557,-0.1707347,-1.9825215,-1.4695697,-0.1190233,-0.0752330,-1.2813997
0.7400000,0.7400000,0.7400000,-0.0987730,-0.0005438,-0.8805663,-0.0987730,-6.4460134,-4.3565909,-0.0240218,-0.1671122,-1.9530960,-1.4490051,-0.1164646,-0.0736171,-1.2536078
0.7425000,0.7425000,0.7425000,-0.0966576,-0.0005416,-0.8711795,-0.0966576,-6.3647793,-4.2977526,-0.0235015,-0.1635774,-1.9241956,-1.4288348,-0.1139695,-0.0720413,-1.2265195
0.7450000,0.7450000,0.7450000,-0.0945947,-0.0005393,-0.8619273,-0.0945947,-6.2847592,-4.2401668,-0.0229944,-0.1601279,-1.8958095,-1.4090486,-0.1115363,-0.0705045,-1.2001146
0.7475000,0.7475000,0.7475000,-0.0925828,-0.0005369,-0.8528073,-0.0925828,-6.2059315,-4.1837938,-0.0225001,-0.1567616,-1.8679273,-1.3896365,-0.1091633,-0.0690056,-1.1743738
0.7500000,0.7500000,0.7500000,-0.0906204,-0.0005344,-0.8438171,-0.0906204,-6.1282749,-4.1285958,-0.0220183,-0.1534761,-1.8405386,-1.3705888,-0.1068487,-0.0675436,-1.1492779
0.7525000,0.7525000,0.7525000,-0.0887062,-0.0005319,-0.8349544,-0.0887062,-6.0517685,-4.0745360,-0.0215485,-0.1502695,-1.8136335,-1.3518960,-0.1045910,-0.0661175,-1.1248088
0.7550000,0.7550000,0.7550000,-0.0868389,-0.0005293,-0.8262169,-0.0868389,-5.9763920,-4.0215795,-0.0210905,-0.1471396,-1.7872021,-1.3335493,-0.1023887,-0.0647262,-1.1009486
0.7575000,0.7575000,0.7575000,-0.0850171,-0.0005267,-0.8176023,-0.0850171,-5.9021254,-3.9696926,-0.0206439,-0.1440845,-1.7612348,-1.3155399,-0.1002401,-0.0633689,-1.0776802
0.7600000,0.7600000,0.7600000,-0.0832397,-0.0005240,-0.8091085,-0.0832397,-5.8289493,-3.9188428,-0.0202084,-0.1411021,-1.7357225,-1.2978594,-0.0981438,-0.0620446,-1.0549868
0.7625000,0.7625000,0.7625000,-0.0815054,-0.0005212,-0.8007335,-0.0815054,-5.7568445,-3.8689991,-0.0197837,-0.1381906,-1.7106557,-1.2804996,-0.0960984,-0.0607524,-1.0328523
0.7650000,0.7650000,0.7650000,-0.0798130,-0.0005184,-0.7924750,-0.0798130,-5.6857925,-3.8201315,-0.0193694,-0.1353480,-1.6860258,-1.2634526,-0.0941025,-0.0594914,-1.0112610
0.7675000,0.7675000,0.7675000,-0.0781614,-0.0005156,-0.7843310,-0.0781614,-5.6157750,-3.7722113,-0.0189653,-0.1325727,-1.6618238,-1.2467108,-0.0921547,-0.0582607,-0.9901977
0.7700000,0.7700000,0.7700000,-0.0765495,-0.0005127,-0.7762996,-0.0765495,-5.5467741,-3.7252108,-0.0185710,-0.1298628,-1.6380413,-1.2302668,-0.0902538,-0.0570597,-0.9696477
0.7725000,0.7725000,0.7725000,-0.0749762,-0.0005098,-0.7683788,-0.0749762,-5.4787723,-3.6791033,-0.0181864,-0.1272167,-1.6146699,-1.2141135,-0.0883984,-0.0558873,-0.9495967
0.7750000,0.7750000,0.7750000,-0.0734405,-0.0005068,-0.7605667,-0.0734405,-5.4117525,-3.6338634,-0.0178111,-0.1246327,-1.5917015,-1.1982440,-0.0865873,-0.0547430,-0.9300309
0.7775000,0.7775000,0.7775000,-0.0719413,-0.0005039,-0.7528614,-0.0719413,-5.3456980,-3.5894663,-0.0174449,-0.1221091,-1.5691280,-1.1826516,-0.0848194,-0.0536258,-0.9109369
0.7800000,0.7800000,0.7800000,-0.0704777,-0.0005009,-0.7452610,-0.0704777,-5.2805923,-3.5458884,-0.0170875,-0.1196444,-1.5469417,-1.1673297,-0.0830934,-0.0525352,-0.8923016
0.7825000,0.7825000,0.7825000,-0.0690487,-0.0004978,-0.7377638,-0.0690487,-5.2164193,-3.5031068,-0.0167387,-0.1172371,-1.5251350,-1.1522721,-0.0814083,-0.0514703,-0.8741126
0.7850000,0.7850000,0.7850000,-0.0676534,-0.0004948,-0.7303681,-0.0676534,-5.1531635,-3.4610995,-0.0163982,-0.1148856,-1.5037003,-1.1374727,-0.0797629,-0.0504305,-0.8563575
0.7875000,0.7875000,0.7875000,-0.0662909,-0.0004917,-0.7230720,-0.0662909,-5.0908092,-3.4198455,-0.0160659,-0.1125886,-1.4826304,-1.1229255,-0.0781562,-0.0494152,-0.8390246
0.7900000,0.7900000,0.7900000,-0.0649604,-0.0004887,-0.7158739,-0.0649604,-5.0293415,-3.3793243,-0.0157414,-0.1103446,-1.4619182,-1.1086249,-0.0765872,-0.0484236,-0.8221023
0.7925000,0.7925000,0.7925000,-0.0636609,-0.0004856,-0.7087721,-0.0636609,-4.9687455,-3.3395163,-0.0154246,-0.1081523,-1.4415566,-1.0945653,-0.0750549,-0.0474552,-0.8055796
0.7950000,0.7950000,0.7950000,-0.0623917,-0.0004825,-0.7017651,-0.0623917,-4.9090069,-3.3004024,-0.0151153,-0.1060104,-1.4215388,-1.0807413,-0.0735582,-0.0465093,-0.7894456
0.7975000,0.7975000,0.7975000,-0.0611519,-0.0004794,-0.6948512,-0.0611519,-4.8501113,-3.2619646,-0.0148133,-0.1039174,-1.4018582,-1.0671476,-0.0720963,-0.0455854,-0.7736899
0.8000000,0.8000000,0.8000000,-0.0599408,-0.0004762,-0.6880288,-0.0599408,-4.7920449,-3.2241852,-0.0145183,-0.1018723,-1.3825082,-1.0537792,-0.0706682,-0.0446828,-0.7583023
0.8025000,0.8025000,0.8025000,-0.0587577,-0.0004731,-0.6812965,-0.0587577,-4.7347941,-3.1870471,-0.0142302,-0.0998737,-1.3634823,-1.0406312,-0.0692731,-0.0438010,-0.7432730
0.8050000,0.8050000,0.8050000,-0.0576017,-0.0004700,-0.6746528,-0.0576017,-4.6783455,-3.1505340,-0.0139488,-0.0979205,-1.3447745,-1.0276986,-0.0679100,-0.0429395,-0.7285924
0.8075000,0.8075000,0.8075000,-0.0564722,-0.0004669,-0.6680961,-0.0564722,-4.6226860,-3.1146302,-0.0136740,-0.0960116,-1.3263784,-1.0149770,-0.0665782,-0.0420977,-0.7142513
0.8100000,0.8100000,0.8100000,-0.0553686,-0.0004637,-0.6616251,-0.0553686,-4.5678029,-3.0793203,-0.0134055,-0.0941457,-1.3082882,-1.0024617,-0.0652769,-0.0412751,-0.7002406
0.8125000,0.8125000,0.8125000,-0.0542900,-0.0004606,-0.6552383,-0.0542900,-4.5136835,-3.0445896,-0.0131431,-0.0923219,-1.2904980,-0.9901483,-0.0640052,-0.0404713,-0.6865517
0.8150000,0.8150000,0.8150000,-0.0532360,-0.0004575,-0.6489344,-0.0532360,-4.4603155,-3.0104238,-0.0128868,-0.0905389,-1.2730021,-0.9780327,-0.0627623,-0.0396857,-0.6731761
0.8175000,0.8175000,0.8175000,-0.0522058,-0.0004543,-0.6427120,-0.0522058,-4.4076868,-2.9768093,-0.0126363,-0.0887959,-1.2557947,-0.9661106,-0.0615476,-0.0389179,-0.6601056
0.8200000,0.8200000,0.8200000,-0.0511988,-0.0004512,-0.6365698,-0.0511988,-4.3557856,-2.9437327,-0.0123916,-0.0870919,-1.2388705,-0.9543779,-0.0603603,-0.0381674,-0.6473322
0.8225000,0.8225000,0.8225000,-0.0502145,-0.0004481,-0.6305065,-0.0502145,-4.3046002,-2.9111812,-0.0121524,-0.0854257,-1.2222240,-0.9428309,-0.0591997,-0.0374337,-0.6348481
0.8250000,0.8250000,0.8250000,-0.0492523,-0.0004450,-0.6245207,-0.0492523,-4.2541193,-2.8791423,-0.0119186,-0.0837965,-1.2058501,-0.9314655,-0.0580651,-0.0367165,-0.6226459
0.8275000,0.8275000,0.8275000,-0.0483115,-0.0004418,-0.6186114,-0.0483115,-4.2043316,-2.8476041,-0.0116901,-0.0822034,-1.1897434,-0.9202782,-0.0569559,-0.0360153,-0.6107183
0.8300000,0.8300000,0.8300000,-0.0473917,-0.0004387,-0.6127771,-0.0473917,-4.1552262,-2.8165549,-0.0114667,-0.0806454,-1.1738991,-0.9092652,-0.0558714,-0.0353298,-0.5990582
0.8325000,0.8325000,0.8325000,-0.0464924,-0.0004356,-0.6070168,-0.0464924,-4.1067924,-2.7859836,-0.0112483,-0.0791217,-1.1583121,-0.8984231,-0.0548110,-0.0346594,-0.5876587
0.8350000,0.8350000,0.8350000,-0.0456129,-0.0004326,-0.6013293,-0.0456129,-4.0590195,-2.7558791,-0.0110348,-0.0776315,-1.1429777,-0.8877484,-0.0537741,-0.0340039,-0.5765131
0.8375000,0.8375000,0.8375000,-0.0447529,-0.0004295,-0.5957133,-0.0447529,-4.0118973,-2.7262310,-0.0108260,-0.0761738,-1.1278910,-0.8772379,-0.0527601,-0.0333628,-0.5656150
0.8400000,0.8400000,0.8400000,-0.0439118,-0.0004264,-0.5901678,-0.0439118,-3.9654155,-2.6970290,-0.0106219,-0.0747480,-1.1130475,-0.8668881,-0.0517684,-0.0327359,-0.5549580
0.8425000,0.8425000,0.8425000,-0.0430891,-0.0004234,-0.5846917,-0.0430891,-3.9195641,-2.6682634,-0.0104223,-0.0733531,-1.0984426,-0.8566960,-0.0507984,-0.0321227,-0.5445361
0.8450000,0.8450000,0.8450000,-0.0422844,-0.0004203,-0.5792838,-0.0422844,-3.8743334,-2.6399245,-0.0102270,-0.0719885,-1.0840719,-0.8466584,-0.0498496,-0.0315229,-0.5343434
0.8475000,0.8475000,0.8475000,-0.0414972,-0.0004173,-0.5739431,-0.0414972,-3.8297138,-2.6120030,-0.0100361,-0.0706534,-1.0699311,-0.8367724,-0.0489216,-0.0309361,-0.5243739
0.8500000,0.8500000,0.8500000,-0.0407272,-0.0004143,-0.5686686,-0.0407272,-3.7856958,-2.5844899,-0.0098493,-0.0693471,-1.0560157,-0.8270349,-0.0480137,-0.0303621,-0.5146222
0.8525000,0.8525000,0.8525000,-0.0399738,-0.0004113,-0.5634592,-0.0399738,-3.7422701,-2.5573765,-0.0096666,-0.0680689,-1.0423218,-0.8174432,-0.0471254,-0.0298006,-0.5050828
0.8550000,0.8550000,0.8550000,-0.0392367,-0.0004083,-0.5583138,-0.0392367,-3.6994276,-2.5306545,-0.0094879,-0.0668181,-1.0288453,-0.8079945,-0.0462564,-0.0292511,-0.4957503
0.8575000,0.8575000,0.8575000,-0.0385155,-0.0004054,-0.5532316,-0.0385155,-3.6571595,-2.5043154,-0.0093131,-0.0655940,-1.0155820,-0.7986859,-0.0454060,-0.0287135,-0.4866197
0.8600000,0.8600000,0.8600000,-0.0378097,-0.0004024,-0.5482115,-0.0378097,-3.6154569,-2.4783514,-0.0091420,-0.0643960,-1.0025281,-0.7895150,-0.0445739,-0.0281874,-0.4776859
0.8625000,0.8625000,0.8625000,-0.0371191,-0.0003995,-0.5432526,-0.0371191,-3.5743113,-2.4527548,-0.0089746,-0.0632235,-0.9896798,-0.7804790,-0.0437597,-0.0276726,-0.4689442
0.8650000,0.8650000,0.8650000,-0.0364431,-0.0003965,-0.5383539,-0.0364431,-3.5337141,-2.4275181,-0.0088108,-0.0620758,-0.9770333,-0.7715754,-0.0429627,-0.0271687,-0.4603896
0.8675000,0.8675000,0.8675000,-0.0357816,-0.0003936,-0.5335145,-0.0357816,-3.4936571,-2.4026339,-0.0086505,-0.0609524,-0.9645849,-0.7628018,-0.0421828,-0.0266756,-0.4520177
0.8700000,0.8700000,0.8700000,-0.0351341,-0.0003908,-0.5287336,-0.0351341,-3.4541320,-2.3780952,-0.0084936,-0.0598526,-0.9523310,-0.7541557,-0.0414193,-0.0261929,-0.4438240
0.8725000,0.8725000,0.8725000,-0.0345002,-0.0003879,-0.5240102,-0.0345002,-3.4151309,-2.3538951,-0.0083401,-0.0587760,-0.9402680,-0.7456349,-0.0406721,-0.0257204,-0.4358041
0.8750000,0.8750000,0.8750000,-0.0338797,-0.0003850,-0.5193434,-0.0338797,-3.3766458,-2.3300269,-0.0081898,-0.0577218,-0.9283926,-0.7372369,-0.0399405,-0.0252579,-0.4279539
0.8775000,0.8775000,0.8775000,-0.0332723,-0.0003822,-0.5147324,-0.0332723,-3.3386691,-2.3064841,-0.0080427,-0.0566897,-0.9167014,-0.7289596,-0.0392243,-0.0248050,-0.4202691
0.8800000,0.8800000,0.8800000,-0.0326775,-0.0003794,-0.5101765,-0.0326775,-3.3011931,-2.2832604,-0.0078986,-0.0556791,-0.9051909,-0.7208008,-0.0385232,-0.0243617,-0.4127459
0.8825000,0.8825000,0.8825000,-0.0320952,-0.0003766,-0.5056746,-0.0320952,-3.2642104,-2.2603497,-0.0077576,-0.0546895,-0.8938580,-0.7127583,-0.0378367,-0.0239276,-0.4053803
0.8850000,0.8850000,0.8850000,-0.0315250,-0.0003738,-0.5012261,-0.0315250,-3.2277136,-2.2377460,-0.0076196,-0.0537204,-0.8826994,-0.7048300,-0.0371644,-0.0235026,-0.3981685
0.8875000,0.8875000,0.8875000,-0.0309667,-0.0003710,-0.4968301,-0.0309667,-3.1916954,-2.2154435,-0.0074844,-0.0527713,-0.8717120,-0.6970139,-0.0365061,-0.0230863,-0.3911068
0.8900000,0.8900000,0.8900000,-0.0304199,-0.0003683,-0.4924859,-0.0304199,-3.1561488,-2.1934365,-0.0073520,-0.0518417,-0.8608929,-0.6893080,-0.0358615,-0.0226787,-0.3841917
0.8925000,0.8925000,0.8925000,-0.0298843,-0.0003656,-0.4881926,-0.0298843,-3.1210667,-2.1717195,-0.0072224,-0.0509312,-0.8502389,-0.6817104,-0.0352301,-0.0222795,-0.3774197
0.8950000,0.8950000,0.8950000,-0.0293598,-0.0003629,-0.4839496,-0.0293598,-3.0864424,-2.1502871,-0.0070954,-0.0500393,-0.8397471,-0.6742190,-0.0346118,-0.0218885,-0.3707874
0.8975000,0.8975000,0.8975000,-0.0288461,-0.0003602,-0.4797561,-0.0288461,-3.0522691,-2.1291341,-0.0069711,-0.0491657,-0.8294146,-0.6668321,-0.0340061,-0.0215055,-0.3642915
0.9000000,0.9000000,0.9000000,-0.0283428,-0.0003575,-0.4756114,-0.0283428,-3.0185401,-2.1082555,-0.0068493,-0.0483098,-0.8192387,-0.6595479,-0.0334128,-0.0211304,-0.3579287
0.9025000,0.9025000,0.9025000,-0.0278498,-0.0003549,-0.4715147,-0.0278498,-2.9852490,-2.0876463,-0.0067300,-0.0474713,-0.8092165,-0.6523645,-0.0328316,-0.0207628,-0.3516960
0.9050000,0.9050000,0.9050000,-0.0273669,-0.0003523,-0.4674654,-0.0273669,-2.9523893,-2.0673016,-0.0066132,-0.0466497,-0.7993454,-0.6452802,-0.0322622,-0.0204028,-0.3455903
0.9075000,0.9075000,0.9075000,-0.0268937,-0.0003496,-0.4634628,-0.0268937,-2.9199546,-2.0472168,-0.0064987,-0.0458448,-0.7896226,-0.6382933,-0.0317043,-0.0200501,-0.3396087
0.9100000,0.9100000,0.9100000,-0.0264301,-0.0003471,-0.4595061,-0.0264301,-2.8879389,-2.0273873,-0.0063865,-0.0450560,-0.7800457,-0.6314021,-0.0311578,-0.0197044,-0.3337482
0.9125000,0.9125000,0.9125000,-0.0259758,-0.0003445,-0.4555948,-0.0259758,-2.8563360,-2.0078085,-0.0062766,-0.0442830,-0.7706119,-0.6246050,-0.0306222,-0.0193658,-0.3280060
0.9150000,0.9150000,0.9150000,-0.0255306,-0.0003419,-0.4517281,-0.0255306,-2.8251399,-1.9884761,-0.0061690,-0.0435256,-0.7613188,-0.6179004,-0.0300974,-0.0190339,-0.3223794
0.9175000,0.9175000,0.9175000,-0.0250944,-0.0003394,-0.4479055,-0.0250944,-2.7943448,-1.9693860,-0.0060634,-0.0427832,-0.7521640,-0.6112867,-0.0295831,-0.0187087,-0.3168658
0.9200000,0.9200000,0.9200000,-0.0246669,-0.0003369,-0.4441263,-0.0246669,-2.7639447,-1.9505338,-0.0059600,-0.0420556,-0.7431451,-0.6047623,-0.0290791,-0.0183900,-0.3114625
0.9225000,0.9225000,0.9225000,-0.0242479,-0.0003344,-0.4403899,-0.0242479,-2.7339341,-1.9319156,-0.0058587,-0.0413424,-0.7342596,-0.5983259,-0.0285851,-0.0180776,-0.3061670
0.9250000,0.9250000,0.9250000,-0.0238372,-0.0003319,-0.4366956,-0.0238372,-2.7043072,-1.9135274,-0.0057594,-0.0406434,-0.7255053,-0.5919759,-0.0281009,-0.0177715,-0.3009769
0.9275000,0.9275000,0.9275000,-0.0234346,-0.0003295,-0.4330430,-0.0234346,-2.6750586,-1.8953653,-0.0056620,-0.0399581,-0.7168799,-0.5857109,-0.0276263,-0.0174714,-0.2958897
0.9300000,0.9300000,0.9300000,-0.0230400,-0.0003270,-0.4294313,-0.0230400,-2.6461829,-1.8774256,-0.0055666,-0.0392863,-0.7083812,-0.5795294,-0.0271611,-0.0171772,-0.2909031
0.9325000,0.9325000,0.9325000,-0.0226532,-0.0003246,-0.4258600,-0.0226532,-2.6176746,-1.8597047,-0.0054731,-0.0386277,-0.7000069,-0.5734301,-0.0267051,-0.0168888,-0.2860149
0.9350000,0.9350000,0.9350000,-0.0222739,-0.0003222,-0.4223286,-0.0222739,-2.5895285,-1.8421988,-0.0053814,-0.0379820,-0.6917551,-0.5674117,-0.0262579,-0.0166060,-0.2812227
0.9375000,0.9375000,0.9375000,-0.0219021,-0.0003198,-0.4188364,-0.0219021,-2.5617395,-1.8249045,-0.0052915,-0.0373489,-0.6836235,-0.5614727,-0.0258196,-0.0163288,-0.2765245
0.9400000,0.9400000,0.9400000,-0.0215375,-0.0003175,-0.4153830,-0.0215375,-2.5343024,-1.8078183,-0.0052034,-0.0367281,-0.6756101,-0.5556120,-0.0253898,-0.0160570,-0.2719181
0.9425000,0.9425000,0.9425000,-0.0211800,-0.0003151,-0.4119678,-0.0211800,-2.5072123,-1.7909369,-0.0051169,-0.0361193,-0.6677128,-0.5498282,-0.0249684,-0.0157905,-0.2674015
0.9450000,0.9450000,0.9450000,-0.0208295,-0.0003128,-0.4085902,-0.0208295,-2.4804641,-1.7742571,-0.0050322,-0.0355223,-0.6599298,-0.5441202,-0.0245551,-0.0155292,-0.2629727
0.9475000,0.9475000,0.9475000,-0.0204857,-0.0003105,-0.4052498,-0.0204857,-2.4540531,-1.7577755,-0.0049491,-0.0349368,-0.6522591,-0.5384866,-0.0241498,-0.0152729,-0.2586297
0.9500000,0.9500000,0.9500000,-0.0201486,-0.0003082,-0.4019460,-0.0201486,-2.4279745,-1.7414891,-0.0048676,-0.0343626,-0.6446987,-0.5329262,-0.0237524,-0.0150216,-0.2543706
0.9525000,0.9525000,0.9525000,-0.0198179,-0.0003060,-0.3986783,-0.0198179,-2.4022235,-1.7253948,-0.0047877,-0.0337994,-0.6372469,-0.5274380,-0.0233626,-0.0147751,-0.2501935
0.9550000,0.9550000,0.9550000,-0.0194936,-0.0003037,-0.3954463,-0.0194936,-2.3767956,-1.7094896,-0.0047093,-0.0332470,-0.6299017,-0.5220208,-0.0229803,-0.0145333,-0.2460967
0.9575000,0.9575000,0.9575000,-0.0191755,-0.0003015,-0.3922494,-0.0191755,-2.3516861,-1.6937706,-0.0046324,-0.0327051,-0.6226613,-0.5166733,-0.0226053,-0.0142962,-0.2420784
0.9600000,0.9600000,0.9600000,-0.0188635,-0.0002993,-0.3890871,-0.0188635,-2.3268906,-1.6782348,-0.0045570,-0.0321735,-0.6155241,-0.5113946,-0.0222374,-0.0140636,-0.2381368
0.9625000,0.9625000,0.9625000,-0.0185574,-0.0002971,-0.3859591,-0.0185574,-2.3024047,-1.6628796,-0.0044831,-0.0316521,-0.6084883,-0.5061836,-0.0218766,-0.0138354,-0.2342703
