# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6450000,0.6450000,0.6450000,-0.0920731,-0.0008348,-0.5971714,-0.0920731,-12.8060591,-11.2711831,-0.0216845,-0.1567993,-4.7156528,-4.2120270,-0.1085503,-0.0686364,-1.1666513
0.6475000,0.6475000,0.6475000,-0.0899211,-0.0008307,-0.5900983,-0.0899211,-12.6691206,-11.1562379,-0.0211702,-0.1531967,-4.6560972,-4.1616871,-0.1060128,-0.0670325,-1.1396129
0.6500000,0.6500000,0.6500000,-0.0878268,-0.0008264,-0.5831366,-0.0878268,-12.5339814,-11.0427439,-0.0206701,-0.1496874,-4.5974246,-4.1120561,-0.1035434,-0.0654716,-1.1132869
0.6525000,0.6525000,0.6525000,-0.0857884,-0.0008221,-0.5762842,-0.0857884,-12.4006118,-10.9306779,-0.0201837,-0.1462689,-4.5396199,-4.0631221,-0.1011400,-0.0639524,-1.0876530
0.6550000,0.6550000,0.6550000,-0.0838044,-0.0008176,-0.5695389,-0.0838044,-12.2689829,-10.8200173,-0.0197107,-0.1429385,-4.4826680,-4.0148736,-0.0988007,-0.0624736,-1.0626915
0.6575000,0.6575000,0.6575000,-0.0818731,-0.0008131,-0.5628986,-0.0818731,-12.1390665,-10.7107398,-0.0192506,-0.1396939,-4.4265544,-3.9672993,-0.0965235,-0.0610341,-1.0383830
0.6600000,0.6600000,0.6600000,-0.0799930,-0.0008085,-0.5563614,-0.0799930,-12.0108346,-10.6028238,-0.0188030,-0.1365327,-4.3712648,-3.9203880,-0.0943067,-0.0596328,-1.0147088
0.6625000,0.6625000,0.6625000,-0.0781625,-0.0008039,-0.5499252,-0.0781625,-11.8842602,-10.4962479,-0.0183674,-0.1334526,-4.3167850,-3.8741289,-0.0921484,-0.0582684,-0.9916510
0.6650000,0.6650000,0.6650000,-0.0763801,-0.0007991,-0.5435881,-0.0763801,-11.7593165,-10.3909911,-0.0179437,-0.1304512,-4.2631015,-3.8285113,-0.0900469,-0.0569399,-0.9691918
0.6675000,0.6675000,0.6675000,-0.0746446,-0.0007944,-0.5373482,-0.0746446,-11.6359773,-10.2870329,-0.0175313,-0.1275266,-4.2102006,-3.7835249,-0.0880006,-0.0556463,-0.9473143
0.6700000,0.6700000,0.6700000,-0.0729544,-0.0007895,-0.5312037,-0.0729544,-11.5142172,-10.1843532,-0.0171300,-0.1246764,-4.1580692,-3.7391593,-0.0860078,-0.0543865,-0.9260017
0.6725000,0.6725000,0.6725000,-0.0713083,-0.0007847,-0.5251527,-0.0713083,-11.3940109,-10.0829322,-0.0167393,-0.1218987,-4.1066944,-3.6954045,-0.0840670,-0.0531595,-0.9052381
0.6750000,0.6750000,0.6750000,-0.0697050,-0.0007798,-0.5191935,-0.0697050,-11.2753340,-9.9827506,-0.0163591,-0.1191914,-4.0560635,-3.6522507,-0.0821766,-0.0519644,-0.8850078
0.6775000,0.6775000,0.6775000,-0.0681433,-0.0007748,-0.5133243,-0.0681433,-11.1581621,-9.8837893,-0.0159889,-0.1165526,-4.0061640,-3.6096882,-0.0803353,-0.0508003,-0.8652958
0.6800000,0.6800000,0.6800000,-0.0666219,-0.0007698,-0.5075435,-0.0666219,-11.0424717,-9.7860298,-0.0156284,-0.1139803,-3.9569838,-3.5677076,-0.0785415,-0.0496663,-0.8460873
0.6825000,0.6825000,0.6825000,-0.0651397,-0.0007648,-0.5018494,-0.0651397,-10.9282396,-9.6894537,-0.0152775,-0.1114729,-3.9085110,-3.5262996,-0.0767939,-0.0485614,-0.8273680
0.6850000,0.6850000,0.6850000,-0.0636955,-0.0007598,-0.4962403,-0.0636955,-10.8154429,-9.5940431,-0.0149357,-0.1090284,-3.8607337,-3.4854550,-0.0750912,-0.0474849,-0.8091242
0.6875000,0.6875000,0.6875000,-0.0622882,-0.0007548,-0.4907148,-0.0622882,-10.7040595,-9.4997803,-0.0146028,-0.1066451,-3.8136406,-3.4451650,-0.0734321,-0.0464360,-0.7913425
0.6900000,0.6900000,0.6900000,-0.0609169,-0.0007497,-0.4852712,-0.0609169,-10.5940675,-9.4066482,-0.0142785,-0.1043213,-3.7672204,-3.4054208,-0.0718153,-0.0454137,-0.7740098
0.6925000,0.6925000,0.6925000,-0.0595804,-0.0007446,-0.4799081,-0.0595804,-10.4854452,-9.3146298,-0.0139627,-0.1020555,-3.7214620,-3.3662137,-0.0702396,-0.0444175,-0.7571135
0.6950000,0.6950000,0.6950000,-0.0582778,-0.0007396,-0.4746239,-0.0582778,-10.3781719,-9.2237084,-0.0136550,-0.0998460,-3.6763546,-3.3275355,-0.0687038,-0.0434465,-0.7406415
0.6975000,0.6975000,0.6975000,-0.0570081,-0.0007345,-0.4694172,-0.0570081,-10.2722266,-9.1338677,-0.0133552,-0.0976912,-3.6318876,-3.2893777,-0.0672068,-0.0425000,-0.7245818
0.7000000,0.7000000,0.7000000,-0.0557704,-0.0007294,-0.4642867,-0.0557704,-10.1675893,-9.0450917,-0.0130630,-0.0955897,-3.5880506,-3.2517324,-0.0657476,-0.0415774,-0.7089229
0.7025000,0.7025000,0.7025000,-0.0545637,-0.0007243,-0.4592309,-0.0545637,-10.0642400,-8.9573647,-0.0127783,-0.0935400,-3.5448333,-3.2145914,-0.0643249,-0.0406779,-0.6936537
0.7050000,0.7050000,0.7050000,-0.0533872,-0.0007192,-0.4542484,-0.0533872,-9.9621592,-8.8706712,-0.0125009,-0.0915408,-3.5022257,-3.1779470,-0.0629379,-0.0398009,-0.6787633
0.7075000,0.7075000,0.7075000,-0.0522401,-0.0007141,-0.4493380,-0.0522401,-9.8613278,-8.7849961,-0.0122304,-0.0895905,-3.4602180,-3.1417915,-0.0615855,-0.0389458,-0.6642413
0.7100000,0.7100000,0.7100000,-0.0511215,-0.0007091,-0.4444983,-0.0511215,-9.7617269,-8.7003245,-0.0119668,-0.0876879,-3.4188006,-3.1061175,-0.0602667,-0.0381119,-0.6500773
0.7125000,0.7125000,0.7125000,-0.0500306,-0.0007040,-0.4397280,-0.0500306,-9.6633383,-8.6166418,-0.0117098,-0.0858317,-3.3779638,-3.0709174,-0.0589805,-0.0372987,-0.6362617
0.7150000,0.7150000,0.7150000,-0.0489666,-0.0006989,-0.4350260,-0.0489666,-9.5661437,-8.5339337,-0.0114592,-0.0840207,-3.3376986,-3.0361840,-0.0577261,-0.0365055,-0.6227847
0.7175000,0.7175000,0.7175000,-0.0479288,-0.0006939,-0.4303911,-0.0479288,-9.4701254,-8.4521860,-0.0112149,-0.0822535,-3.2979956,-3.0019102,-0.0565027,-0.0357319,-0.6096371
0.7200000,0.7200000,0.7200000,-0.0469165,-0.0006889,-0.4258219,-0.0469165,-9.3752660,-8.3713850,-0.0109767,-0.0805291,-3.2588460,-2.9680890,-0.0553092,-0.0349773,-0.5968098
0.7225000,0.7225000,0.7225000,-0.0459290,-0.0006839,-0.4213174,-0.0459290,-9.2815483,-8.2915171,-0.0107443,-0.0788463,-3.2202410,-2.9347135,-0.0541449,-0.0342411,-0.5842941
0.7250000,0.7250000,0.7250000,-0.0449655,-0.0006789,-0.4168764,-0.0449655,-9.1889556,-8.2125689,-0.0105177,-0.0772040,-3.1821720,-2.9017770,-0.0530091,-0.0335229,-0.5720815
0.7275000,0.7275000,0.7275000,-0.0440255,-0.0006739,-0.4124978,-0.0440255,-9.0974714,-8.1345274,-0.0102966,-0.0756010,-3.1446304,-2.8692728,-0.0519008,-0.0328221,-0.5601637
0.7300000,0.7300000,0.7300000,-0.0431082,-0.0006689,-0.4081806,-0.0431082,-9.0070794,-8.0573797,-0.0100810,-0.0740363,-3.1076079,-2.8371945,-0.0508194,-0.0321383,-0.5485328
0.7325000,0.7325000,0.7325000,-0.0422131,-0.0006640,-0.4039235,-0.0422131,-8.9177638,-7.9811131,-0.0098706,-0.0725089,-3.0710964,-2.8055355,-0.0497641,-0.0314710,-0.5371809
0.7350000,0.7350000,0.7350000,-0.0413395,-0.0006591,-0.3997257,-0.0413395,-8.8295089,-7.9057152,-0.0096654,-0.0710179,-3.0350879,-2.7742897,-0.0487342,-0.0308198,-0.5261006
0.7375000,0.7375000,0.7375000,-0.0404868,-0.0006542,-0.3955860,-0.0404868,-8.7422995,-7.8311739,-0.0094651,-0.0695621,-2.9995745,-2.7434509,-0.0477290,-0.0301841,-0.5152846
0.7400000,0.7400000,0.7400000,-0.0396546,-0.0006493,-0.3915035,-0.0396546,-8.6561203,-7.7574772,-0.0092697,-0.0681408,-2.9645484,-2.7130129,-0.0467478,-0.0295637,-0.5047257
0.7425000,0.7425000,0.7425000,-0.0388422,-0.0006445,-0.3874771,-0.0388422,-8.5709567,-7.6846133,-0.0090789,-0.0667530,-2.9300021,-2.6829699,-0.0457901,-0.0289581,-0.4944171
0.7450000,0.7450000,0.7450000,-0.0380491,-0.0006397,-0.3835060,-0.0380491,-8.4867941,-7.6125705,-0.0088928,-0.0653978,-2.8959280,-2.6533160,-0.0448551,-0.0283668,-0.4843520
0.7475000,0.7475000,0.7475000,-0.0372748,-0.0006349,-0.3795891,-0.0372748,-8.4036181,-7.5413377,-0.0087111,-0.0640743,-2.8623189,-2.6240453,-0.0439422,-0.0277896,-0.4745241
0.7500000,0.7500000,0.7500000,-0.0365188,-0.0006301,-0.3757256,-0.0365188,-8.3214149,-7.4709035,-0.0085337,-0.0627817,-2.8291676,-2.5951523,-0.0430509,-0.0272260,-0.4649269
0.7525000,0.7525000,0.7525000,-0.0357805,-0.0006254,-0.3719145,-0.0357805,-8.2401705,-7.4012570,-0.0083605,-0.0615193,-2.7964669,-2.5666314,-0.0421806,-0.0266756,-0.4555545
0.7550000,0.7550000,0.7550000,-0.0350596,-0.0006207,-0.3681550,-0.0350596,-8.1598715,-7.3323875,-0.0081915,-0.0602861,-2.7642100,-2.5384772,-0.0413307,-0.0261382,-0.4464008
0.7575000,0.7575000,0.7575000,-0.0343555,-0.0006160,-0.3644461,-0.0343555,-8.0805045,-7.2642843,-0.0080264,-0.0590815,-2.7323900,-2.5106841,-0.0405007,-0.0256133,-0.4374601
0.7600000,0.7600000,0.7600000,-0.0336679,-0.0006113,-0.3607871,-0.0336679,-8.0020565,-7.1969369,-0.0078652,-0.0579048,-2.7010001,-2.4832471,-0.0396900,-0.0251007,-0.4287268
0.7625000,0.7625000,0.7625000,-0.0329962,-0.0006067,-0.3571770,-0.0329962,-7.9245146,-7.1303352,-0.0077077,-0.0567551,-2.6700339,-2.4561608,-0.0388981,-0.0245999,-0.4201954
0.7650000,0.7650000,0.7650000,-0.0323401,-0.0006021,-0.3536152,-0.0323401,-7.8478662,-7.0644691,-0.0075540,-0.0556318,-2.6394848,-2.4294202,-0.0381246,-0.0241108,-0.4118608
0.7675000,0.7675000,0.7675000,-0.0316991,-0.0005976,-0.3501007,-0.0316991,-7.7720988,-6.9993286,-0.0074038,-0.0545342,-2.6093465,-2.4030203,-0.0373690,-0.0236329,-0.4037177
0.7700000,0.7700000,0.7700000,-0.0310729,-0.0005931,-0.3466327,-0.0310729,-7.6972003,-6.9349041,-0.0072571,-0.0534616,-2.5796127,-2.3769560,-0.0366308,-0.0231661,-0.3957612
0.7725000,0.7725000,0.7725000,-0.0304611,-0.0005886,-0.3432106,-0.0304611,-7.6231586,-6.8711859,-0.0071138,-0.0524134,-2.5502773,-2.3512227,-0.0359094,-0.0227100,-0.3879865
0.7750000,0.7750000,0.7750000,-0.0298632,-0.0005841,-0.3398336,-0.0298632,-7.5499620,-6.8081646,-0.0069738,-0.0513891,-2.5213342,-2.3258154,-0.0352046,-0.0222643,-0.3803888
0.7775000,0.7775000,0.7775000,-0.0292790,-0.0005797,-0.3365008,-0.0292790,-7.4775988,-6.7458310,-0.0068370,-0.0503878,-2.4927774,-2.3007295,-0.0345159,-0.0218287,-0.3729637
0.7800000,0.7800000,0.7800000,-0.0287080,-0.0005753,-0.3332117,-0.0287080,-7.4060578,-6.6841759,-0.0067033,-0.0494092,-2.4646012,-2.2759604,-0.0338428,-0.0214031,-0.3657066
0.7825000,0.7825000,0.7825000,-0.0281500,-0.0005710,-0.3299654,-0.0281500,-7.3353276,-6.6231904,-0.0065727,-0.0484526,-2.4367998,-2.2515035,-0.0331850,-0.0209871,-0.3586133
0.7850000,0.7850000,0.7850000,-0.0276046,-0.0005666,-0.3267613,-0.0276046,-7.2653972,-6.5628657,-0.0064450,-0.0475174,-2.4093676,-2.2273544,-0.0325420,-0.0205805,-0.3516795
0.7875000,0.7875000,0.7875000,-0.0270715,-0.0005623,-0.3235987,-0.0270715,-7.1962559,-6.5031932,-0.0063202,-0.0466031,-2.3822990,-2.2035087,-0.0319135,-0.0201830,-0.3449013
0.7900000,0.7900000,0.7900000,-0.0265503,-0.0005581,-0.3204770,-0.0265503,-7.1278929,-6.4441642,-0.0061983,-0.0457091,-2.3555886,-2.1799620,-0.0312991,-0.0197945,-0.3382746
0.7925000,0.7925000,0.7925000,-0.0260408,-0.0005538,-0.3173954,-0.0260408,-7.0602978,-6.3857704,-0.0060791,-0.0448351,-2.3292310,-2.1567101,-0.0306985,-0.0194146,-0.3317957
0.7950000,0.7950000,0.7950000,-0.0255427,-0.0005497,-0.3143533,-0.0255427,-6.9934602,-6.3280036,-0.0059626,-0.0439804,-2.3032209,-2.1337489,-0.0301112,-0.0190433,-0.3254608
0.7975000,0.7975000,0.7975000,-0.0250556,-0.0005455,-0.3113501,-0.0250556,-6.9273701,-6.2708556,-0.0058486,-0.0431446,-2.2775531,-2.1110741,-0.0295370,-0.0186801,-0.3192662
0.8000000,0.8000000,0.8000000,-0.0245794,-0.0005414,-0.3083852,-0.0245794,-6.8620174,-6.2143184,-0.0057372,-0.0423272,-2.2522227,-2.0886818,-0.0289756,-0.0183251,-0.3132085
0.8025000,0.8025000,0.8025000,-0.0241136,-0.0005373,-0.3054580,-0.0241136,-6.7973924,-6.1583842,-0.0056283,-0.0415277,-2.2272244,-2.0665680,-0.0284265,-0.0179779,-0.3072843
0.8050000,0.8050000,0.8050000,-0.0236582,-0.0005332,-0.3025678,-0.0236582,-6.7334853,-6.1030453,-0.0055218,-0.0407458,-2.2025535,-2.0447287,-0.0278896,-0.0176383,-0.3014901
0.8075000,0.8075000,0.8075000,-0.0232127,-0.0005292,-0.2997141,-0.0232127,-6.6702868,-6.0482940,-0.0054177,-0.0399809,-2.1782051,-2.0231601,-0.0273644,-0.0173062,-0.2958227
0.8100000,0.8100000,0.8100000,-0.0227770,-0.0005252,-0.2968962,-0.0227770,-6.6077874,-5.9941228,-0.0053158,-0.0392326,-2.1541743,-2.0018584,-0.0268508,-0.0169813,-0.2902791
0.8125000,0.8125000,0.8125000,-0.0223508,-0.0005212,-0.2941138,-0.0223508,-6.5459779,-5.9405244,-0.0052162,-0.0385006,-2.1304566,-1.9808198,-0.0263483,-0.0166636,-0.2848561
0.8150000,0.8150000,0.8150000,-0.0219338,-0.0005173,-0.2913661,-0.0219338,-6.4848494,-5.8874915,-0.0051187,-0.0377845,-2.1070473,-1.9600408,-0.0258568,-0.0163528,-0.2795508
0.8175000,0.8175000,0.8175000,-0.0215260,-0.0005134,-0.2886526,-0.0215260,-6.4243929,-5.8350170,-0.0050234,-0.0370838,-2.0839419,-1.9395175,-0.0253760,-0.0160487,-0.2743602
0.8200000,0.8200000,0.8200000,-0.0211269,-0.0005096,-0.2859729,-0.0211269,-6.3645997,-5.7830938,-0.0049301,-0.0363982,-2.0611358,-1.9192466,-0.0249055,-0.0157512,-0.2692816
0.8225000,0.8225000,0.8225000,-0.0207364,-0.0005057,-0.2833263,-0.0207364,-6.3054611,-5.7317150,-0.0048389,-0.0357272,-2.0386248,-1.8992245,-0.0244452,-0.0154601,-0.2643122
0.8250000,0.8250000,0.8250000,-0.0203544,-0.0005019,-0.2807124,-0.0203544,-6.2469687,-5.6808737,-0.0047496,-0.0350707,-2.0164045,-1.8794477,-0.0239948,-0.0151752,-0.2594494
0.8275000,0.8275000,0.8275000,-0.0199805,-0.0004982,-0.2781307,-0.0199805,-6.1891141,-5.6305634,-0.0046623,-0.0344281,-1.9944707,-1.8599128,-0.0235541,-0.0148965,-0.2546904
0.8300000,0.8300000,0.8300000,-0.0196146,-0.0004944,-0.2755806,-0.0196146,-6.1318891,-5.5807773,-0.0045768,-0.0337992,-1.9728191,-1.8406165,-0.0231227,-0.0146237,-0.2500330
0.8325000,0.8325000,0.8325000,-0.0192565,-0.0004907,-0.2730618,-0.0192565,-6.0752857,-5.5315089,-0.0044931,-0.0331836,-1.9514457,-1.8215555,-0.0227006,-0.0143567,-0.2454744
0.8350000,0.8350000,0.8350000,-0.0189060,-0.0004871,-0.2705736,-0.0189060,-6.0192957,-5.4827519,-0.0044113,-0.0325811,-1.9303465,-1.8027266,-0.0222874,-0.0140954,-0.2410125
0.8375000,0.8375000,0.8375000,-0.0185630,-0.0004834,-0.2681157,-0.0185630,-5.9639115,-5.4345000,-0.0043311,-0.0319912,-1.9095174,-1.7841265,-0.0218830,-0.0138397,-0.2366449
0.8400000,0.8400000,0.8400000,-0.0182272,-0.0004798,-0.2656876,-0.0182272,-5.9091252,-5.3867468,-0.0042527,-0.0314138,-1.8889545,-1.7657522,-0.0214871,-0.0135893,-0.2323692
0.8425000,0.8425000,0.8425000,-0.0178984,-0.0004763,-0.2632888,-0.0178984,-5.8549294,-5.3394864,-0.0041759,-0.0308484,-1.8686540,-1.7476004,-0.0210996,-0.0133442,-0.2281833
0.8450000,0.8450000,0.8450000,-0.0175766,-0.0004727,-0.2609189,-0.0175766,-5.8013164,-5.2927126,-0.0041008,-0.0302949,-1.8486121,-1.7296683,-0.0207202,-0.0131043,-0.2240851
0.8475000,0.8475000,0.8475000,-0.0172615,-0.0004692,-0.2585775,-0.0172615,-5.7482791,-5.2464196,-0.0040272,-0.0297529,-1.8288251,-1.7119527,-0.0203487,-0.0128693,-0.2200725
0.8500000,0.8500000,0.8500000,-0.0169529,-0.0004657,-0.2562640,-0.0169529,-5.6958099,-5.2006014,-0.0039552,-0.0292222,-1.8092893,-1.6944507,-0.0199850,-0.0126393,-0.2161433
0.8525000,0.8525000,0.8525000,-0.0166508,-0.0004623,-0.2539782,-0.0166508,-5.6439020,-5.1552524,-0.0038846,-0.0287024,-1.7900010,-1.6771595,-0.0196288,-0.0124141,-0.2122958
0.8550000,0.8550000,0.8550000,-0.0163550,-0.0004589,-0.2517196,-0.0163550,-5.5925481,-5.1103668,-0.0038156,-0.0281934,-1.7709568,-1.6600761,-0.0192801,-0.0121935,-0.2085279
0.8575000,0.8575000,0.8575000,-0.0160652,-0.0004555,-0.2494878,-0.0160652,-5.5417415,-5.0659390,-0.0037479,-0.0276949,-1.7521531,-1.6431977,-0.0189385,-0.0119775,-0.2048377
0.8600000,0.8600000,0.8600000,-0.0157815,-0.0004522,-0.2472824,-0.0157815,-5.4914751,-5.0219636,-0.0036817,-0.0272066,-1.7335865,-1.6265215,-0.0186040,-0.0117660,-0.2012235
0.8625000,0.8625000,0.8625000,-0.0155036,-0.0004488,-0.2451030,-0.0155036,-5.4417425,-4.9784351,-0.0036168,-0.0267284,-1.7152537,-1.6100448,-0.0182764,-0.0115588,-0.1976835
0.8650000,0.8650000,0.8650000,-0.0152314,-0.0004455,-0.2429492,-0.0152314,-5.3925368,-4.9353482,-0.0035533,-0.0262599,-1.6971512,-1.5937650,-0.0179554,-0.0113558,-0.1942159
0.8675000,0.8675000,0.8675000,-0.0149647,-0.0004423,-0.2408206,-0.0149647,-5.3438516,-4.8926975,-0.0034910,-0.0258009,-1.6792757,-1.5776793,-0.0176411,-0.0111570,-0.1908190
0.8700000,0.8700000,0.8700000,-0.0147035,-0.0004390,-0.2387170,-0.0147035,-5.2956805,-4.8504780,-0.0034300,-0.0253513,-1.6616242,-1.5617851,-0.0173332,-0.0109622,-0.1874912
0.8725000,0.8725000,0.8725000,-0.0144476,-0.0004358,-0.2366378,-0.0144476,-5.2480172,-4.8086844,-0.0033703,-0.0249108,-1.6441933,-1.5460799,-0.0170315,-0.0107715,-0.1842310
0.8750000,0.8750000,0.8750000,-0.0141968,-0.0004326,-0.2345828,-0.0141968,-5.2008553,-4.7673117,-0.0033118,-0.0244792,-1.6269800,-1.5305610,-0.0167359,-0.0105845,-0.1810367
0.8775000,0.8775000,0.8775000,-0.0139512,-0.0004295,-0.2325516,-0.0139512,-5.1541888,-4.7263550,-0.0032545,-0.0240562,-1.6099811,-1.5152262,-0.0164463,-0.0104014,-0.1779068
0.8800000,0.8800000,0.8800000,-0.0137105,-0.0004264,-0.2305439,-0.0137105,-5.1080116,-4.6858094,-0.0031983,-0.0236418,-1.5931937,-1.5000727,-0.0161625,-0.0102219,-0.1748398
0.8825000,0.8825000,0.8825000,-0.0134746,-0.0004233,-0.2285593,-0.0134746,-5.0623177,-4.6456699,-0.0031433,-0.0232357,-1.5766148,-1.4850983,-0.0158845,-0.0100461,-0.1718344
0.8850000,0.8850000,0.8850000,-0.0132434,-0.0004202,-0.2265974,-0.0132434,-5.0171013,-4.6059320,-0.0030893,-0.0228376,-1.5602413,-1.4703005,-0.0156120,-0.0098737,-0.1688891
0.8875000,0.8875000,0.8875000,-0.0130169,-0.0004172,-0.2246581,-0.0130169,-4.9723565,-4.5665908,-0.0030365,-0.0224475,-1.5440705,-1.4556770,-0.0153449,-0.0097048,-0.1660025
0.8900000,0.8900000,0.8900000,-0.0127949,-0.0004142,-0.2227409,-0.0127949,-4.9280777,-4.5276417,-0.0029847,-0.0220652,-1.5280995,-1.4412254,-0.0150832,-0.0095393,-0.1631734
0.8925000,0.8925000,0.8925000,-0.0125773,-0.0004112,-0.2208455,-0.0125773,-4.8842593,-4.4890802,-0.0029339,-0.0216904,-1.5123254,-1.4269436,-0.0148267,-0.0093771,-0.1604003
0.8950000,0.8950000,0.8950000,-0.0123640,-0.0004082,-0.2189716,-0.0123640,-4.8408956,-4.4509017,-0.0028841,-0.0213231,-1.4967456,-1.4128291,-0.0145752,-0.0092180,-0.1576821
0.8975000,0.8975000,0.8975000,-0.0121549,-0.0004053,-0.2171189,-0.0121549,-4.7979812,-4.4131019,-0.0028353,-0.0209629,-1.4813572,-1.3988798,-0.0143287,-0.0090622,-0.1550175
0.9000000,0.9000000,0.9000000,-0.0119499,-0.0004024,-0.2152872,-0.0119499,-4.7555108,-4.3756764,-0.0027875,-0.0206099,-1.4661577,-1.3850936,-0.0140871,-0.0089093,-0.1524053
0.9025000,0.9025000,0.9025000,-0.0117490,-0.0003995,-0.2134760,-0.0117490,-4.7134790,-4.3386208,-0.0027406,-0.0202637,-1.4511444,-1.3714682,-0.0138502,-0.0087595,-0.1498443
0.9050000,0.9050000,0.9050000,-0.0115520,-0.0003967,-0.2116852,-0.0115520,-4.6718806,-4.3019309,-0.0026947,-0.0199243,-1.4363146,-1.3580015,-0.0136180,-0.0086127,-0.1473334
0.9075000,0.9075000,0.9075000,-0.0113588,-0.0003939,-0.2099144,-0.0113588,-4.6307104,-4.2656025,-0.0026496,-0.0195916,-1.4216659,-1.3446915,-0.0133903,-0.0084686,-0.1448715
0.9100000,0.9100000,0.9100000,-0.0111694,-0.0003911,-0.2081634,-0.0111694,-4.5899633,-4.2296315,-0.0026054,-0.0192653,-1.4071958,-1.3315360,-0.0131670,-0.0083274,-0.1424574
0.9125000,0.9125000,0.9125000,-0.0109837,-0.0003883,-0.2064318,-0.0109837,-4.5496344,-4.1940137,-0.0025621,-0.0189453,-1.3929016,-1.3185331,-0.0129481,-0.0081890,-0.1400902
0.9150000,0.9150000,0.9150000,-0.0108016,-0.0003856,-0.2047195,-0.0108016,-4.5097186,-4.1587452,-0.0025196,-0.0186315,-1.3787811,-1.3056808,-0.0127334,-0.0080532,-0.1377688
0.9175000,0.9175000,0.9175000,-0.0106230,-0.0003828,-0.2030261,-0.0106230,-4.4702112,-4.1238220,-0.0024780,-0.0183237,-1.3648318,-1.2929770,-0.0125228,-0.0079200,-0.1354921
0.9200000,0.9200000,0.9200000,-0.0104478,-0.0003801,-0.2013514,-0.0104478,-4.4311072,-4.0892401,-0.0024371,-0.0180219,-1.3510514,-1.2804198,-0.0123163,-0.0077894,-0.1332593
0.9225000,0.9225000,0.9225000,-0.0102760,-0.0003775,-0.1996952,-0.0102760,-4.3924020,-4.0549958,-0.0023970,-0.0177259,-1.3374375,-1.2680073,-0.0121138,-0.0076614,-0.1310692
0.9250000,0.9250000,0.9250000,-0.0101075,-0.0003748,-0.1980571,-0.0101075,-4.3540908,-4.0210852,-0.0023577,-0.0174355,-1.3239878,-1.2557377,-0.0119152,-0.0075357,-0.1289211
0.9275000,0.9275000,0.9275000,-0.0099422,-0.0003722,-0.1964369,-0.0099422,-4.3161691,-3.9875045,-0.0023192,-0.0171506,-1.3107000,-1.2436090,-0.0117203,-0.0074125,-0.1268140
0.9300000,0.9300000,0.9300000,-0.0097801,-0.0003696,-0.1948344,-0.0097801,-4.2786323,-3.9542501,-0.0022814,-0.0168712,-1.2975720,-1.2316194,-0.0115292,-0.0072916,-0.1247469
0.9325000,0.9325000,0.9325000,-0.0096210,-0.0003670,-0.1932493,-0.0096210,-4.2414760,-3.9213182,-0.0022443,-0.0165970,-1.2846016,-1.2197671,-0.0113417,-0.0071730,-0.1227191
0.9350000,0.9350000,0.9350000,-0.0094650,-0.0003645,-0.1916815,-0.0094650,-4.2046956,-3.8887053,-0.0022079,-0.0163281,-1.2717866,-1.2080504,-0.0111577,-0.0070567,-0.1207297
0.9375000,0.9375000,0.9375000,-0.0093119,-0.0003619,-0.1901306,-0.0093119,-4.1682869,-3.8564078,-0.0021722,-0.0160642,-1.2591248,-1.1964674,-0.0109772,-0.0069425,-0.1187778
0.9400000,0.9400000,0.9400000,-0.0091617,-0.0003594,-0.1885964,-0.0091617,-4.1322455,-3.8244223,-0.0021371,-0.0158053,-1.2466142,-1.1850165,-0.0108002,-0.0068306,-0.1168627
0.9425000,0.9425000,0.9425000,-0.0090143,-0.0003569,-0.1870788,-0.0090143,-4.0965673,-3.7927451,-0.0021028,-0.0155512,-1.2342528,-1.1736959,-0.0106264,-0.0067207,-0.1149835
0.9450000,0.9450000,0.9450000,-0.0088696,-0.0003545,-0.1855775,-0.0088696,-4.0612479,-3.7613729,-0.0020690,-0.0153019,-1.2220384,-1.1625040,-0.0104559,-0.0066128,-0.1131395
0.9475000,0.9475000,0.9475000,-0.0087277,-0.0003520,-0.1840922,-0.0087277,-4.0262833,-3.7303024,-0.0020359,-0.0150573,-1.2099691,-1.1514390,-0.0102886,-0.0065070,-0.1113300
0.9500000,0.9500000,0.9500000,-0.0085884,-0.0003496,-0.1826228,-0.0085884,-3.9916694,-3.6995302,-0.0020035,-0.0148172,-1.1980430,-1.1404994,-0.0101244,-0.0064032,-0.1095541
0.9525000,0.9525000,0.9525000,-0.0084518,-0.0003472,-0.1811690,-0.0084518,-3.9574022,-3.6690530,-0.0019716,-0.0145815,-1.1862580,-1.1296835,-0.0099633,-0.0063013,-0.1078112
0.9550000,0.9550000,0.9550000,-0.0083176,-0.0003448,-0.1797306,-0.0083176,-3.9234777,-3.6388675,-0.0019403,-0.0143502,-1.1746123,-1.1189898,-0.0098051,-0.0062013,-0.1061007
0.9575000,0.9575000,0.9575000,-0.0081859,-0.0003425,-0.1783075,-0.0081859,-3.8898920,-3.6089706,-0.0019096,-0.0141232,-1.1631040,-1.1084167,-0.0096499,-0.0061031,-0.1044217
