# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6375000,0.6375000,0.6375000,-0.3523039,1.5680581,-2.0717018,-0.3523039,217.0787883,-218.7171780,-0.0794848,-0.6048335,108.3845437,-109.2194570,-0.4153334,-0.2626433,-4.4840728
0.6400000,0.6400000,0.6400000,-0.3437540,1.5619379,-2.0460585,-0.3437540,216.2427505,-217.8386133,-0.0774981,-0.5906212,107.9700091,-108.7838021,-0.4052530,-0.2562702,-4.3782803
0.6425000,0.6425000,0.6425000,-0.3354386,1.5558653,-2.0208387,-0.3354386,215.4129166,-216.9674870,-0.0755694,-0.5767711,107.5584886,-108.3517710,-0.3954491,-0.2500718,-4.2752001
0.6450000,0.6450000,0.6450000,-0.3273510,1.5498399,-1.9960339,-0.3273510,214.5892229,-216.1036984,-0.0736967,-0.5632746,107.1499525,-107.9233149,-0.3859138,-0.2440431,-4.1747668
0.6475000,0.6475000,0.6475000,-0.3194843,1.5438610,-1.9716356,-0.3194843,213.7716064,-215.2471487,-0.0718781,-0.5501230,106.7443717,-107.4983860,-0.3766390,-0.2381791,-4.0769158
0.6500000,0.6500000,0.6500000,-0.3118323,1.5379280,-1.9476356,-0.3118323,212.9600049,-214.3977405,-0.0701119,-0.5373078,106.3417171,-107.0769375,-0.3676173,-0.2324750,-3.9815831
0.6525000,0.6525000,0.6525000,-0.3043885,1.5320405,-1.9240258,-0.3043885,212.1543568,-213.5553782,-0.0683964,-0.5248207,105.9419602,-106.6589234,-0.3588412,-0.2269262,-3.8887055
0.6550000,0.6550000,0.6550000,-0.2971469,1.5261980,-1.9007985,-0.2971469,211.3546014,-212.7199676,-0.0667299,-0.5126532,105.5450727,-106.2442984,-0.3503035,-0.2215280,-3.7982209
0.6575000,0.6575000,0.6575000,-0.2901015,1.5203999,-1.8779458,-0.2901015,210.5606785,-211.8914163,-0.0651108,-0.5007974,105.1510265,-105.8330185,-0.3419972,-0.2162761,-3.7100679
0.6600000,0.6600000,0.6600000,-0.2832465,1.5146457,-1.8554605,-0.2832465,209.7725288,-211.0696337,-0.0635376,-0.4892451,104.7597940,-105.4250400,-0.3339154,-0.2111661,-3.6241864
0.6625000,0.6625000,0.6625000,-0.2765765,1.5089349,-1.8333350,-0.2765765,208.9900935,-210.2545303,-0.0620087,-0.4779886,104.3713478,-105.0203205,-0.3260517,-0.2061939,-3.5405173
0.6650000,0.6650000,0.6650000,-0.2700859,1.5032670,-1.8115623,-0.2700859,208.2133147,-209.4460186,-0.0605229,-0.4670202,103.9856607,-104.6188180,-0.3183995,-0.2013555,-3.4590025
0.6675000,0.6675000,0.6675000,-0.2637695,1.4976416,-1.7901354,-0.2637695,207.4421350,-208.6440126,-0.0590786,-0.4563323,103.6027060,-104.2204914,-0.3109528,-0.1966468,-3.3795853
0.6700000,0.6700000,0.6700000,-0.2576221,1.4920581,-1.7690474,-0.2576221,206.6764978,-207.8484275,-0.0576746,-0.4459175,103.2224572,-103.8253005,-0.3037054,-0.1920642,-3.3022100
0.6725000,0.6725000,0.6725000,-0.2516389,1.4865161,-1.7482918,-0.2516389,205.9163471,-207.0591805,-0.0563096,-0.4357686,102.8448880,-103.4332058,-0.2966514,-0.1876039,-3.2268223
0.6750000,0.6750000,0.6750000,-0.2458150,1.4810152,-1.7278620,-0.2458150,205.1616275,-206.2761899,-0.0549823,-0.4258787,102.4699724,-103.0441682,-0.2897854,-0.1832623,-3.1533689
0.6775000,0.6775000,0.6775000,-0.2401457,1.4755548,-1.7077516,-0.2401457,204.4122845,-205.4993755,-0.0536916,-0.4162407,102.0976849,-102.6581498,-0.2831016,-0.1790360,-3.0817979
0.6800000,0.6800000,0.6800000,-0.2346265,1.4701346,-1.6879545,-0.2346265,203.6682639,-204.7286588,-0.0524364,-0.4068480,101.7279999,-102.2751130,-0.2765948,-0.1749216,-3.0120586
0.6825000,0.6825000,0.6825000,-0.2292530,1.4647540,-1.6684645,-0.2292530,202.9295125,-203.9639624,-0.0512154,-0.3976939,101.3608924,-101.8950211,-0.2702599,-0.1709158,-2.9441014
0.6850000,0.6850000,0.6850000,-0.2240211,1.4594127,-1.6492757,-0.2240211,202.1959773,-203.2052105,-0.0500276,-0.3887722,100.9963376,-101.5178380,-0.2640918,-0.1670155,-2.8778780
0.6875000,0.6875000,0.6875000,-0.2189264,1.4541102,-1.6303824,-0.2189264,201.4676064,-202.4523284,-0.0488721,-0.3800764,100.6343108,-101.1435281,-0.2580856,-0.1632175,-2.8133414
0.6900000,0.6900000,0.6900000,-0.2139652,1.4488461,-1.6117788,-0.2139652,200.7443482,-201.7052430,-0.0477478,-0.3716006,100.2747879,-100.7720566,-0.2522367,-0.1595189,-2.7504457
0.6925000,0.6925000,0.6925000,-0.2091334,1.4436199,-1.5934595,-0.2091334,200.0261517,-200.9638823,-0.0466537,-0.3633389,99.9177446,-100.4033893,-0.2465405,-0.1559169,-2.6891461
0.6950000,0.6950000,0.6950000,-0.2044274,1.4384314,-1.5754190,-0.2044274,199.3129667,-200.2281757,-0.0455889,-0.3552853,99.5631573,-100.0374925,-0.2409925,-0.1524086,-2.6293992
0.6975000,0.6975000,0.6975000,-0.1998435,1.4332800,-1.5576520,-0.1998435,198.6047435,-199.4980538,-0.0445525,-0.3474343,99.2110024,-99.6743332,-0.2355884,-0.1489913,-2.5711625
0.7000000,0.7000000,0.7000000,-0.1953782,1.4281654,-1.5401533,-0.1953782,197.9014330,-198.7734484,-0.0435437,-0.3397804,98.8612567,-99.3138788,-0.2303242,-0.1456624,-2.5143947
0.7025000,0.7025000,0.7025000,-0.1910280,1.4230871,-1.5229180,-0.1910280,197.2029865,-198.0542925,-0.0425616,-0.3323182,98.5138971,-98.9560974,-0.2251957,-0.1424193,-2.4590558
0.7050000,0.7050000,0.7050000,-0.1867896,1.4180448,-1.5059410,-0.1867896,196.5093563,-197.3405203,-0.0416054,-0.3250427,98.1689010,-98.6009577,-0.2201991,-0.1392596,-2.4051067
0.7075000,0.7075000,0.7075000,-0.1826599,1.4130382,-1.4892175,-0.1826599,195.8204947,-196.6320671,-0.0406744,-0.3179486,97.8262457,-98.2484288,-0.2153306,-0.1361809,-2.3525093
0.7100000,0.7100000,0.7100000,-0.1786357,1.4080667,-1.4727428,-0.1786357,195.1363551,-195.9288693,-0.0397677,-0.3110311,97.4859091,-97.8984803,-0.2105865,-0.1331808,-2.3012267
0.7125000,0.7125000,0.7125000,-0.1747140,1.4031301,-1.4565122,-0.1747140,194.4568912,-195.2308645,-0.0388846,-0.3042854,97.1478691,-97.5510825,-0.2059632,-0.1302571,-2.2512230
0.7150000,0.7150000,0.7150000,-0.1708919,1.3982280,-1.4405213,-0.1708919,193.7820572,-194.5379914,-0.0380245,-0.2977068,96.8121039,-97.2062059,-0.2014573,-0.1274077,-2.2024633
0.7175000,0.7175000,0.7175000,-0.1671665,1.3933600,-1.4247657,-0.1671665,193.1118079,-193.8501894,-0.0371867,-0.2912909,96.4785921,-96.8638218,-0.1970655,-0.1246304,-2.1549136
0.7200000,0.7200000,0.7200000,-0.1635352,1.3885258,-1.4092409,-0.1635352,192.4460988,-193.1673994,-0.0363704,-0.2850331,96.1473123,-96.5239017,-0.1927845,-0.1219231,-2.1085409
0.7225000,0.7225000,0.7225000,-0.1599951,1.3837250,-1.3939428,-0.1599951,191.7848855,-192.4895631,-0.0355751,-0.2789293,95.8182435,-96.1864178,-0.1886113,-0.1192840,-2.0633131
0.7250000,0.7250000,0.7250000,-0.1565439,1.3789573,-1.3788673,-0.1565439,191.1281247,-191.8166230,-0.0348001,-0.2729753,95.4913649,-95.8513427,-0.1845426,-0.1167110,-2.0191991
0.7275000,0.7275000,0.7275000,-0.1531789,1.3742223,-1.3640102,-0.1531789,190.4757731,-191.1485229,-0.0340449,-0.2671670,95.1666558,-95.5186492,-0.1805757,-0.1142023,-1.9761685
0.7300000,0.7300000,0.7300000,-0.1498977,1.3695197,-1.3493676,-0.1498977,189.8277883,-190.4852073,-0.0333089,-0.2615005,94.8440958,-95.1883109,-0.1767075,-0.1117561,-1.9341921
0.7325000,0.7325000,0.7325000,-0.1466980,1.3648492,-1.3349358,-0.1466980,189.1841281,-189.8266216,-0.0325915,-0.2559719,94.5236650,-94.8603016,-0.1729355,-0.1093707,-1.8932411
0.7350000,0.7350000,0.7350000,-0.1435776,1.3602104,-1.3207107,-0.1435776,188.5447510,-189.1727124,-0.0318921,-0.2505777,94.2053432,-94.5345955,-0.1692568,-0.1070443,-1.8532878
0.7375000,0.7375000,0.7375000,-0.1405341,1.3556030,-1.3066889,-0.1405341,187.9096158,-188.5234267,-0.0312104,-0.2453141,93.8891109,-94.2111674,-0.1656689,-0.1047753,-1.8143053
0.7400000,0.7400000,0.7400000,-0.1375655,1.3510268,-1.2928665,-0.1375655,187.2786820,-187.8787129,-0.0305456,-0.2401776,93.5749485,-93.8899922,-0.1621693,-0.1025621,-1.7762673
0.7425000,0.7425000,0.7425000,-0.1346696,1.3464813,-1.2792402,-0.1346696,186.6519095,-187.2385197,-0.0298975,-0.2351649,93.2628368,-93.5710456,-0.1587555,-0.1004032,-1.7391484
0.7450000,0.7450000,0.7450000,-0.1318445,1.3419662,-1.2658063,-0.1318445,186.0292587,-186.6027971,-0.0292654,-0.2302727,92.9527568,-93.2543033,-0.1554251,-0.0982970,-1.7029239
0.7475000,0.7475000,0.7475000,-0.1290883,1.3374814,-1.2525615,-0.1290883,185.4106902,-185.9714956,-0.0286490,-0.2254977,92.6446895,-92.9397415,-0.1521758,-0.0962421,-1.6675696
0.7500000,0.7500000,0.7500000,-0.1263990,1.3330264,-1.2395024,-0.1263990,184.7961655,-185.3445666,-0.0280477,-0.2208367,92.3386165,-92.6273368,-0.1490054,-0.0942371,-1.6330625
0.7525000,0.7525000,0.7525000,-0.1237747,1.3286010,-1.2266259,-0.1237747,184.1856463,-184.7219623,-0.0274612,-0.2162869,92.0345192,-92.3170662,-0.1459118,-0.0922807,-1.5993796
0.7550000,0.7550000,0.7550000,-0.1212138,1.3242048,-1.2139287,-0.1212138,183.5790947,-184.1036356,-0.0268891,-0.2118451,91.7323794,-92.0089070,-0.1428927,-0.0903714,-1.5664992
0.7575000,0.7575000,0.7575000,-0.1187144,1.3198377,-1.2014076,-0.1187144,182.9764734,-183.4895400,-0.0263309,-0.2075087,91.4321792,-91.7028368,-0.1399463,-0.0885080,-1.5343997
0.7600000,0.7600000,0.7600000,-0.1162750,1.3154992,-1.1890596,-0.1162750,182.3777454,-182.8796301,-0.0257863,-0.2032746,91.1339006,-91.3988335,-0.1370705,-0.0866893,-1.5030605
0.7625000,0.7625000,0.7625000,-0.1138938,1.3111891,-1.1768818,-0.1138938,181.7828743,-182.2738609,-0.0252549,-0.1991404,90.8375262,-91.0968755,-0.1342635,-0.0849141,-1.4724613
0.7650000,0.7650000,0.7650000,-0.1115693,1.3069072,-1.1648711,-0.1115693,181.1918240,-181.6721881,-0.0247362,-0.1951032,90.5430384,-90.7969414,-0.1315232,-0.0831811,-1.4425826
0.7675000,0.7675000,0.7675000,-0.1093000,1.3026532,-1.1530248,-0.1093000,180.6045587,-181.0745683,-0.0242301,-0.1911607,90.2504201,-90.4990102,-0.1288480,-0.0814892,-1.4134053
0.7700000,0.7700000,0.7700000,-0.1070844,1.2984267,-1.1413399,-0.1070844,180.0210434,-180.4809585,-0.0237360,-0.1873102,89.9596542,-90.2030611,-0.1262361,-0.0798374,-1.3849110
0.7725000,0.7725000,0.7725000,-0.1049210,1.2942276,-1.1298138,-0.1049210,179.4412432,-179.8913165,-0.0232538,-0.1835494,89.6707239,-89.9090736,-0.1236858,-0.0782245,-1.3570817
0.7750000,0.7750000,0.7750000,-0.1028085,1.2900555,-1.1184437,-0.1028085,178.8651236,-179.3056007,-0.0227830,-0.1798760,89.3836124,-89.6170276,-0.1211955,-0.0766495,-1.3299000
0.7775000,0.7775000,0.7775000,-0.1007455,1.2859102,-1.1072269,-0.1007455,178.2926506,-178.7237702,-0.0223233,-0.1762877,89.0983034,-89.3269033,-0.1187635,-0.0751115,-1.3033489
0.7800000,0.7800000,0.7800000,-0.0987307,1.2817915,-1.0961610,-0.0987307,177.7237906,-178.1457846,-0.0218746,-0.1727822,88.8147806,-89.0386811,-0.1163883,-0.0736093,-1.2774119
0.7825000,0.7825000,0.7825000,-0.0967628,1.2776990,-1.0852433,-0.0967628,177.1585104,-177.5716042,-0.0214363,-0.1693574,88.5330278,-88.7523417,-0.1140684,-0.0721422,-1.2520732
0.7850000,0.7850000,0.7850000,-0.0948405,1.2736326,-1.0744713,-0.0948405,176.5967772,-177.0011898,-0.0210084,-0.1660112,88.2530291,-88.4678660,-0.1118023,-0.0707091,-1.2273171
0.7875000,0.7875000,0.7875000,-0.0929628,1.2695920,-1.0638427,-0.0929628,176.0385584,-176.4345028,-0.0205904,-0.1627416,87.9747688,-88.1852355,-0.1095887,-0.0693091,-1.2031285
0.7900000,0.7900000,0.7900000,-0.0911283,1.2655769,-1.0533550,-0.0911283,175.4838220,-175.8715052,-0.0201822,-0.1595467,87.6982312,-87.9044315,-0.1074261,-0.0679414,-1.1794928
0.7925000,0.7925000,0.7925000,-0.0893360,1.2615872,-1.0430059,-0.0893360,174.9325362,-175.3121594,-0.0197834,-0.1564244,87.4234010,-87.6254359,-0.1053132,-0.0666051,-1.1563958
0.7950000,0.7950000,0.7950000,-0.0875847,1.2576224,-1.0327931,-0.0875847,174.3846697,-174.7564287,-0.0193939,-0.1533730,87.1502629,-87.3482306,-0.1032487,-0.0652995,-1.1338235
0.7975000,0.7975000,0.7975000,-0.0858734,1.2536826,-1.0227143,-0.0858734,173.8401915,-174.2042766,-0.0190133,-0.1503905,86.8788019,-87.0727981,-0.1012314,-0.0640236,-1.1117626
0.8000000,0.8000000,0.8000000,-0.0842011,1.2497673,-1.0127674,-0.0842011,173.2990710,-173.6556672,-0.0186415,-0.1474754,86.6090030,-86.7991208,-0.0992600,-0.0627768,-1.0901998
0.8025000,0.8025000,0.8025000,-0.0825667,1.2458764,-1.0029501,-0.0825667,172.7612779,-173.1105651,-0.0182782,-0.1446258,86.3408516,-86.5271815,-0.0973333,-0.0615583,-1.0691227
0.8050000,0.8050000,0.8050000,-0.0809693,1.2420096,-0.9932604,-0.0809693,172.2267821,-172.5689356,-0.0179231,-0.1418401,86.0743329,-86.2569632,-0.0954502,-0.0603674,-1.0485187
0.8075000,0.8075000,0.8075000,-0.0794079,1.2381667,-0.9836961,-0.0794079,171.6955542,-172.0307441,-0.0175762,-0.1391167,85.8094327,-85.9884492,-0.0936095,-0.0592033,-1.0283758
0.8100000,0.8100000,0.8100000,-0.0778816,1.2343476,-0.9742553,-0.0778816,171.1675649,-171.4959569,-0.0172371,-0.1364540,85.5461367,-85.7216229,-0.0918103,-0.0580654,-1.0086825
0.8125000,0.8125000,0.8125000,-0.0763895,1.2305519,-0.9649359,-0.0763895,170.6427852,-170.9645406,-0.0169056,-0.1338504,85.2844307,-85.4564680,-0.0900513,-0.0569529,-0.9894273
0.8150000,0.8150000,0.8150000,-0.0749308,1.2267794,-0.9557361,-0.0749308,170.1211865,-170.4364621,-0.0165816,-0.1313046,85.0243009,-85.1929685,-0.0883316,-0.0558653,-0.9705992
0.8175000,0.8175000,0.8175000,-0.0735045,1.2230300,-0.9466537,-0.0735045,169.6027407,-169.9116890,-0.0162649,-0.1288149,84.7657334,-84.9311085,-0.0866502,-0.0548020,-0.9521875
0.8200000,0.8200000,0.8200000,-0.0721098,1.2193035,-0.9376871,-0.0721098,169.0874196,-169.3901892,-0.0159553,-0.1263801,84.5087145,-84.6708722,-0.0850061,-0.0537622,-0.9341817
0.8225000,0.8225000,0.8225000,-0.0707460,1.2155996,-0.9288342,-0.0707460,168.5751957,-168.8719311,-0.0156525,-0.1239988,84.2532309,-84.4122444,-0.0833984,-0.0527454,-0.9165718
0.8250000,0.8250000,0.8250000,-0.0694123,1.2119181,-0.9200934,-0.0694123,168.0660417,-168.3568836,-0.0153565,-0.1216696,83.9992691,-84.1552097,-0.0818262,-0.0517510,-0.8993479
0.8275000,0.8275000,0.8275000,-0.0681079,1.2082588,-0.9114628,-0.0681079,167.5599305,-167.8450159,-0.0150670,-0.1193913,83.7468159,-83.8997531,-0.0802885,-0.0507785,-0.8825003
0.8300000,0.8300000,0.8300000,-0.0668321,1.2046216,-0.9029407,-0.0668321,167.0568354,-167.3362977,-0.0147839,-0.1171626,83.4958584,-83.6458597,-0.0787845,-0.0498274,-0.8660198
0.8325000,0.8325000,0.8325000,-0.0655842,1.2010061,-0.8945254,-0.0655842,166.5567300,-166.8306990,-0.0145070,-0.1149822,83.2463835,-83.3935149,-0.0773134,-0.0488970,-0.8498972
0.8350000,0.8350000,0.8350000,-0.0643634,1.1974123,-0.8862152,-0.0643634,166.0595882,-166.3281903,-0.0142362,-0.1128490,82.9983786,-83.1427042,-0.0758743,-0.0479868,-0.8341238
0.8375000,0.8375000,0.8375000,-0.0631692,1.1938400,-0.8780084,-0.0631692,165.5653843,-165.8287424,-0.0139713,-0.1107618,82.7518309,-82.8934134,-0.0744665,-0.0470964,-0.8186911
0.8400000,0.8400000,0.8400000,-0.0620008,1.1902888,-0.8699035,-0.0620008,165.0740925,-165.3323266,-0.0137122,-0.1087196,82.5067280,-82.6456284,-0.0730891,-0.0462253,-0.8035905
0.8425000,0.8425000,0.8425000,-0.0608576,1.1867587,-0.8618989,-0.0608576,164.5856878,-164.8389146,-0.0134587,-0.1067211,82.2630575,-82.3993352,-0.0717415,-0.0453730,-0.7888141
0.8450000,0.8450000,0.8450000,-0.0597390,1.1832495,-0.8539929,-0.0597390,164.1001451,-164.3484783,-0.0132107,-0.1047654,82.0208073,-82.1545202,-0.0704228,-0.0445390,-0.7743539
0.8475000,0.8475000,0.8475000,-0.0586444,1.1797610,-0.8461841,-0.0586444,163.6174397,-163.8609901,-0.0129680,-0.1028513,81.7799651,-81.9111697,-0.0691324,-0.0437229,-0.7602022
0.8500000,0.8500000,0.8500000,-0.0575732,1.1762930,-0.8384710,-0.0575732,163.1375472,-163.3764227,-0.0127306,-0.1009780,81.5405191,-81.6692704,-0.0678696,-0.0429243,-0.7463516
0.8525000,0.8525000,0.8525000,-0.0565248,1.1728453,-0.8308521,-0.0565248,162.6604435,-162.8947491,-0.0124982,-0.0991443,81.3024573,-81.4288091,-0.0666338,-0.0421427,-0.7327948
0.8550000,0.8550000,0.8550000,-0.0554987,1.1694177,-0.8233260,-0.0554987,162.1861048,-162.4159430,-0.0122708,-0.0973495,81.0657682,-81.1897727,-0.0654241,-0.0413777,-0.7195247
0.8575000,0.8575000,0.8575000,-0.0544943,1.1660101,-0.8158912,-0.0544943,161.7145073,-161.9399778,-0.0120482,-0.0955924,80.8304401,-80.9521483,-0.0642401,-0.0406288,-0.7065344
0.8600000,0.8600000,0.8600000,-0.0535112,1.1626223,-0.8085464,-0.0535112,161.2456277,-161.4668279,-0.0118304,-0.0938722,80.5964615,-80.7159233,-0.0630812,-0.0398959,-0.6938172
0.8625000,0.8625000,0.8625000,-0.0525487,1.1592541,-0.8012901,-0.0525487,160.7794430,-160.9964676,-0.0116171,-0.0921881,80.3638211,-80.4810850,-0.0619466,-0.0391783,-0.6813666
0.8650000,0.8650000,0.8650000,-0.0516065,1.1559053,-0.7941211,-0.0516065,160.3159302,-160.5288716,-0.0114084,-0.0905392,80.1325078,-80.2476210,-0.0608358,-0.0384758,-0.6691763
0.8675000,0.8675000,0.8675000,-0.0506839,1.1525759,-0.7870380,-0.0506839,159.8550669,-160.0640151,-0.0112040,-0.0889246,79.9025103,-80.0155191,-0.0597483,-0.0377880,-0.6572400
0.8700000,0.8700000,0.8700000,-0.0497807,1.1492655,-0.7800396,-0.0497807,159.3968306,-159.6018734,-0.0110039,-0.0873436,79.6738178,-79.7847672,-0.0586835,-0.0371145,-0.6455517
0.8725000,0.8725000,0.8725000,-0.0488962,1.1459741,-0.7731245,-0.0488962,158.9411992,-159.1424222,-0.0108081,-0.0857952,79.4464194,-79.5553533,-0.0576408,-0.0364551,-0.6341055
0.8750000,0.8750000,0.8750000,-0.0480300,1.1427015,-0.7662916,-0.0480300,158.4881510,-158.6856375,-0.0106162,-0.0842789,79.2203043,-79.3272656,-0.0566197,-0.0358093,-0.6228958
0.8775000,0.8775000,0.8775000,-0.0471818,1.1394476,-0.7595395,-0.0471818,158.0376641,-158.2314956,-0.0104284,-0.0827938,78.9954619,-79.1004924,-0.0556198,-0.0351769,-0.6119170
0.8800000,0.8800000,0.8800000,-0.0463510,1.1362121,-0.7528672,-0.0463510,157.5897174,-157.7799731,-0.0102445,-0.0813391,78.7718817,-78.8750221,-0.0546405,-0.0345575,-0.6011637
0.8825000,0.8825000,0.8825000,-0.0455374,1.1329949,-0.7462734,-0.0455374,157.1442895,-157.3310469,-0.0100643,-0.0799142,78.5495533,-78.6508435,-0.0536813,-0.0339509,-0.5906306
0.8850000,0.8850000,0.8850000,-0.0447404,1.1297958,-0.7397569,-0.0447404,156.7013596,-156.8846940,-0.0098879,-0.0785185,78.3284664,-78.4279453,-0.0527417,-0.0333567,-0.5803126
0.8875000,0.8875000,0.8875000,-0.0439596,1.1266148,-0.7333167,-0.0439596,156.2609070,-156.4408920,-0.0097150,-0.0771511,78.1086108,-78.2063162,-0.0518214,-0.0327746,-0.5702047
0.8900000,0.8900000,0.8900000,-0.0431948,1.1234516,-0.7269515,-0.0431948,155.8229112,-155.9996186,-0.0095457,-0.0758114,77.8899764,-77.9859454,-0.0509198,-0.0322044,-0.5603019
0.8925000,0.8925000,0.8925000,-0.0424455,1.1203062,-0.7206604,-0.0424455,155.3873519,-155.5608517,-0.0093799,-0.0744989,77.6725532,-77.7668220,-0.0500365,-0.0316458,-0.5505997
0.8950000,0.8950000,0.8950000,-0.0417114,1.1171783,-0.7144422,-0.0417114,154.9542090,-155.1245696,-0.0092174,-0.0732129,77.4563314,-77.5489352,-0.0491711,-0.0310985,-0.5410932
0.8975000,0.8975000,0.8975000,-0.0409922,1.1140678,-0.7082959,-0.0409922,154.5234629,-154.6907507,-0.0090582,-0.0719527,77.2413013,-77.3322745,-0.0483232,-0.0305622,-0.5317781
0.9000000,0.9000000,0.9000000,-0.0402874,1.1109745,-0.7022203,-0.0402874,154.0950937,-154.2593739,-0.0089023,-0.0707178,77.0274531,-77.1168293,-0.0474924,-0.0300367,-0.5226500
0.9025000,0.9025000,0.9025000,-0.0395967,1.1078984,-0.6962146,-0.0395967,153.6690821,-153.8304182,-0.0087494,-0.0695076,76.8147772,-76.9025894,-0.0466782,-0.0295218,-0.5137045
0.9050000,0.9050000,0.9050000,-0.0389199,1.1048393,-0.6902777,-0.0389199,153.2454090,-153.4038627,-0.0085997,-0.0683216,76.6032643,-76.6895444,-0.0458803,-0.0290172,-0.5049376
0.9075000,0.9075000,0.9075000,-0.0382566,1.1017970,-0.6844086,-0.0382566,152.8240553,-152.9796871,-0.0084529,-0.0671591,76.3929050,-76.4776843,-0.0450984,-0.0285227,-0.4963451
0.9100000,0.9100000,0.9100000,-0.0376065,1.0987714,-0.6786063,-0.0376065,152.4050021,-152.5578711,-0.0083091,-0.0660197,76.1836900,-76.2669991,-0.0443320,-0.0280380,-0.4879231
0.9125000,0.9125000,0.9125000,-0.0369693,1.0957624,-0.6728698,-0.0369693,151.9882310,-152.1383947,-0.0081681,-0.0649029,75.9756100,-76.0574789,-0.0435808,-0.0275629,-0.4796677
0.9150000,0.9150000,0.9150000,-0.0363447,1.0927698,-0.6671984,-0.0363447,151.5737235,-151.7212380,-0.0080300,-0.0638080,75.7686561,-75.8491138,-0.0428445,-0.0270972,-0.4715753
0.9175000,0.9175000,0.9175000,-0.0357324,1.0897935,-0.6615909,-0.0357324,151.1614613,-151.3063816,-0.0078945,-0.0627347,75.5628193,-75.6418943,-0.0421227,-0.0266407,-0.4636420
0.9200000,0.9200000,0.9200000,-0.0351321,1.0868333,-0.6560465,-0.0351321,150.7514266,-150.8938061,-0.0077617,-0.0616825,75.3580906,-75.4358108,-0.0414152,-0.0261932,-0.4558644
0.9225000,0.9225000,0.9225000,-0.0345437,1.0838892,-0.6505644,-0.0345437,150.3436013,-150.4834925,-0.0076316,-0.0606508,75.1544614,-75.2308539,-0.0407215,-0.0257545,-0.4482390
0.9250000,0.9250000,0.9250000,-0.0339667,1.0809610,-0.6451436,-0.0339667,149.9379679,-150.0754217,-0.0075040,-0.0596393,74.9519227,-75.0270142,-0.0400413,-0.0253243,-0.4407623
0.9275000,0.9275000,0.9275000,-0.0334010,1.0780485,-0.6397833,-0.0334010,149.5345090,-149.6695753,-0.0073789,-0.0586474,74.7504661,-74.8242825,-0.0393745,-0.0249025,-0.4334311
0.9300000,0.9300000,0.9300000,-0.0328463,1.0751517,-0.6344826,-0.0328463,149.1332072,-149.2659346,-0.0072562,-0.0576748,74.5500831,-74.6226496,-0.0387206,-0.0244890,-0.4262421
0.9325000,0.9325000,0.9325000,-0.0323024,1.0722705,-0.6292408,-0.0323024,148.7340454,-148.8644816,-0.0071359,-0.0567210,74.3507651,-74.4221067,-0.0380793,-0.0240834,-0.4191922
0.9350000,0.9350000,0.9350000,-0.0317690,1.0694046,-0.6240569,-0.0317690,148.3370067,-148.4651981,-0.0070180,-0.0557856,74.1525038,-74.2226446,-0.0374505,-0.0236857,-0.4122783
0.9375000,0.9375000,0.9375000,-0.0312458,1.0665540,-0.6189302,-0.0312458,147.9420744,-148.0680664,-0.0069023,-0.0548681,73.9552909,-74.0242547,-0.0368338,-0.0232957,-0.4054975
0.9400000,0.9400000,0.9400000,-0.0307328,1.0637185,-0.6138599,-0.0307328,147.5492319,-147.6730687,-0.0067888,-0.0539683,73.7591183,-73.8269281,-0.0362290,-0.0229132,-0.3988467
0.9425000,0.9425000,0.9425000,-0.0302295,1.0608981,-0.6088452,-0.0302295,147.1584627,-147.2801877,-0.0066776,-0.0530857,73.5639778,-73.6306563,-0.0356358,-0.0225380,-0.3923233
0.9450000,0.9450000,0.9450000,-0.0297359,1.0580926,-0.6038853,-0.0297359,146.7697507,-146.8894062,-0.0065684,-0.0522199,73.3698614,-73.4354307,-0.0350539,-0.0221700,-0.3859243
0.9475000,0.9475000,0.9475000,-0.0292517,1.0553019,-0.5989796,-0.0292517,146.3830797,-146.5007070,-0.0064614,-0.0513706,73.1767612,-73.2412430,-0.0344831,-0.0218090,-0.3796470
0.9500000,0.9500000,0.9500000,-0.0287767,1.0525258,-0.5941272,-0.0287767,145.9984340,-146.1140734,-0.0063564,-0.0505374,72.9846693,-73.0480846,-0.0339232,-0.0214549,-0.3734889
0.9525000,0.9525000,0.9525000,-0.0283108,1.0497643,-0.5893274,-0.0283108,145.6157976,-145.7294887,-0.0062534,-0.0497200,72.7935779,-72.8559475,-0.0333738,-0.0211074,-0.3674473
0.9550000,0.9550000,0.9550000,-0.0278536,1.0470173,-0.5845795,-0.0278536,145.2351550,-145.3469364,-0.0061523,-0.0489180,72.6034794,-72.6648233,-0.0328349,-0.0207666,-0.3615198
0.9575000,0.9575000,0.9575000,-0.0274051,1.0442846,-0.5798829,-0.0274051,144.8564909,-144.9664001,-0.0060532,-0.0481311,72.4143660,-72.4747042,-0.0323062,-0.0204322,-0.3557038
0.9600000,0.9600000,0.9600000,-0.0269649,1.0415661,-0.5752367,-0.0269649,144.4797898,-144.5878638,-0.0059559,-0.0473590,72.2262303,-72.2855819,-0.0317873,-0.0201041,-0.3499971
