# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,349247841624981885687956964091866644480.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.7150000,0.7150000,0.7150000,-0.0338433,0.0004566,-0.3106431,-0.0338433,-0.3373921,-0.4662278,-0.0079753,-0.0579872,-0.2477311,-0.6774646,-0.8024662
0.7175000,0.7175000,0.7175000,-0.0331371,0.0004518,-0.3073722,-0.0331371,-0.3320712,-0.4596648,-0.0078081,-0.0567850,-0.2429216,-0.6679290,-0.8215791
0.7200000,0.7200000,0.7200000,-0.0324480,0.0004471,-0.3041470,-0.0324480,-0.3268531,-0.4532183,-0.0076450,-0.0556114,-0.2382125,-0.6584233,-0.8386802
0.7225000,0.7225000,0.7225000,-0.0317754,0.0004425,-0.3009667,-0.0317754,-0.3217354,-0.4468859,-0.0074858,-0.0544658,-0.2336017,-0.6489562,-0.8538965
0.7250000,0.7250000,0.7250000,-0.0311190,0.0004379,-0.2978307,-0.0311190,-0.3167158,-0.4406652,-0.0073305,-0.0533473,-0.2290873,-0.6395356,-0.8673479
0.7275000,0.7275000,0.7275000,-0.0304783,0.0004334,-0.2947381,-0.0304783,-0.3117922,-0.4345538,-0.0071789,-0.0522553,-0.2246674,-0.6301688,-0.8791472
0.7300000,0.7300000,0.7300000,-0.0298528,0.0004289,-0.2916882,-0.0298528,-0.3069622,-0.4285494,-0.0070310,-0.0511890,-0.2203400,-0.6208623,-0.8894006
0.7325000,0.7325000,0.7325000,-0.0292422,0.0004246,-0.2886802,-0.0292422,-0.3022239,-0.4226498,-0.0068866,-0.0501478,-0.2161032,-0.6116221,-0.8982079
0.7350000,0.7350000,0.7350000,-0.0286461,0.0004202,-0.2857135,-0.0286461,-0.2975751,-0.4168527,-0.0067456,-0.0491310,-0.2119552,-0.6024536,-0.9056634
0.7375000,0.7375000,0.7375000,-0.0280640,0.0004160,-0.2827872,-0.0280640,-0.2930139,-0.4111561,-0.0066081,-0.0481379,-0.2078942,-0.5933616,-0.9118555
0.7400000,0.7400000,0.7400000,-0.0274956,0.0004117,-0.2799009,-0.0274956,-0.2885384,-0.4055579,-0.0064737,-0.0471680,-0.2039183,-0.5843507,-0.9168678
0.7425000,0.7425000,0.7425000,-0.0269406,0.0004076,-0.2770537,-0.0269406,-0.2841465,-0.4000560,-0.0063426,-0.0462206,-0.2000257,-0.5754246,-0.9207786
0.7450000,0.7450000,0.7450000,-0.0263985,0.0004035,-0.2742450,-0.0263985,-0.2798365,-0.3946484,-0.0062146,-0.0452952,-0.1962147,-0.5665870,-0.9236619
0.7475000,0.7475000,0.7475000,-0.0258691,0.0003994,-0.2714741,-0.0258691,-0.2756066,-0.3893333,-0.0060895,-0.0443911,-0.1924835,-0.5578410,-0.9255871
0.7500000,0.7500000,0.7500000,-0.0253520,0.0003955,-0.2687405,-0.0253520,-0.2714549,-0.3841086,-0.0059674,-0.0435079,-0.1888305,-0.5491894,-0.9266198
0.7525000,0.7525000,0.7525000,-0.0248469,0.0003915,-0.2660435,-0.0248469,-0.2673799,-0.3789727,-0.0058481,-0.0426449,-0.1852540,-0.5406345,-0.9268214
0.7550000,0.7550000,0.7550000,-0.0243534,0.0003876,-0.2633825,-0.0243534,-0.2633798,-0.3739235,-0.0057317,-0.0418017,-0.1817523,-0.5321786,-0.9262498
0.7575000,0.7575000,0.7575000,-0.0238713,0.0003838,-0.2607568,-0.0238713,-0.2594529,-0.3689595,-0.0056179,-0.0409778,-0.1783239,-0.5238235,-0.9249597
0.7600000,0.7600000,0.7600000,-0.0234002,0.0003800,-0.2581660,-0.0234002,-0.2555977,-0.3640789,-0.0055067,-0.0401726,-0.1749671,-0.5155706,-0.9230022
0.7625000,0.7625000,0.7625000,-0.0229400,0.0003763,-0.2556094,-0.0229400,-0.2518127,-0.3592799,-0.0053981,-0.0393856,-0.1716805,-0.5074214,-0.9204257
0.7650000,0.7650000,0.7650000,-0.0224902,0.0003726,-0.2530865,-0.0224902,-0.2480963,-0.3545610,-0.0052920,-0.0386165,-0.1684624,-0.4993770,-0.9172754
0.7675000,0.7675000,0.7675000,-0.0220506,0.0003690,-0.2505967,-0.0220506,-0.2444471,-0.3499206,-0.0051883,-0.0378648,-0.1653115,-0.4914382,-0.9135940
0.7700000,0.7700000,0.7700000,-0.0216211,0.0003654,-0.2481395,-0.0216211,-0.2408635,-0.3453570,-0.0050870,-0.0371299,-0.1622262,-0.4836057,-0.9094216
0.7725000,0.7725000,0.7725000,-0.0212012,0.0003618,-0.2457143,-0.0212012,-0.2373443,-0.3408688,-0.0049880,-0.0364116,-0.1592051,-0.4758800,-0.9047961
0.7750000,0.7750000,0.7750000,-0.0207908,0.0003583,-0.2433206,-0.0207908,-0.2338881,-0.3364544,-0.0048912,-0.0357093,-0.1562468,-0.4682614,-0.8997528
0.7775000,0.7775000,0.7775000,-0.0203896,0.0003549,-0.2409580,-0.0203896,-0.2304935,-0.3321124,-0.0047966,-0.0350226,-0.1533499,-0.4607501,-0.8943250
0.7800000,0.7800000,0.7800000,-0.0199973,0.0003515,-0.2386259,-0.0199973,-0.2271591,-0.3278414,-0.0047041,-0.0343513,-0.1505131,-0.4533461,-0.8885441
0.7825000,0.7825000,0.7825000,-0.0196139,0.0003481,-0.2363238,-0.0196139,-0.2238839,-0.3236400,-0.0046138,-0.0336948,-0.1477351,-0.4460495,-0.8824396
0.7850000,0.7850000,0.7850000,-0.0192389,0.0003448,-0.2340513,-0.0192389,-0.2206664,-0.3195068,-0.0045254,-0.0330528,-0.1450146,-0.4388598,-0.8760390
0.7875000,0.7875000,0.7875000,-0.0188723,0.0003415,-0.2318078,-0.0188723,-0.2175055,-0.3154405,-0.0044390,-0.0324250,-0.1423503,-0.4317769,-0.8693684
0.7900000,0.7900000,0.7900000,-0.0185138,0.0003383,-0.2295929,-0.0185138,-0.2144001,-0.3114397,-0.0043545,-0.0318110,-0.1397410,-0.4248002,-0.8624520
0.7925000,0.7925000,0.7925000,-0.0181632,0.0003351,-0.2274062,-0.0181632,-0.2113489,-0.3075033,-0.0042719,-0.0312105,-0.1371854,-0.4179293,-0.8553129
0.7950000,0.7950000,0.7950000,-0.0178203,0.0003319,-0.2252472,-0.0178203,-0.2083508,-0.3036299,-0.0041911,-0.0306230,-0.1346824,-0.4111635,-0.8479725
0.7975000,0.7975000,0.7975000,-0.0174849,0.0003288,-0.2231155,-0.0174849,-0.2054048,-0.2998184,-0.0041121,-0.0300484,-0.1322309,-0.4045022,-0.8404509
0.8000000,0.8000000,0.8000000,-0.0171569,0.0003257,-0.2210106,-0.0171569,-0.2025098,-0.2960675,-0.0040349,-0.0294862,-0.1298296,-0.3979447,-0.8327671
0.8025000,0.8025000,0.8025000,-0.0168360,0.0003227,-0.2189321,-0.0168360,-0.1996646,-0.2923761,-0.0039593,-0.0289363,-0.1274775,-0.3914900,-0.8249387
0.8050000,0.8050000,0.8050000,-0.0165220,0.0003197,-0.2168797,-0.0165220,-0.1968684,-0.2887431,-0.0038854,-0.0283982,-0.1251736,-0.3851374,-0.8169825
0.8075000,0.8075000,0.8075000,-0.0162149,0.0003167,-0.2148528,-0.0162149,-0.1941201,-0.2851673,-0.0038130,-0.0278717,-0.1229166,-0.3788859,-0.8089139
0.8100000,0.8100000,0.8100000,-0.0159144,0.0003138,-0.2128512,-0.0159144,-0.1914188,-0.2816477,-0.0037423,-0.0273565,-0.1207057,-0.3727345,-0.8007476
0.8125000,0.8125000,0.8125000,-0.0156203,0.0003109,-0.2108743,-0.0156203,-0.1887634,-0.2781832,-0.0036731,-0.0268523,-0.1185397,-0.3666823,-0.7924972
0.8150000,0.8150000,0.8150000,-0.0153326,0.0003080,-0.2089219,-0.0153326,-0.1861531,-0.2747728,-0.0036053,-0.0263589,-0.1164177,-0.3607282,-0.7841755
0.8175000,0.8175000,0.8175000,-0.0150510,0.0003052,-0.2069936,-0.0150510,-0.1835869,-0.2714153,-0.0035390,-0.0258760,-0.1143388,-0.3548711,-0.7757945
0.8200000,0.8200000,0.8200000,-0.0147755,0.0003024,-0.2050889,-0.0147755,-0.1810640,-0.2681100,-0.0034742,-0.0254034,-0.1123019,-0.3491098,-0.7673652
0.8225000,0.8225000,0.8225000,-0.0145058,0.0002997,-0.2032076,-0.0145058,-0.1785834,-0.2648557,-0.0034107,-0.0249408,-0.1103062,-0.3434433,-0.7588983
0.8250000,0.8250000,0.8250000,-0.0142418,0.0002970,-0.2013492,-0.0142418,-0.1761445,-0.2616516,-0.0033486,-0.0244879,-0.1083508,-0.3378705,-0.7504033
0.8275000,0.8275000,0.8275000,-0.0139834,0.0002943,-0.1995135,-0.0139834,-0.1737462,-0.2584966,-0.0032877,-0.0240446,-0.1064347,-0.3323900,-0.7418894
0.8300000,0.8300000,0.8300000,-0.0137304,0.0002916,-0.1977000,-0.0137304,-0.1713879,-0.2553899,-0.0032282,-0.0236106,-0.1045571,-0.3270008,-0.7333652
0.8325000,0.8325000,0.8325000,-0.0134827,0.0002890,-0.1959084,-0.0134827,-0.1690687,-0.2523306,-0.0031699,-0.0231856,-0.1027171,-0.3217016,-0.7248384
0.8350000,0.8350000,0.8350000,-0.0132403,0.0002864,-0.1941385,-0.0132403,-0.1667879,-0.2493179,-0.0031129,-0.0227695,-0.1009140,-0.3164912,-0.7163166
0.8375000,0.8375000,0.8375000,-0.0130029,0.0002838,-0.1923899,-0.0130029,-0.1645447,-0.2463508,-0.0030570,-0.0223621,-0.0991469,-0.3113685,-0.7078064
0.8400000,0.8400000,0.8400000,-0.0127705,0.0002813,-0.1906622,-0.0127705,-0.1623383,-0.2434286,-0.0030024,-0.0219632,-0.0974150,-0.3063321,-0.6993143
0.8425000,0.8425000,0.8425000,-0.0125429,0.0002788,-0.1889551,-0.0125429,-0.1601682,-0.2405503,-0.0029488,-0.0215725,-0.0957176,-0.3013808,-0.6908462
0.8450000,0.8450000,0.8450000,-0.0123200,0.0002763,-0.1872684,-0.0123200,-0.1580334,-0.2377153,-0.0028964,-0.0211898,-0.0940539,-0.2965134,-0.6824075
0.8475000,0.8475000,0.8475000,-0.0121017,0.0002739,-0.1856018,-0.0121017,-0.1559334,-0.2349227,-0.0028450,-0.0208150,-0.0924231,-0.2917287,-0.6740035
0.8500000,0.8500000,0.8500000,-0.0118879,0.0002715,-0.1839549,-0.0118879,-0.1538676,-0.2321718,-0.0027947,-0.0204480,-0.0908247,-0.2870254,-0.6656386
0.8525000,0.8525000,0.8525000,-0.0116784,0.0002691,-0.1823274,-0.0116784,-0.1518351,-0.2294618,-0.0027455,-0.0200884,-0.0892577,-0.2824023,-0.6573174
0.8550000,0.8550000,0.8550000,-0.0114733,0.0002667,-0.1807191,-0.0114733,-0.1498354,-0.2267920,-0.0026972,-0.0197362,-0.0877217,-0.2778581,-0.6490437
0.8575000,0.8575000,0.8575000,-0.0112724,0.0002644,-0.1791297,-0.0112724,-0.1478680,-0.2241616,-0.0026500,-0.0193911,-0.0862158,-0.2733917,-0.6408214
0.8600000,0.8600000,0.8600000,-0.0110755,0.0002621,-0.1775589,-0.0110755,-0.1459320,-0.2215701,-0.0026037,-0.0190531,-0.0847394,-0.2690018,-0.6326537
0.8625000,0.8625000,0.8625000,-0.0108827,0.0002598,-0.1760064,-0.0108827,-0.1440270,-0.2190165,-0.0025583,-0.0187218,-0.0832920,-0.2646873,-0.6245437
0.8650000,0.8650000,0.8650000,-0.0106938,0.0002576,-0.1744720,-0.0106938,-0.1421524,-0.2165004,-0.0025139,-0.0183973,-0.0818728,-0.2604468,-0.6164945
0.8675000,0.8675000,0.8675000,-0.0105086,0.0002554,-0.1729554,-0.0105086,-0.1403076,-0.2140210,-0.0024704,-0.0180793,-0.0804813,-0.2562792,-0.6085084
0.8700000,0.8700000,0.8700000,-0.0103272,0.0002532,-0.1714564,-0.0103272,-0.1384919,-0.2115777,-0.0024277,-0.0177677,-0.0791169,-0.2521834,-0.6005879
0.8725000,0.8725000,0.8725000,-0.0101495,0.0002510,-0.1699747,-0.0101495,-0.1367050,-0.2091699,-0.0023859,-0.0174623,-0.0777789,-0.2481581,-0.5927352
0.8750000,0.8750000,0.8750000,-0.0099753,0.0002488,-0.1685100,-0.0099753,-0.1349462,-0.2067969,-0.0023449,-0.0171630,-0.0764669,-0.2442022,-0.5849521
0.8775000,0.8775000,0.8775000,-0.0098045,0.0002467,-0.1670621,-0.0098045,-0.1332150,-0.2044581,-0.0023048,-0.0168697,-0.0751802,-0.2403145,-0.5772405
0.8800000,0.8800000,0.8800000,-0.0096372,0.0002446,-0.1656307,-0.0096372,-0.1315110,-0.2021529,-0.0022655,-0.0165821,-0.0739183,-0.2364940,-0.5696018
0.8825000,0.8825000,0.8825000,-0.0094732,0.0002425,-0.1642157,-0.0094732,-0.1298335,-0.1998808,-0.0022269,-0.0163003,-0.0726807,-0.2327393,-0.5620375
0.8850000,0.8850000,0.8850000,-0.0093124,0.0002405,-0.1628168,-0.0093124,-0.1281821,-0.1976411,-0.0021891,-0.0160240,-0.0714669,-0.2290496,-0.5545489
0.8875000,0.8875000,0.8875000,-0.0091548,0.0002385,-0.1614338,-0.0091548,-0.1265563,-0.1954334,-0.0021521,-0.0157532,-0.0702763,-0.2254235,-0.5471369
0.8900000,0.8900000,0.8900000,-0.0090004,0.0002365,-0.1600663,-0.0090004,-0.1249557,-0.1932570,-0.0021157,-0.0154877,-0.0691085,-0.2218602,-0.5398026
0.8925000,0.8925000,0.8925000,-0.0088489,0.0002345,-0.1587144,-0.0088489,-0.1233798,-0.1911115,-0.0020801,-0.0152274,-0.0679630,-0.2183584,-0.5325468
0.8950000,0.8950000,0.8950000,-0.0087004,0.0002325,-0.1573776,-0.0087004,-0.1218281,-0.1889962,-0.0020452,-0.0149722,-0.0668392,-0.2149171,-0.5253701
0.8975000,0.8975000,0.8975000,-0.0085548,0.0002306,-0.1560558,-0.0085548,-0.1203003,-0.1869107,-0.0020110,-0.0147219,-0.0657368,-0.2115353,-0.5182732
0.9000000,0.9000000,0.9000000,-0.0084121,0.0002287,-0.1547488,-0.0084121,-0.1187957,-0.1848545,-0.0019774,-0.0144765,-0.0646553,-0.2082119,-0.5112564
0.9025000,0.9025000,0.9025000,-0.0082721,0.0002268,-0.1534563,-0.0082721,-0.1173141,-0.1828271,-0.0019445,-0.0142359,-0.0635942,-0.2049459,-0.5043202
0.9050000,0.9050000,0.9050000,-0.0081348,0.0002249,-0.1521783,-0.0081348,-0.1158551,-0.1808279,-0.0019123,-0.0139999,-0.0625532,-0.2017363,-0.4974649
0.9075000,0.9075000,0.9075000,-0.0080002,0.0002230,-0.1509144,-0.0080002,-0.1144181,-0.1788566,-0.0018806,-0.0137684,-0.0615317,-0.1985821,-0.4906905
0.9100000,0.9100000,0.9100000,-0.0078681,0.0002212,-0.1496644,-0.0078681,-0.1130029,-0.1769126,-0.0018496,-0.0135414,-0.0605294,-0.1954824,-0.4839973
0.9125000,0.9125000,0.9125000,-0.0077386,0.0002194,-0.1484283,-0.0077386,-0.1116090,-0.1749955,-0.0018192,-0.0133188,-0.0595459,-0.1924361,-0.4773852
0.9150000,0.9150000,0.9150000,-0.0076116,0.0002176,-0.1472058,-0.0076116,-0.1102360,-0.1731048,-0.0017893,-0.0131004,-0.0585808,-0.1894424,-0.4708542
0.9175000,0.9175000,0.9175000,-0.0074870,0.0002158,-0.1459966,-0.0074870,-0.1088836,-0.1712402,-0.0017600,-0.0128861,-0.0576337,-0.1865003,-0.4644041
0.9200000,0.9200000,0.9200000,-0.0073648,0.0002141,-0.1448007,-0.0073648,-0.1075515,-0.1694010,-0.0017313,-0.0126759,-0.0567042,-0.1836088,-0.4580349
0.9225000,0.9225000,0.9225000,-0.0072449,0.0002123,-0.1436178,-0.0072449,-0.1062392,-0.1675871,-0.0017031,-0.0124698,-0.0557920,-0.1807671,-0.4517462
0.9250000,0.9250000,0.9250000,-0.0071272,0.0002106,-0.1424478,-0.0071272,-0.1049463,-0.1657978,-0.0016755,-0.0122675,-0.0548967,-0.1779742,-0.4455378
0.9275000,0.9275000,0.9275000,-0.0070118,0.0002089,-0.1412905,-0.0070118,-0.1036727,-0.1640329,-0.0016483,-0.0120690,-0.0540179,-0.1752294,-0.4394094
0.9300000,0.9300000,0.9300000,-0.0068986,0.0002072,-0.1401457,-0.0068986,-0.1024178,-0.1622919,-0.0016217,-0.0118743,-0.0531553,-0.1725317,-0.4333605
0.9325000,0.9325000,0.9325000,-0.0067875,0.0002055,-0.1390133,-0.0067875,-0.1011814,-0.1605744,-0.0015956,-0.0116832,-0.0523086,-0.1698803,-0.4273908
0.9350000,0.9350000,0.9350000,-0.0066785,0.0002039,-0.1378930,-0.0066785,-0.0999632,-0.1588800,-0.0015700,-0.0114957,-0.0514774,-0.1672744,-0.4214997
0.9375000,0.9375000,0.9375000,-0.0065715,0.0002023,-0.1367848,-0.0065715,-0.0987629,-0.1572084,-0.0015448,-0.0113117,-0.0506615,-0.1647131,-0.4156868
0.9400000,0.9400000,0.9400000,-0.0064665,0.0002007,-0.1356884,-0.0064665,-0.0975801,-0.1555593,-0.0015202,-0.0111311,-0.0498605,-0.1621956,-0.4099516
0.9425000,0.9425000,0.9425000,-0.0063634,0.0001991,-0.1346037,-0.0063634,-0.0964145,-0.1539321,-0.0014960,-0.0109538,-0.0490741,-0.1597212,-0.4042934
0.9450000,0.9450000,0.9450000,-0.0062623,0.0001975,-0.1335306,-0.0062623,-0.0952659,-0.1523266,-0.0014722,-0.0107799,-0.0483020,-0.1572890,-0.3987117
0.9475000,0.9475000,0.9475000,-0.0061631,0.0001959,-0.1324689,-0.0061631,-0.0941339,-0.1507424,-0.0014489,-0.0106091,-0.0475439,-0.1548984,-0.3932059
0.9500000,0.9500000,0.9500000,-0.0060656,0.0001944,-0.1314184,-0.0060656,-0.0930183,-0.1491793,-0.0014260,-0.0104415,-0.0467995,-0.1525485,-0.3877753
0.9525000,0.9525000,0.9525000,-0.0059700,0.0001929,-0.1303790,-0.0059700,-0.0919187,-0.1476367,-0.0014035,-0.0102770,-0.0460686,-0.1502386,-0.3824192
0.9550000,0.9550000,0.9550000,-0.0058761,0.0001913,-0.1293505,-0.0058761,-0.0908349,-0.1461145,-0.0013814,-0.0101155,-0.0453508,-0.1479680,-0.3771371
0.9575000,0.9575000,0.9575000,-0.0057839,0.0001899,-0.1283329,-0.0057839,-0.0897667,-0.1446123,-0.0013598,-0.0099569,-0.0446460,-0.1457359,-0.3719281
0.9600000,0.9600000,0.9600000,-0.0056935,0.0001884,-0.1273259,-0.0056935,-0.0887138,-0.1431297,-0.0013385,-0.0098013,-0.0439538,-0.1435417,-0.3667916
0.9625000,0.9625000,0.9625000,-0.0056046,0.0001869,-0.1263294,-0.0056046,-0.0876758,-0.1416665,-0.0013176,-0.0096484,-0.0432740,-0.1413847,-0.3617269
0.9650000,0.9650000,0.9650000,-0.0055174,0.0001855,-0.1253433,-0.0055174,-0.0866527,-0.1402224,-0.0012971,-0.0094984,-0.0426064,-0.1392642,-0.3567332
0.9675000,0.9675000,0.9675000,-0.0054318,0.0001840,-0.1243675,-0.0054318,-0.0856440,-0.1387970,-0.0012770,-0.0093510,-0.0419506,-0.1371796,-0.3518097
0.9700000,0.9700000,0.9700000,-0.0053477,0.0001826,-0.1234018,-0.0053477,-0.0846496,-0.1373901,-0.0012573,-0.0092063,-0.0413065,-0.1351301,-0.3469558
0.9725000,0.9725000,0.9725000,-0.0052651,0.0001812,-0.1224461,-0.0052651,-0.0836692,-0.1360013,-0.0012379,-0.0090643,-0.0406739,-0.1331152,-0.3421706
0.9750000,0.9750000,0.9750000,-0.0051840,0.0001798,-0.1215002,-0.0051840,-0.0827026,-0.1346305,-0.0012188,-0.0089247,-0.0400524,-0.1311342,-0.3374533
0.9775000,0.9775000,0.9775000,-0.0051044,0.0001784,-0.1205640,-0.0051044,-0.0817496,-0.1332772,-0.0012001,-0.0087877,-0.0394419,-0.1291865,-0.3328033
0.9800000,0.9800000,0.9800000,-0.0050261,0.0001771,-0.1196375,-0.0050261,-0.0808099,-0.1319413,-0.0011817,-0.0086531,-0.0388422,-0.1272716,-0.3282196
0.9825000,0.9825000,0.9825000,-0.0049493,0.0001757,-0.1187204,-0.0049493,-0.0798833,-0.1306225,-0.0011636,-0.0085209,-0.0382530,-0.1253887,-0.3237016
0.9850000,0.9850000,0.9850000,-0.0048739,0.0001744,-0.1178127,-0.0048739,-0.0789697,-0.1293204,-0.0011459,-0.0083911,-0.0376741,-0.1235374,-0.3192484
0.9875000,0.9875000,0.9875000,-0.0047998,0.0001731,-0.1169143,-0.0047998,-0.0780687,-0.1280349,-0.0011285,-0.0082635,-0.0371054,-0.1217170,-0.3148593
0.9900000,0.9900000,0.9900000,-0.0047270,0.0001717,-0.1160250,-0.0047270,-0.0771801,-0.1267657,-0.0011114,-0.0081382,-0.0365466,-0.1199270,-0.3105333
0.9925000,0.9925000,0.9925000,-0.0046554,0.0001705,-0.1151446,-0.0046554,-0.0763039,-0.1255125,-0.0010946,-0.0080152,-0.0359975,-0.1181668,-0.3062699
0.9950000,0.9950000,0.9950000,-0.0045852,0.0001692,-0.1142732,-0.0045852,-0.0754397,-0.1242752,-0.0010781,-0.0078942,-0.0354580,-0.1164360,-0.3020681
0.9975000,0.9975000,0.9975000,-0.0045162,0.0001679,-0.1134106,-0.0045162,-0.0745874,-0.1230533,-0.0010619,-0.0077755,-0.0349278,-0.1147339,-0.2979271
1.0000000,1.0000000,1.0000000,-0.0044483,0.0001666,-0.1125566,-0.0044483,-0.0737468,-0.1218468,-0.0010459,-0.0076587,-0.0344068,-0.1130601,-0.2938463
1.0025000,1.0025000,1.0025000,-0.0043817,0.0001654,-0.1117112,-0.0043817,-0.0729177,-0.1206554,-0.0010303,-0.0075441,-0.0338948,-0.1114140,-0.2898247
1.0050000,1.0050000,1.0050000,-0.0043162,0.0001642,-0.1108742,-0.0043162,-0.0720998,-0.1194788,-0.0010149,-0.0074314,-0.0333917,-0.1097951,-0.2858617
1.0075000,1.0075000,1.0075000,-0.0042519,0.0001629,-0.1100456,-0.0042519,-0.0712931,-0.1183169,-0.0009998,-0.0073207,-0.0328971,-0.1082030,-0.2819564
1.0100000,1.0100000,1.0100000,-0.0041887,0.0001617,-0.1092253,-0.0041887,-0.0704974,-0.1171693,-0.0009849,-0.0072119,-0.0324111,-0.1066371,-0.2781080
1.0125000,1.0125000,1.0125000,-0.0041266,0.0001605,-0.1084131,-0.0041266,-0.0697124,-0.1160360,-0.0009703,-0.0071050,-0.0319333,-0.1050970,-0.2743159
1.0150000,1.0150000,1.0150000,-0.0040655,0.0001594,-0.1076089,-0.0040655,-0.0689380,-0.1149166,-0.0009560,-0.0069999,-0.0314637,-0.1035822,-0.2705791
1.0175000,1.0175000,1.0175000,-0.0040055,0.0001582,-0.1068127,-0.0040055,-0.0681740,-0.1138110,-0.0009419,-0.0068966,-0.0310021,-0.1020923,-0.2668970
1.0200000,1.0200000,1.0200000,-0.0039466,0.0001570,-0.1060243,-0.0039466,-0.0674203,-0.1127190,-0.0009280,-0.0067952,-0.0305484,-0.1006268,-0.2632688
1.0225000,1.0225000,1.0225000,-0.0038886,0.0001559,-0.1052437,-0.0038886,-0.0666766,-0.1116404,-0.0009144,-0.0066954,-0.0301023,-0.0991853,-0.2596937
1.0250000,1.0250000,1.0250000,-0.0038317,0.0001547,-0.1044707,-0.0038317,-0.0659429,-0.1105749,-0.0009010,-0.0065974,-0.0296638,-0.0977673,-0.2561711
1.0275000,1.0275000,1.0275000,-0.0037757,0.0001536,-0.1037053,-0.0037757,-0.0652190,-0.1095224,-0.0008878,-0.0065010,-0.0292327,-0.0963725,-0.2527001
1.0300000,1.0300000,1.0300000,-0.0037206,0.0001525,-0.1029473,-0.0037206,-0.0645047,-0.1084826,-0.0008749,-0.0064062,-0.0288088,-0.0950003,-0.2492800
1.0325000,1.0325000,1.0325000,-0.0036665,0.0001514,-0.1021968,-0.0036665,-0.0637999,-0.1074555,-0.0008622,-0.0063131,-0.0283921,-0.0936505,-0.2459101
1.0350000,1.0350000,1.0350000,-0.0036133,0.0001503,-0.1014535,-0.0036133,-0.0631044,-0.1064407,-0.0008497,-0.0062216,-0.0279824,-0.0923225,-0.2425897
1.0375000,1.0375000,1.0375000,-0.0035611,0.0001492,-0.1007174,-0.0035611,-0.0624181,-0.1054382,-0.0008374,-0.0061315,-0.0275795,-0.0910161,-0.2393181
1.0400000,1.0400000,1.0400000,-0.0035096,0.0001481,-0.0999885,-0.0035096,-0.0617408,-0.1044478,-0.0008253,-0.0060430,-0.0271833,-0.0897307,-0.2360946
1.0425000,1.0425000,1.0425000,-0.0034591,0.0001471,-0.0992665,-0.0034591,-0.0610724,-0.1034692,-0.0008135,-0.0059560,-0.0267937,-0.0884662,-0.2329184
1.0450000,1.0450000,1.0450000,-0.0034094,0.0001460,-0.0985515,-0.0034094,-0.0604128,-0.1025023,-0.0008018,-0.0058705,-0.0264106,-0.0872220,-0.2297888
1.0475000,1.0475000,1.0475000,-0.0033605,0.0001450,-0.0978434,-0.0033605,-0.0597617,-0.1015469,-0.0007903,-0.0057864,-0.0260339,-0.0859978,-0.2267053
1.0500000,1.0500000,1.0500000,-0.0033125,0.0001439,-0.0971420,-0.0033125,-0.0591192,-0.1006029,-0.0007790,-0.0057036,-0.0256633,-0.0847932,-0.2236671
1.0525000,1.0525000,1.0525000,-0.0032652,0.0001429,-0.0964474,-0.0032652,-0.0584850,-0.0996701,-0.0007679,-0.0056223,-0.0252989,-0.0836080,-0.2206735
1.0550000,1.0550000,1.0550000,-0.0032188,0.0001419,-0.0957593,-0.0032188,-0.0578591,-0.0987484,-0.0007570,-0.0055423,-0.0249405,-0.0824417,-0.2177239
1.0575000,1.0575000,1.0575000,-0.0031731,0.0001409,-0.0950778,-0.0031731,-0.0572412,-0.0978375,-0.0007462,-0.0054636,-0.0245880,-0.0812941,-0.2148176
1.0600000,1.0600000,1.0600000,-0.0031281,0.0001399,-0.0944027,-0.0031281,-0.0566313,-0.0969373,-0.0007357,-0.0053863,-0.0242412,-0.0801648,-0.2119540
1.0625000,1.0625000,1.0625000,-0.0030839,0.0001389,-0.0937341,-0.0030839,-0.0560293,-0.0960477,-0.0007253,-0.0053102,-0.0239002,-0.0790534,-0.2091325
1.0650000,1.0650000,1.0650000,-0.0030405,0.0001379,-0.0930717,-0.0030405,-0.0554350,-0.0951686,-0.0007151,-0.0052354,-0.0235647,-0.0779597,-0.2063524
1.0675000,1.0675000,1.0675000,-0.0029977,0.0001370,-0.0924156,-0.0029977,-0.0548484,-0.0942997,-0.0007050,-0.0051617,-0.0232346,-0.0768833,-0.2036131
1.0700000,1.0700000,1.0700000,-0.0029557,0.0001360,-0.0917656,-0.0029557,-0.0542692,-0.0934409,-0.0006951,-0.0050893,-0.0229099,-0.0758240,-0.2009139
1.0725000,1.0725000,1.0725000,-0.0029143,0.0001351,-0.0911217,-0.0029143,-0.0536974,-0.0925922,-0.0006854,-0.0050181,-0.0225905,-0.0747814,-0.1982544
