# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.7150000,0.7150000,0.7150000,-0.0338435,0.0005121,-0.3106662,-0.0338435,-0.5439657,-0.5548758,-0.0079754,-0.0579876,-0.2477380,-0.6775425,-0.8032937
0.7175000,0.7175000,0.7175000,-0.0331373,0.0005079,-0.3073948,-0.0331373,-0.5360879,-0.5471909,-0.0078081,-0.0567854,-0.2429283,-0.6680031,-0.8223478
0.7200000,0.7200000,0.7200000,-0.0324482,0.0005037,-0.3041691,-0.0324482,-0.5283501,-0.5396383,-0.0076450,-0.0556119,-0.2382190,-0.6584938,-0.8393949
0.7225000,0.7225000,0.7225000,-0.0317757,0.0004996,-0.3009884,-0.0317757,-0.5207494,-0.5322154,-0.0074858,-0.0544663,-0.2336081,-0.6490234,-0.8545618
0.7250000,0.7250000,0.7250000,-0.0311192,0.0004955,-0.2978519,-0.0311192,-0.5132829,-0.5249194,-0.0073305,-0.0533478,-0.2290935,-0.6395997,-0.8679679
0.7275000,0.7275000,0.7275000,-0.0304785,0.0004915,-0.2947589,-0.0304785,-0.5059480,-0.5177480,-0.0071789,-0.0522558,-0.2246734,-0.6302299,-0.8797256
0.7300000,0.7300000,0.7300000,-0.0298531,0.0004876,-0.2917086,-0.0298531,-0.4987417,-0.5106984,-0.0070310,-0.0511895,-0.2203459,-0.6209206,-0.8899407
0.7325000,0.7325000,0.7325000,-0.0292425,0.0004836,-0.2887002,-0.0292425,-0.4916616,-0.5037684,-0.0068866,-0.0501483,-0.2161090,-0.6116778,-0.8987129
0.7350000,0.7350000,0.7350000,-0.0286463,0.0004798,-0.2857331,-0.0286463,-0.4847049,-0.4969554,-0.0067457,-0.0491315,-0.2119609,-0.6025068,-0.9061359
0.7375000,0.7375000,0.7375000,-0.0280643,0.0004759,-0.2828064,-0.0280643,-0.4778691,-0.4902572,-0.0066081,-0.0481385,-0.2078997,-0.5934125,-0.9122982
0.7400000,0.7400000,0.7400000,-0.0274959,0.0004722,-0.2799197,-0.0274959,-0.4711518,-0.4836714,-0.0064738,-0.0471685,-0.2039236,-0.5843993,-0.9172828
0.7425000,0.7425000,0.7425000,-0.0269409,0.0004684,-0.2770721,-0.0269409,-0.4645506,-0.4771958,-0.0063427,-0.0462212,-0.2000309,-0.5754712,-0.9211682
0.7450000,0.7450000,0.7450000,-0.0263988,0.0004647,-0.2742631,-0.0263988,-0.4580630,-0.4708283,-0.0062146,-0.0452957,-0.1962198,-0.5666316,-0.9240278
0.7475000,0.7475000,0.7475000,-0.0258694,0.0004611,-0.2714919,-0.0258694,-0.4516867,-0.4645666,-0.0060896,-0.0443917,-0.1924885,-0.5578838,-0.9259312
0.7500000,0.7500000,0.7500000,-0.0253523,0.0004575,-0.2687579,-0.0253523,-0.4454196,-0.4584088,-0.0059675,-0.0435084,-0.1888354,-0.5492304,-0.9269436
0.7525000,0.7525000,0.7525000,-0.0248472,0.0004539,-0.2660605,-0.0248472,-0.4392594,-0.4523527,-0.0058482,-0.0426455,-0.1852588,-0.5406739,-0.9271263
0.7550000,0.7550000,0.7550000,-0.0243537,0.0004504,-0.2633992,-0.0243537,-0.4332040,-0.4463963,-0.0057317,-0.0418023,-0.1817571,-0.5322163,-0.9265373
0.7575000,0.7575000,0.7575000,-0.0238716,0.0004469,-0.2607732,-0.0238716,-0.4272511,-0.4405378,-0.0056179,-0.0409783,-0.1783285,-0.5238597,-0.9252310
0.7600000,0.7600000,0.7600000,-0.0234005,0.0004434,-0.2581821,-0.0234005,-0.4213989,-0.4347752,-0.0055068,-0.0401731,-0.1749717,-0.5156054,-0.9232584
0.7625000,0.7625000,0.7625000,-0.0229403,0.0004400,-0.2556252,-0.0229403,-0.4156453,-0.4291066,-0.0053982,-0.0393862,-0.1716849,-0.5074549,-0.9206677
0.7650000,0.7650000,0.7650000,-0.0224905,0.0004367,-0.2531019,-0.0224905,-0.4099883,-0.4235303,-0.0052920,-0.0386171,-0.1684668,-0.4994092,-0.9175042
0.7675000,0.7675000,0.7675000,-0.0220509,0.0004333,-0.2506118,-0.0220509,-0.4044260,-0.4180444,-0.0051884,-0.0378653,-0.1653158,-0.4914692,-0.9138106
0.7700000,0.7700000,0.7700000,-0.0216214,0.0004300,-0.2481543,-0.0216214,-0.3989565,-0.4126472,-0.0050870,-0.0371305,-0.1622304,-0.4836355,-0.9096268
0.7725000,0.7725000,0.7725000,-0.0212015,0.0004268,-0.2457289,-0.0212015,-0.3935780,-0.4073370,-0.0049880,-0.0364121,-0.1592092,-0.4759087,-0.9049906
0.7750000,0.7750000,0.7750000,-0.0207911,0.0004236,-0.2433350,-0.0207911,-0.3882887,-0.4021121,-0.0048913,-0.0357098,-0.1562508,-0.4682891,-0.8999372
0.7775000,0.7775000,0.7775000,-0.0203899,0.0004204,-0.2409720,-0.0203899,-0.3830869,-0.3969709,-0.0047967,-0.0350232,-0.1533539,-0.4607768,-0.8945001
0.7800000,0.7800000,0.7800000,-0.0199976,0.0004172,-0.2386397,-0.0199976,-0.3779709,-0.3919118,-0.0047042,-0.0343518,-0.1505171,-0.4533719,-0.8887104
0.7825000,0.7825000,0.7825000,-0.0196142,0.0004141,-0.2363373,-0.0196142,-0.3729389,-0.3869333,-0.0046138,-0.0336954,-0.1477390,-0.4460743,-0.8825976
0.7850000,0.7850000,0.7850000,-0.0192392,0.0004110,-0.2340645,-0.0192392,-0.3679893,-0.3820338,-0.0045255,-0.0330534,-0.1450184,-0.4388838,-0.8761893
0.7875000,0.7875000,0.7875000,-0.0188726,0.0004080,-0.2318208,-0.0188726,-0.3631206,-0.3772118,-0.0044391,-0.0324256,-0.1423540,-0.4318000,-0.8695114
0.7900000,0.7900000,0.7900000,-0.0185141,0.0004050,-0.2296057,-0.0185141,-0.3583312,-0.3724659,-0.0043546,-0.0318116,-0.1397446,-0.4248226,-0.8625882
0.7925000,0.7925000,0.7925000,-0.0181635,0.0004020,-0.2274187,-0.0181635,-0.3536195,-0.3677947,-0.0042720,-0.0312110,-0.1371890,-0.4179509,-0.8554426
0.7950000,0.7950000,0.7950000,-0.0178206,0.0003990,-0.2252595,-0.0178206,-0.3489841,-0.3631966,-0.0041912,-0.0306236,-0.1346860,-0.4111845,-0.8480962
0.7975000,0.7975000,0.7975000,-0.0174852,0.0003961,-0.2231276,-0.0174852,-0.3444234,-0.3586705,-0.0041122,-0.0300489,-0.1322344,-0.4045225,-0.8405689
0.8000000,0.8000000,0.8000000,-0.0171572,0.0003933,-0.2210224,-0.0171572,-0.3399362,-0.3542149,-0.0040349,-0.0294868,-0.1298330,-0.3979643,-0.8328797
0.8025000,0.8025000,0.8025000,-0.0168363,0.0003904,-0.2189438,-0.0168363,-0.3355209,-0.3498286,-0.0039593,-0.0289368,-0.1274809,-0.3915091,-0.8250463
0.8050000,0.8050000,0.8050000,-0.0165223,0.0003876,-0.2168911,-0.0165223,-0.3311761,-0.3455102,-0.0038854,-0.0283987,-0.1251769,-0.3851559,-0.8170852
0.8075000,0.8075000,0.8075000,-0.0162152,0.0003848,-0.2148640,-0.0162152,-0.3269007,-0.3412585,-0.0038131,-0.0278722,-0.1229198,-0.3789038,-0.8090122
0.8100000,0.8100000,0.8100000,-0.0159147,0.0003820,-0.2128622,-0.0159147,-0.3226932,-0.3370722,-0.0037423,-0.0273570,-0.1207088,-0.3727519,-0.8008416
0.8125000,0.8125000,0.8125000,-0.0156206,0.0003793,-0.2108851,-0.0156206,-0.3185524,-0.3329503,-0.0036731,-0.0268528,-0.1185428,-0.3666992,-0.7925872
0.8150000,0.8150000,0.8150000,-0.0153329,0.0003766,-0.2089325,-0.0153329,-0.3144770,-0.3288914,-0.0036054,-0.0263594,-0.1164208,-0.3607445,-0.7842617
0.8175000,0.8175000,0.8175000,-0.0150513,0.0003739,-0.2070040,-0.0150513,-0.3104658,-0.3248945,-0.0035391,-0.0258766,-0.1143418,-0.3548869,-0.7758770
0.8200000,0.8200000,0.8200000,-0.0147757,0.0003713,-0.2050992,-0.0147757,-0.3065176,-0.3209585,-0.0034742,-0.0254039,-0.1123049,-0.3491252,-0.7674444
0.8225000,0.8225000,0.8225000,-0.0145060,0.0003686,-0.2032176,-0.0145060,-0.3026312,-0.3170821,-0.0034107,-0.0249413,-0.1103092,-0.3434583,-0.7589742
0.8250000,0.8250000,0.8250000,-0.0142420,0.0003661,-0.2013591,-0.0142420,-0.2988054,-0.3132644,-0.0033486,-0.0244884,-0.1083536,-0.3378850,-0.7504761
0.8275000,0.8275000,0.8275000,-0.0139836,0.0003635,-0.1995232,-0.0139836,-0.2950393,-0.3095042,-0.0032878,-0.0240451,-0.1064375,-0.3324042,-0.7419594
0.8300000,0.8300000,0.8300000,-0.0137307,0.0003610,-0.1977095,-0.0137307,-0.2913316,-0.3058007,-0.0032283,-0.0236110,-0.1045598,-0.3270146,-0.7334324
0.8325000,0.8325000,0.8325000,-0.0134830,0.0003584,-0.1959178,-0.0134830,-0.2876812,-0.3021526,-0.0031700,-0.0231861,-0.1027198,-0.3217150,-0.7249030
0.8350000,0.8350000,0.8350000,-0.0132405,0.0003560,-0.1941477,-0.0132405,-0.2840872,-0.2985591,-0.0031129,-0.0227700,-0.1009167,-0.3165043,-0.7163786
0.8375000,0.8375000,0.8375000,-0.0130032,0.0003535,-0.1923989,-0.0130032,-0.2805484,-0.2950191,-0.0030571,-0.0223626,-0.0991495,-0.3113812,-0.7078661
0.8400000,0.8400000,0.8400000,-0.0127707,0.0003511,-0.1906710,-0.0127707,-0.2770640,-0.2915318,-0.0030024,-0.0219636,-0.0974176,-0.3063444,-0.6993718
0.8425000,0.8425000,0.8425000,-0.0125431,0.0003486,-0.1889638,-0.0125431,-0.2736328,-0.2880962,-0.0029489,-0.0215729,-0.0957201,-0.3013928,-0.6909015
0.8450000,0.8450000,0.8450000,-0.0123202,0.0003463,-0.1872770,-0.0123202,-0.2702539,-0.2847113,-0.0028964,-0.0211903,-0.0940564,-0.2965252,-0.6824609
0.8475000,0.8475000,0.8475000,-0.0121019,0.0003439,-0.1856102,-0.0121019,-0.2669265,-0.2813763,-0.0028451,-0.0208155,-0.0924256,-0.2917401,-0.6740548
0.8500000,0.8500000,0.8500000,-0.0118881,0.0003416,-0.1839631,-0.0118881,-0.2636494,-0.2780903,-0.0027948,-0.0204484,-0.0908271,-0.2870366,-0.6656882
0.8525000,0.8525000,0.8525000,-0.0116787,0.0003392,-0.1823355,-0.0116787,-0.2604219,-0.2748525,-0.0027455,-0.0200888,-0.0892601,-0.2824132,-0.6573652
0.8550000,0.8550000,0.8550000,-0.0114736,0.0003370,-0.1807271,-0.0114736,-0.2572431,-0.2716619,-0.0026973,-0.0197366,-0.0877240,-0.2778688,-0.6490898
0.8575000,0.8575000,0.8575000,-0.0112726,0.0003347,-0.1791376,-0.0112726,-0.2541120,-0.2685179,-0.0026500,-0.0193915,-0.0862181,-0.2734021,-0.6408659
0.8600000,0.8600000,0.8600000,-0.0110758,0.0003324,-0.1775666,-0.0110758,-0.2510279,-0.2654195,-0.0026037,-0.0190535,-0.0847417,-0.2690120,-0.6326967
0.8625000,0.8625000,0.8625000,-0.0108829,0.0003302,-0.1760140,-0.0108829,-0.2479899,-0.2623659,-0.0025584,-0.0187222,-0.0832942,-0.2646972,-0.6245853
0.8650000,0.8650000,0.8650000,-0.0106940,0.0003280,-0.1744795,-0.0106940,-0.2449971,-0.2593565,-0.0025139,-0.0183977,-0.0818750,-0.2604565,-0.6165346
0.8675000,0.8675000,0.8675000,-0.0105088,0.0003258,-0.1729628,-0.0105088,-0.2420488,-0.2563904,-0.0024704,-0.0180797,-0.0804835,-0.2562887,-0.6085472
0.8700000,0.8700000,0.8700000,-0.0103274,0.0003237,-0.1714636,-0.0103274,-0.2391441,-0.2534669,-0.0024277,-0.0177681,-0.0791190,-0.2521926,-0.6006255
0.8725000,0.8725000,0.8725000,-0.0101497,0.0003215,-0.1699817,-0.0101497,-0.2362824,-0.2505853,-0.0023859,-0.0174627,-0.0777810,-0.2481671,-0.5927715
0.8750000,0.8750000,0.8750000,-0.0099755,0.0003194,-0.1685169,-0.0099755,-0.2334629,-0.2477448,-0.0023450,-0.0171634,-0.0764690,-0.2442110,-0.5849873
0.8775000,0.8775000,0.8775000,-0.0098047,0.0003173,-0.1670689,-0.0098047,-0.2306848,-0.2449448,-0.0023048,-0.0168700,-0.0751822,-0.2403232,-0.5772746
0.8800000,0.8800000,0.8800000,-0.0096374,0.0003152,-0.1656375,-0.0096374,-0.2279473,-0.2421845,-0.0022655,-0.0165825,-0.0739203,-0.2365024,-0.5696348
0.8825000,0.8825000,0.8825000,-0.0094734,0.0003132,-0.1642223,-0.0094734,-0.2252499,-0.2394633,-0.0022269,-0.0163007,-0.0726827,-0.2327476,-0.5620696
0.8850000,0.8850000,0.8850000,-0.0093126,0.0003112,-0.1628233,-0.0093126,-0.2225918,-0.2367806,-0.0021891,-0.0160244,-0.0714688,-0.2290576,-0.5545799
0.8875000,0.8875000,0.8875000,-0.0091550,0.0003091,-0.1614401,-0.0091550,-0.2199722,-0.2341356,-0.0021521,-0.0157536,-0.0702782,-0.2254314,-0.5471670
0.8900000,0.8900000,0.8900000,-0.0090005,0.0003071,-0.1600726,-0.0090005,-0.2173907,-0.2315277,-0.0021158,-0.0154881,-0.0691104,-0.2218679,-0.5398319
0.8925000,0.8925000,0.8925000,-0.0088491,0.0003052,-0.1587205,-0.0088491,-0.2148464,-0.2289564,-0.0020802,-0.0152278,-0.0679648,-0.2183659,-0.5325752
0.8950000,0.8950000,0.8950000,-0.0087006,0.0003032,-0.1573836,-0.0087006,-0.2123388,-0.2264210,-0.0020453,-0.0149725,-0.0668410,-0.2149245,-0.5253977
0.8975000,0.8975000,0.8975000,-0.0085550,0.0003013,-0.1560618,-0.0085550,-0.2098672,-0.2239209,-0.0020110,-0.0147223,-0.0657386,-0.2115425,-0.5182999
0.9000000,0.9000000,0.9000000,-0.0084122,0.0002993,-0.1547546,-0.0084122,-0.2074310,-0.2214555,-0.0019775,-0.0144769,-0.0646571,-0.2082190,-0.5112824
0.9025000,0.9025000,0.9025000,-0.0082722,0.0002974,-0.1534621,-0.0082722,-0.2050296,-0.2190243,-0.0019446,-0.0142362,-0.0635960,-0.2049528,-0.5043455
0.9050000,0.9050000,0.9050000,-0.0081350,0.0002956,-0.1521839,-0.0081350,-0.2026624,-0.2166266,-0.0019123,-0.0140002,-0.0625549,-0.2017431,-0.4974894
0.9075000,0.9075000,0.9075000,-0.0080003,0.0002937,-0.1509199,-0.0080003,-0.2003289,-0.2142620,-0.0018807,-0.0137687,-0.0615334,-0.1985888,-0.4907144
0.9100000,0.9100000,0.9100000,-0.0078683,0.0002918,-0.1496699,-0.0078683,-0.1980284,-0.2119298,-0.0018496,-0.0135417,-0.0605311,-0.1954889,-0.4840205
0.9125000,0.9125000,0.9125000,-0.0077388,0.0002900,-0.1484337,-0.0077388,-0.1957605,-0.2096296,-0.0018192,-0.0133191,-0.0595475,-0.1924425,-0.4774077
0.9150000,0.9150000,0.9150000,-0.0076118,0.0002882,-0.1472111,-0.0076118,-0.1935245,-0.2073608,-0.0017893,-0.0131007,-0.0585824,-0.1894487,-0.4708761
0.9175000,0.9175000,0.9175000,-0.0074872,0.0002864,-0.1460019,-0.0074872,-0.1913199,-0.2051229,-0.0017600,-0.0128864,-0.0576353,-0.1865064,-0.4644255
0.9200000,0.9200000,0.9200000,-0.0073649,0.0002846,-0.1448059,-0.0073649,-0.1891462,-0.2029154,-0.0017313,-0.0126762,-0.0567057,-0.1836148,-0.4580557
0.9225000,0.9225000,0.9225000,-0.0072450,0.0002828,-0.1436229,-0.0072450,-0.1870030,-0.2007379,-0.0017031,-0.0124701,-0.0557935,-0.1807730,-0.4517665
0.9250000,0.9250000,0.9250000,-0.0071274,0.0002811,-0.1424528,-0.0071274,-0.1848896,-0.1985898,-0.0016755,-0.0122678,-0.0548981,-0.1779800,-0.4455576
0.9275000,0.9275000,0.9275000,-0.0070120,0.0002793,-0.1412954,-0.0070120,-0.1828055,-0.1964706,-0.0016484,-0.0120693,-0.0540193,-0.1752351,-0.4394287
0.9300000,0.9300000,0.9300000,-0.0068988,0.0002776,-0.1401506,-0.0068988,-0.1807504,-0.1943799,-0.0016218,-0.0118745,-0.0531567,-0.1725373,-0.4333793
0.9325000,0.9325000,0.9325000,-0.0067876,0.0002759,-0.1390180,-0.0067876,-0.1787237,-0.1923172,-0.0015956,-0.0116834,-0.0523100,-0.1698858,-0.4274091
0.9350000,0.9350000,0.9350000,-0.0066786,0.0002742,-0.1378977,-0.0066786,-0.1767250,-0.1902822,-0.0015700,-0.0114959,-0.0514788,-0.1672797,-0.4215176
0.9375000,0.9375000,0.9375000,-0.0065716,0.0002726,-0.1367894,-0.0065716,-0.1747537,-0.1882742,-0.0015449,-0.0113119,-0.0506629,-0.1647183,-0.4157043
0.9400000,0.9400000,0.9400000,-0.0064666,0.0002709,-0.1356930,-0.0064666,-0.1728095,-0.1862930,-0.0015202,-0.0111313,-0.0498618,-0.1622008,-0.4099686
0.9425000,0.9425000,0.9425000,-0.0063636,0.0002693,-0.1346082,-0.0063636,-0.1708919,-0.1843380,-0.0014960,-0.0109541,-0.0490754,-0.1597263,-0.4043100
0.9450000,0.9450000,0.9450000,-0.0062625,0.0002676,-0.1335350,-0.0062625,-0.1690005,-0.1824089,-0.0014722,-0.0107801,-0.0483033,-0.1572940,-0.3987279
0.9475000,0.9475000,0.9475000,-0.0061632,0.0002660,-0.1324732,-0.0061632,-0.1671348,-0.1805053,-0.0014489,-0.0106094,-0.0475451,-0.1549033,-0.3932217
0.9500000,0.9500000,0.9500000,-0.0060658,0.0002644,-0.1314226,-0.0060658,-0.1652944,-0.1786267,-0.0014260,-0.0104418,-0.0468008,-0.1525533,-0.3877907
0.9525000,0.9525000,0.9525000,-0.0059701,0.0002628,-0.1303832,-0.0059701,-0.1634790,-0.1767727,-0.0014035,-0.0102772,-0.0460698,-0.1502433,-0.3824343
0.9550000,0.9550000,0.9550000,-0.0058762,0.0002613,-0.1293547,-0.0058762,-0.1616880,-0.1749430,-0.0013815,-0.0101157,-0.0453521,-0.1479726,-0.3771518
0.9575000,0.9575000,0.9575000,-0.0057841,0.0002597,-0.1283369,-0.0057841,-0.1599212,-0.1731373,-0.0013598,-0.0099572,-0.0446472,-0.1457404,-0.3719426
0.9600000,0.9600000,0.9600000,-0.0056936,0.0002582,-0.1273299,-0.0056936,-0.1581781,-0.1713550,-0.0013385,-0.0098015,-0.0439550,-0.1435462,-0.3668058
0.9625000,0.9625000,0.9625000,-0.0056048,0.0002566,-0.1263334,-0.0056048,-0.1564584,-0.1695959,-0.0013177,-0.0096487,-0.0432752,-0.1413891,-0.3617407
0.9650000,0.9650000,0.9650000,-0.0055175,0.0002551,-0.1253472,-0.0055175,-0.1547617,-0.1678595,-0.0012972,-0.0094986,-0.0426075,-0.1392685,-0.3567467
0.9675000,0.9675000,0.9675000,-0.0054319,0.0002536,-0.1243713,-0.0054319,-0.1530876,-0.1661456,-0.0012770,-0.0093512,-0.0419517,-0.1371838,-0.3518229
0.9700000,0.9700000,0.9700000,-0.0053478,0.0002521,-0.1234055,-0.0053478,-0.1514357,-0.1644538,-0.0012573,-0.0092066,-0.0413076,-0.1351342,-0.3469687
0.9725000,0.9725000,0.9725000,-0.0052652,0.0002507,-0.1224497,-0.0052652,-0.1498057,-0.1627838,-0.0012379,-0.0090645,-0.0406749,-0.1331193,-0.3421832
0.9750000,0.9750000,0.9750000,-0.0051841,0.0002492,-0.1215038,-0.0051841,-0.1481973,-0.1611351,-0.0012188,-0.0089249,-0.0400535,-0.1311382,-0.3374657
0.9775000,0.9775000,0.9775000,-0.0051045,0.0002478,-0.1205676,-0.0051045,-0.1466101,-0.1595075,-0.0012001,-0.0087879,-0.0394430,-0.1291905,-0.3328154
0.9800000,0.9800000,0.9800000,-0.0050263,0.0002463,-0.1196410,-0.0050263,-0.1450439,-0.1579007,-0.0011817,-0.0086533,-0.0388432,-0.1272754,-0.3282315
0.9825000,0.9825000,0.9825000,-0.0049494,0.0002449,-0.1187239,-0.0049494,-0.1434981,-0.1563144,-0.0011637,-0.0085211,-0.0382540,-0.1253925,-0.3237132
0.9850000,0.9850000,0.9850000,-0.0048740,0.0002435,-0.1178162,-0.0048740,-0.1419726,-0.1547481,-0.0011459,-0.0083913,-0.0376751,-0.1235411,-0.3192598
0.9875000,0.9875000,0.9875000,-0.0047999,0.0002421,-0.1169177,-0.0047999,-0.1404670,-0.1532017,-0.0011285,-0.0082637,-0.0371064,-0.1217206,-0.3148704
0.9900000,0.9900000,0.9900000,-0.0047271,0.0002407,-0.1160283,-0.0047271,-0.1389811,-0.1516748,-0.0011114,-0.0081384,-0.0365476,-0.1199306,-0.3105442
0.9925000,0.9925000,0.9925000,-0.0046555,0.0002393,-0.1151479,-0.0046555,-0.1375144,-0.1501672,-0.0010946,-0.0080153,-0.0359985,-0.1181704,-0.3062805
0.9950000,0.9950000,0.9950000,-0.0045853,0.0002379,-0.1142764,-0.0045853,-0.1360668,-0.1486785,-0.0010781,-0.0078944,-0.0354589,-0.1164394,-0.3020785
0.9975000,0.9975000,0.9975000,-0.0045163,0.0002366,-0.1134137,-0.0045163,-0.1346378,-0.1472084,-0.0010619,-0.0077756,-0.0349288,-0.1147373,-0.2979374
1.0000000,1.0000000,1.0000000,-0.0044484,0.0002352,-0.1125597,-0.0044484,-0.1332273,-0.1457567,-0.0010459,-0.0076589,-0.0344077,-0.1130634,-0.2938563
1.0025000,1.0025000,1.0025000,-0.0043818,0.0002339,-0.1117143,-0.0043818,-0.1318350,-0.1443231,-0.0010303,-0.0075442,-0.0338957,-0.1114172,-0.2898346
1.0050000,1.0050000,1.0050000,-0.0043163,0.0002326,-0.1108773,-0.0043163,-0.1304605,-0.1429074,-0.0010149,-0.0074316,-0.0333925,-0.1097983,-0.2858713
1.0075000,1.0075000,1.0075000,-0.0042520,0.0002313,-0.1100486,-0.0042520,-0.1291036,-0.1415092,-0.0009998,-0.0073209,-0.0328980,-0.1082061,-0.2819658
1.0100000,1.0100000,1.0100000,-0.0041888,0.0002300,-0.1092282,-0.0041888,-0.1277640,-0.1401282,-0.0009849,-0.0072121,-0.0324119,-0.1066402,-0.2781173
1.0125000,1.0125000,1.0125000,-0.0041267,0.0002287,-0.1084160,-0.0041267,-0.1264415,-0.1387644,-0.0009703,-0.0071051,-0.0319342,-0.1051000,-0.2743249
1.0150000,1.0150000,1.0150000,-0.0040656,0.0002274,-0.1076118,-0.0040656,-0.1251358,-0.1374173,-0.0009560,-0.0070001,-0.0314646,-0.1035852,-0.2705880
1.0175000,1.0175000,1.0175000,-0.0040056,0.0002262,-0.1068155,-0.0040056,-0.1238466,-0.1360868,-0.0009419,-0.0068968,-0.0310029,-0.1020953,-0.2669057
1.0200000,1.0200000,1.0200000,-0.0039467,0.0002249,-0.1060271,-0.0039467,-0.1225737,-0.1347726,-0.0009280,-0.0067953,-0.0305492,-0.1006297,-0.2632774
1.0225000,1.0225000,1.0225000,-0.0038887,0.0002237,-0.1052464,-0.0038887,-0.1213169,-0.1334744,-0.0009144,-0.0066956,-0.0301031,-0.0991881,-0.2597022
1.0250000,1.0250000,1.0250000,-0.0038318,0.0002224,-0.1044734,-0.0038318,-0.1200759,-0.1321921,-0.0009010,-0.0065975,-0.0296646,-0.0977701,-0.2561793
1.0275000,1.0275000,1.0275000,-0.0037758,0.0002212,-0.1037079,-0.0037758,-0.1188505,-0.1309253,-0.0008879,-0.0065011,-0.0292335,-0.0963752,-0.2527082
1.0300000,1.0300000,1.0300000,-0.0037207,0.0002200,-0.1029500,-0.0037207,-0.1176404,-0.1296739,-0.0008749,-0.0064064,-0.0288096,-0.0950030,-0.2492880
1.0325000,1.0325000,1.0325000,-0.0036666,0.0002188,-0.1021994,-0.0036666,-0.1164454,-0.1284377,-0.0008622,-0.0063133,-0.0283928,-0.0936531,-0.2459179
1.0350000,1.0350000,1.0350000,-0.0036134,0.0002176,-0.1014560,-0.0036134,-0.1152654,-0.1272164,-0.0008497,-0.0062217,-0.0279831,-0.0923251,-0.2425974
1.0375000,1.0375000,1.0375000,-0.0035611,0.0002164,-0.1007199,-0.0035611,-0.1140999,-0.1260098,-0.0008374,-0.0061317,-0.0275802,-0.0910186,-0.2393256
1.0400000,1.0400000,1.0400000,-0.0035097,0.0002152,-0.0999909,-0.0035097,-0.1129490,-0.1248177,-0.0008253,-0.0060432,-0.0271840,-0.0897333,-0.2361019
1.0425000,1.0425000,1.0425000,-0.0034592,0.0002140,-0.0992690,-0.0034592,-0.1118123,-0.1236398,-0.0008135,-0.0059562,-0.0267944,-0.0884686,-0.2329256
1.0450000,1.0450000,1.0450000,-0.0034095,0.0002129,-0.0985539,-0.0034095,-0.1106896,-0.1224761,-0.0008018,-0.0058706,-0.0264113,-0.0872244,-0.2297959
1.0475000,1.0475000,1.0475000,-0.0033606,0.0002117,-0.0978457,-0.0033606,-0.1095807,-0.1213262,-0.0007903,-0.0057865,-0.0260345,-0.0860002,-0.2267123
1.0500000,1.0500000,1.0500000,-0.0033126,0.0002106,-0.0971444,-0.0033126,-0.1084854,-0.1201900,-0.0007790,-0.0057038,-0.0256640,-0.0847956,-0.2236739
1.0525000,1.0525000,1.0525000,-0.0032653,0.0002095,-0.0964497,-0.0032653,-0.1074036,-0.1190673,-0.0007679,-0.0056224,-0.0252996,-0.0836103,-0.2206802
1.0550000,1.0550000,1.0550000,-0.0032188,0.0002084,-0.0957616,-0.0032188,-0.1063349,-0.1179579,-0.0007570,-0.0055424,-0.0249411,-0.0824440,-0.2177305
1.0575000,1.0575000,1.0575000,-0.0031731,0.0002072,-0.0950800,-0.0031731,-0.1052794,-0.1168616,-0.0007463,-0.0054638,-0.0245886,-0.0812964,-0.2148241
1.0600000,1.0600000,1.0600000,-0.0031282,0.0002061,-0.0944049,-0.0031282,-0.1042366,-0.1157782,-0.0007357,-0.0053864,-0.0242419,-0.0801670,-0.2119604
1.0625000,1.0625000,1.0625000,-0.0030840,0.0002050,-0.0937362,-0.0030840,-0.1032065,-0.1147075,-0.0007253,-0.0053103,-0.0239008,-0.0790556,-0.2091388
1.0650000,1.0650000,1.0650000,-0.0030405,0.0002040,-0.0930738,-0.0030405,-0.1021889,-0.1136494,-0.0007151,-0.0052355,-0.0235653,-0.0779618,-0.2063585
1.0675000,1.0675000,1.0675000,-0.0029978,0.0002029,-0.0924177,-0.0029978,-0.1011836,-0.1126037,-0.0007050,-0.0051619,-0.0232352,-0.0768854,-0.2036191
1.0700000,1.0700000,1.0700000,-0.0029557,0.0002018,-0.0917677,-0.0029557,-0.1001904,-0.1115702,-0.0006952,-0.0050894,-0.0229105,-0.0758261,-0.2009199
1.0725000,1.0725000,1.0725000,-0.0029143,0.0002007,-0.0911238,-0.0029143,-0.0992091,-0.1105487,-0.0006854,-0.0050182,-0.0225911,-0.0747835,-0.1982602
