# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6525000,0.6525000,0.6525000,-0.2452550,0.0205974,-1.4698410,-0.2452550,-27.8095700,-23.1066133,-0.0590971,-0.4080588,-10.9685098,-9.4345617,-0.2893703,-0.1826252,-3.1674301
0.6550000,0.6550000,0.6550000,-0.2392868,0.0203767,-1.4513788,-0.2392868,-27.5152042,-22.8839743,-0.0576018,-0.3986156,-10.8342033,-9.3328766,-0.2823202,-0.1781885,-3.0900993
0.6575000,0.6575000,0.6575000,-0.2334802,0.0201607,-1.4332288,-0.2334802,-27.2249593,-22.6642448,-0.0561507,-0.3893954,-10.7019493,-9.2326099,-0.2754614,-0.1738716,-3.0147181
0.6600000,0.6600000,0.6600000,-0.2278308,0.0199493,-1.4153847,-0.2278308,-26.9387591,-22.4473785,-0.0547425,-0.3803948,-10.5717079,-9.1337361,-0.2687888,-0.1696711,-2.9412603
0.6625000,0.6625000,0.6625000,-0.2223343,0.0197424,-1.3978400,-0.2223343,-26.6565287,-22.2333298,-0.0533757,-0.3716100,-10.4434402,-9.0362299,-0.2622972,-0.1655841,-2.8696965
0.6650000,0.6650000,0.6650000,-0.2169866,0.0195398,-1.3805885,-0.2169866,-26.3781953,-22.0220533,-0.0520489,-0.3630373,-10.3171081,-8.9400667,-0.2559816,-0.1616073,-2.7999941
0.6675000,0.6675000,0.6675000,-0.2117834,0.0193415,-1.3636240,-0.2117834,-26.1036877,-21.8135040,-0.0507607,-0.3546726,-10.1926746,-8.8452225,-0.2498371,-0.1577376,-2.7321185
0.6700000,0.6700000,0.6700000,-0.2067208,0.0191472,-1.3469407,-0.2067208,-25.8329362,-21.6076375,-0.0495100,-0.3465121,-10.0701034,-8.7516737,-0.2438588,-0.1539723,-2.6660332
0.6725000,0.6725000,0.6725000,-0.2017947,0.0189569,-1.3305326,-0.2017947,-25.5658729,-21.4044099,-0.0482953,-0.3385514,-9.9493590,-8.6593971,-0.2380423,-0.1503082,-2.6017001
0.6750000,0.6750000,0.6750000,-0.1970014,0.0187705,-1.3143942,-0.1970014,-25.3024314,-21.2037779,-0.0471156,-0.3307866,-9.8304070,-8.5683701,-0.2323827,-0.1467426,-2.5390803
0.6775000,0.6775000,0.6775000,-0.1923371,0.0185878,-1.2985199,-0.1923371,-25.0425466,-21.0056987,-0.0459697,-0.3232133,-9.7132136,-8.4785706,-0.2268757,-0.1432727,-2.4781340
0.6800000,0.6800000,0.6800000,-0.1877982,0.0184087,-1.2829042,-0.1877982,-24.7861553,-20.8101301,-0.0448566,-0.3158275,-9.5977457,-8.3899768,-0.2215170,-0.1398958,-2.4188210
0.6825000,0.6825000,0.6825000,-0.1833809,0.0182332,-1.2675421,-0.1833809,-24.5331954,-20.6170308,-0.0437750,-0.3086248,-9.4839713,-8.3025677,-0.2163022,-0.1366092,-2.3611007
0.6850000,0.6850000,0.6850000,-0.1790820,0.0180611,-1.2524282,-0.1790820,-24.2836063,-20.4263600,-0.0427240,-0.3016012,-9.3718589,-8.2163224,-0.2112273,-0.1334105,-2.3049328
0.6875000,0.6875000,0.6875000,-0.1748979,0.0178922,-1.2375575,-0.1748979,-24.0373287,-20.2380773,-0.0417027,-0.2947523,-9.2613777,-8.1312207,-0.2062882,-0.1302970,-2.2502768
0.6900000,0.6900000,0.6900000,-0.1708253,0.0177267,-1.2229252,-0.1708253,-23.7943049,-20.0521435,-0.0407099,-0.2880742,-9.1524978,-8.0472428,-0.2014811,-0.1272663,-2.1970926
0.6925000,0.6925000,0.6925000,-0.1668612,0.0175642,-1.2085265,-0.1668612,-23.5544781,-19.8685197,-0.0397450,-0.2815627,-9.0451899,-7.9643692,-0.1968020,-0.1243161,-2.1453407
0.6950000,0.6950000,0.6950000,-0.1630022,0.0174048,-1.1943566,-0.1630022,-23.3177929,-19.6871677,-0.0388068,-0.2752138,-8.9394252,-7.8825808,-0.1922474,-0.1214440,-2.0949818
0.6975000,0.6975000,0.6975000,-0.1592455,0.0172483,-1.1804111,-0.1592455,-23.0841953,-19.5080502,-0.0378947,-0.2690234,-8.8351759,-7.8018593,-0.1878135,-0.1186479,-2.0459775
0.7000000,0.7000000,0.7000000,-0.1555881,0.0170947,-1.1666855,-0.1555881,-22.8536324,-19.3311305,-0.0370077,-0.2629877,-8.7324146,-7.7221862,-0.1834970,-0.1159255,-1.9982899
0.7025000,0.7025000,0.7025000,-0.1520270,0.0169438,-1.1531753,-0.1520270,-22.6260522,-19.1563725,-0.0361451,-0.2571027,-8.6311145,-7.6435440,-0.1792945,-0.1132747,-1.9518818
0.7050000,0.7050000,0.7050000,-0.1485596,0.0167957,-1.1398765,-0.1485596,-22.4014042,-18.9837407,-0.0353061,-0.2513648,-8.5312496,-7.5659152,-0.1752025,-0.1106935,-1.9067170
0.7075000,0.7075000,0.7075000,-0.1451831,0.0166502,-1.1267847,-0.1451831,-22.1796388,-18.8132006,-0.0344900,-0.2457701,-8.4327942,-7.4892827,-0.1712181,-0.1081798,-1.8627598
0.7100000,0.7100000,0.7100000,-0.1418949,0.0165072,-1.1138960,-0.1418949,-21.9607074,-18.6447180,-0.0336960,-0.2403149,-8.3357236,-7.4136300,-0.1673379,-0.1057318,-1.8199755
0.7125000,0.7125000,0.7125000,-0.1386925,0.0163667,-1.1012065,-0.1386925,-21.7445628,-18.4782596,-0.0329235,-0.2349958,-8.2400132,-7.3389406,-0.1635591,-0.1033475,-1.7783303
0.7150000,0.7150000,0.7150000,-0.1355734,0.0162286,-1.0887121,-0.1355734,-21.5311583,-18.3137927,-0.0321718,-0.2298091,-8.1456392,-7.2651988,-0.1598787,-0.1010251,-1.7377911
0.7175000,0.7175000,0.7175000,-0.1325352,0.0160929,-1.0764092,-0.1325352,-21.3204486,-18.1512851,-0.0314402,-0.2247515,-8.0525783,-7.1923889,-0.1562938,-0.0987628,-1.6983259
0.7200000,0.7200000,0.7200000,-0.1295755,0.0159594,-1.0642941,-0.1295755,-21.1123892,-17.9907053,-0.0307282,-0.2198196,-7.9608077,-7.1204956,-0.1528018,-0.0965590,-1.6599033
0.7225000,0.7225000,0.7225000,-0.1266922,0.0158282,-1.0523631,-0.1266922,-20.9069366,-17.8320226,-0.0300351,-0.2150100,-7.8703050,-7.0495040,-0.1493999,-0.0944119,-1.6224930
0.7250000,0.7250000,0.7250000,-0.1238830,0.0156991,-1.0406128,-0.1238830,-20.7040481,-17.6752067,-0.0293604,-0.2103197,-7.7810484,-6.9793995,-0.1460856,-0.0923199,-1.5860654
0.7275000,0.7275000,0.7275000,-0.1211459,0.0155721,-1.0290396,-0.1211459,-20.5036820,-17.5202279,-0.0287034,-0.2057453,-7.6930166,-6.9101678,-0.1428564,-0.0902815,-1.5505918
0.7300000,0.7300000,0.7300000,-0.1184787,0.0154471,-1.0176403,-0.1184787,-20.3057974,-17.3670572,-0.0280637,-0.2012840,-7.6061887,-6.8417948,-0.1397097,-0.0882952,-1.5160444
0.7325000,0.7325000,0.7325000,-0.1158795,0.0153241,-1.0064115,-0.1158795,-20.1103543,-17.2156661,-0.0274408,-0.1969327,-7.5205443,-6.7742668,-0.1366434,-0.0863593,-1.4823960
0.7350000,0.7350000,0.7350000,-0.1133463,0.0152031,-0.9953500,-0.1133463,-19.9173136,-17.0660267,-0.0268341,-0.1926885,-7.4360633,-6.7075704,-0.1336550,-0.0844726,-1.4496205
0.7375000,0.7375000,0.7375000,-0.1108772,0.0150839,-0.9844528,-0.1108772,-19.7266367,-16.9181116,-0.0262432,-0.1885485,-7.3527262,-6.6416924,-0.1307424,-0.0826336,-1.4176924
0.7400000,0.7400000,0.7400000,-0.1084706,0.0149666,-0.9737166,-0.1084706,-19.5382862,-16.7718940,-0.0256675,-0.1845101,-7.2705138,-6.5766201,-0.1279034,-0.0808410,-1.3865869
0.7425000,0.7425000,0.7425000,-0.1061244,0.0148511,-0.9631385,-0.1061244,-19.3522251,-16.6273477,-0.0251067,-0.1805704,-7.1894074,-6.5123407,-0.1251359,-0.0790935,-1.3562803
0.7450000,0.7450000,0.7450000,-0.1038372,0.0147373,-0.9527157,-0.1038372,-19.1684174,-16.4844468,-0.0245602,-0.1767269,-7.1093886,-6.4488418,-0.1224379,-0.0773898,-1.3267493
0.7475000,0.7475000,0.7475000,-0.1016072,0.0146252,-0.9424451,-0.1016072,-18.9868277,-16.3431662,-0.0240277,-0.1729771,-7.0304394,-6.3861115,-0.1198074,-0.0757286,-1.2979714
0.7500000,0.7500000,0.7500000,-0.0994328,0.0145147,-0.9323240,-0.0994328,-18.8074213,-16.2034810,-0.0235088,-0.1693184,-6.9525423,-6.3241378,-0.1172426,-0.0741088,-1.2699248
0.7525000,0.7525000,0.7525000,-0.0973124,0.0144059,-0.9223497,-0.0973124,-18.6301644,-16.0653669,-0.0230031,-0.1657484,-6.8756800,-6.2629091,-0.1147416,-0.0725292,-1.2425884
0.7550000,0.7550000,0.7550000,-0.0952446,0.0142986,-0.9125194,-0.0952446,-18.4550235,-15.9288003,-0.0225101,-0.1622648,-6.7998356,-6.2024140,-0.1123025,-0.0709887,-1.2159419
0.7575000,0.7575000,0.7575000,-0.0932278,0.0141928,-0.9028306,-0.0932278,-18.2819661,-15.7937577,-0.0220295,-0.1588652,-6.7249926,-6.1426414,-0.1099238,-0.0694863,-1.1899653
0.7600000,0.7600000,0.7600000,-0.0912607,0.0140886,-0.8932807,-0.0912607,-18.1109601,-15.6602164,-0.0215610,-0.1555475,-6.6511349,-6.0835804,-0.1076037,-0.0680208,-1.1646395
0.7625000,0.7625000,0.7625000,-0.0893418,0.0139858,-0.8838671,-0.0893418,-17.9419742,-15.5281538,-0.0211041,-0.1523095,-6.5782464,-6.0252201,-0.1053405,-0.0665912,-1.1399459
0.7650000,0.7650000,0.7650000,-0.0874699,0.0138845,-0.8745875,-0.0874699,-17.7749777,-15.3975480,-0.0206587,-0.1491491,-6.5063118,-5.9675502,-0.1031327,-0.0651965,-1.1158664
0.7675000,0.7675000,0.7675000,-0.0856436,0.0137845,-0.8654394,-0.0856436,-17.6099403,-15.2683774,-0.0202243,-0.1460641,-6.4353157,-5.9105602,-0.1009788,-0.0638358,-1.0923837
0.7700000,0.7700000,0.7700000,-0.0838617,0.0136859,-0.8564204,-0.0838617,-17.4468325,-15.1406210,-0.0198006,-0.1430527,-6.3652433,-5.8542402,-0.0988773,-0.0625082,-1.0694808
0.7725000,0.7725000,0.7725000,-0.0821230,0.0135887,-0.8475283,-0.0821230,-17.2856254,-15.0142579,-0.0193873,-0.1401128,-6.2960799,-5.7985801,-0.0968267,-0.0612127,-1.0471414
0.7750000,0.7750000,0.7750000,-0.0804262,0.0134927,-0.8387608,-0.0804262,-17.1262903,-14.8892678,-0.0189842,-0.1372427,-6.2278111,-5.7435704,-0.0948256,-0.0599484,-1.0253496
0.7775000,0.7775000,0.7775000,-0.0787703,0.0133980,-0.8301157,-0.0787703,-16.9687996,-14.7656307,-0.0185909,-0.1344404,-6.1604230,-5.6892013,-0.0928727,-0.0587145,-1.0040901
0.7800000,0.7800000,0.7800000,-0.0771541,0.0133045,-0.8215908,-0.0771541,-16.8131257,-14.6433272,-0.0182071,-0.1317041,-6.0939017,-5.6354637,-0.0909667,-0.0575103,-0.9833479
0.7825000,0.7825000,0.7825000,-0.0755765,0.0132123,-0.8131841,-0.0755765,-16.6592418,-14.5223379,-0.0178327,-0.1290322,-6.0282338,-5.5823483,-0.0891063,-0.0563347,-0.9631086
0.7850000,0.7850000,0.7850000,-0.0740366,0.0131212,-0.8048935,-0.0740366,-16.5071215,-14.4026441,-0.0174673,-0.1264230,-5.9634059,-5.5298462,-0.0872902,-0.0551872,-0.9433582
0.7875000,0.7875000,0.7875000,-0.0725332,0.0130313,-0.7967169,-0.0725332,-16.3567390,-14.2842273,-0.0171107,-0.1238748,-5.8994052,-5.4779484,-0.0855173,-0.0540669,-0.9240833
0.7900000,0.7900000,0.7900000,-0.0710654,0.0129425,-0.7886523,-0.0710654,-16.2080690,-14.1670693,-0.0167627,-0.1213860,-5.8362188,-5.4266464,-0.0837864,-0.0529732,-0.9052707
0.7925000,0.7925000,0.7925000,-0.0696322,0.0128549,-0.7806979,-0.0696322,-16.0610864,-14.0511524,-0.0164229,-0.1189550,-5.7738342,-5.3759316,-0.0820963,-0.0519052,-0.8869076
0.7950000,0.7950000,0.7950000,-0.0682328,0.0127683,-0.7728518,-0.0682328,-15.9157669,-13.9364591,-0.0160913,-0.1165804,-5.7122393,-5.3257957,-0.0804460,-0.0508623,-0.8689818
0.7975000,0.7975000,0.7975000,-0.0668661,0.0126828,-0.7651120,-0.0668661,-15.7720864,-13.8229722,-0.0157675,-0.1142608,-5.6514219,-5.2762305,-0.0788345,-0.0498439,-0.8514813
0.8000000,0.8000000,0.8000000,-0.0655314,0.0125983,-0.7574767,-0.0655314,-15.6300215,-13.7106749,-0.0154513,-0.1119946,-5.5913703,-5.2272280,-0.0772606,-0.0488492,-0.8343945
0.8025000,0.8025000,0.8025000,-0.0642278,0.0125148,-0.7499443,-0.0642278,-15.4895488,-13.5995507,-0.0151426,-0.1097805,-5.5320730,-5.1787802,-0.0757233,-0.0478777,-0.8177102
0.8050000,0.8050000,0.8050000,-0.0629545,0.0124324,-0.7425128,-0.0629545,-15.3506459,-13.4895834,-0.0148412,-0.1076171,-5.4735185,-5.1308795,-0.0742218,-0.0469287,-0.8014175
0.8075000,0.8075000,0.8075000,-0.0617106,0.0123509,-0.7351807,-0.0617106,-15.2132903,-13.3807570,-0.0145468,-0.1055032,-5.4156957,-5.0835181,-0.0727550,-0.0460017,-0.7855058
0.8100000,0.8100000,0.8100000,-0.0604954,0.0122704,-0.7279462,-0.0604954,-15.0774601,-13.2730560,-0.0142592,-0.1034375,-5.3585936,-5.0366886,-0.0713221,-0.0450961,-0.7699650
0.8125000,0.8125000,0.8125000,-0.0593081,0.0121908,-0.7208078,-0.0593081,-14.9431339,-13.1664649,-0.0139783,-0.1014187,-5.3022016,-4.9903837,-0.0699221,-0.0442112,-0.7547850
0.8150000,0.8150000,0.8150000,-0.0581480,0.0121122,-0.7137637,-0.0581480,-14.8102905,-13.0609688,-0.0137039,-0.0994457,-5.2465091,-4.9445962,-0.0685543,-0.0433467,-0.7399563
0.8175000,0.8175000,0.8175000,-0.0570145,0.0120344,-0.7068124,-0.0570145,-14.6789092,-12.9565527,-0.0134359,-0.0975172,-5.1915057,-4.8993189,-0.0672176,-0.0425018,-0.7254696
0.8200000,0.8200000,0.8200000,-0.0559067,0.0119576,-0.6999524,-0.0559067,-14.5489697,-12.8532022,-0.0131739,-0.0956322,-5.1371813,-4.8545450,-0.0659114,-0.0416762,-0.7113157
0.8225000,0.8225000,0.8225000,-0.0548241,0.0118816,-0.6931822,-0.0548241,-14.4204518,-12.7509029,-0.0129180,-0.0937895,-5.0835259,-4.8102675,-0.0646349,-0.0408694,-0.6974858
0.8250000,0.8250000,0.8250000,-0.0537660,0.0118064,-0.6865002,-0.0537660,-14.2933359,-12.6496409,-0.0126679,-0.0919881,-5.0305298,-4.7664797,-0.0633873,-0.0400807,-0.6839716
0.8275000,0.8275000,0.8275000,-0.0527317,0.0117321,-0.6799051,-0.0527317,-14.1676027,-12.5494023,-0.0124235,-0.0902268,-4.9781832,-4.7231751,-0.0621678,-0.0393099,-0.6707646
0.8300000,0.8300000,0.8300000,-0.0517207,0.0116586,-0.6733953,-0.0517207,-14.0432332,-12.4501736,-0.0121846,-0.0885048,-4.9264768,-4.6803471,-0.0609757,-0.0385563,-0.6578569
0.8325000,0.8325000,0.8325000,-0.0507323,0.0115859,-0.6669696,-0.0507323,-13.9202088,-12.3519414,-0.0119512,-0.0868210,-4.8754013,-4.6379894,-0.0598103,-0.0378197,-0.6452407
0.8350000,0.8350000,0.8350000,-0.0497660,0.0115141,-0.6606265,-0.0497660,-13.7985110,-12.2546928,-0.0117229,-0.0851745,-4.8249475,-4.5960956,-0.0586709,-0.0370994,-0.6329083
0.8375000,0.8375000,0.8375000,-0.0488213,0.0114429,-0.6543648,-0.0488213,-13.6781220,-12.1584148,-0.0114998,-0.0835643,-4.7751066,-4.5546597,-0.0575569,-0.0363952,-0.6208526
0.8400000,0.8400000,0.8400000,-0.0478974,0.0113726,-0.6481830,-0.0478974,-13.5590239,-12.0630948,-0.0112817,-0.0819895,-4.7258696,-4.5136755,-0.0564677,-0.0357066,-0.6090662
0.8425000,0.8425000,0.8425000,-0.0469940,0.0113030,-0.6420799,-0.0469940,-13.4411994,-11.9687204,-0.0110684,-0.0804493,-4.6772281,-4.4731371,-0.0554025,-0.0350333,-0.5975424
0.8450000,0.8450000,0.8450000,-0.0461105,0.0112341,-0.6360542,-0.0461105,-13.3246314,-11.8752794,-0.0108598,-0.0789427,-4.6291734,-4.4330386,-0.0543608,-0.0343748,-0.5862744
0.8475000,0.8475000,0.8475000,-0.0452465,0.0111660,-0.6301047,-0.0452465,-13.2093030,-11.7827597,-0.0106559,-0.0774690,-4.5816972,-4.3933742,-0.0533421,-0.0337307,-0.5752557
0.8500000,0.8500000,0.8500000,-0.0444013,0.0110985,-0.6242302,-0.0444013,-13.0951976,-11.6911497,-0.0104565,-0.0760273,-4.5347914,-4.3541384,-0.0523456,-0.0331008,-0.5644799
0.8525000,0.8525000,0.8525000,-0.0435747,0.0110318,-0.6184295,-0.0435747,-12.9822991,-11.6004376,-0.0102614,-0.0746169,-4.4884479,-4.3153254,-0.0513709,-0.0324846,-0.5539409
0.8550000,0.8550000,0.8550000,-0.0427660,0.0109658,-0.6127014,-0.0427660,-12.8705914,-11.5106120,-0.0100706,-0.0732369,-4.4426587,-4.2769299,-0.0504175,-0.0318818,-0.5436327
0.8575000,0.8575000,0.8575000,-0.0419748,0.0109004,-0.6070448,-0.0419748,-12.7600588,-11.4216618,-0.0098840,-0.0718867,-4.3974161,-4.2389464,-0.0494847,-0.0312921,-0.5335495
0.8600000,0.8600000,0.8600000,-0.0412008,0.0108357,-0.6014585,-0.0412008,-12.6506858,-11.3335759,-0.0097014,-0.0705655,-4.3527125,-4.2013696,-0.0485721,-0.0307151,-0.5236857
0.8625000,0.8625000,0.8625000,-0.0404435,0.0107716,-0.5959414,-0.0404435,-12.5424573,-11.2463434,-0.0095228,-0.0692726,-4.3085402,-4.1641942,-0.0476792,-0.0301506,-0.5140358
0.8650000,0.8650000,0.8650000,-0.0397024,0.0107082,-0.5904925,-0.0397024,-12.4353583,-11.1599538,-0.0093480,-0.0680073,-4.2648919,-4.1274153,-0.0468055,-0.0295982,-0.5045944
0.8675000,0.8675000,0.8675000,-0.0389773,0.0106454,-0.5851107,-0.0389773,-12.3293740,-11.0743964,-0.0091770,-0.0667689,-4.2217604,-4.0910276,-0.0459505,-0.0290577,-0.4953564
0.8700000,0.8700000,0.8700000,-0.0382676,0.0105832,-0.5797950,-0.0382676,-12.2244899,-10.9896609,-0.0090097,-0.0655568,-4.1791385,-4.0550262,-0.0451138,-0.0285287,-0.4863167
0.8725000,0.8725000,0.8725000,-0.0375730,0.0105217,-0.5745442,-0.0375730,-12.1206920,-10.9057373,-0.0088459,-0.0643704,-4.1370190,-4.0194062,-0.0442949,-0.0280109,-0.4774705
0.8750000,0.8750000,0.8750000,-0.0368932,0.0104607,-0.5693576,-0.0368932,-12.0179660,-10.8226154,-0.0086857,-0.0632090,-4.0953953,-3.9841628,-0.0434934,-0.0275042,-0.4688129
0.8775000,0.8775000,0.8775000,-0.0362277,0.0104004,-0.5642339,-0.0362277,-11.9162983,-10.7402855,-0.0085288,-0.0620720,-4.0542603,-3.9492912,-0.0427088,-0.0270081,-0.4603395
0.8800000,0.8800000,0.8800000,-0.0355763,0.0103406,-0.5591723,-0.0355763,-11.8156754,-10.6587378,-0.0083753,-0.0609589,-4.0136075,-3.9147868,-0.0419408,-0.0265226,-0.4520456
0.8825000,0.8825000,0.8825000,-0.0349387,0.0102814,-0.5541719,-0.0349387,-11.7160837,-10.5779629,-0.0082250,-0.0598691,-3.9734302,-3.8806450,-0.0411890,-0.0260472,-0.4439269
0.8850000,0.8850000,0.8850000,-0.0343143,0.0102227,-0.5492316,-0.0343143,-11.6175103,-10.4979513,-0.0080779,-0.0588020,-3.9337221,-3.8468612,-0.0404529,-0.0255818,-0.4359792
0.8875000,0.8875000,0.8875000,-0.0337031,0.0101646,-0.5443507,-0.0337031,-11.5199422,-10.4186939,-0.0079338,-0.0577571,-3.8944766,-3.8134310,-0.0397323,-0.0251261,-0.4281983
0.8900000,0.8900000,0.8900000,-0.0331045,0.0101071,-0.5395281,-0.0331045,-11.4233667,-10.3401815,-0.0077928,-0.0567338,-3.8556876,-3.7803499,-0.0390266,-0.0246800,-0.4205803
0.8925000,0.8925000,0.8925000,-0.0325184,0.0100501,-0.5347630,-0.0325184,-11.3277713,-10.2624052,-0.0076547,-0.0557318,-3.8173489,-3.7476137,-0.0383356,-0.0242431,-0.4131211
0.8950000,0.8950000,0.8950000,-0.0319445,0.0099936,-0.5300546,-0.0319445,-11.2331437,-10.1853562,-0.0075195,-0.0547503,-3.7794544,-3.7152182,-0.0376589,-0.0238152,-0.4058170
0.8975000,0.8975000,0.8975000,-0.0313823,0.0099377,-0.5254019,-0.0313823,-11.1394717,-10.1090258,-0.0073871,-0.0537891,-3.7419982,-3.6831590,-0.0369962,-0.0233962,-0.3986642
0.9000000,0.9000000,0.9000000,-0.0308318,0.0098823,-0.5208043,-0.0308318,-11.0467434,-10.0334056,-0.0072574,-0.0528475,-3.7049744,-3.6514321,-0.0363472,-0.0229858,-0.3916593
0.9025000,0.9025000,0.9025000,-0.0302926,0.0098273,-0.5162607,-0.0302926,-10.9549470,-9.9584870,-0.0071304,-0.0519252,-3.6683771,-3.6200334,-0.0357114,-0.0225838,-0.3847986
0.9050000,0.9050000,0.9050000,-0.0297644,0.0097729,-0.5117705,-0.0297644,-10.8640711,-9.8842618,-0.0070059,-0.0510216,-3.6322008,-3.5889589,-0.0350887,-0.0221900,-0.3780788
0.9075000,0.9075000,0.9075000,-0.0292469,0.0097190,-0.5073329,-0.0292469,-10.7741041,-9.8107220,-0.0068841,-0.0501365,-3.5964398,-3.5582047,-0.0344787,-0.0218043,-0.3714965
0.9100000,0.9100000,0.9100000,-0.0287400,0.0096655,-0.5029470,-0.0287400,-10.6850350,-9.7378593,-0.0067647,-0.0492692,-3.5610886,-3.5277668,-0.0338811,-0.0214264,-0.3650486
0.9125000,0.9125000,0.9125000,-0.0282434,0.0096126,-0.4986121,-0.0282434,-10.5968526,-9.6656660,-0.0066477,-0.0484195,-3.5261418,-3.4976415,-0.0332956,-0.0210562,-0.3587318
0.9150000,0.9150000,0.9150000,-0.0277568,0.0095601,-0.4943275,-0.0277568,-10.5095461,-9.5941343,-0.0065332,-0.0475869,-3.4915940,-3.4678249,-0.0327219,-0.0206935,-0.3525431
0.9175000,0.9175000,0.9175000,-0.0272801,0.0095081,-0.4900924,-0.0272801,-10.4231048,-9.5232565,-0.0064209,-0.0467710,-3.4574400,-3.4383133,-0.0321599,-0.0203381,-0.3464795
0.9200000,0.9200000,0.9200000,-0.0268129,0.0094565,-0.4859061,-0.0268129,-10.3375181,-9.4530250,-0.0063109,-0.0459714,-3.4236747,-3.4091031,-0.0316091,-0.0199898,-0.3405382
0.9225000,0.9225000,0.9225000,-0.0263551,0.0094054,-0.4817679,-0.0263551,-10.2527757,-9.3834324,-0.0062031,-0.0451878,-3.3902928,-3.3801907,-0.0310693,-0.0196485,-0.3347162
0.9250000,0.9250000,0.9250000,-0.0259064,0.0093547,-0.4776771,-0.0259064,-10.1688673,-9.3144714,-0.0060975,-0.0444198,-3.3572895,-3.3515725,-0.0305404,-0.0193140,-0.3290109
0.9275000,0.9275000,0.9275000,-0.0254666,0.0093045,-0.4736331,-0.0254666,-10.0857828,-9.2461347,-0.0059939,-0.0436670,-3.3246597,-3.3232449,-0.0300220,-0.0189862,-0.3234195
0.9300000,0.9300000,0.9300000,-0.0250356,0.0092547,-0.4696350,-0.0250356,-10.0035124,-9.1784153,-0.0058925,-0.0429292,-3.2923986,-3.2952046,-0.0295138,-0.0186649,-0.3179395
0.9325000,0.9325000,0.9325000,-0.0246132,0.0092054,-0.4656824,-0.0246132,-9.9220463,-9.1113061,-0.0057930,-0.0422059,-3.2605014,-3.2674481,-0.0290158,-0.0183499,-0.3125683
0.9350000,0.9350000,0.9350000,-0.0241990,0.0091564,-0.4617745,-0.0241990,-9.8413748,-9.0448002,-0.0056955,-0.0414968,-3.2289635,-3.2399720,-0.0285275,-0.0180412,-0.3073033
0.9375000,0.9375000,0.9375000,-0.0237931,0.0091079,-0.4579107,-0.0237931,-9.7614885,-8.9788907,-0.0056000,-0.0408017,-3.1977800,-3.2127731,-0.0280489,-0.0177386,-0.3021423
0.9400000,0.9400000,0.9400000,-0.0233951,0.0090598,-0.4540903,-0.0233951,-9.6823780,-8.9135711,-0.0055063,-0.0401201,-3.1669465,-3.1858481,-0.0275797,-0.0174419,-0.2970829
0.9425000,0.9425000,0.9425000,-0.0230049,0.0090121,-0.4503129,-0.0230049,-9.6040340,-8.8488347,-0.0054144,-0.0394519,-3.1364585,-3.1591937,-0.0271197,-0.0171510,-0.2921227
0.9450000,0.9450000,0.9450000,-0.0226223,0.0089648,-0.4465776,-0.0226223,-9.5264477,-8.7846749,-0.0053244,-0.0387967,-3.1063116,-3.1328068,-0.0266687,-0.0168657,-0.2872595
0.9475000,0.9475000,0.9475000,-0.0222471,0.0089179,-0.4428840,-0.0222471,-9.4496099,-8.7210853,-0.0052361,-0.0381541,-3.0765012,-3.1066843,-0.0262264,-0.0165861,-0.2824911
0.9500000,0.9500000,0.9500000,-0.0218793,0.0088714,-0.4392315,-0.0218793,-9.3735119,-8.6580596,-0.0051495,-0.0375241,-3.0470232,-3.0808230,-0.0257927,-0.0163118,-0.2778155
0.9525000,0.9525000,0.9525000,-0.0215185,0.0088253,-0.4356195,-0.0215185,-9.2981450,-8.5955916,-0.0050646,-0.0369061,-3.0178733,-3.0552200,-0.0253674,-0.0160429,-0.2732306
0.9550000,0.9550000,0.9550000,-0.0211647,0.0087796,-0.4320474,-0.0211647,-9.2235007,-8.5336751,-0.0049813,-0.0363001,-2.9890473,-3.0298722,-0.0249503,-0.0157791,-0.2687342
0.9575000,0.9575000,0.9575000,-0.0208177,0.0087342,-0.4285147,-0.0208177,-9.1495705,-8.4723039,-0.0048997,-0.0357057,-2.9605412,-3.0047766,-0.0245413,-0.0155205,-0.2643246
0.9600000,0.9600000,0.9600000,-0.0204774,0.0086892,-0.4250208,-0.0204774,-9.0763461,-8.4114723,-0.0048196,-0.0351227,-2.9323507,-2.9799304,-0.0241401,-0.0152667,-0.2599997
0.9625000,0.9625000,0.9625000,-0.0201436,0.0086446,-0.4215651,-0.0201436,-9.0038194,-8.3511741,-0.0047410,-0.0345508,-2.9044720,-2.9553306,-0.0237465,-0.0150179,-0.2557577
0.9650000,0.9650000,0.9650000,-0.0198162,0.0086004,-0.4181473,-0.0198162,-8.9319822,-8.2914037,-0.0046640,-0.0339897,-2.8769011,-2.9309744,-0.0233605,-0.0147738,-0.2515968
0.9675000,0.9675000,0.9675000,-0.0194949,0.0085565,-0.4147667,-0.0194949,-8.8608266,-8.2321552,-0.0045884,-0.0334394,-2.8496341,-2.9068591,-0.0229818,-0.0145343,-0.2475151
