# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6550000,0.6550000,0.6550000,-0.2218956,-1.5161218,-1.3140041,-0.2218956,-250.2937847,184.7389691,-0.0539092,-0.3684244,-122.2805326,94.2277150,-0.2618661,-0.1651811,-2.9060984
0.6575000,0.6575000,0.6575000,-0.2165262,-1.5104914,-1.2977772,-0.2165262,-249.1090238,184.1608743,-0.0525523,-0.3599788,-121.6979826,93.9361265,-0.2555205,-0.1611922,-2.8349521
0.6600000,0.6600000,0.6600000,-0.2113005,-1.5049008,-1.2818210,-0.2113005,-247.9355664,183.5865063,-0.0512355,-0.3517257,-121.1210442,93.6462548,-0.2493450,-0.1573095,-2.7654954
0.6625000,0.6625000,0.6625000,-0.2062146,-1.4993495,-1.2661298,-0.2062146,-246.7732425,183.0158089,-0.0499574,-0.3436631,-120.5496336,93.3580841,-0.2433352,-0.1535304,-2.6977279
0.6650000,0.6650000,0.6650000,-0.2012649,-1.4938373,-1.2506982,-0.2012649,-245.6218855,182.4487288,-0.0487167,-0.3357884,-119.9836694,93.0715992,-0.2374868,-0.1498522,-2.6316423
0.6675000,0.6675000,0.6675000,-0.1964479,-1.4883636,-1.2355208,-0.1964479,-244.4813329,181.8852155,-0.0475120,-0.3280989,-119.4230712,92.7867853,-0.2317954,-0.1462722,-2.5672261
0.6700000,0.6700000,0.6700000,-0.1917599,-1.4829283,-1.2205923,-0.1917599,-243.3514253,181.3252210,-0.0463424,-0.3205916,-118.8677610,92.5036279,-0.2262569,-0.1427877,-2.5044617
0.6725000,0.6725000,0.6725000,-0.1871974,-1.4775307,-1.2059075,-0.1871974,-242.2320072,180.7686995,-0.0452065,-0.3132635,-118.3176617,92.2221129,-0.2208670,-0.1393963,-2.4433277
0.6750000,0.6750000,0.6750000,-0.1827570,-1.4721708,-1.1914616,-0.1827570,-241.1229260,180.2156074,-0.0441032,-0.3061115,-117.7726984,91.9422264,-0.2156218,-0.1360954,-2.3837990
0.6775000,0.6775000,0.6775000,-0.1784354,-1.4668479,-1.1772497,-0.1784354,-240.0240326,179.6659028,-0.0430316,-0.2991322,-117.2327972,91.6639549,-0.2105171,-0.1328824,-2.3258479
0.6800000,0.6800000,0.6800000,-0.1742293,-1.4615619,-1.1632669,-0.1742293,-238.9351811,179.1195458,-0.0419905,-0.2923223,-116.6978861,91.3872852,-0.2055491,-0.1297550,-2.2694444
0.6825000,0.6825000,0.6825000,-0.1701354,-1.4563123,-1.1495087,-0.1701354,-237.8562285,178.5764979,-0.0409789,-0.2856784,-116.1678944,91.1122041,-0.2007140,-0.1267108,-2.2145566
0.6850000,0.6850000,0.6850000,-0.1661506,-1.4510988,-1.1359704,-0.1661506,-236.7870347,178.0367223,-0.0399960,-0.2791969,-115.6427527,90.8386988,-0.1960081,-0.1237475,-2.1611511
0.6875000,0.6875000,0.6875000,-0.1622718,-1.4459211,-1.1226478,-0.1622718,-235.7274628,177.5001833,-0.0390408,-0.2728745,-115.1223931,90.5667568,-0.1914276,-0.1208628,-2.1091939
0.6900000,0.6900000,0.6900000,-0.1584961,-1.4407789,-1.1095364,-0.1584961,-234.6773782,176.9668466,-0.0381123,-0.2667076,-114.6067491,90.2963656,-0.1869690,-0.1180546,-2.0586498
0.6925000,0.6925000,0.6925000,-0.1548205,-1.4356718,-1.0966320,-0.1548205,-233.6366495,176.4366791,-0.0372097,-0.2606927,-114.0957553,90.0275128,-0.1826289,-0.1153206,-2.0094834
0.6950000,0.6950000,0.6950000,-0.1512422,-1.4305994,-1.0839306,-0.1512422,-232.6051476,175.9096486,-0.0363323,-0.2548263,-113.5893478,89.7601865,-0.1784039,-0.1126587,-1.9616591
0.6975000,0.6975000,0.6975000,-0.1477584,-1.4255615,-1.0714280,-0.1477584,-231.5827462,175.3857241,-0.0354791,-0.2491051,-113.0874637,89.4943747,-0.1742908,-0.1100670,-1.9151413
0.7000000,0.7000000,0.7000000,-0.1443664,-1.4205578,-1.0591205,-0.1443664,-230.5693212,174.8648753,-0.0346495,-0.2435254,-112.5900416,89.2300655,-0.1702862,-0.1075434,-1.8698946
0.7025000,0.7025000,0.7025000,-0.1410637,-1.4155879,-1.0470041,-0.1410637,-229.5647512,174.3470727,-0.0338427,-0.2380840,-112.0970210,88.9672472,-0.1663871,-0.1050861,-1.8258836
0.7050000,0.7050000,0.7050000,-0.1378476,-1.4106515,-1.0350750,-0.1378476,-228.5689170,173.8322879,-0.0330579,-0.2327775,-111.6083428,88.7059084,-0.1625905,-0.1026930,-1.7830738
0.7075000,0.7075000,0.7075000,-0.1347156,-1.4057483,-1.0233298,-0.1347156,-227.5817019,173.3204927,-0.0322945,-0.2276026,-111.1239487,88.4460376,-0.1588935,-0.1003625,-1.7414310
0.7100000,0.7100000,0.7100000,-0.1316655,-1.4008780,-1.0117647,-0.1316655,-226.6029910,172.8116600,-0.0315518,-0.2225560,-110.6437817,88.1876234,-0.1552931,-0.0980926,-1.7009214
0.7125000,0.7125000,0.7125000,-0.1286948,-1.3960403,-1.0003763,-0.1286948,-225.6326721,172.3057631,-0.0308292,-0.2176345,-110.1677859,87.9306547,-0.1517867,-0.0958818,-1.6615122
0.7150000,0.7150000,0.7150000,-0.1258013,-1.3912349,-0.9891611,-0.1258013,-224.6706347,171.8027759,-0.0301260,-0.2128350,-109.6959064,87.6751204,-0.1483715,-0.0937282,-1.6231711
0.7175000,0.7175000,0.7175000,-0.1229827,-1.3864615,-0.9781160,-0.1229827,-223.7167706,171.3026729,-0.0294416,-0.2081543,-109.2280892,87.4210094,-0.1450449,-0.0916303,-1.5858666
0.7200000,0.7200000,0.7200000,-0.1202370,-1.3817198,-0.9672375,-0.1202370,-222.7709735,170.8054290,-0.0287755,-0.2035895,-108.7642814,87.1683109,-0.1418044,-0.0895866,-1.5495681
0.7225000,0.7225000,0.7225000,-0.1175620,-1.3770095,-0.9565225,-0.1175620,-221.8331391,170.3110196,-0.0281272,-0.1991375,-108.3044311,86.9170140,-0.1386475,-0.0875953,-1.5142455
0.7250000,0.7250000,0.7250000,-0.1149557,-1.3723304,-0.9459680,-0.1149557,-220.9031650,169.8194206,-0.0274959,-0.1947955,-107.8484871,86.6671081,-0.1355718,-0.0856552,-1.4798697
0.7275000,0.7275000,0.7275000,-0.1124162,-1.3676821,-0.9355708,-0.1124162,-219.9809506,169.3306082,-0.0268814,-0.1905606,-107.3963993,86.4185825,-0.1325750,-0.0837646,-1.4464125
0.7300000,0.7300000,0.7300000,-0.1099416,-1.3630644,-0.9253281,-0.1099416,-219.0663972,168.8445590,-0.0262829,-0.1864300,-106.9481186,86.1714267,-0.1296549,-0.0819222,-1.4138463
0.7325000,0.7325000,0.7325000,-0.1075300,-1.3584770,-0.9152369,-0.1075300,-218.1594079,168.3612501,-0.0257001,-0.1824010,-106.5035966,85.9256302,-0.1268092,-0.0801267,-1.3821444
0.7350000,0.7350000,0.7350000,-0.1051796,-1.3539196,-0.9052944,-0.1051796,-217.2598873,167.8806588,-0.0251325,-0.1784709,-106.0627858,85.6811827,-0.1240359,-0.0783767,-1.3512808
0.7375000,0.7375000,0.7375000,-0.1028888,-1.3493919,-0.8954978,-0.1028888,-216.3677420,167.4027628,-0.0245796,-0.1746372,-105.6256396,85.4380739,-0.1213329,-0.0766710,-1.3212305
0.7400000,0.7400000,0.7400000,-0.1006558,-1.3448937,-0.8858445,-0.1006558,-215.4828800,166.9275401,-0.0240410,-0.1708973,-105.1921120,85.1962935,-0.1186982,-0.0750082,-1.2919691
0.7425000,0.7425000,0.7425000,-0.0984789,-1.3404246,-0.8763317,-0.0984789,-214.6052110,166.4549690,-0.0235163,-0.1672488,-104.7621580,84.9558316,-0.1161298,-0.0733872,-1.2634729
0.7450000,0.7450000,0.7450000,-0.0963567,-1.3359846,-0.8669569,-0.0963567,-213.7346462,165.9850279,-0.0230050,-0.1636892,-104.3357334,84.7166779,-0.1136260,-0.0718068,-1.2357192
0.7475000,0.7475000,0.7475000,-0.0942875,-1.3315731,-0.8577175,-0.0942875,-212.8710985,165.5176958,-0.0225068,-0.1602162,-103.9127946,84.4788227,-0.1111848,-0.0702659,-1.2086858
0.7500000,0.7500000,0.7500000,-0.0922700,-1.3271901,-0.8486111,-0.0922700,-212.0144820,165.0529518,-0.0220213,-0.1568276,-103.4932988,84.2422559,-0.1088046,-0.0687634,-1.1823512
0.7525000,0.7525000,0.7525000,-0.0903026,-1.3228353,-0.8396353,-0.0903026,-211.1647126,164.5907752,-0.0215481,-0.1535210,-103.0772040,84.0069678,-0.1064835,-0.0672981,-1.1566947
0.7550000,0.7550000,0.7550000,-0.0883839,-1.3185083,-0.8307877,-0.0883839,-210.3217073,164.1311456,-0.0210868,-0.1502943,-102.6644689,83.7729487,-0.1042201,-0.0658691,-1.1316963
0.7575000,0.7575000,0.7575000,-0.0865126,-1.3142090,-0.8220660,-0.0865126,-209.4853848,163.6740427,-0.0206371,-0.1471455,-102.2550528,83.5401889,-0.1020125,-0.0644753,-1.1073365
0.7600000,0.7600000,0.7600000,-0.0846873,-1.3099371,-0.8134679,-0.0846873,-208.6556649,163.2194468,-0.0201987,-0.1440724,-101.8489157,83.3086788,-0.0998594,-0.0631158,-1.0835964
0.7625000,0.7625000,0.7625000,-0.0829069,-1.3056924,-0.8049912,-0.0829069,-207.8324688,162.7673379,-0.0197712,-0.1410731,-101.4460182,83.0784090,-0.0977592,-0.0617896,-1.0604580
0.7650000,0.7650000,0.7650000,-0.0811700,-1.3014745,-0.7966338,-0.0811700,-207.0157192,162.3176966,-0.0193543,-0.1381456,-101.0463219,82.8493700,-0.0957103,-0.0604958,-1.0379036
0.7675000,0.7675000,0.7675000,-0.0794754,-1.2972834,-0.7883935,-0.0794754,-206.2053398,161.8705035,-0.0189478,-0.1352881,-100.6497885,82.6215526,-0.0937115,-0.0592335,-1.0159161
0.7700000,0.7700000,0.7700000,-0.0778221,-1.2931186,-0.7802682,-0.0778221,-205.4012557,161.4257395,-0.0185513,-0.1324986,-100.2563807,82.3949473,-0.0917612,-0.0580019,-0.9944792
0.7725000,0.7725000,0.7725000,-0.0762087,-1.2889801,-0.7722559,-0.0762087,-204.6033932,160.9833858,-0.0181645,-0.1297754,-99.8660618,82.1695450,-0.0898583,-0.0568000,-0.9735768
0.7750000,0.7750000,0.7750000,-0.0746344,-1.2848674,-0.7643547,-0.0746344,-203.8116797,160.5434234,-0.0177873,-0.1271167,-99.4787954,81.9453367,-0.0880013,-0.0556272,-0.9531936
0.7775000,0.7775000,0.7775000,-0.0730979,-1.2807806,-0.7565625,-0.0730979,-203.0260438,160.1058339,-0.0174192,-0.1245209,-99.0945459,81.7223132,-0.0861890,-0.0544825,-0.9333146
0.7800000,0.7800000,0.7800000,-0.0715983,-1.2767192,-0.7488776,-0.0715983,-202.2464154,159.6705990,-0.0170600,-0.1219863,-98.7132784,81.5004656,-0.0844203,-0.0533653,-0.9139254
0.7825000,0.7825000,0.7825000,-0.0701345,-1.2726830,-0.7412979,-0.0701345,-201.4727253,159.2377003,-0.0167096,-0.1195113,-98.3349583,81.2797849,-0.0826939,-0.0522748,-0.8950121
0.7850000,0.7850000,0.7850000,-0.0687056,-1.2686719,-0.7338217,-0.0687056,-200.7049054,158.8071199,-0.0163676,-0.1170943,-97.9595516,81.0602624,-0.0810086,-0.0512102,-0.8765610
0.7875000,0.7875000,0.7875000,-0.0673107,-1.2646857,-0.7264473,-0.0673107,-199.9428890,158.3788399,-0.0160339,-0.1147338,-97.5870249,80.8418893,-0.0793634,-0.0501709,-0.8585591
0.7900000,0.7900000,0.7900000,-0.0659488,-1.2607240,-0.7191728,-0.0659488,-199.1866099,157.9528426,-0.0157081,-0.1124284,-97.2173453,80.6246569,-0.0777572,-0.0491562,-0.8409937
0.7925000,0.7925000,0.7925000,-0.0646190,-1.2567867,-0.7119966,-0.0646190,-198.4360035,157.5291105,-0.0153901,-0.1101766,-96.8504805,80.4085565,-0.0761889,-0.0481654,-0.8238526
0.7950000,0.7950000,0.7950000,-0.0633205,-1.2528736,-0.7049169,-0.0633205,-197.6910057,157.1076263,-0.0150797,-0.1079770,-96.4863985,80.1935798,-0.0746575,-0.0471979,-0.8071240
0.7975000,0.7975000,0.7975000,-0.0620525,-1.2489844,-0.6979322,-0.0620525,-196.9515537,156.6883728,-0.0147766,-0.1058283,-96.1250680,79.9797181,-0.0731620,-0.0462531,-0.7907962
0.8000000,0.8000000,0.8000000,-0.0608141,-1.2451190,-0.6910408,-0.0608141,-196.2175856,156.2713328,-0.0144806,-0.1037291,-95.7664580,79.7669631,-0.0717015,-0.0453303,-0.7748582
0.8025000,0.8025000,0.8025000,-0.0596045,-1.2412771,-0.6842411,-0.0596045,-195.4890405,155.8564896,-0.0141917,-0.1016782,-95.4105381,79.5553064,-0.0702751,-0.0444290,-0.7592992
0.8050000,0.8050000,0.8050000,-0.0584230,-1.2374585,-0.6775317,-0.0584230,-194.7658582,155.4438264,-0.0139095,-0.0996743,-95.0572784,79.3447399,-0.0688818,-0.0435486,-0.7441088
0.8075000,0.8075000,0.8075000,-0.0572689,-1.2336630,-0.6709109,-0.0572689,-194.0479796,155.0333267,-0.0136339,-0.0977162,-94.7066493,79.1352552,-0.0675207,-0.0426886,-0.7292768
0.8100000,0.8100000,0.8100000,-0.0561414,-1.2298905,-0.6643774,-0.0561414,-193.3353464,154.6249739,-0.0133647,-0.0958028,-94.3586217,78.9268444,-0.0661911,-0.0418484,-0.7147935
0.8125000,0.8125000,0.8125000,-0.0550398,-1.2261407,-0.6579296,-0.0550398,-192.6279014,154.2187519,-0.0131017,-0.0939328,-94.0131670,78.7194993,-0.0648920,-0.0410275,-0.7006493
0.8150000,0.8150000,0.8150000,-0.0539634,-1.2224134,-0.6515661,-0.0539634,-191.9255879,153.8146444,-0.0128448,-0.0921052,-93.6702570,78.5132119,-0.0636227,-0.0402254,-0.6868351
0.8175000,0.8175000,0.8175000,-0.0529117,-1.2187084,-0.6452856,-0.0529117,-191.2283503,153.4126356,-0.0125938,-0.0903190,-93.3298639,78.3079745,-0.0623825,-0.0394417,-0.6733420
0.8200000,0.8200000,0.8200000,-0.0518838,-1.2150256,-0.6390867,-0.0518838,-190.5361337,153.0127096,-0.0123486,-0.0885729,-92.9919602,78.1037790,-0.0611704,-0.0386757,-0.6601613
0.8225000,0.8225000,0.8225000,-0.0508793,-1.2113646,-0.6329680,-0.0508793,-189.8488840,152.6148506,-0.0121090,-0.0868661,-92.6565191,77.9006178,-0.0599859,-0.0379271,-0.6472846
0.8250000,0.8250000,0.8250000,-0.0498976,-1.2077255,-0.6269283,-0.0498976,-189.1665480,152.2190432,-0.0118749,-0.0851975,-92.3235140,77.6984830,-0.0588282,-0.0371955,-0.6347039
0.8275000,0.8275000,0.8275000,-0.0489380,-1.2041079,-0.6209662,-0.0489380,-188.4890733,151.8252719,-0.0116460,-0.0835662,-91.9929185,77.4973672,-0.0576966,-0.0364803,-0.6224112
0.8300000,0.8300000,0.8300000,-0.0479999,-1.2005117,-0.6150804,-0.0479999,-187.8164079,151.4335214,-0.0114224,-0.0819712,-91.6647070,77.2972627,-0.0565905,-0.0357812,-0.6103990
0.8325000,0.8325000,0.8325000,-0.0470828,-1.1969367,-0.6092699,-0.0470828,-187.1485011,151.0437767,-0.0112038,-0.0804117,-91.3388540,77.0981620,-0.0555092,-0.0350978,-0.5986598
0.8350000,0.8350000,0.8350000,-0.0461863,-1.1933827,-0.6035332,-0.0461863,-186.4853024,150.6560226,-0.0109900,-0.0788866,-91.0153344,76.9000577,-0.0544520,-0.0344296,-0.5871864
0.8375000,0.8375000,0.8375000,-0.0453097,-1.1898495,-0.5978694,-0.0453097,-185.8267625,150.2702444,-0.0107811,-0.0773952,-90.6941235,76.7029424,-0.0534183,-0.0337763,-0.5759719
0.8400000,0.8400000,0.8400000,-0.0444525,-1.1863369,-0.5922771,-0.0444525,-185.1728324,149.8864272,-0.0105769,-0.0759366,-90.3751969,76.5068087,-0.0524076,-0.0331374,-0.5650096
0.8425000,0.8425000,0.8425000,-0.0436143,-1.1828449,-0.5867552,-0.0436143,-184.5234640,149.5045565,-0.0103771,-0.0745100,-90.0585306,76.3116495,-0.0514192,-0.0325127,-0.5542929
0.8450000,0.8450000,0.8450000,-0.0427946,-1.1793731,-0.5813027,-0.0427946,-183.8786100,149.1246179,-0.0101819,-0.0731146,-89.7441010,76.1174575,-0.0504527,-0.0319018,-0.5438154
0.8475000,0.8475000,0.8475000,-0.0419929,-1.1759215,-0.5759184,-0.0419929,-183.2382234,148.7465969,-0.0099909,-0.0717497,-89.4318846,75.9242256,-0.0495074,-0.0313043,-0.5335710
0.8500000,0.8500000,0.8500000,-0.0412087,-1.1724899,-0.5706012,-0.0412087,-182.6022582,148.3704793,-0.0098041,-0.0704144,-89.1218585,75.7319468,-0.0485828,-0.0307198,-0.5235537
0.8525000,0.8525000,0.8525000,-0.0404417,-1.1690780,-0.5653502,-0.0404417,-181.9706689,147.9962512,-0.0096214,-0.0691081,-88.8139999,75.5406141,-0.0476784,-0.0301481,-0.5137576
0.8550000,0.8550000,0.8550000,-0.0396914,-1.1656858,-0.5601641,-0.0396914,-181.3434106,147.6238984,-0.0094427,-0.0678300,-88.5082866,75.3502205,-0.0467937,-0.0295889,-0.5041771
0.8575000,0.8575000,0.8575000,-0.0389573,-1.1623130,-0.5550422,-0.0389573,-180.7204391,147.2534072,-0.0092679,-0.0665795,-88.2046964,75.1607592,-0.0459282,-0.0290418,-0.4948067
0.8600000,0.8600000,0.8600000,-0.0382392,-1.1589595,-0.5499832,-0.0382392,-180.1017108,146.8847639,-0.0090969,-0.0653558,-87.9032075,74.9722233,-0.0450814,-0.0285065,-0.4856412
0.8625000,0.8625000,0.8625000,-0.0375365,-1.1556251,-0.5449864,-0.0375365,-179.4871826,146.5179548,-0.0089297,-0.0641584,-87.6037986,74.7846062,-0.0442529,-0.0279828,-0.4766753
0.8650000,0.8650000,0.8650000,-0.0368489,-1.1523097,-0.5400506,-0.0368489,-178.8768121,146.1529665,-0.0087660,-0.0629865,-87.3064484,74.5979011,-0.0434422,-0.0274703,-0.4679041
0.8675000,0.8675000,0.8675000,-0.0361761,-1.1490132,-0.5351750,-0.0361761,-178.2705575,145.7897857,-0.0086058,-0.0618396,-87.0111360,74.4121014,-0.0426489,-0.0269687,-0.4593226
0.8700000,0.8700000,0.8700000,-0.0355176,-1.1457353,-0.5303586,-0.0355176,-177.6683775,145.4283991,-0.0084491,-0.0607170,-86.7178408,74.2272005,-0.0418725,-0.0264779,-0.4509261
0.8725000,0.8725000,0.8725000,-0.0348732,-1.1424759,-0.5256005,-0.0348732,-177.0702313,145.0687937,-0.0082957,-0.0596182,-86.4265426,74.0431920,-0.0411127,-0.0259976,-0.4427100
0.8750000,0.8750000,0.8750000,-0.0342424,-1.1392348,-0.5208999,-0.0342424,-176.4760787,144.7109563,-0.0081456,-0.0585426,-86.1372213,73.8600693,-0.0403690,-0.0255274,-0.4346699
0.8775000,0.8775000,0.8775000,-0.0336250,-1.1360120,-0.5162558,-0.0336250,-175.8858801,144.3548743,-0.0079987,-0.0574896,-85.8498570,73.6778261,-0.0396410,-0.0250672,-0.4268013
0.8800000,0.8800000,0.8800000,-0.0330206,-1.1328072,-0.5116675,-0.0330206,-175.2995965,144.0005347,-0.0078548,-0.0564587,-85.5644304,73.4964561,-0.0389284,-0.0246167,-0.4191002
0.8825000,0.8825000,0.8825000,-0.0324289,-1.1296203,-0.5071340,-0.0324289,-174.7171891,143.6479250,-0.0077140,-0.0554494,-85.2809221,73.3159529,-0.0382308,-0.0241756,-0.4115623
0.8850000,0.8850000,0.8850000,-0.0318496,-1.1264511,-0.5026545,-0.0318496,-174.1386199,143.2970326,-0.0075762,-0.0544611,-84.9993131,73.1363103,-0.0375478,-0.0237438,-0.4041837
0.8875000,0.8875000,0.8875000,-0.0312824,-1.1232996,-0.4982282,-0.0312824,-173.5638514,142.9478451,-0.0074413,-0.0534934,-84.7195848,72.9575223,-0.0368791,-0.0233211,-0.3969605
0.8900000,0.8900000,0.8900000,-0.0307271,-1.1201655,-0.4938544,-0.0307271,-172.9928464,142.6003502,-0.0073092,-0.0525458,-84.4417185,72.7795826,-0.0362243,-0.0229071,-0.3898889
0.8925000,0.8925000,0.8925000,-0.0301832,-1.1170488,-0.4895322,-0.0301832,-172.4255684,142.2545357,-0.0071798,-0.0516178,-84.1656960,72.6024852,-0.0355832,-0.0225017,-0.3829653
0.8950000,0.8950000,0.8950000,-0.0296507,-1.1139492,-0.4852609,-0.0296507,-171.8619812,141.9103895,-0.0070531,-0.0507088,-83.8914994,72.4262241,-0.0349553,-0.0221048,-0.3761861
0.8975000,0.8975000,0.8975000,-0.0291291,-1.1108666,-0.4810397,-0.0291291,-171.3020491,141.5678996,-0.0069291,-0.0498186,-83.6191108,72.2507934,-0.0343404,-0.0217160,-0.3695478
0.9000000,0.9000000,0.9000000,-0.0286183,-1.1078010,-0.4768678,-0.0286183,-170.7457370,141.2270543,-0.0068076,-0.0489466,-83.3485127,72.0761872,-0.0337381,-0.0213352,-0.3630471
0.9025000,0.9025000,0.9025000,-0.0281180,-1.1047522,-0.4727447,-0.0281180,-170.1930102,140.8878416,-0.0066885,-0.0480925,-83.0796878,71.9023996,-0.0331482,-0.0209622,-0.3566806
0.9050000,0.9050000,0.9050000,-0.0276279,-1.1017199,-0.4686694,-0.0276279,-169.6438343,140.5502500,-0.0065720,-0.0472557,-82.8126189,71.7294248,-0.0325704,-0.0205969,-0.3504453
0.9075000,0.9075000,0.9075000,-0.0271478,-1.0987042,-0.4646414,-0.0271478,-169.0981756,140.2142678,-0.0064578,-0.0464360,-82.5472892,71.5572572,-0.0320043,-0.0202390,-0.3443378
0.9100000,0.9100000,0.9100000,-0.0266774,-1.0957048,-0.4606599,-0.0266774,-168.5560005,139.8798837,-0.0063459,-0.0456328,-82.2836820,71.3858910,-0.0314498,-0.0198884,-0.3383554
0.9125000,0.9125000,0.9125000,-0.0262166,-1.0927217,-0.4567243,-0.0262166,-168.0172761,139.5470863,-0.0062364,-0.0448459,-82.0217808,71.2153206,-0.0309065,-0.0195449,-0.3324949
0.9150000,0.9150000,0.9150000,-0.0257651,-1.0897547,-0.4528339,-0.0257651,-167.4819698,139.2158643,-0.0061290,-0.0440748,-81.7615695,71.0455404,-0.0303743,-0.0192083,-0.3267536
0.9175000,0.9175000,0.9175000,-0.0253227,-1.0868036,-0.4489880,-0.0253227,-166.9500495,138.8862066,-0.0060238,-0.0433192,-81.5030319,70.8765448,-0.0298527,-0.0188786,-0.3211286
0.9200000,0.9200000,0.9200000,-0.0248892,-1.0838684,-0.4451860,-0.0248892,-166.4214835,138.5581022,-0.0059207,-0.0425787,-81.2461522,70.7083285,-0.0293416,-0.0185554,-0.3156172
0.9225000,0.9225000,0.9225000,-0.0244644,-1.0809489,-0.4414273,-0.0244644,-165.8962402,138.2315400,-0.0058197,-0.0418531,-80.9909148,70.5408860,-0.0288408,-0.0182387,-0.3102169
0.9250000,0.9250000,0.9250000,-0.0240481,-1.0780450,-0.4377112,-0.0240481,-165.3742889,137.9065094,-0.0057207,-0.0411418,-80.7373042,70.3742119,-0.0283499,-0.0179284,-0.3049250
0.9275000,0.9275000,0.9275000,-0.0236401,-1.0751566,-0.4340372,-0.0236401,-164.8555989,137.5829994,-0.0056237,-0.0404447,-80.4853052,70.2083008,-0.0278689,-0.0176242,-0.2997390
0.9300000,0.9300000,0.9300000,-0.0232401,-1.0722836,-0.4304046,-0.0232401,-164.3401400,137.2609994,-0.0055286,-0.0397614,-80.2349027,70.0431475,-0.0273974,-0.0173261,-0.2946564
0.9325000,0.9325000,0.9325000,-0.0228481,-1.0694258,-0.4268128,-0.0228481,-163.8278823,136.9404989,-0.0054354,-0.0390916,-79.9860819,69.8787467,-0.0269352,-0.0170338,-0.2896750
0.9350000,0.9350000,0.9350000,-0.0224638,-1.0665830,-0.4232614,-0.0224638,-163.3187965,136.6214874,-0.0053440,-0.0384349,-79.7388280,69.7150932,-0.0264822,-0.0167474,-0.2847924
0.9375000,0.9375000,0.9375000,-0.0220871,-1.0637553,-0.4197496,-0.0220871,-162.8128535,136.3039545,-0.0052545,-0.0377912,-79.4931266,69.5521820,-0.0260381,-0.0164665,-0.2800063
0.9400000,0.9400000,0.9400000,-0.0217178,-1.0609425,-0.4162770,-0.0217178,-162.3100244,135.9878900,-0.0051667,-0.0371600,-79.2489632,69.3900079,-0.0256027,-0.0161912,-0.2753146
0.9425000,0.9425000,0.9425000,-0.0213557,-1.0581444,-0.4128430,-0.0213557,-161.8102809,135.6732837,-0.0050806,-0.0365412,-79.0063238,69.2285658,-0.0251758,-0.0159213,-0.2707150
0.9450000,0.9450000,0.9450000,-0.0210007,-1.0553610,-0.4094470,-0.0210007,-161.3135950,135.3601254,-0.0049962,-0.0359344,-78.7651944,69.0678507,-0.0247573,-0.0156566,-0.2662056
0.9475000,0.9475000,0.9475000,-0.0206526,-1.0525921,-0.4060885,-0.0206526,-160.8199390,135.0484051,-0.0049134,-0.0353394,-78.5255611,68.9078577,-0.0243469,-0.0153971,-0.2617843
0.9500000,0.9500000,0.9500000,-0.0203112,-1.0498377,-0.4027671,-0.0203112,-160.3292855,134.7381129,-0.0048323,-0.0347559,-78.2874102,68.7485819,-0.0239444,-0.0151427,-0.2574491
0.9525000,0.9525000,0.9525000,-0.0199765,-1.0470975,-0.3994821,-0.0199765,-159.8416074,134.4292391,-0.0047527,-0.0341837,-78.0507284,68.5900184,-0.0235498,-0.0148931,-0.2531981
0.9550000,0.9550000,0.9550000,-0.0196482,-1.0443715,-0.3962331,-0.0196482,-159.3568781,134.1217737,-0.0046746,-0.0336224,-77.8155022,68.4321623,-0.0231627,-0.0146484,-0.2490293
0.9575000,0.9575000,0.9575000,-0.0193262,-1.0416597,-0.3930196,-0.0193262,-158.8750712,133.8157072,-0.0045981,-0.0330720,-77.5817186,68.2750089,-0.0227831,-0.0144083,-0.2449411
0.9600000,0.9600000,0.9600000,-0.0190104,-1.0389618,-0.3898411,-0.0190104,-158.3961606,133.5110301,-0.0045230,-0.0325321,-77.3493644,68.1185534,-0.0224108,-0.0141729,-0.2409316
0.9625000,0.9625000,0.9625000,-0.0187006,-1.0362778,-0.3866971,-0.0187006,-157.9201204,133.2077327,-0.0044494,-0.0320024,-77.1184269,67.9627912,-0.0220456,-0.0139420,-0.2369990
0.9650000,0.9650000,0.9650000,-0.0183968,-1.0336076,-0.3835872,-0.0183968,-157.4469254,132.9058057,-0.0043772,-0.0314829,-76.8888934,67.8077175,-0.0216874,-0.0137155,-0.2331416
0.9675000,0.9675000,0.9675000,-0.0180987,-1.0309510,-0.3805109,-0.0180987,-156.9765502,132.6052398,-0.0043063,-0.0309732,-76.6607512,67.6533277,-0.0213360,-0.0134932,-0.2293579
0.9700000,0.9700000,0.9700000,-0.0178063,-1.0283080,-0.3774676,-0.0178063,-156.5089701,132.3060257,-0.0042368,-0.0304732,-76.4339880,67.4996173,-0.0209913,-0.0132752,-0.2256461
0.9725000,0.9725000,0.9725000,-0.0175194,-1.0256784,-0.3744571,-0.0175194,-156.0441605,132.0081543,-0.0041686,-0.0299826,-76.2085915,67.3465818,-0.0206530,-0.0130614,-0.2220048
