# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6500000,0.6500000,0.6500000,-0.1211364,-0.0000394,-0.7906597,-0.1211364,-0.0967715,-0.2855000,-0.0286354,-0.2053162,-0.1206602,-0.1225115,-0.1428069,-0.0903089,-1.5223082
0.6525000,0.6525000,0.6525000,-0.1183031,-0.0000390,-0.7812901,-0.1183031,-0.0944808,-0.2789623,-0.0279543,-0.2006057,-0.1178312,-0.1196523,-0.1394665,-0.0881968,-1.4872357
0.6550000,0.6550000,0.6550000,-0.1155457,-0.0000387,-0.7720685,-0.1155457,-0.0922522,-0.2725930,-0.0272922,-0.1960167,-0.1150780,-0.1168697,-0.1362156,-0.0861413,-1.4530749
0.6575000,0.6575000,0.6575000,-0.1128620,-0.0000383,-0.7629917,-0.1128620,-0.0900837,-0.2663876,-0.0266483,-0.1915457,-0.1123984,-0.1141616,-0.1330516,-0.0841408,-1.4198003
0.6600000,0.6600000,0.6600000,-0.1102498,-0.0000380,-0.7540570,-0.1102498,-0.0879736,-0.2603416,-0.0260221,-0.1871895,-0.1097901,-0.1115258,-0.1299719,-0.0821935,-1.3873875
0.6625000,0.6625000,0.6625000,-0.1077070,-0.0000376,-0.7452617,-0.1077070,-0.0859200,-0.2544506,-0.0254130,-0.1829451,-0.1072511,-0.1089600,-0.1269741,-0.0802980,-1.3558124
0.6650000,0.6650000,0.6650000,-0.1052316,-0.0000373,-0.7366031,-0.1052316,-0.0839214,-0.2487103,-0.0248206,-0.1788093,-0.1047793,-0.1064622,-0.1240557,-0.0784526,-1.3250517
0.6675000,0.6675000,0.6675000,-0.1028215,-0.0000370,-0.7280784,-0.1028215,-0.0819761,-0.2431168,-0.0242443,-0.1747792,-0.1023728,-0.1040304,-0.1212144,-0.0766560,-1.2950829
0.6700000,0.6700000,0.6700000,-0.1004749,-0.0000366,-0.7196853,-0.1004749,-0.0800824,-0.2376658,-0.0236836,-0.1708519,-0.1000297,-0.1016627,-0.1184479,-0.0749067,-1.2658838
0.6725000,0.6725000,0.6725000,-0.0981899,-0.0000363,-0.7114210,-0.0981899,-0.0782389,-0.2323536,-0.0231380,-0.1670245,-0.0977481,-0.0993572,-0.1157540,-0.0732033,-1.2374331
0.6750000,0.6750000,0.6750000,-0.0959648,-0.0000359,-0.7032832,-0.0959648,-0.0764441,-0.2271763,-0.0226070,-0.1632944,-0.0955261,-0.0971121,-0.1131306,-0.0715445,-1.2097098
0.6775000,0.6775000,0.6775000,-0.0937976,-0.0000356,-0.6952695,-0.0937976,-0.0746965,-0.2221302,-0.0220903,-0.1596588,-0.0933622,-0.0949256,-0.1105757,-0.0699290,-1.1826939
0.6800000,0.6800000,0.6800000,-0.0916869,-0.0000353,-0.6873775,-0.0916869,-0.0729947,-0.2172117,-0.0215873,-0.1561151,-0.0912545,-0.0927959,-0.1080873,-0.0683554,-1.1563655
0.6825000,0.6825000,0.6825000,-0.0896309,-0.0000350,-0.6796049,-0.0896309,-0.0713374,-0.2124173,-0.0210977,-0.1526609,-0.0892014,-0.0907215,-0.1056634,-0.0668227,-1.1307056
0.6850000,0.6850000,0.6850000,-0.0876280,-0.0000346,-0.6719494,-0.0876280,-0.0697233,-0.2077437,-0.0206210,-0.1492936,-0.0872015,-0.0887007,-0.1033022,-0.0653296,-1.1056956
0.6875000,0.6875000,0.6875000,-0.0856767,-0.0000343,-0.6644090,-0.0856767,-0.0681512,-0.2031874,-0.0201569,-0.1460109,-0.0852531,-0.0867321,-0.1010018,-0.0638749,-1.0813174
0.6900000,0.6900000,0.6900000,-0.0837756,-0.0000340,-0.6569814,-0.0837756,-0.0666198,-0.1987452,-0.0197050,-0.1428105,-0.0833547,-0.0848139,-0.0987605,-0.0624577,-1.0575536
0.6925000,0.6925000,0.6925000,-0.0819231,-0.0000337,-0.6496645,-0.0819231,-0.0651279,-0.1944142,-0.0192649,-0.1396900,-0.0815050,-0.0829450,-0.0965766,-0.0610767,-1.0343871
0.6950000,0.6950000,0.6950000,-0.0801180,-0.0000334,-0.6424563,-0.0801180,-0.0636743,-0.1901911,-0.0188363,-0.1366474,-0.0797025,-0.0811237,-0.0944485,-0.0597309,-1.0118015
0.6975000,0.6975000,0.6975000,-0.0783587,-0.0000330,-0.6353547,-0.0783587,-0.0622581,-0.1860730,-0.0184187,-0.1336805,-0.0779459,-0.0793488,-0.0923745,-0.0584194,-0.9897805
0.7000000,0.7000000,0.7000000,-0.0766441,-0.0000327,-0.6283578,-0.0766441,-0.0608780,-0.1820572,-0.0180120,-0.1307872,-0.0762338,-0.0776188,-0.0903531,-0.0571412,-0.9683088
0.7025000,0.7025000,0.7025000,-0.0749729,-0.0000324,-0.6214638,-0.0749729,-0.0595331,-0.1781407,-0.0176158,-0.1279655,-0.0745651,-0.0759327,-0.0883829,-0.0558953,-0.9473710
0.7050000,0.7050000,0.7050000,-0.0733437,-0.0000321,-0.6146706,-0.0733437,-0.0582224,-0.1743209,-0.0172297,-0.1252135,-0.0729384,-0.0742890,-0.0864623,-0.0546807,-0.9269526
0.7075000,0.7075000,0.7075000,-0.0717555,-0.0000318,-0.6079765,-0.0717555,-0.0569448,-0.1705951,-0.0168535,-0.1225292,-0.0713526,-0.0726866,-0.0845900,-0.0534967,-0.9070393
0.7100000,0.7100000,0.7100000,-0.0702071,-0.0000315,-0.6013796,-0.0702071,-0.0556994,-0.1669609,-0.0164869,-0.1199109,-0.0698066,-0.0711243,-0.0827645,-0.0523424,-0.8876171
0.7125000,0.7125000,0.7125000,-0.0686974,-0.0000312,-0.5948783,-0.0686974,-0.0544854,-0.1634156,-0.0161296,-0.1173567,-0.0682992,-0.0696010,-0.0809846,-0.0512168,-0.8686728
0.7150000,0.7150000,0.7150000,-0.0672252,-0.0000309,-0.5884707,-0.0672252,-0.0533018,-0.1599569,-0.0157813,-0.1148649,-0.0668293,-0.0681156,-0.0792491,-0.0501193,-0.8501932
0.7175000,0.7175000,0.7175000,-0.0657895,-0.0000306,-0.5821552,-0.0657895,-0.0521478,-0.1565825,-0.0154418,-0.1124338,-0.0653959,-0.0666670,-0.0775566,-0.0490490,-0.8321655
0.7200000,0.7200000,0.7200000,-0.0643893,-0.0000304,-0.5759302,-0.0643893,-0.0510225,-0.1532900,-0.0151108,-0.1100618,-0.0639979,-0.0652542,-0.0759059,-0.0480051,-0.8145777
0.7225000,0.7225000,0.7225000,-0.0630236,-0.0000301,-0.5697939,-0.0630236,-0.0499252,-0.1500773,-0.0147881,-0.1077472,-0.0626344,-0.0638762,-0.0742959,-0.0469870,-0.7974176
0.7250000,0.7250000,0.7250000,-0.0616915,-0.0000298,-0.5637450,-0.0616915,-0.0488550,-0.1469421,-0.0144734,-0.1054886,-0.0613045,-0.0625321,-0.0727255,-0.0459938,-0.7806737
0.7275000,0.7275000,0.7275000,-0.0603919,-0.0000295,-0.5577817,-0.0603919,-0.0478112,-0.1438826,-0.0141665,-0.1032844,-0.0600071,-0.0612208,-0.0711935,-0.0450250,-0.7643347
0.7300000,0.7300000,0.7300000,-0.0591242,-0.0000292,-0.5519026,-0.0591242,-0.0467930,-0.1408965,-0.0138673,-0.1011332,-0.0587415,-0.0599415,-0.0696989,-0.0440798,-0.7483898
0.7325000,0.7325000,0.7325000,-0.0578872,-0.0000290,-0.5461062,-0.0578872,-0.0457998,-0.1379819,-0.0135754,-0.0990335,-0.0575066,-0.0586933,-0.0682407,-0.0431577,-0.7328282
0.7350000,0.7350000,0.7350000,-0.0566803,-0.0000287,-0.5403911,-0.0566803,-0.0448309,-0.1351369,-0.0132907,-0.0969840,-0.0563018,-0.0574754,-0.0668178,-0.0422579,-0.7176396
0.7375000,0.7375000,0.7375000,-0.0555025,-0.0000284,-0.5347558,-0.0555025,-0.0438855,-0.1323597,-0.0130129,-0.0949834,-0.0551261,-0.0562869,-0.0654294,-0.0413798,-0.7028142
0.7400000,0.7400000,0.7400000,-0.0543531,-0.0000282,-0.5291990,-0.0543531,-0.0429631,-0.1296485,-0.0127419,-0.0930302,-0.0539787,-0.0551270,-0.0640744,-0.0405229,-0.6883421
0.7425000,0.7425000,0.7425000,-0.0532313,-0.0000279,-0.5237192,-0.0532313,-0.0420630,-0.1270015,-0.0124776,-0.0911234,-0.0528589,-0.0539949,-0.0627519,-0.0396866,-0.6742139
0.7450000,0.7450000,0.7450000,-0.0521364,-0.0000276,-0.5183152,-0.0521364,-0.0411846,-0.1244169,-0.0122196,-0.0892616,-0.0517660,-0.0528899,-0.0614611,-0.0388703,-0.6604205
0.7475000,0.7475000,0.7475000,-0.0510676,-0.0000274,-0.5129856,-0.0510676,-0.0403273,-0.1218933,-0.0119678,-0.0874436,-0.0506992,-0.0518112,-0.0602011,-0.0380734,-0.6469529
0.7500000,0.7500000,0.7500000,-0.0500242,-0.0000271,-0.5077292,-0.0500242,-0.0394905,-0.1194288,-0.0117221,-0.0856684,-0.0496578,-0.0507582,-0.0589711,-0.0372956,-0.6338026
0.7525000,0.7525000,0.7525000,-0.0490055,-0.0000269,-0.5025446,-0.0490055,-0.0386738,-0.1170221,-0.0114823,-0.0839348,-0.0486411,-0.0497301,-0.0577703,-0.0365362,-0.6209611
0.7550000,0.7550000,0.7550000,-0.0480110,-0.0000266,-0.4974308,-0.0480110,-0.0378765,-0.1146715,-0.0112482,-0.0822416,-0.0476485,-0.0487263,-0.0565978,-0.0357947,-0.6084202
0.7575000,0.7575000,0.7575000,-0.0470399,-0.0000264,-0.4923864,-0.0470399,-0.0370980,-0.1123756,-0.0110196,-0.0805879,-0.0466793,-0.0477461,-0.0554530,-0.0350707,-0.5961722
0.7600000,0.7600000,0.7600000,-0.0460915,-0.0000261,-0.4874103,-0.0460915,-0.0363381,-0.1101330,-0.0107965,-0.0789726,-0.0457329,-0.0467889,-0.0543350,-0.0343637,-0.5842093
0.7625000,0.7625000,0.7625000,-0.0451654,-0.0000259,-0.4825014,-0.0451654,-0.0355960,-0.1079423,-0.0105787,-0.0773946,-0.0448087,-0.0458541,-0.0532433,-0.0336732,-0.5725240
0.7650000,0.7650000,0.7650000,-0.0442609,-0.0000257,-0.4776585,-0.0442609,-0.0348713,-0.1058021,-0.0103660,-0.0758531,-0.0439061,-0.0449410,-0.0521770,-0.0329989,-0.5611090
0.7675000,0.7675000,0.7675000,-0.0433774,-0.0000254,-0.4728804,-0.0433774,-0.0341637,-0.1037112,-0.0101583,-0.0743471,-0.0430245,-0.0440492,-0.0511355,-0.0323402,-0.5499574
0.7700000,0.7700000,0.7700000,-0.0425145,-0.0000252,-0.4681662,-0.0425145,-0.0334726,-0.1016681,-0.0099554,-0.0728757,-0.0421634,-0.0431780,-0.0501181,-0.0316968,-0.5390623
0.7725000,0.7725000,0.7725000,-0.0416714,-0.0000250,-0.4635148,-0.0416714,-0.0327975,-0.0996718,-0.0097573,-0.0714379,-0.0413222,-0.0423269,-0.0491243,-0.0310683,-0.5284171
0.7750000,0.7750000,0.7750000,-0.0408478,-0.0000247,-0.4589250,-0.0408478,-0.0321382,-0.0977210,-0.0095637,-0.0700329,-0.0405004,-0.0414954,-0.0481534,-0.0304543,-0.5180152
0.7775000,0.7775000,0.7775000,-0.0400431,-0.0000245,-0.4543960,-0.0400431,-0.0314940,-0.0958146,-0.0093747,-0.0686599,-0.0396976,-0.0406830,-0.0472048,-0.0298543,-0.5078505
0.7800000,0.7800000,0.7800000,-0.0392568,-0.0000243,-0.4499266,-0.0392568,-0.0308648,-0.0939513,-0.0091900,-0.0673181,-0.0389131,-0.0398891,-0.0462779,-0.0292681,-0.4979168
0.7825000,0.7825000,0.7825000,-0.0384885,-0.0000241,-0.4455159,-0.0384885,-0.0302500,-0.0921301,-0.0090096,-0.0660066,-0.0381466,-0.0391134,-0.0453721,-0.0286953,-0.4882081
0.7850000,0.7850000,0.7850000,-0.0377377,-0.0000239,-0.4411629,-0.0377377,-0.0296493,-0.0903500,-0.0088333,-0.0647246,-0.0373976,-0.0383552,-0.0444870,-0.0281355,-0.4787188
0.7875000,0.7875000,0.7875000,-0.0370039,-0.0000236,-0.4368668,-0.0370039,-0.0290623,-0.0886098,-0.0086610,-0.0634715,-0.0366656,-0.0376142,-0.0436219,-0.0275884,-0.4694433
0.7900000,0.7900000,0.7900000,-0.0362866,-0.0000234,-0.4326265,-0.0362866,-0.0284887,-0.0869086,-0.0084926,-0.0622465,-0.0359502,-0.0368899,-0.0427764,-0.0270537,-0.4603761
0.7925000,0.7925000,0.7925000,-0.0355856,-0.0000232,-0.4284412,-0.0355856,-0.0279281,-0.0852454,-0.0083281,-0.0610489,-0.0352509,-0.0361819,-0.0419499,-0.0265310,-0.4515118
0.7950000,0.7950000,0.7950000,-0.0349003,-0.0000230,-0.4243099,-0.0349003,-0.0273803,-0.0836192,-0.0081673,-0.0598780,-0.0345673,-0.0354898,-0.0411420,-0.0260201,-0.4428455
0.7975000,0.7975000,0.7975000,-0.0342303,-0.0000228,-0.4202318,-0.0342303,-0.0268447,-0.0820291,-0.0080101,-0.0587331,-0.0338991,-0.0348132,-0.0403523,-0.0255206,-0.4343721
0.8000000,0.8000000,0.8000000,-0.0335753,-0.0000226,-0.4162061,-0.0335753,-0.0263213,-0.0804742,-0.0078564,-0.0576135,-0.0332459,-0.0341516,-0.0395801,-0.0250323,-0.4260867
0.8025000,0.8025000,0.8025000,-0.0329349,-0.0000224,-0.4122319,-0.0329349,-0.0258095,-0.0789535,-0.0077062,-0.0565187,-0.0326072,-0.0335048,-0.0388251,-0.0245548,-0.4179846
0.8050000,0.8050000,0.8050000,-0.0323087,-0.0000222,-0.4083083,-0.0323087,-0.0253093,-0.0774664,-0.0075593,-0.0554480,-0.0319828,-0.0328722,-0.0380869,-0.0240879,-0.4100612
0.8075000,0.8075000,0.8075000,-0.0316963,-0.0000220,-0.4044346,-0.0316963,-0.0248201,-0.0760118,-0.0074157,-0.0544009,-0.0313721,-0.0322536,-0.0373650,-0.0236314,-0.4023121
0.8100000,0.8100000,0.8100000,-0.0310974,-0.0000218,-0.4006100,-0.0310974,-0.0243419,-0.0745891,-0.0072753,-0.0533766,-0.0307750,-0.0316487,-0.0366591,-0.0231849,-0.3947330
0.8125000,0.8125000,0.8125000,-0.0305117,-0.0000216,-0.3968337,-0.0305117,-0.0238742,-0.0731973,-0.0071380,-0.0523748,-0.0301910,-0.0310570,-0.0359686,-0.0227483,-0.3873195
0.8150000,0.8150000,0.8150000,-0.0299389,-0.0000214,-0.3931050,-0.0299389,-0.0234169,-0.0718359,-0.0070037,-0.0513947,-0.0296199,-0.0304782,-0.0352933,-0.0223212,-0.3800677
0.8175000,0.8175000,0.8175000,-0.0293785,-0.0000212,-0.3894230,-0.0293785,-0.0229696,-0.0705039,-0.0068723,-0.0504359,-0.0290613,-0.0299120,-0.0346327,-0.0219034,-0.3729735
0.8200000,0.8200000,0.8200000,-0.0288304,-0.0000210,-0.3857871,-0.0288304,-0.0225322,-0.0692007,-0.0067439,-0.0494979,-0.0285148,-0.0293582,-0.0339866,-0.0214947,-0.3660330
0.8225000,0.8225000,0.8225000,-0.0282942,-0.0000209,-0.3821965,-0.0282942,-0.0221044,-0.0679256,-0.0066182,-0.0485801,-0.0279803,-0.0288163,-0.0333544,-0.0210949,-0.3592425
0.8250000,0.8250000,0.8250000,-0.0277695,-0.0000207,-0.3786505,-0.0277695,-0.0216858,-0.0666779,-0.0064953,-0.0476820,-0.0274573,-0.0282862,-0.0327360,-0.0207038,-0.3525983
0.8275000,0.8275000,0.8275000,-0.0272562,-0.0000205,-0.3751485,-0.0272562,-0.0212764,-0.0654569,-0.0063750,-0.0468033,-0.0269457,-0.0277674,-0.0321308,-0.0203211,-0.3460968
0.8300000,0.8300000,0.8300000,-0.0267540,-0.0000203,-0.3716897,-0.0267540,-0.0208759,-0.0642619,-0.0062573,-0.0459433,-0.0264451,-0.0272598,-0.0315388,-0.0199467,-0.3397345
0.8325000,0.8325000,0.8325000,-0.0262625,-0.0000201,-0.3682735,-0.0262625,-0.0204841,-0.0630925,-0.0061422,-0.0451017,-0.0259553,-0.0267631,-0.0309594,-0.0195802,-0.3335081
0.8350000,0.8350000,0.8350000,-0.0257815,-0.0000200,-0.3648993,-0.0257815,-0.0201007,-0.0619478,-0.0060295,-0.0442780,-0.0254760,-0.0262769,-0.0303924,-0.0192216,-0.3274143
0.8375000,0.8375000,0.8375000,-0.0253108,-0.0000198,-0.3615663,-0.0253108,-0.0197255,-0.0608274,-0.0059193,-0.0434717,-0.0250069,-0.0258011,-0.0298375,-0.0188707,-0.3214498
0.8400000,0.8400000,0.8400000,-0.0248501,-0.0000196,-0.3582740,-0.0248501,-0.0193584,-0.0597306,-0.0058114,-0.0426825,-0.0245479,-0.0253354,-0.0292944,-0.0185272,-0.3156116
0.8425000,0.8425000,0.8425000,-0.0243991,-0.0000195,-0.3550217,-0.0243991,-0.0189991,-0.0586569,-0.0057058,-0.0419100,-0.0240986,-0.0248795,-0.0287628,-0.0181910,-0.3098966
0.8450000,0.8450000,0.8450000,-0.0239577,-0.0000193,-0.3518089,-0.0239577,-0.0186475,-0.0576057,-0.0056024,-0.0411536,-0.0236588,-0.0244332,-0.0282424,-0.0178619,-0.3043019
0.8475000,0.8475000,0.8475000,-0.0235256,-0.0000191,-0.3486348,-0.0235256,-0.0183034,-0.0565765,-0.0055013,-0.0404132,-0.0232283,-0.0239963,-0.0277330,-0.0175397,-0.2988245
0.8500000,0.8500000,0.8500000,-0.0231026,-0.0000190,-0.3454990,-0.0231026,-0.0179666,-0.0555688,-0.0054022,-0.0396882,-0.0228069,-0.0235686,-0.0272343,-0.0172243,-0.2934618
0.8525000,0.8525000,0.8525000,-0.0226884,-0.0000188,-0.3424009,-0.0226884,-0.0176369,-0.0545820,-0.0053053,-0.0389783,-0.0223943,-0.0231497,-0.0267460,-0.0169156,-0.2882110
0.8550000,0.8550000,0.8550000,-0.0222829,-0.0000186,-0.3393399,-0.0222829,-0.0173141,-0.0536158,-0.0052103,-0.0382832,-0.0219904,-0.0227396,-0.0262680,-0.0166132,-0.2830693
0.8575000,0.8575000,0.8575000,-0.0218858,-0.0000185,-0.3363154,-0.0218858,-0.0169981,-0.0526694,-0.0051174,-0.0376025,-0.0215949,-0.0223380,-0.0257999,-0.0163172,-0.2780344
0.8600000,0.8600000,0.8600000,-0.0214969,-0.0000183,-0.3333270,-0.0214969,-0.0166888,-0.0517426,-0.0050264,-0.0369359,-0.0212076,-0.0219448,-0.0253415,-0.0160272,-0.2731035
0.8625000,0.8625000,0.8625000,-0.0211161,-0.0000182,-0.3303740,-0.0211161,-0.0163859,-0.0508349,-0.0049373,-0.0362830,-0.0208284,-0.0215596,-0.0248926,-0.0157433,-0.2682744
0.8650000,0.8650000,0.8650000,-0.0207432,-0.0000180,-0.3274559,-0.0207432,-0.0160893,-0.0499457,-0.0048500,-0.0356435,-0.0204570,-0.0211823,-0.0244529,-0.0154653,-0.2635445
0.8675000,0.8675000,0.8675000,-0.0203779,-0.0000179,-0.3245722,-0.0203779,-0.0157989,-0.0490748,-0.0047645,-0.0350171,-0.0200933,-0.0208128,-0.0240223,-0.0151930,-0.2589116
0.8700000,0.8700000,0.8700000,-0.0200201,-0.0000177,-0.3217225,-0.0200201,-0.0155144,-0.0482215,-0.0046808,-0.0344035,-0.0197371,-0.0204509,-0.0236006,-0.0149262,-0.2543735
0.8725000,0.8725000,0.8725000,-0.0196697,-0.0000176,-0.3189061,-0.0196697,-0.0152359,-0.0473857,-0.0045988,-0.0338024,-0.0193882,-0.0200963,-0.0231874,-0.0146649,-0.2499279
0.8750000,0.8750000,0.8750000,-0.0193264,-0.0000174,-0.3161227,-0.0193264,-0.0149631,-0.0465667,-0.0045184,-0.0332136,-0.0190465,-0.0197489,-0.0227827,-0.0144090,-0.2455726
0.8775000,0.8775000,0.8775000,-0.0189900,-0.0000173,-0.3133718,-0.0189900,-0.0146959,-0.0457643,-0.0044398,-0.0326366,-0.0187117,-0.0194086,-0.0223862,-0.0141582,-0.2413057
0.8800000,0.8800000,0.8800000,-0.0186605,-0.0000171,-0.3106528,-0.0186605,-0.0144342,-0.0449781,-0.0043627,-0.0320713,-0.0183837,-0.0190751,-0.0219978,-0.0139125,-0.2371250
0.8825000,0.8825000,0.8825000,-0.0183377,-0.0000170,-0.3079653,-0.0183377,-0.0141778,-0.0442077,-0.0042871,-0.0315174,-0.0180624,-0.0187483,-0.0216172,-0.0136718,-0.2330285
0.8850000,0.8850000,0.8850000,-0.0180213,-0.0000168,-0.3053088,-0.0180213,-0.0139267,-0.0434527,-0.0042131,-0.0309747,-0.0177476,-0.0184282,-0.0212443,-0.0134360,-0.2290144
0.8875000,0.8875000,0.8875000,-0.0177113,-0.0000167,-0.3026830,-0.0177113,-0.0136806,-0.0427127,-0.0041406,-0.0304428,-0.0174391,-0.0181144,-0.0208789,-0.0132049,-0.2250808
0.8900000,0.8900000,0.8900000,-0.0174076,-0.0000166,-0.3000873,-0.0174076,-0.0134395,-0.0419876,-0.0040696,-0.0299215,-0.0171368,-0.0178069,-0.0205208,-0.0129784,-0.2212258
0.8925000,0.8925000,0.8925000,-0.0171099,-0.0000164,-0.2975213,-0.0171099,-0.0132033,-0.0412768,-0.0039999,-0.0294106,-0.0168406,-0.0175055,-0.0201698,-0.0127564,-0.2174476
0.8950000,0.8950000,0.8950000,-0.0168181,-0.0000163,-0.2949846,-0.0168181,-0.0129719,-0.0405801,-0.0039317,-0.0289099,-0.0165504,-0.0172101,-0.0198259,-0.0125389,-0.2137445
0.8975000,0.8975000,0.8975000,-0.0165321,-0.0000162,-0.2924769,-0.0165321,-0.0127451,-0.0398971,-0.0038648,-0.0284191,-0.0162659,-0.0169206,-0.0194888,-0.0123257,-0.2101148
0.9000000,0.9000000,0.9000000,-0.0162518,-0.0000160,-0.2899975,-0.0162518,-0.0125228,-0.0392277,-0.0037993,-0.0279379,-0.0159871,-0.0166367,-0.0191583,-0.0121167,-0.2065569
0.9025000,0.9025000,0.9025000,-0.0159771,-0.0000159,-0.2875463,-0.0159771,-0.0123050,-0.0385713,-0.0037350,-0.0274663,-0.0157138,-0.0163585,-0.0188344,-0.0119119,-0.2030691
0.9050000,0.9050000,0.9050000,-0.0157077,-0.0000158,-0.2851227,-0.0157077,-0.0120916,-0.0379278,-0.0036720,-0.0270039,-0.0154459,-0.0160857,-0.0185169,-0.0117111,-0.1996498
0.9075000,0.9075000,0.9075000,-0.0154437,-0.0000156,-0.2827264,-0.0154437,-0.0118823,-0.0372969,-0.0036103,-0.0265506,-0.0151833,-0.0158182,-0.0182056,-0.0115142,-0.1962975
0.9100000,0.9100000,0.9100000,-0.0151848,-0.0000155,-0.2803570,-0.0151848,-0.0116772,-0.0366783,-0.0035497,-0.0261061,-0.0149259,-0.0155560,-0.0179004,-0.0113212,-0.1930108
0.9125000,0.9125000,0.9125000,-0.0149310,-0.0000154,-0.2780141,-0.0149310,-0.0114762,-0.0360717,-0.0034904,-0.0256703,-0.0146735,-0.0152989,-0.0176012,-0.0111319,-0.1897882
0.9150000,0.9150000,0.9150000,-0.0146821,-0.0000153,-0.2756973,-0.0146821,-0.0112791,-0.0354768,-0.0034322,-0.0252430,-0.0144260,-0.0150467,-0.0173078,-0.0109464,-0.1866281
0.9175000,0.9175000,0.9175000,-0.0144380,-0.0000151,-0.2734063,-0.0144380,-0.0110859,-0.0348934,-0.0033751,-0.0248239,-0.0141834,-0.0147995,-0.0170201,-0.0107644,-0.1835294
0.9200000,0.9200000,0.9200000,-0.0141987,-0.0000150,-0.2711408,-0.0141987,-0.0108965,-0.0343213,-0.0033192,-0.0244130,-0.0139455,-0.0145570,-0.0167380,-0.0105860,-0.1804905
0.9225000,0.9225000,0.9225000,-0.0139640,-0.0000149,-0.2689003,-0.0139640,-0.0107108,-0.0337601,-0.0032643,-0.0240099,-0.0137123,-0.0143191,-0.0164614,-0.0104110,-0.1775103
0.9250000,0.9250000,0.9250000,-0.0137338,-0.0000148,-0.2666845,-0.0137338,-0.0105288,-0.0332097,-0.0032105,-0.0236146,-0.0134835,-0.0140859,-0.0161900,-0.0102394,-0.1745873
0.9275000,0.9275000,0.9275000,-0.0135081,-0.0000147,-0.2644931,-0.0135081,-0.0103502,-0.0326698,-0.0031577,-0.0232269,-0.0132592,-0.0138571,-0.0159239,-0.0100711,-0.1717204
0.9300000,0.9300000,0.9300000,-0.0132867,-0.0000145,-0.2623257,-0.0132867,-0.0101751,-0.0321402,-0.0031059,-0.0228466,-0.0130391,-0.0136326,-0.0156629,-0.0099060,-0.1689083
0.9325000,0.9325000,0.9325000,-0.0130695,-0.0000144,-0.2601821,-0.0130695,-0.0100034,-0.0316206,-0.0030552,-0.0224736,-0.0128233,-0.0134125,-0.0154068,-0.0097441,-0.1661498
0.9350000,0.9350000,0.9350000,-0.0128564,-0.0000143,-0.2580619,-0.0128564,-0.0098351,-0.0311109,-0.0030054,-0.0221076,-0.0126116,-0.0131965,-0.0151557,-0.0095853,-0.1634438
0.9375000,0.9375000,0.9375000,-0.0126474,-0.0000142,-0.2559647,-0.0126474,-0.0096699,-0.0306108,-0.0029565,-0.0217486,-0.0124040,-0.0129845,-0.0149093,-0.0094294,-0.1607891
0.9400000,0.9400000,0.9400000,-0.0124424,-0.0000141,-0.2538903,-0.0124424,-0.0095079,-0.0301201,-0.0029086,-0.0213964,-0.0122003,-0.0127766,-0.0146676,-0.0092766,-0.1581847
0.9425000,0.9425000,0.9425000,-0.0122412,-0.0000140,-0.2518383,-0.0122412,-0.0093491,-0.0296387,-0.0028615,-0.0210508,-0.0120005,-0.0125726,-0.0144304,-0.0091266,-0.1556293
0.9450000,0.9450000,0.9450000,-0.0120438,-0.0000139,-0.2498084,-0.0120438,-0.0091932,-0.0291663,-0.0028154,-0.0207117,-0.0118045,-0.0123725,-0.0141978,-0.0089794,-0.1531221
0.9475000,0.9475000,0.9475000,-0.0118502,-0.0000138,-0.2478005,-0.0118502,-0.0090404,-0.0287027,-0.0027701,-0.0203790,-0.0116122,-0.0121760,-0.0139695,-0.0088350,-0.1506619
0.9500000,0.9500000,0.9500000,-0.0116601,-0.0000137,-0.2458140,-0.0116601,-0.0088904,-0.0282477,-0.0027257,-0.0200525,-0.0114235,-0.0119833,-0.0137454,-0.0086934,-0.1482477
0.9525000,0.9525000,0.9525000,-0.0114737,-0.0000136,-0.2438488,-0.0114737,-0.0087433,-0.0278012,-0.0026821,-0.0197320,-0.0112383,-0.0117941,-0.0135256,-0.0085543,-0.1458786
0.9550000,0.9550000,0.9550000,-0.0112906,-0.0000134,-0.2419046,-0.0112906,-0.0085989,-0.0273630,-0.0026393,-0.0194176,-0.0110567,-0.0116084,-0.0133099,-0.0084179,-0.1435536
0.9575000,0.9575000,0.9575000,-0.0111110,-0.0000133,-0.2399811,-0.0111110,-0.0084573,-0.0269329,-0.0025974,-0.0191090,-0.0108784,-0.0114262,-0.0130981,-0.0082840,-0.1412718
0.9600000,0.9600000,0.9600000,-0.0109348,-0.0000132,-0.2380780,-0.0109348,-0.0083183,-0.0265107,-0.0025562,-0.0188061,-0.0107034,-0.0112473,-0.0128903,-0.0081526,-0.1390322
0.9625000,0.9625000,0.9625000,-0.0107618,-0.0000131,-0.2361951,-0.0107618,-0.0081820,-0.0260962,-0.0025157,-0.0185088,-0.0105317,-0.0110717,-0.0126864,-0.0080236,-0.1368340
