# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6300000,0.6300000,0.6300000,-0.0385030,-0.0084674,-0.2505241,-0.0385030,-10.6780151,-10.5321017,-0.0090167,-0.0661198,-3.8793974,-3.6874448,-0.0453889,-0.0287064,-0.4888240
0.6325000,0.6325000,0.6325000,-0.0376141,-0.0083986,-0.2475749,-0.0376141,-10.5628680,-10.4157784,-0.0088058,-0.0646127,-3.8305119,-3.6386434,-0.0443410,-0.0280436,-0.4776788
0.6350000,0.6350000,0.6350000,-0.0367487,-0.0083307,-0.2446714,-0.0367487,-10.4492264,-10.3009823,-0.0086005,-0.0631446,-3.7823551,-3.5905809,-0.0433208,-0.0273984,-0.4668219
0.6375000,0.6375000,0.6375000,-0.0359061,-0.0082636,-0.2418130,-0.0359061,-10.3370663,-10.1876890,-0.0084008,-0.0617143,-3.7349144,-3.5432445,-0.0423275,-0.0267702,-0.4562452
0.6400000,0.6400000,0.6400000,-0.0350857,-0.0081973,-0.2389986,-0.0350857,-10.2263640,-10.0758744,-0.0082065,-0.0603209,-3.6881778,-3.4966220,-0.0413604,-0.0261586,-0.4459407
0.6425000,0.6425000,0.6425000,-0.0342868,-0.0081318,-0.2362276,-0.0342868,-10.1170963,-9.9655150,-0.0080174,-0.0589631,-3.6421332,-3.4507012,-0.0404186,-0.0255630,-0.4359008
0.6450000,0.6450000,0.6450000,-0.0335088,-0.0080670,-0.2334990,-0.0335088,-10.0092406,-9.8565877,-0.0078334,-0.0576402,-3.5967688,-3.4054703,-0.0395015,-0.0249829,-0.4261180
0.6475000,0.6475000,0.6475000,-0.0327511,-0.0080031,-0.2308120,-0.0327511,-9.9027746,-9.7490699,-0.0076542,-0.0563510,-3.5520731,-3.3609176,-0.0386082,-0.0244180,-0.4165850
0.6500000,0.6500000,0.6500000,-0.0320130,-0.0079399,-0.2281659,-0.0320130,-9.7976765,-9.6429395,-0.0074798,-0.0550946,-3.5080349,-3.3170318,-0.0377382,-0.0238677,-0.4072949
0.6525000,0.6525000,0.6525000,-0.0312941,-0.0078775,-0.2255599,-0.0312941,-9.6939248,-9.5381746,-0.0073100,-0.0538702,-3.4646431,-3.2738016,-0.0368907,-0.0233317,-0.3982408
0.6550000,0.6550000,0.6550000,-0.0305937,-0.0078158,-0.2229932,-0.0305937,-9.5914985,-9.4347540,-0.0071447,-0.0526767,-3.4218869,-3.2312160,-0.0360650,-0.0228095,-0.3894162
0.6575000,0.6575000,0.6575000,-0.0299113,-0.0077549,-0.2204651,-0.0299113,-9.4903770,-9.3326567,-0.0069837,-0.0515134,-3.3797555,-3.1892643,-0.0352607,-0.0223008,-0.3808146
0.6600000,0.6600000,0.6600000,-0.0292465,-0.0076946,-0.2179750,-0.0292465,-9.3905402,-9.2318623,-0.0068269,-0.0503795,-3.3382386,-3.1479359,-0.0344769,-0.0218051,-0.3724298
0.6625000,0.6625000,0.6625000,-0.0285986,-0.0076351,-0.2155220,-0.0285986,-9.2919682,-9.1323505,-0.0066742,-0.0492740,-3.2973259,-3.1072204,-0.0337132,-0.0213221,-0.3642558
0.6650000,0.6650000,0.6650000,-0.0279673,-0.0075762,-0.2131056,-0.0279673,-9.1946415,-9.0341017,-0.0065254,-0.0481962,-3.2570074,-3.0671076,-0.0329690,-0.0208514,-0.3562866
0.6675000,0.6675000,0.6675000,-0.0273520,-0.0075181,-0.2107250,-0.0273520,-9.0985411,-8.9370965,-0.0063805,-0.0471453,-3.2172732,-3.0275876,-0.0322436,-0.0203926,-0.3485167
0.6700000,0.6700000,0.6700000,-0.0267523,-0.0074606,-0.2083795,-0.0267523,-9.0036483,-8.8413159,-0.0062393,-0.0461207,-3.1781137,-2.9886506,-0.0315367,-0.0199455,-0.3409406
0.6725000,0.6725000,0.6725000,-0.0261678,-0.0074038,-0.2060686,-0.0261678,-8.9099446,-8.7467412,-0.0061018,-0.0451215,-3.1395193,-2.9502869,-0.0308476,-0.0195097,-0.3335527
0.6750000,0.6750000,0.6750000,-0.0255979,-0.0073476,-0.2037917,-0.0255979,-8.8174121,-8.6533542,-0.0059677,-0.0441470,-3.1014809,-2.9124871,-0.0301758,-0.0190848,-0.3263481
0.6775000,0.6775000,0.6775000,-0.0250424,-0.0072921,-0.2015480,-0.0250424,-8.7260330,-8.5611370,-0.0058371,-0.0431967,-3.0639892,-2.8752420,-0.0295209,-0.0186706,-0.3193215
0.6800000,0.6800000,0.6800000,-0.0245007,-0.0072372,-0.1993370,-0.0245007,-8.6357900,-8.4700718,-0.0057098,-0.0422698,-3.0270353,-2.8385425,-0.0288824,-0.0182668,-0.3124682
0.6825000,0.6825000,0.6825000,-0.0239725,-0.0071829,-0.1971581,-0.0239725,-8.5466660,-8.3801415,-0.0055858,-0.0413656,-2.9906104,-2.8023795,-0.0282598,-0.0178730,-0.3057834
0.6850000,0.6850000,0.6850000,-0.0234575,-0.0071292,-0.1950107,-0.0234575,-8.4586443,-8.2913291,-0.0054648,-0.0404836,-2.9547059,-2.7667445,-0.0276526,-0.0174891,-0.2992624
0.6875000,0.6875000,0.6875000,-0.0229552,-0.0070761,-0.1928943,-0.0229552,-8.3717084,-8.2036178,-0.0053469,-0.0396232,-2.9193134,-2.7316287,-0.0270605,-0.0171146,-0.2929009
0.6900000,0.6900000,0.6900000,-0.0224654,-0.0070237,-0.1908083,-0.0224654,-8.2858423,-8.1169914,-0.0052319,-0.0387837,-2.8844244,-2.6970237,-0.0264831,-0.0167494,-0.2866944
0.6925000,0.6925000,0.6925000,-0.0219876,-0.0069718,-0.1887522,-0.0219876,-8.2010300,-8.0314338,-0.0051198,-0.0379647,-2.8500310,-2.6629213,-0.0259198,-0.0163931,-0.2806388
0.6950000,0.6950000,0.6950000,-0.0215215,-0.0069205,-0.1867254,-0.0215215,-8.1172560,-7.9469293,-0.0050105,-0.0371654,-2.8161249,-2.6293133,-0.0253704,-0.0160456,-0.2747300
0.6975000,0.6975000,0.6975000,-0.0210668,-0.0068697,-0.1847275,-0.0210668,-8.0345051,-7.8634624,-0.0049039,-0.0363855,-2.7826985,-2.5961917,-0.0248344,-0.0157066,-0.2689639
0.7000000,0.7000000,0.7000000,-0.0206232,-0.0068196,-0.1827578,-0.0206232,-7.9527623,-7.7810178,-0.0048000,-0.0356244,-2.7497440,-2.5635487,-0.0243115,-0.0153759,-0.2633368
0.7025000,0.7025000,0.7025000,-0.0201904,-0.0067699,-0.1808160,-0.0201904,-7.8720128,-7.6995807,-0.0046986,-0.0348816,-2.7172537,-2.5313765,-0.0238013,-0.0150532,-0.2578449
0.7050000,0.7050000,0.7050000,-0.0197681,-0.0067208,-0.1789015,-0.0197681,-7.7922421,-7.6191364,-0.0045996,-0.0341565,-2.6852203,-2.4996676,-0.0233034,-0.0147384,-0.2524847
0.7075000,0.7075000,0.7075000,-0.0193560,-0.0066723,-0.1770139,-0.0193560,-7.7134361,-7.5396705,-0.0045031,-0.0334488,-2.6536365,-2.4684145,-0.0228176,-0.0144311,-0.2472524
0.7100000,0.7100000,0.7100000,-0.0189538,-0.0066242,-0.1751526,-0.0189538,-7.6355807,-7.4611689,-0.0044090,-0.0327579,-2.6224951,-2.4376100,-0.0223435,-0.0141312,-0.2421448
0.7125000,0.7125000,0.7125000,-0.0185612,-0.0065767,-0.1733173,-0.0185612,-7.5586623,-7.3836177,-0.0043171,-0.0320834,-2.5917891,-2.4072469,-0.0218807,-0.0138386,-0.2371585
0.7150000,0.7150000,0.7150000,-0.0181781,-0.0065297,-0.1715074,-0.0181781,-7.4826674,-7.3070032,-0.0042275,-0.0314249,-2.5615114,-2.3773181,-0.0214290,-0.0135529,-0.2322904
0.7175000,0.7175000,0.7175000,-0.0178041,-0.0064832,-0.1697226,-0.0178041,-7.4075827,-7.2313121,-0.0041400,-0.0307820,-2.5316555,-2.3478167,-0.0209882,-0.0132741,-0.2275371
0.7200000,0.7200000,0.7200000,-0.0174390,-0.0064372,-0.1679625,-0.0174390,-7.3333953,-7.1565312,-0.0040546,-0.0301542,-2.5022144,-2.3187359,-0.0205577,-0.0130018,-0.2228958
0.7225000,0.7225000,0.7225000,-0.0170825,-0.0063917,-0.1662265,-0.0170825,-7.2600924,-7.0826475,-0.0039713,-0.0295411,-2.4731819,-2.2900691,-0.0201375,-0.0127361,-0.2183635
0.7250000,0.7250000,0.7250000,-0.0167345,-0.0063467,-0.1645143,-0.0167345,-7.1876613,-7.0096484,-0.0038899,-0.0289424,-2.4445512,-2.2618096,-0.0197272,-0.0124766,-0.2139373
0.7275000,0.7275000,0.7275000,-0.0163946,-0.0063022,-0.1628254,-0.0163946,-7.1160898,-6.9375213,-0.0038105,-0.0283576,-2.4163163,-2.2339510,-0.0193266,-0.0122232,-0.2096143
0.7300000,0.7300000,0.7300000,-0.0160628,-0.0062581,-0.1611596,-0.0160628,-7.0453657,-6.8662539,-0.0037330,-0.0277865,-2.3884708,-2.2064870,-0.0189354,-0.0119758,-0.2053920
0.7325000,0.7325000,0.7325000,-0.0157387,-0.0062145,-0.1595163,-0.0157387,-6.9754771,-6.7958342,-0.0036573,-0.0272286,-2.3610086,-2.1794114,-0.0185534,-0.0117342,-0.2012677
0.7350000,0.7350000,0.7350000,-0.0154221,-0.0061713,-0.1578953,-0.0154221,-6.9064123,-6.7262504,-0.0035834,-0.0266836,-2.3339238,-2.1527180,-0.0181802,-0.0114982,-0.1972388
0.7375000,0.7375000,0.7375000,-0.0151130,-0.0061286,-0.1562961,-0.0151130,-6.8381598,-6.6574907,-0.0035112,-0.0261511,-2.3072105,-2.1264008,-0.0178158,-0.0112677,-0.1933028
0.7400000,0.7400000,0.7400000,-0.0148110,-0.0060863,-0.1547184,-0.0148110,-6.7707081,-6.5895438,-0.0034407,-0.0256310,-2.2808628,-2.1004540,-0.0174598,-0.0110425,-0.1894574
0.7425000,0.7425000,0.7425000,-0.0145160,-0.0060445,-0.1531618,-0.0145160,-6.7040463,-6.5223983,-0.0033718,-0.0251227,-2.2548752,-2.0748717,-0.0171120,-0.0108226,-0.1857002
0.7450000,0.7450000,0.7450000,-0.0142278,-0.0060031,-0.1516260,-0.0142278,-6.6381633,-6.4560431,-0.0033046,-0.0246261,-2.2292419,-2.0496482,-0.0167722,-0.0106077,-0.1820289
0.7475000,0.7475000,0.7475000,-0.0139462,-0.0059621,-0.1501105,-0.0139462,-6.5730483,-6.3904674,-0.0032389,-0.0241408,-2.2039575,-2.0247779,-0.0164403,-0.0103978,-0.1784414
0.7500000,0.7500000,0.7500000,-0.0136710,-0.0059216,-0.1486152,-0.0136710,-6.5086909,-6.3256605,-0.0031747,-0.0236665,-2.1790167,-2.0002553,-0.0161160,-0.0101926,-0.1749354
0.7525000,0.7525000,0.7525000,-0.0134022,-0.0058814,-0.1471397,-0.0134022,-6.4450805,-6.2616118,-0.0031120,-0.0232030,-2.1544140,-1.9760750,-0.0157990,-0.0099922,-0.1715088
0.7550000,0.7550000,0.7550000,-0.0131394,-0.0058417,-0.1456835,-0.0131394,-6.3822070,-6.1983109,-0.0030508,-0.0227499,-2.1301444,-1.9522316,-0.0154893,-0.0097963,-0.1681598
0.7575000,0.7575000,0.7575000,-0.0128827,-0.0058024,-0.1442465,-0.0128827,-6.3200603,-6.1357478,-0.0029909,-0.0223071,-2.1062026,-1.9287200,-0.0151866,-0.0096048,-0.1648862
0.7600000,0.7600000,0.7600000,-0.0126317,-0.0057634,-0.1428283,-0.0126317,-6.2586304,-6.0739123,-0.0029324,-0.0218742,-2.0825837,-1.9055349,-0.0148908,-0.0094177,-0.1616862
0.7625000,0.7625000,0.7625000,-0.0123864,-0.0057249,-0.1414286,-0.0123864,-6.1979076,-6.0127946,-0.0028752,-0.0214510,-2.0592827,-1.8826714,-0.0146016,-0.0092349,-0.1585579
0.7650000,0.7650000,0.7650000,-0.0121466,-0.0056867,-0.1400470,-0.0121466,-6.1378825,-5.9523850,-0.0028194,-0.0210373,-2.0362947,-1.8601244,-0.0143189,-0.0090561,-0.1554995
0.7675000,0.7675000,0.7675000,-0.0119122,-0.0056490,-0.1386834,-0.0119122,-6.0785454,-5.8926740,-0.0027648,-0.0206328,-2.0136149,-1.8378890,-0.0140426,-0.0088813,-0.1525092
0.7700000,0.7700000,0.7700000,-0.0116831,-0.0056116,-0.1373374,-0.0116831,-6.0198872,-5.8336522,-0.0027114,-0.0202373,-1.9912387,-1.8159605,-0.0137724,-0.0087105,-0.1495853
0.7725000,0.7725000,0.7725000,-0.0114590,-0.0055745,-0.1360088,-0.0114590,-5.9618987,-5.7753104,-0.0026592,-0.0198505,-1.9691614,-1.7943342,-0.0135083,-0.0085434,-0.1467262
0.7750000,0.7750000,0.7750000,-0.0112399,-0.0055379,-0.1346972,-0.0112399,-5.9045710,-5.7176394,-0.0026082,-0.0194722,-1.9473786,-1.7730054,-0.0132501,-0.0083801,-0.1439303
0.7775000,0.7775000,0.7775000,-0.0110257,-0.0055016,-0.1334023,-0.0110257,-5.8478952,-5.6606305,-0.0025583,-0.0191023,-1.9258856,-1.7519694,-0.0129975,-0.0082203,-0.1411959
0.7800000,0.7800000,0.7800000,-0.0108162,-0.0054656,-0.1321240,-0.0108162,-5.7918627,-5.6042746,-0.0025095,-0.0187406,-1.9046782,-1.7312219,-0.0127506,-0.0080642,-0.1385216
0.7825000,0.7825000,0.7825000,-0.0106113,-0.0054300,-0.1308620,-0.0106113,-5.7364649,-5.5485633,-0.0024618,-0.0183867,-1.8837520,-1.7107584,-0.0125090,-0.0079114,-0.1359058
0.7850000,0.7850000,0.7850000,-0.0104109,-0.0053948,-0.1296159,-0.0104109,-5.6816933,-5.4934880,-0.0024152,-0.0180406,-1.8631027,-1.6905746,-0.0122728,-0.0077620,-0.1333471
0.7875000,0.7875000,0.7875000,-0.0102149,-0.0053599,-0.1283856,-0.0102149,-5.6275397,-5.4390403,-0.0023696,-0.0177020,-1.8427263,-1.6706662,-0.0120418,-0.0076159,-0.1308442
0.7900000,0.7900000,0.7900000,-0.0100232,-0.0053253,-0.1271708,-0.0100232,-5.5739960,-5.3852120,-0.0023250,-0.0173707,-1.8226186,-1.6510291,-0.0118157,-0.0074729,-0.1283955
0.7925000,0.7925000,0.7925000,-0.0098357,-0.0052911,-0.1259712,-0.0098357,-5.5210541,-5.3319949,-0.0022814,-0.0170466,-1.8027755,-1.6316590,-0.0115947,-0.0073331,-0.1259999
0.7950000,0.7950000,0.7950000,-0.0096522,-0.0052572,-0.1247867,-0.0096522,-5.4687062,-5.2793810,-0.0022387,-0.0167295,-1.7831931,-1.6125519,-0.0113784,-0.0071963,-0.1236559
0.7975000,0.7975000,0.7975000,-0.0094727,-0.0052236,-0.1236170,-0.0094727,-5.4169444,-5.2273626,-0.0021969,-0.0164192,-1.7638675,-1.5937038,-0.0111667,-0.0070625,-0.1213624
0.8000000,0.8000000,0.8000000,-0.0092970,-0.0051904,-0.1224618,-0.0092970,-5.3657611,-5.1759318,-0.0021561,-0.0161156,-1.7447948,-1.5751109,-0.0109597,-0.0069315,-0.1191181
0.8025000,0.8025000,0.8025000,-0.0091252,-0.0051574,-0.1213209,-0.0091252,-5.3151488,-5.1250810,-0.0021161,-0.0158185,-1.7259714,-1.5567692,-0.0107571,-0.0068034,-0.1169219
0.8050000,0.8050000,0.8050000,-0.0089570,-0.0051248,-0.1201942,-0.0089570,-5.2651001,-5.0748027,-0.0020770,-0.0155277,-1.7073934,-1.5386749,-0.0105588,-0.0066780,-0.1147725
0.8075000,0.8075000,0.8075000,-0.0087924,-0.0050925,-0.1190813,-0.0087924,-5.2156076,-5.0250896,-0.0020387,-0.0152431,-1.6890572,-1.5208244,-0.0103648,-0.0065553,-0.1126688
0.8100000,0.8100000,0.8100000,-0.0086313,-0.0050605,-0.1179821,-0.0086313,-5.1666642,-4.9759342,-0.0020013,-0.0149646,-1.6709592,-1.5032139,-0.0101749,-0.0064352,-0.1106098
0.8125000,0.8125000,0.8125000,-0.0084736,-0.0050288,-0.1168964,-0.0084736,-5.1182628,-4.9273296,-0.0019646,-0.0146919,-1.6530960,-1.4858398,-0.0099891,-0.0063176,-0.1085943
0.8150000,0.8150000,0.8150000,-0.0083193,-0.0049974,-0.1158240,-0.0083193,-5.0703965,-4.8792686,-0.0019288,-0.0144250,-1.6354640,-1.4686986,-0.0098071,-0.0062026,-0.1066213
0.8175000,0.8175000,0.8175000,-0.0081683,-0.0049662,-0.1147646,-0.0081683,-5.0230583,-4.8317442,-0.0018937,-0.0141637,-1.6180597,-1.4517868,-0.0096291,-0.0060900,-0.1046898
0.8200000,0.8200000,0.8200000,-0.0080204,-0.0049354,-0.1137181,-0.0080204,-4.9762415,-4.7847497,-0.0018593,-0.0139079,-1.6008800,-1.4351009,-0.0094548,-0.0059797,-0.1027989
0.8225000,0.8225000,0.8225000,-0.0078756,-0.0049049,-0.1126842,-0.0078756,-4.9299394,-4.7382782,-0.0018257,-0.0136574,-1.5839213,-1.4186376,-0.0092841,-0.0058718,-0.1009475
0.8250000,0.8250000,0.8250000,-0.0077339,-0.0048746,-0.1116629,-0.0077339,-4.8841456,-4.6923232,-0.0017927,-0.0134122,-1.5671806,-1.4023935,-0.0091170,-0.0057661,-0.0991347
0.8275000,0.8275000,0.8275000,-0.0075951,-0.0048446,-0.1106538,-0.0075951,-4.8388534,-4.6468780,-0.0017605,-0.0131720,-1.5506546,-1.3863654,-0.0089534,-0.0056626,-0.0973596
0.8300000,0.8300000,0.8300000,-0.0074592,-0.0048149,-0.1096568,-0.0074592,-4.7940567,-4.6019363,-0.0017289,-0.0129369,-1.5343401,-1.3705500,-0.0087932,-0.0055613,-0.0956214
0.8325000,0.8325000,0.8325000,-0.0073262,-0.0047855,-0.1086718,-0.0073262,-4.7497491,-4.5574917,-0.0016980,-0.0127066,-1.5182340,-1.3549441,-0.0086364,-0.0054621,-0.0939191
0.8350000,0.8350000,0.8350000,-0.0071958,-0.0047563,-0.1076985,-0.0071958,-4.7059244,-4.5135379,-0.0016678,-0.0124810,-1.5023334,-1.3395448,-0.0084827,-0.0053650,-0.0922519
0.8375000,0.8375000,0.8375000,-0.0070682,-0.0047274,-0.1067368,-0.0070682,-4.6625765,-4.4700688,-0.0016381,-0.0122601,-1.4866352,-1.3243488,-0.0083323,-0.0052698,-0.0906190
0.8400000,0.8400000,0.8400000,-0.0069432,-0.0046988,-0.1057865,-0.0069432,-4.6196996,-4.4270783,-0.0016091,-0.0120437,-1.4711364,-1.3093532,-0.0081849,-0.0051766,-0.0890196
0.8425000,0.8425000,0.8425000,-0.0068208,-0.0046704,-0.1048475,-0.0068208,-4.5772876,-4.3845604,-0.0015807,-0.0118318,-1.4558342,-1.2945550,-0.0080406,-0.0050853,-0.0874529
0.8450000,0.8450000,0.8450000,-0.0067009,-0.0046423,-0.1039195,-0.0067009,-4.5353347,-4.3425093,-0.0015528,-0.0116242,-1.4407257,-1.2799512,-0.0078992,-0.0049959,-0.0859181
0.8475000,0.8475000,0.8475000,-0.0065834,-0.0046145,-0.1030024,-0.0065834,-4.4938353,-4.3009190,-0.0015256,-0.0114207,-1.4258081,-1.2655391,-0.0077608,-0.0049083,-0.0844146
0.8500000,0.8500000,0.8500000,-0.0064683,-0.0045868,-0.1020961,-0.0064683,-4.4527837,-4.2597840,-0.0014988,-0.0112215,-1.4110787,-1.2513158,-0.0076251,-0.0048225,-0.0829416
0.8525000,0.8525000,0.8525000,-0.0063556,-0.0045595,-0.1012003,-0.0063556,-4.4121742,-4.2190985,-0.0014727,-0.0110262,-1.3965346,-1.2372785,-0.0074922,-0.0047385,-0.0814983
0.8550000,0.8550000,0.8550000,-0.0062451,-0.0045324,-0.1003150,-0.0062451,-4.3720015,-4.1788570,-0.0014470,-0.0108349,-1.3821733,-1.2234245,-0.0073620,-0.0046561,-0.0800842
0.8575000,0.8575000,0.8575000,-0.0061369,-0.0045055,-0.0994400,-0.0061369,-4.3322601,-4.1390539,-0.0014219,-0.0106474,-1.3679921,-1.2097511,-0.0072344,-0.0045754,-0.0786985
0.8600000,0.8600000,0.8600000,-0.0060308,-0.0044788,-0.0985752,-0.0060308,-4.2929448,-4.0996840,-0.0013973,-0.0104637,-1.3539885,-1.1962556,-0.0071093,-0.0044963,-0.0773407
0.8625000,0.8625000,0.8625000,-0.0059269,-0.0044524,-0.0977203,-0.0059269,-4.2540501,-4.0607419,-0.0013732,-0.0102837,-1.3401598,-1.1829354,-0.0069868,-0.0044188,-0.0760100
0.8650000,0.8650000,0.8650000,-0.0058250,-0.0044263,-0.0968752,-0.0058250,-4.2155711,-4.0222223,-0.0013495,-0.0101073,-1.3265036,-1.1697880,-0.0068667,-0.0043429,-0.0747058
0.8675000,0.8675000,0.8675000,-0.0057252,-0.0044003,-0.0960399,-0.0057252,-4.1775025,-3.9841200,-0.0013264,-0.0099343,-1.3130173,-1.1568108,-0.0067491,-0.0042685,-0.0734276
0.8700000,0.8700000,0.8700000,-0.0056273,-0.0043746,-0.0952142,-0.0056273,-4.1398394,-3.9464300,-0.0013037,-0.0097648,-1.2996987,-1.1440014,-0.0066337,-0.0041955,-0.0721747
0.8725000,0.8725000,0.8725000,-0.0055315,-0.0043491,-0.0943979,-0.0055315,-4.1025769,-3.9091472,-0.0012814,-0.0095987,-1.2865452,-1.1313573,-0.0065207,-0.0041240,-0.0709467
0.8750000,0.8750000,0.8750000,-0.0054375,-0.0043238,-0.0935908,-0.0054375,-4.0657099,-3.8722666,-0.0012596,-0.0094358,-1.2735545,-1.1188761,-0.0064099,-0.0040540,-0.0697429
0.8775000,0.8775000,0.8775000,-0.0053453,-0.0042988,-0.0927930,-0.0053453,-4.0292337,-3.8357835,-0.0012382,-0.0092762,-1.2607243,-1.1065554,-0.0063013,-0.0039853,-0.0685628
0.8800000,0.8800000,0.8800000,-0.0052550,-0.0042740,-0.0920042,-0.0052550,-3.9931436,-3.7996929,-0.0012173,-0.0091196,-1.2480524,-1.0943930,-0.0061948,-0.0039179,-0.0674058
0.8825000,0.8825000,0.8825000,-0.0051664,-0.0042493,-0.0912242,-0.0051664,-3.9574349,-3.7639901,-0.0011967,-0.0089662,-1.2355364,-1.0823865,-0.0060904,-0.0038519,-0.0662715
0.8850000,0.8850000,0.8850000,-0.0050796,-0.0042249,-0.0904531,-0.0050796,-3.9221030,-3.7286704,-0.0011766,-0.0088157,-1.2231742,-1.0705336,-0.0059881,-0.0037872,-0.0651593
0.8875000,0.8875000,0.8875000,-0.0049945,-0.0042007,-0.0896907,-0.0049945,-3.8871432,-3.6937292,-0.0011569,-0.0086682,-1.2109636,-1.0588322,-0.0058877,-0.0037237,-0.0640688
0.8900000,0.8900000,0.8900000,-0.0049110,-0.0041768,-0.0889367,-0.0049110,-3.8525512,-3.6591619,-0.0011375,-0.0085235,-1.1989025,-1.0472801,-0.0057893,-0.0036615,-0.0629995
0.8925000,0.8925000,0.8925000,-0.0048292,-0.0041530,-0.0881912,-0.0048292,-3.8183226,-3.6249640,-0.0011185,-0.0083816,-1.1869887,-1.0358750,-0.0056928,-0.0036005,-0.0619509
0.8950000,0.8950000,0.8950000,-0.0047489,-0.0041294,-0.0874540,-0.0047489,-3.7844528,-3.5911312,-0.0010999,-0.0082425,-1.1752202,-1.0246150,-0.0055982,-0.0035406,-0.0609225
0.8975000,0.8975000,0.8975000,-0.0046702,-0.0041060,-0.0867250,-0.0046702,-3.7509378,-3.5576590,-0.0010817,-0.0081061,-1.1635950,-1.0134979,-0.0055054,-0.0034819,-0.0599140
0.9000000,0.9000000,0.9000000,-0.0045930,-0.0040828,-0.0860041,-0.0045930,-3.7177731,-3.5245431,-0.0010638,-0.0079722,-1.1521109,-1.0025216,-0.0054144,-0.0034244,-0.0589248
0.9025000,0.9025000,0.9025000,-0.0045173,-0.0040598,-0.0852911,-0.0045173,-3.6849546,-3.4917793,-0.0010462,-0.0078410,-1.1407661,-0.9916842,-0.0053251,-0.0033679,-0.0579546
0.9050000,0.9050000,0.9050000,-0.0044430,-0.0040371,-0.0845860,-0.0044430,-3.6524783,-3.4593633,-0.0010290,-0.0077122,-1.1295586,-0.9809836,-0.0052376,-0.0033126,-0.0570029
0.9075000,0.9075000,0.9075000,-0.0043702,-0.0040145,-0.0838886,-0.0043702,-3.6203400,-3.4272911,-0.0010121,-0.0075859,-1.1184866,-0.9704179,-0.0051517,-0.0032582,-0.0560693
0.9100000,0.9100000,0.9100000,-0.0042987,-0.0039920,-0.0831989,-0.0042987,-3.5885357,-3.3955585,-0.0009955,-0.0074620,-1.1075480,-0.9599853,-0.0050675,-0.0032050,-0.0551535
0.9125000,0.9125000,0.9125000,-0.0042286,-0.0039698,-0.0825167,-0.0042286,-3.5570614,-3.3641616,-0.0009793,-0.0073405,-1.0967410,-0.9496836,-0.0049848,-0.0031527,-0.0542551
0.9150000,0.9150000,0.9150000,-0.0041598,-0.0039478,-0.0818420,-0.0041598,-3.5259133,-3.3330963,-0.0009633,-0.0072212,-1.0860639,-0.9395112,-0.0049038,-0.0031014,-0.0533737
0.9175000,0.9175000,0.9175000,-0.0040924,-0.0039259,-0.0811745,-0.0040924,-3.4950875,-3.3023587,-0.0009477,-0.0071042,-1.0755147,-0.9294662,-0.0048242,-0.0030511,-0.0525089
0.9200000,0.9200000,0.9200000,-0.0040262,-0.0039042,-0.0805143,-0.0040262,-3.4645802,-3.2719450,-0.0009323,-0.0069894,-1.0650918,-0.9195468,-0.0047462,-0.0030018,-0.0516603
0.9225000,0.9225000,0.9225000,-0.0039612,-0.0038827,-0.0798613,-0.0039612,-3.4343877,-3.2418513,-0.0009173,-0.0068768,-1.0547934,-0.9097511,-0.0046696,-0.0029533,-0.0508277
0.9250000,0.9250000,0.9250000,-0.0038975,-0.0038614,-0.0792153,-0.0038975,-3.4045062,-3.2120739,-0.0009025,-0.0067662,-1.0446178,-0.9000775,-0.0045945,-0.0029058,-0.0500106
0.9275000,0.9275000,0.9275000,-0.0038349,-0.0038403,-0.0785762,-0.0038349,-3.3749321,-3.1826091,-0.0008880,-0.0066577,-1.0345632,-0.8905242,-0.0045207,-0.0028592,-0.0492089
0.9300000,0.9300000,0.9300000,-0.0037735,-0.0038193,-0.0779440,-0.0037735,-3.3456619,-3.1534531,-0.0008738,-0.0065513,-1.0246281,-0.8810896,-0.0044484,-0.0028134,-0.0484220
0.9325000,0.9325000,0.9325000,-0.0037133,-0.0037985,-0.0773185,-0.0037133,-3.3166919,-3.1246025,-0.0008598,-0.0064468,-1.0148107,-0.8717718,-0.0043774,-0.0027685,-0.0476497
0.9350000,0.9350000,0.9350000,-0.0036542,-0.0037779,-0.0766998,-0.0036542,-3.2880186,-3.0960535,-0.0008461,-0.0063443,-1.0051095,-0.8625694,-0.0043077,-0.0027244,-0.0468918
0.9375000,0.9375000,0.9375000,-0.0035961,-0.0037574,-0.0760876,-0.0035961,-3.2596387,-3.0678027,-0.0008327,-0.0062436,-0.9955229,-0.8534807,-0.0042393,-0.0026812,-0.0461478
0.9400000,0.9400000,0.9400000,-0.0035392,-0.0037371,-0.0754818,-0.0035392,-3.2315486,-3.0398467,-0.0008195,-0.0061448,-0.9860493,-0.8445041,-0.0041721,-0.0026387,-0.0454176
0.9425000,0.9425000,0.9425000,-0.0034833,-0.0037170,-0.0748825,-0.0034833,-3.2037450,-3.0121819,-0.0008065,-0.0060478,-0.9766871,-0.8356379,-0.0041062,-0.0025970,-0.0447008
