# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.6625000,0.6625000,0.6625000,-0.5238968,-0.0010536,-3.0630544,-0.5238968,-14.7489434,-15.6393490,-0.1328469,-0.8408521,-5.4474415,-5.5482305,-0.6182624,-0.3899964,-6.5216700
0.6650000,0.6650000,0.6650000,-0.5113864,-0.0010212,-3.0237276,-0.5113864,-14.4908641,-15.4374699,-0.1293834,-0.8229773,-5.3401774,-5.4612659,-0.6034817,-0.3806985,-6.3812252
0.6675000,0.6675000,0.6675000,-0.4991752,-0.0009891,-2.9850787,-0.4991752,-14.2386702,-15.2383088,-0.1260250,-0.8053655,-5.2355772,-5.3758601,-0.5890549,-0.3716226,-6.2423829
0.6700000,0.6700000,0.6700000,-0.4872595,-0.0009575,-2.9470938,-0.4872595,-13.9922226,-15.0418599,-0.1227682,-0.7880288,-5.1335757,-5.2919889,-0.5749777,-0.3627661,-6.1052946
0.6725000,0.6725000,0.6725000,-0.4756350,-0.0009264,-2.9097589,-0.4756350,-13.7513838,-14.8481139,-0.1196095,-0.7709770,-5.0341076,-5.2096276,-0.5612449,-0.3541255,-5.9700983
0.6750000,0.6750000,0.6750000,-0.4642971,-0.0008957,-2.8730607,-0.4642971,-13.5160186,-14.6570581,-0.1165458,-0.7542183,-4.9371082,-5.1287512,-0.5478511,-0.3456976,-5.8369178
0.6775000,0.6775000,0.6775000,-0.4532409,-0.0008656,-2.8369859,-0.4532409,-13.2859937,-14.4686765,-0.1135736,-0.7377589,-4.8425130,-5.0493347,-0.5347906,-0.3374786,-5.7058614
0.6800000,0.6800000,0.6800000,-0.4424612,-0.0008360,-2.8015217,-0.4424612,-13.0611781,-14.2829509,-0.1106900,-0.7216037,-4.7502585,-4.9713528,-0.5220573,-0.3294647,-5.5770226
0.6825000,0.6825000,0.6825000,-0.4319529,-0.0008069,-2.7666554,-0.4319529,-12.8414431,-14.0998602,-0.1078921,-0.7057562,-4.6602817,-4.8947801,-0.5096450,-0.3216521,-5.4504798
0.6850000,0.6850000,0.6850000,-0.4217103,-0.0007785,-2.7323747,-0.4217103,-12.6266622,-13.9193817,-0.1051768,-0.6902187,-4.5725209,-4.8195915,-0.4975472,-0.3140366,-5.3262972
0.6875000,0.6875000,0.6875000,-0.4117280,-0.0007506,-2.6986675,-0.4117280,-12.4167112,-13.7414903,-0.1025416,-0.6749924,-4.4869154,-4.7457619,-0.4857573,-0.3066141,-5.2045257
0.6900000,0.6900000,0.6900000,-0.4020003,-0.0007233,-2.6655219,-0.4020003,-12.2114685,-13.5661599,-0.0999837,-0.6600775,-4.4034055,-4.6732661,-0.4742686,-0.2993806,-5.0852035
0.6925000,0.6925000,0.6925000,-0.3925216,-0.0006966,-2.6329266,-0.3925216,-12.0108149,-13.3933625,-0.0975005,-0.6454734,-4.3219328,-4.6020793,-0.4630745,-0.2923317,-4.9683573
0.6950000,0.6950000,0.6950000,-0.3832861,-0.0006704,-2.6008702,-0.3832861,-11.8146335,-13.2230692,-0.0950896,-0.6311789,-4.2424404,-4.5321771,-0.4521682,-0.2854633,-4.8540031
0.6975000,0.6975000,0.6975000,-0.3742882,-0.0006449,-2.5693416,-0.3742882,-11.6228100,-13.0552500,-0.0927486,-0.6171918,-4.1648723,-4.4635349,-0.4415429,-0.2787711,-4.7421476
0.7000000,0.7000000,0.7000000,-0.3655223,-0.0006199,-2.5383302,-0.3655223,-11.4352327,-12.8898741,-0.0904752,-0.6035098,-4.0891743,-4.3961289,-0.4311919,-0.2722510,-4.6327890
0.7025000,0.7025000,0.7025000,-0.3569825,-0.0005955,-2.5078253,-0.3569825,-11.2517920,-12.7269101,-0.0882672,-0.5901296,-4.0152932,-4.3299351,-0.4211085,-0.2658987,-4.5259177
0.7050000,0.7050000,0.7050000,-0.3486634,-0.0005717,-2.4778168,-0.3486634,-11.0723813,-12.5663260,-0.0861224,-0.5770478,-3.9431775,-4.2649302,-0.4112861,-0.2597103,-4.4215177
0.7075000,0.7075000,0.7075000,-0.3405595,-0.0005484,-2.4482946,-0.3405595,-10.8968960,-12.4080891,-0.0840389,-0.5642607,-3.8727768,-4.2010910,-0.4017182,-0.2536814,-4.3195671
0.7100000,0.7100000,0.7100000,-0.3326652,-0.0005257,-2.4192488,-0.3326652,-10.7252343,-12.2521669,-0.0820145,-0.5517639,-3.8040423,-4.1383949,-0.3923982,-0.2478082,-4.2200391
0.7125000,0.7125000,0.7125000,-0.3249752,-0.0005035,-2.3906699,-0.3249752,-10.5572966,-12.0985263,-0.0800474,-0.5395532,-3.7369264,-4.0768195,-0.3833197,-0.2420866,-4.1229025
0.7150000,0.7150000,0.7150000,-0.3174842,-0.0004819,-2.3625486,-0.3174842,-10.3929860,-11.9471343,-0.0781357,-0.5276239,-3.6713831,-4.0163427,-0.3744766,-0.2365128,-4.0281225
0.7175000,0.7175000,0.7175000,-0.3101870,-0.0004607,-2.3348756,-0.3101870,-10.2322078,-11.7979576,-0.0762777,-0.5159711,-3.6073674,-3.9569430,-0.3658626,-0.2310828,-3.9356612
0.7200000,0.7200000,0.7200000,-0.3030785,-0.0004401,-2.3076421,-0.3030785,-10.0748696,-11.6509631,-0.0744716,-0.5045899,-3.5448358,-3.8985990,-0.3574716,-0.2257929,-3.8454784
0.7225000,0.7225000,0.7225000,-0.2961536,-0.0004200,-2.2808392,-0.2961536,-9.9208817,-11.5061178,-0.0727158,-0.4934754,-3.4837463,-3.8412899,-0.3492978,-0.2206394,-3.7575317
0.7250000,0.7250000,0.7250000,-0.2894075,-0.0004004,-2.2544586,-0.2894075,-9.7701564,-11.3633888,-0.0710087,-0.4826222,-3.4240579,-3.7849953,-0.3413353,-0.2156186,-3.6717771
0.7275000,0.7275000,0.7275000,-0.2828354,-0.0003813,-2.2284917,-0.2828354,-9.6226084,-11.2227434,-0.0693487,-0.4720251,-3.3657308,-3.7296951,-0.3335784,-0.2107271,-3.5881694
0.7300000,0.7300000,0.7300000,-0.2764325,-0.0003627,-2.2029306,-0.2764325,-9.4781547,-11.0841491,-0.0677343,-0.4616791,-3.3087267,-3.6753695,-0.3260215,-0.2059613,-3.5066625
0.7325000,0.7325000,0.7325000,-0.2701943,-0.0003445,-2.1777672,-0.2701943,-9.3367144,-10.9475736,-0.0661642,-0.4515786,-3.2530082,-3.6219992,-0.3186593,-0.2013178,-3.4272097
0.7350000,0.7350000,0.7350000,-0.2641162,-0.0003267,-2.1529938,-0.2641162,-9.1982089,-10.8129850,-0.0646369,-0.4417186,-3.1985393,-3.5695654,-0.3114864,-0.1967933,-3.3497640
0.7375000,0.7375000,0.7375000,-0.2581941,-0.0003094,-2.1286028,-0.2581941,-9.0625616,-10.6803518,-0.0631510,-0.4320937,-3.1452850,-3.5180494,-0.3044977,-0.1923846,-3.2742781
0.7400000,0.7400000,0.7400000,-0.2524234,-0.0002925,-2.1045867,-0.2524234,-8.9296981,-10.5496427,-0.0617054,-0.4226987,-3.0932114,-3.4674330,-0.2976880,-0.1880886,-3.2007049
0.7425000,0.7425000,0.7425000,-0.2468002,-0.0002761,-2.0809383,-0.2468002,-8.7995460,-10.4208269,-0.0602987,-0.4135283,-3.0422857,-3.4176984,-0.2910525,-0.1839021,-3.1289976
0.7450000,0.7450000,0.7450000,-0.2413204,-0.0002600,-2.0576506,-0.2413204,-8.6720351,-10.2938737,-0.0589298,-0.4045775,-2.9924762,-3.3688282,-0.2845863,-0.1798221,-3.0591095
0.7475000,0.7475000,0.7475000,-0.2359799,-0.0002444,-2.0347165,-0.2359799,-8.5470968,-10.1687532,-0.0575974,-0.3958411,-2.9437519,-3.3208053,-0.2782849,-0.1758458,-2.9909946
0.7500000,0.7500000,0.7500000,-0.2307751,-0.0002291,-2.0121293,-0.2307751,-8.4246647,-10.0454357,-0.0563005,-0.3873141,-2.8960833,-3.2736129,-0.2721436,-0.1719703,-2.9246075
0.7525000,0.7525000,0.7525000,-0.2257020,-0.0002142,-1.9898825,-0.2257020,-8.3046742,-9.9238919,-0.0550380,-0.3789915,-2.8494413,-3.2272347,-0.2661581,-0.1681927,-2.8599031
0.7550000,0.7550000,0.7550000,-0.2207572,-0.0001997,-1.9679696,-0.2207572,-8.1870626,-9.8040930,-0.0538089,-0.3708685,-2.8037981,-3.1816545,-0.2603239,-0.1645105,-2.7968376
0.7575000,0.7575000,0.7575000,-0.2159371,-0.0001855,-1.9463841,-0.2159371,-8.0717688,-9.6860107,-0.0526120,-0.3629401,-2.7591265,-3.1368568,-0.2546371,-0.1609210,-2.7353676
0.7600000,0.7600000,0.7600000,-0.2112381,-0.0001717,-1.9251200,-0.2112381,-7.9587338,-9.5696169,-0.0514465,-0.3552017,-2.7154005,-3.0928260,-0.2490933,-0.1574217,-2.6754505
0.7625000,0.7625000,0.7625000,-0.2066571,-0.0001582,-1.9041712,-0.2066571,-7.8478999,-9.4548842,-0.0503114,-0.3476487,-2.6725946,-3.0495472,-0.2436888,-0.1540099,-2.6170449
0.7650000,0.7650000,0.7650000,-0.2021907,-0.0001450,-1.8835319,-0.2021907,-7.7392114,-9.3417855,-0.0492058,-0.3402764,-2.6306843,-3.0070056,-0.2384197,-0.1506835,-2.5601101
0.7675000,0.7675000,0.7675000,-0.1978357,-0.0001322,-1.8631962,-0.1978357,-7.6326139,-9.2302943,-0.0481289,-0.3330803,-2.5896458,-2.9651868,-0.2332822,-0.1474400,-2.5046061
0.7700000,0.7700000,0.7700000,-0.1935892,-0.0001196,-1.8431584,-0.1935892,-7.5280548,-9.1203843,-0.0470796,-0.3260562,-2.5494560,-2.9240767,-0.2282727,-0.1442770,-2.4504943
0.7725000,0.7725000,0.7725000,-0.1894480,-0.0001074,-1.8234132,-0.1894480,-7.4254831,-9.0120297,-0.0460574,-0.3191996,-2.5100926,-2.8836614,-0.2233876,-0.1411925,-2.3977367
0.7750000,0.7750000,0.7750000,-0.1854094,-0.0000955,-1.8039551,-0.1854094,-7.3248489,-8.9052054,-0.0450612,-0.3125065,-2.4715341,-2.8439275,-0.2186236,-0.1381843,-2.3462963
0.7775000,0.7775000,0.7775000,-0.1814705,-0.0000838,-1.7847787,-0.1814705,-7.2261042,-8.7998865,-0.0440905,-0.3059726,-2.4337594,-2.8048616,-0.2139772,-0.1352502,-2.2961371
0.7800000,0.7800000,0.7800000,-0.1776285,-0.0000725,-1.7658791,-0.1776285,-7.1292022,-8.6960485,-0.0431444,-0.2995940,-2.3967482,-2.7664509,-0.2094453,-0.1323883,-2.2472241
0.7825000,0.7825000,0.7825000,-0.1738808,-0.0000614,-1.7472510,-0.1738808,-7.0340974,-8.5936674,-0.0422222,-0.2933668,-2.3604810,-2.7286827,-0.2050248,-0.1295966,-2.1995229
0.7850000,0.7850000,0.7850000,-0.1702248,-0.0000506,-1.7288896,-0.1702248,-6.9407456,-8.4927197,-0.0413232,-0.2872870,-2.3249386,-2.6915446,-0.2007125,-0.1268731,-2.1530005
0.7875000,0.7875000,0.7875000,-0.1666581,-0.0000400,-1.7107900,-0.1666581,-6.8491042,-8.3931821,-0.0404467,-0.2813511,-2.2901025,-2.6550244,-0.1965055,-0.1242159,-2.1076244
0.7900000,0.7900000,0.7900000,-0.1631782,-0.0000297,-1.6929476,-0.1631782,-6.7591315,-8.2950320,-0.0395922,-0.2755552,-2.2559550,-2.6191103,-0.1924010,-0.1216234,-2.0633633
0.7925000,0.7925000,0.7925000,-0.1597826,-0.0000196,-1.6753576,-0.1597826,-6.6707872,-8.1982470,-0.0387589,-0.2698958,-2.2224786,-2.5837905,-0.1883961,-0.1190937,-2.0201864
0.7950000,0.7950000,0.7950000,-0.1564692,-0.0000098,-1.6580156,-0.1564692,-6.5840321,-8.1028052,-0.0379463,-0.2643695,-2.1896566,-2.5490539,-0.1844881,-0.1166252,-1.9780642
0.7975000,0.7975000,0.7975000,-0.1532357,-0.0000002,-1.6409172,-0.1532357,-6.4988281,-8.0086849,-0.0371538,-0.2589729,-2.1574725,-2.5148891,-0.1806745,-0.1142161,-1.9369676
0.8000000,0.8000000,0.8000000,-0.1500799,0.0000092,-1.6240580,-0.1500799,-6.4151384,-7.9158651,-0.0363807,-0.2537026,-2.1259107,-2.4812854,-0.1769525,-0.1118648,-1.8968687
0.8025000,0.8025000,0.8025000,-0.1469998,0.0000184,-1.6074338,-0.1469998,-6.3329270,-7.8243250,-0.0356266,-0.2485555,-2.0949557,-2.4482319,-0.1733199,-0.1095699,-1.8577403
0.8050000,0.8050000,0.8050000,-0.1439932,0.0000273,-1.5910404,-0.1439932,-6.2521591,-7.7340441,-0.0348910,-0.2435284,-2.0645927,-2.4157184,-0.1697740,-0.1073298,-1.8195557
0.8075000,0.8075000,0.8075000,-0.1410583,0.0000360,-1.5748738,-0.1410583,-6.1728009,-7.6450024,-0.0341732,-0.2386182,-2.0348073,-2.3837346,-0.1663127,-0.1051429,-1.7822894
0.8100000,0.8100000,0.8100000,-0.1381930,0.0000446,-1.5589300,-0.1381930,-6.0948196,-7.5571802,-0.0334728,-0.2338219,-2.0055854,-2.3522704,-0.1629336,-0.1030080,-1.7459164
0.8125000,0.8125000,0.8125000,-0.1353956,0.0000529,-1.5432051,-0.1353956,-6.0181832,-7.4705583,-0.0327893,-0.2291367,-1.9769134,-2.3213161,-0.1596346,-0.1009235,-1.7104124
0.8150000,0.8150000,0.8150000,-0.1326642,0.0000610,-1.5276954,-0.1326642,-5.9428608,-7.3851176,-0.0321223,-0.2245596,-1.9487782,-2.2908621,-0.1564134,-0.0988883,-1.6757538
0.8175000,0.8175000,0.8175000,-0.1299971,0.0000690,-1.5123970,-0.1299971,-5.8688222,-7.3008395,-0.0314712,-0.2200881,-1.9211670,-2.2608989,-0.1532681,-0.0969008,-1.6419180
0.8200000,0.8200000,0.8200000,-0.1273925,0.0000767,-1.4973064,-0.1273925,-5.7960383,-7.2177058,-0.0308357,-0.2157192,-1.8940673,-2.2314175,-0.1501965,-0.0949599,-1.6088826
0.8225000,0.8225000,0.8225000,-0.1248488,0.0000843,-1.4824199,-0.1248488,-5.7244806,-7.1356984,-0.0302153,-0.2114506,-1.8674671,-2.2024088,-0.1471968,-0.0930644,-1.5766262
0.8250000,0.8250000,0.8250000,-0.1223643,0.0000917,-1.4677341,-0.1223643,-5.6541214,-7.0547997,-0.0296096,-0.2072795,-1.8413547,-2.1738639,-0.1442671,-0.0912130,-1.5451279
0.8275000,0.8275000,0.8275000,-0.1199376,0.0000990,-1.4532455,-0.1199376,-5.5849341,-6.9749924,-0.0290182,-0.2032036,-1.8157186,-2.1457744,-0.1414054,-0.0894046,-1.5143674
0.8300000,0.8300000,0.8300000,-0.1175671,0.0001061,-1.4389509,-0.1175671,-5.5168924,-6.8962596,-0.0284407,-0.1992204,-1.7905478,-2.1181317,-0.1386100,-0.0876381,-1.4843249
0.8325000,0.8325000,0.8325000,-0.1152513,0.0001130,-1.4248468,-0.1152513,-5.4499710,-6.8185844,-0.0278767,-0.1953276,-1.7658315,-2.0909275,-0.1358792,-0.0859123,-1.4549815
0.8350000,0.8350000,0.8350000,-0.1129888,0.0001197,-1.4109301,-0.1129888,-5.3841453,-6.7419504,-0.0273259,-0.1915229,-1.7415594,-2.0641539,-0.1332112,-0.0842262,-1.4263185
0.8375000,0.8375000,0.8375000,-0.1107782,0.0001263,-1.3971976,-0.1107782,-5.3193914,-6.6663417,-0.0267880,-0.1878040,-1.7177213,-2.0378027,-0.1306045,-0.0825787,-1.3983179
0.8400000,0.8400000,0.8400000,-0.1086181,0.0001328,-1.3836463,-0.1086181,-5.2556859,-6.5917422,-0.0262625,-0.1841688,-1.6943073,-2.0118664,-0.1280574,-0.0809689,-1.3709622
0.8425000,0.8425000,0.8425000,-0.1065073,0.0001391,-1.3702731,-0.1065073,-5.1930062,-6.5181366,-0.0257491,-0.1806152,-1.6713079,-1.9863372,-0.1255683,-0.0793958,-1.3442346
0.8450000,0.8450000,0.8450000,-0.1044444,0.0001452,-1.3570750,-0.1044444,-5.1313302,-6.4455095,-0.0252476,-0.1771412,-1.6487137,-1.9612077,-0.1231359,-0.0778584,-1.3181184
0.8475000,0.8475000,0.8475000,-0.1024282,0.0001513,-1.3440492,-0.1024282,-5.0706366,-6.3738459,-0.0247576,-0.1737447,-1.6265157,-1.9364706,-0.1207585,-0.0763557,-1.2925977
0.8500000,0.8500000,0.8500000,-0.1004576,0.0001572,-1.3311927,-0.1004576,-5.0109044,-6.3031310,-0.0242787,-0.1704239,-1.6047050,-1.9121189,-0.1184348,-0.0748870,-1.2676570
0.8525000,0.8525000,0.8525000,-0.0985312,0.0001629,-1.3185029,-0.0985312,-4.9521135,-6.2333505,-0.0238108,-0.1671767,-1.5832731,-1.8881454,-0.1161635,-0.0734514,-1.2432812
0.8550000,0.8550000,0.8550000,-0.0966482,0.0001685,-1.3059769,-0.0966482,-4.8942440,-6.1644901,-0.0233535,-0.1640015,-1.5622117,-1.8645434,-0.1139431,-0.0720479,-1.2194556
0.8575000,0.8575000,0.8575000,-0.0948072,0.0001740,-1.2936121,-0.0948072,-4.8372767,-6.0965357,-0.0229065,-0.1608963,-1.5415126,-1.8413060,-0.1117723,-0.0706758,-1.1961661
0.8600000,0.8600000,0.8600000,-0.0930072,0.0001794,-1.2814059,-0.0930072,-4.7811929,-6.0294738,-0.0224696,-0.1578595,-1.5211680,-1.8184269,-0.1096500,-0.0693342,-1.1733987
0.8625000,0.8625000,0.8625000,-0.0912473,0.0001846,-1.2693557,-0.0912473,-4.7259746,-5.9632907,-0.0220425,-0.1548894,-1.5011701,-1.7958994,-0.1075748,-0.0680225,-1.1511402
0.8650000,0.8650000,0.8650000,-0.0895263,0.0001898,-1.2574589,-0.0895263,-4.6716038,-5.8979733,-0.0216250,-0.1519843,-1.4815116,-1.7737173,-0.1055457,-0.0667398,-1.1293774
0.8675000,0.8675000,0.8675000,-0.0878433,0.0001948,-1.2457131,-0.0878433,-4.6180633,-5.8335085,-0.0212168,-0.1491426,-1.4621850,-1.7518744,-0.1035613,-0.0654854,-1.1080977
0.8700000,0.8700000,0.8700000,-0.0861974,0.0001997,-1.2341159,-0.0861974,-4.5653365,-5.7698836,-0.0208176,-0.1463627,-1.4431834,-1.7303646,-0.1016206,-0.0642586,-1.0872888
0.8725000,0.8725000,0.8725000,-0.0845875,0.0002045,-1.2226648,-0.0845875,-4.5134067,-5.7070858,-0.0204273,-0.1436432,-1.4244999,-1.7091820,-0.0997225,-0.0630587,-1.0669388
0.8750000,0.8750000,0.8750000,-0.0830129,0.0002092,-1.2113576,-0.0830129,-4.4622583,-5.6451030,-0.0200456,-0.1409825,-1.4061276,-1.6883208,-0.0978659,-0.0618850,-1.0470361
0.8775000,0.8775000,0.8775000,-0.0814726,0.0002138,-1.2001919,-0.0814726,-4.4118755,-5.5839228,-0.0196723,-0.1383792,-1.3880602,-1.6677753,-0.0960498,-0.0607369,-1.0275693
0.8800000,0.8800000,0.8800000,-0.0799658,0.0002182,-1.1891655,-0.0799658,-4.3622432,-5.5235335,-0.0193072,-0.1358320,-1.3702911,-1.6475399,-0.0942732,-0.0596138,-1.0085276
0.8825000,0.8825000,0.8825000,-0.0784916,0.0002226,-1.1782763,-0.0784916,-4.3133468,-5.4639231,-0.0189500,-0.1333394,-1.3528142,-1.6276091,-0.0925351,-0.0585149,-0.9899003
0.8850000,0.8850000,0.8850000,-0.0770493,0.0002269,-1.1675220,-0.0770493,-4.2651717,-5.4050803,-0.0186007,-0.1309001,-1.3356234,-1.6079775,-0.0908345,-0.0574398,-0.9716770
0.8875000,0.8875000,0.8875000,-0.0756380,0.0002311,-1.1569005,-0.0756380,-4.2177040,-5.3469936,-0.0182589,-0.1285128,-1.3187129,-1.5886399,-0.0891705,-0.0563879,-0.9538477
0.8900000,0.8900000,0.8900000,-0.0742569,0.0002352,-1.1464098,-0.0742569,-4.1709301,-5.2896520,-0.0179245,-0.1261764,-1.3020769,-1.5695911,-0.0875423,-0.0553585,-0.9364026
0.8925000,0.8925000,0.8925000,-0.0729055,0.0002392,-1.1360478,-0.0729055,-4.1248365,-5.2330443,-0.0175973,-0.1238895,-1.2857098,-1.5508262,-0.0859489,-0.0543511,-0.9193322
0.8950000,0.8950000,0.8950000,-0.0715828,0.0002431,-1.1258125,-0.0715828,-4.0794103,-5.1771600,-0.0172771,-0.1216509,-1.2696061,-1.5323400,-0.0843895,-0.0533652,-0.9026273
0.8975000,0.8975000,0.8975000,-0.0702883,0.0002469,-1.1157020,-0.0702883,-4.0346388,-5.1219882,-0.0169638,-0.1194595,-1.2537604,-1.5141278,-0.0828632,-0.0524002,-0.8862788
0.9000000,0.9000000,0.9000000,-0.0690212,0.0002506,-1.1057143,-0.0690212,-3.9905096,-5.0675187,-0.0166572,-0.1173142,-1.2381677,-1.4961848,-0.0813693,-0.0514557,-0.8702781
0.9025000,0.9025000,0.9025000,-0.0677809,0.0002543,-1.0958475,-0.0677809,-3.9470106,-5.0137412,-0.0163571,-0.1152139,-1.2228228,-1.4785063,-0.0799070,-0.0505312,-0.8546166
0.9050000,0.9050000,0.9050000,-0.0665667,0.0002578,-1.0860999,-0.0665667,-3.9041302,-4.9606456,-0.0160634,-0.1131575,-1.2077209,-1.4610878,-0.0784754,-0.0496261,-0.8392862
0.9075000,0.9075000,0.9075000,-0.0653780,0.0002613,-1.0764695,-0.0653780,-3.8618567,-4.9082220,-0.0157758,-0.1111439,-1.1928570,-1.4439248,-0.0770740,-0.0487400,-0.8242787
0.9100000,0.9100000,0.9100000,-0.0642142,0.0002647,-1.0669545,-0.0642142,-3.8201789,-4.8564606,-0.0154943,-0.1091722,-1.1782264,-1.4270129,-0.0757018,-0.0478725,-0.8095863
0.9125000,0.9125000,0.9125000,-0.0630747,0.0002681,-1.0575533,-0.0630747,-3.7790860,-4.8053519,-0.0152188,-0.1072414,-1.1638247,-1.4103477,-0.0743583,-0.0470230,-0.7952015
0.9150000,0.9150000,0.9150000,-0.0619588,0.0002713,-1.0482641,-0.0619588,-3.7385672,-4.7548864,-0.0149490,-0.1053504,-1.1496473,-1.3939251,-0.0730428,-0.0461912,-0.7811169
0.9175000,0.9175000,0.9175000,-0.0608662,0.0002745,-1.0390853,-0.0608662,-3.6986120,-4.7050549,-0.0146848,-0.1034984,-1.1356898,-1.3777408,-0.0717546,-0.0453767,-0.7673252
0.9200000,0.9200000,0.9200000,-0.0597961,0.0002776,-1.0300150,-0.0597961,-3.6592103,-4.6558482,-0.0144261,-0.1016844,-1.1219479,-1.3617909,-0.0704929,-0.0445790,-0.7538195
0.9225000,0.9225000,0.9225000,-0.0587480,0.0002806,-1.0210519,-0.0587480,-3.6203521,-4.6072573,-0.0141728,-0.0999076,-1.1084176,-1.3460713,-0.0692573,-0.0437978,-0.7405929
0.9250000,0.9250000,0.9250000,-0.0577215,0.0002836,-1.0121941,-0.0577215,-3.5820276,-4.5592734,-0.0139247,-0.0981670,-1.0950947,-1.3305781,-0.0680471,-0.0430326,-0.7276389
0.9275000,0.9275000,0.9275000,-0.0567161,0.0002865,-1.0034402,-0.0567161,-3.5442274,-4.5118879,-0.0136817,-0.0964620,-1.0819753,-1.3153076,-0.0668617,-0.0422830,-0.7149509
0.9300000,0.9300000,0.9300000,-0.0557311,0.0002893,-0.9947886,-0.0557311,-3.5069422,-4.4650922,-0.0134437,-0.0947915,-1.0690555,-1.3002558,-0.0657006,-0.0415488,-0.7025228
0.9325000,0.9325000,0.9325000,-0.0547663,0.0002921,-0.9862379,-0.0547663,-3.4701629,-4.4188779,-0.0132106,-0.0931548,-1.0563315,-1.2854192,-0.0645630,-0.0408295,-0.6903483
0.9350000,0.9350000,0.9350000,-0.0538210,0.0002948,-0.9777864,-0.0538210,-3.4338806,-4.3732367,-0.0129822,-0.0915512,-1.0437996,-1.2707941,-0.0634486,-0.0401249,-0.6784215
0.9375000,0.9375000,0.9375000,-0.0528948,0.0002975,-0.9694328,-0.0528948,-3.3980866,-4.3281604,-0.0127584,-0.0899799,-1.0314562,-1.2563770,-0.0623567,-0.0394344,-0.6667368
0.9400000,0.9400000,0.9400000,-0.0519874,0.0003000,-0.9611757,-0.0519874,-3.3627725,-4.2836411,-0.0125392,-0.0884401,-1.0192977,-1.2421643,-0.0612868,-0.0387580,-0.6552883
0.9425000,0.9425000,0.9425000,-0.0510982,0.0003025,-0.9530135,-0.0510982,-3.3279299,-4.2396709,-0.0123245,-0.0869312,-1.0073208,-1.2281528,-0.0602385,-0.0380951,-0.6440706
0.9450000,0.9450000,0.9450000,-0.0502268,0.0003050,-0.9449451,-0.0502268,-3.2935508,-4.1962421,-0.0121140,-0.0854523,-0.9955220,-1.2143389,-0.0592112,-0.0374455,-0.6330784
0.9475000,0.9475000,0.9475000,-0.0493729,0.0003074,-0.9369688,-0.0493729,-3.2596273,-4.1533469,-0.0119078,-0.0840029,-0.9838981,-1.2007195,-0.0582045,-0.0368089,-0.6223065
0.9500000,0.9500000,0.9500000,-0.0485360,0.0003098,-0.9290836,-0.0485360,-3.2261515,-4.1109780,-0.0117057,-0.0825822,-0.9724458,-1.1872912,-0.0572178,-0.0361850,-0.6117498
0.9525000,0.9525000,0.9525000,-0.0477157,0.0003120,-0.9212879,-0.0477157,-3.1931159,-4.0691278,-0.0115076,-0.0811897,-0.9611620,-1.1740510,-0.0562508,-0.0355735,-0.6014033
0.9550000,0.9550000,0.9550000,-0.0469117,0.0003143,-0.9135806,-0.0469117,-3.1605130,-4.0277892,-0.0113135,-0.0798246,-0.9500436,-1.1609958,-0.0553029,-0.0349741,-0.5912623
0.9575000,0.9575000,0.9575000,-0.0461235,0.0003165,-0.9059604,-0.0461235,-3.1283356,-3.9869549,-0.0111232,-0.0784863,-0.9390876,-1.1481224,-0.0543738,-0.0343866,-0.5813220
0.9600000,0.9600000,0.9600000,-0.0453509,0.0003186,-0.8984260,-0.0453509,-3.0965767,-3.9466179,-0.0109367,-0.0771744,-0.9282910,-1.1354279,-0.0534629,-0.0338107,-0.5715780
0.9625000,0.9625000,0.9625000,-0.0445935,0.0003207,-0.8909762,-0.0445935,-3.0652291,-3.9067714,-0.0107539,-0.0758881,-0.9176510,-1.1229094,-0.0525700,-0.0332460,-0.5620256
0.9650000,0.9650000,0.9650000,-0.0438509,0.0003227,-0.8836098,-0.0438509,-3.0342862,-3.8674084,-0.0105747,-0.0746269,-0.9071648,-1.1105639,-0.0516946,-0.0326924,-0.5526607
0.9675000,0.9675000,0.9675000,-0.0431229,0.0003247,-0.8763257,-0.0431229,-3.0037412,-3.8285222,-0.0103989,-0.0733902,-0.8968296,-1.0983887,-0.0508362,-0.0321497,-0.5434790
0.9700000,0.9700000,0.9700000,-0.0424090,0.0003266,-0.8691226,-0.0424090,-2.9735877,-3.7901063,-0.0102266,-0.0721775,-0.8866427,-1.0863809,-0.0499946,-0.0316174,-0.5344764
0.9725000,0.9725000,0.9725000,-0.0417089,0.0003285,-0.8619994,-0.0417089,-2.9438192,-3.7521541,-0.0100577,-0.0709882,-0.8766015,-1.0745379,-0.0491693,-0.0310956,-0.5256488
0.9750000,0.9750000,0.9750000,-0.0410225,0.0003303,-0.8549550,-0.0410225,-2.9144294,-3.7146592,-0.0098920,-0.0698219,-0.8667035,-1.0628570,-0.0483600,-0.0305838,-0.5169923
0.9775000,0.9775000,0.9775000,-0.0403492,0.0003321,-0.8479884,-0.0403492,-2.8854123,-3.6776152,-0.0097296,-0.0686781,-0.8569460,-1.0513356,-0.0475663,-0.0300819,-0.5085032
